view_date,ticker,Q,ret_7h_pred,ret_7h_real,time_real_inicio,time_real_fim,time_fake_inicio,time_fake_fim,sentiment_signal,sentiment_component,news_count,ret_scale
2025-07-02,ABEV3,-0.008821958675980568,-0.017643917351961136,0.018094385042786598,2025-07-02 13:00:00,2025-07-02 19:00:00,2021-09-05 03:00:00,2021-09-05 09:00:00,0.0,0.0,0,0.007412226581696554
2025-07-03,ABEV3,0.015159882605075836,0.030319765210151672,-0.001652885228395462,2025-07-03 13:00:00,2025-07-03 19:00:00,2021-09-05 10:00:00,2021-09-05 16:00:00,0.0,0.0,0,0.00845834226389083
2025-07-04,ABEV3,0.0122472811937249,0.01944742538034916,0.00028797751292586327,2025-07-04 13:00:00,2025-07-04 19:00:00,2021-09-05 17:00:00,2021-09-05 23:00:00,0.6,0.0050471370071006405,1,0.0084118950118344
2025-07-07,ABEV3,-0.004958820491862883,-0.016042467206716537,-0.013634400442242622,2025-07-07 13:00:00,2025-07-07 19:00:00,2021-09-06 00:00:00,2021-09-06 06:00:00,0.8,0.006124826222990772,2,0.007656032778738465
2025-07-08,ABEV3,-0.005759796593338251,-0.011519593186676502,0.0016477472381666303,2025-07-08 13:00:00,2025-07-08 19:00:00,2021-09-06 07:00:00,2021-09-06 13:00:00,0.0,0.0,0,0.008556711040520375
2025-07-09,ABEV3,-0.004539899528026581,-0.009079799056053162,-0.0041574398055672646,2025-07-09 13:00:00,2025-07-09 19:00:00,2021-09-06 14:00:00,2021-09-06 20:00:00,0.0,0.0,0,0.0076067838422854295
2025-07-10,ABEV3,0.007066398859024048,0.014132797718048096,-0.008553088642656803,2025-07-10 13:00:00,2025-07-10 19:00:00,2021-09-06 21:00:00,2021-09-07 03:00:00,0.0,0.0,0,0.007881198074236246
2025-07-11,ABEV3,-0.00830875072143142,-0.01738451048731804,0.006898954976350069,2025-07-11 13:00:00,2025-07-11 19:00:00,2021-09-07 04:00:00,2021-09-07 10:00:00,0.0921573893881744,0.000767009044455198,3,0.008322816537526836
2025-07-14,ABEV3,-0.027485856786370277,-0.054971713572740555,0.005045129451900721,2025-07-14 13:00:00,2025-07-14 19:00:00,2021-09-07 11:00:00,2021-09-07 17:00:00,0.0,0.0,0,0.008294673000429091
2025-07-15,ABEV3,0.01226694043725729,0.02453388087451458,-0.006760201882570982,2025-07-15 13:00:00,2025-07-15 19:00:00,2021-09-07 18:00:00,2021-09-08 00:00:00,0.0,0.0,0,0.00859149542936523
2025-07-16,ABEV3,-0.0033731498297529068,-0.013461526483297348,0.02478032559156418,2025-07-16 13:00:00,2025-07-16 19:00:00,2021-09-08 01:00:00,2021-09-08 07:00:00,0.9230769230769231,0.0067152268237915345,4,0.007274829059107495
2025-07-17,ABEV3,0.01237758994102478,0.02475517988204956,-0.008894551545381546,2025-07-17 13:00:00,2025-07-17 19:00:00,2021-09-08 08:00:00,2021-09-08 14:00:00,0.0,0.0,0,0.008557050131327872
2025-07-18,ABEV3,-0.002719793003052473,-0.005439586006104946,-0.0108658317476511,2025-07-18 13:00:00,2025-07-18 19:00:00,2021-09-08 15:00:00,2021-09-08 21:00:00,0.0,0.0,0,0.008273215673398226
2025-07-21,ABEV3,0.005500825071274968,0.005838412791490555,-0.0016121354419738054,2025-07-21 13:00:00,2025-07-21 19:00:00,2021-09-08 22:00:00,2021-09-09 04:00:00,0.6,0.005163237351059381,1,0.00860539558509897
2025-07-22,ABEV3,-0.004717167932540178,-0.009434335865080357,0.008856549859046936,2025-07-22 13:00:00,2025-07-22 19:00:00,2021-09-09 05:00:00,2021-09-09 11:00:00,0.0,0.0,0,0.008063218182152403
2025-07-23,ABEV3,0.0029673168901354074,0.005934633780270815,0.011812034994363785,2025-07-23 13:00:00,2025-07-23 19:00:00,2021-09-09 12:00:00,2021-09-09 18:00:00,0.0,0.0,0,0.007403372811885285
2025-07-24,ABEV3,-0.010201346129179,-0.020402692258358,-0.008539175614714622,2025-07-24 13:00:00,2025-07-24 19:00:00,2021-09-09 19:00:00,2021-09-10 01:00:00,0.0,0.0,0,0.008129026366597307
2025-07-25,ABEV3,-0.01812373287975788,-0.03624746575951576,-9.301549289375544e-05,2025-07-25 13:00:00,2025-07-25 19:00:00,2021-09-10 02:00:00,2021-09-10 08:00:00,0.0,0.0,0,0.00871839765958222
2025-07-28,ABEV3,-0.0010880681220442057,-0.0021761362440884113,-0.026704279705882072,2025-07-28 13:00:00,2025-07-28 19:00:00,2021-09-10 09:00:00,2021-09-10 15:00:00,0.0,0.0,2,0.007751155877485871
2025-07-29,ABEV3,-0.01773724891245365,-0.0354744978249073,0.001477692974731326,2025-07-29 13:00:00,2025-07-29 19:00:00,2021-09-10 16:00:00,2021-09-10 22:00:00,0.0,0.0,0,0.009540908196608402
2025-07-30,ABEV3,0.004261046182364225,0.00852209236472845,-0.0013883356004953384,2025-07-30 13:00:00,2025-07-30 19:00:00,2021-09-10 23:00:00,2021-09-11 05:00:00,0.0,0.0,0,0.00934949770869155
2025-07-31,ABEV3,-0.005837656129272695,-0.01794218085706234,-0.05202462896704674,2025-07-31 13:00:00,2025-07-31 19:00:00,2021-09-11 06:00:00,2021-09-11 12:00:00,0.7091039053999928,0.00626686859851695,16,0.008837729634251446
2025-08-01,ABEV3,-0.005666579119861126,-0.011333158239722252,-0.014274386689066887,2025-08-01 13:00:00,2025-08-01 19:00:00,2021-09-11 13:00:00,2021-09-11 19:00:00,0.0,0.0,1,0.012060992062158351
2025-08-04,ABEV3,-0.02556363306939602,-0.05112726613879204,0.010361531749367714,2025-08-04 13:00:00,2025-08-04 19:00:00,2021-09-11 20:00:00,2021-09-12 02:00:00,0.0,0.0,0,0.012720224721955933
2025-08-05,ABEV3,-0.0064535243436694145,-0.012907048687338829,-0.0012403519358485937,2025-08-05 13:00:00,2025-08-05 19:00:00,2021-09-12 03:00:00,2021-09-12 09:00:00,0.0,0.0,0,0.012977462569584272
2025-08-06,ABEV3,-0.005087865982204676,-0.010175731964409351,0.006063784006983042,2025-08-06 13:00:00,2025-08-06 19:00:00,2021-09-12 10:00:00,2021-09-12 16:00:00,0.0,0.0,0,0.0112960358798903
2025-08-07,ABEV3,-0.00010523458477109619,-0.009085539728403091,0.006503406912088394,2025-08-07 13:00:00,2025-08-07 19:00:00,2021-09-12 17:00:00,2021-09-12 23:00:00,0.8,0.008875070558860899,2,0.011093838198576123
2025-08-08,ABEV3,0.016611438244581223,0.033222876489162445,-0.01815004087984562,2025-08-08 13:00:00,2025-08-08 19:00:00,2021-09-13 00:00:00,2021-09-13 06:00:00,0.0,0.0,0,0.010782236424607359
2025-08-11,ABEV3,0.01108753401786089,0.02217506803572178,-0.0028474025893956423,2025-08-11 13:00:00,2025-08-11 19:00:00,2021-09-13 07:00:00,2021-09-13 13:00:00,0.0,0.0,0,0.011963515384455345
2025-08-12,ABEV3,0.0073951371014118195,0.014790274202823639,0.002486051293089986,2025-08-12 13:00:00,2025-08-12 19:00:00,2021-09-13 14:00:00,2021-09-13 20:00:00,0.0,0.0,0,0.011534290579480253
2025-08-13,ABEV3,-0.0056179785169661045,-0.011235957033932209,-0.020831720903515816,2025-08-13 13:00:00,2025-08-13 19:00:00,2021-09-13 21:00:00,2021-09-14 03:00:00,0.0,0.0,0,0.010868148886532123
2025-08-14,ABEV3,-0.010662982240319252,-0.021325964480638504,-0.002993385074660182,2025-08-14 13:00:00,2025-08-14 19:00:00,2021-09-14 04:00:00,2021-09-14 10:00:00,0.0,0.0,0,0.011746187835732209
2025-08-15,ABEV3,-0.012475946918129921,-0.024951893836259842,-0.00016193347983062267,2025-08-15 13:00:00,2025-08-15 19:00:00,2021-09-14 11:00:00,2021-09-14 17:00:00,0.0,0.0,0,0.011953357091572667
2025-08-18,ABEV3,-0.007515489589422941,-0.015030979178845882,0.005795651115477085,2025-08-18 13:00:00,2025-08-18 19:00:00,2021-09-14 18:00:00,2021-09-15 00:00:00,0.0,0.0,0,0.010057475218283278
2025-08-19,ABEV3,-0.0031242003947097277,-0.012467941269278526,-0.007652822881937027,2025-08-19 13:00:00,2025-08-19 19:00:00,2021-09-15 01:00:00,2021-09-15 07:00:00,0.6,0.006219540479859071,1,0.010365900799765118
2025-08-20,ABEV3,-0.0028997315908782183,-0.012287481687963009,0.006312808021903038,2025-08-20 13:00:00,2025-08-20 19:00:00,2021-09-15 08:00:00,2021-09-15 14:00:00,0.6,0.006488018506206572,1,0.010813364177010953
2025-08-21,ABEV3,0.015501054003834724,0.03100210800766945,-0.0028751790523529053,2025-08-21 13:00:00,2025-08-21 19:00:00,2021-09-15 15:00:00,2021-09-15 21:00:00,0.0,0.0,0,0.007548234109500689
2025-08-22,ABEV3,-0.008145345374941826,-0.01629069074988365,0.013386383652687073,2025-08-22 13:00:00,2025-08-22 19:00:00,2021-09-15 22:00:00,2021-09-16 04:00:00,0.0,0.0,0,0.006734004992592547
2025-08-25,ABEV3,0.0032900297082960606,0.006580059416592121,-0.007062181364744902,2025-08-25 13:00:00,2025-08-25 19:00:00,2021-09-16 05:00:00,2021-09-16 11:00:00,0.0,0.0,0,0.006950065842829645
2025-08-26,ABEV3,-8.68451781570914e-05,-0.004593236837536097,-0.0014058109372854233,2025-08-26 13:00:00,2025-08-26 19:00:00,2021-09-16 12:00:00,2021-09-16 18:00:00,0.6,0.004419546481221914,1,0.007365910802036524
2025-08-27,ABEV3,-0.007647467311471701,-0.015294934622943401,0.00032784781069494784,2025-08-27 13:00:00,2025-08-27 19:00:00,2021-09-16 19:00:00,2021-09-17 01:00:00,0.0,0.0,0,0.007033198439915266
2025-08-28,ABEV3,-0.00030706397956237197,-0.0006141279591247439,0.011248750612139702,2025-08-28 13:00:00,2025-08-28 19:00:00,2021-09-17 02:00:00,2021-09-17 08:00:00,0.0,0.0,0,0.006592087075530019
2025-08-29,ABEV3,-0.0041200462728738785,-0.008240092545747757,0.009613615460693836,2025-08-29 13:00:00,2025-08-29 19:00:00,2021-09-17 09:00:00,2021-09-17 15:00:00,0.0,0.0,0,0.006099137770693882
2025-09-01,ABEV3,0.011117026133121856,0.018284589052200317,-0.005514667369425297,2025-09-01 13:00:00,2025-09-01 19:00:00,2021-09-17 16:00:00,2021-09-17 22:00:00,0.6,0.003949463214043394,1,0.006582438690072324
2025-09-02,ABEV3,-0.011346913874149323,-0.022693827748298645,-0.01116627175360918,2025-09-02 13:00:00,2025-09-02 19:00:00,2021-09-17 23:00:00,2021-09-18 05:00:00,0.0,0.0,0,0.0067987684098105615
2025-09-03,ABEV3,0.013980850536106098,0.03227337822318077,-0.028350695967674255,2025-09-03 13:00:00,2025-09-03 19:00:00,2021-09-18 06:00:00,2021-09-18 12:00:00,-0.7058627207828758,-0.004311677150968575,2,0.00610837918481723
2025-09-04,ABEV3,-0.013081188394062769,-0.02057221531867981,0.023599397391080856,2025-09-04 13:00:00,2025-09-04 19:00:00,2021-09-18 13:00:00,2021-09-18 19:00:00,-0.7058627207828758,-0.005590161469445729,2,0.007919615677175378
2025-09-05,ABEV3,0.005110852420330048,0.010221704840660095,0.011885938234627247,2025-09-05 13:00:00,2025-09-05 19:00:00,2021-09-18 20:00:00,2021-09-19 02:00:00,0.0,0.0,1,0.00959372024226468
2025-09-08,ABEV3,-0.004353461787104607,-0.008706923574209213,-0.012185074388980865,2025-09-08 13:00:00,2025-09-08 19:00:00,2021-09-19 03:00:00,2021-09-19 09:00:00,0.0,0.0,0,0.010028740750775407
2025-09-09,ABEV3,-0.006452549248933792,-0.012905098497867584,0.015248804353177547,2025-09-09 13:00:00,2025-09-09 19:00:00,2021-09-19 10:00:00,2021-09-19 16:00:00,0.0,0.0,0,0.010352473001278537
2025-09-10,ABEV3,-0.0034913255367428064,-0.006982651073485613,0.010209135711193085,2025-09-10 13:00:00,2025-09-10 19:00:00,2021-09-19 17:00:00,2021-09-19 23:00:00,0.0,0.0,0,0.01099075845351243
2025-09-11,ABEV3,-0.0025784752797335386,-0.005156950559467077,0.007933580316603184,2025-09-11 13:00:00,2025-09-11 19:00:00,2021-09-20 00:00:00,2021-09-20 06:00:00,0.0,0.0,0,0.011514612500572443
2025-09-12,ABEV3,-0.010117749683558941,-0.020235499367117882,0.0011135904351249337,2025-09-12 13:00:00,2025-09-12 19:00:00,2021-09-20 07:00:00,2021-09-20 13:00:00,0.0,0.0,0,0.011125126547995023
2025-09-15,ABEV3,0.007717497181147337,0.015434994362294674,0.007952982559800148,2025-09-15 13:00:00,2025-09-15 19:00:00,2021-09-20 14:00:00,2021-09-20 20:00:00,0.0,0.0,0,0.01070022719587931
2025-09-16,ABEV3,0.01935708522796631,0.03871417045593262,0.0069577391259372234,2025-09-16 13:00:00,2025-09-16 19:00:00,2021-09-20 21:00:00,2021-09-21 03:00:00,0.0,0.0,0,0.01116788231177322
2025-09-17,ABEV3,-0.0030650508124381304,-0.006130101624876261,0.005448510870337486,2025-09-17 13:00:00,2025-09-17 19:00:00,2021-09-21 04:00:00,2021-09-21 10:00:00,0.0,0.0,0,0.011641445977147669
2025-09-18,ABEV3,0.005497299134731293,0.010994598269462585,-0.02003283053636551,2025-09-18 13:00:00,2025-09-18 19:00:00,2021-09-21 11:00:00,2021-09-21 17:00:00,0.0,0.0,0,0.01122714313844751
2025-09-19,ABEV3,-0.0113554447889328,-0.0227108895778656,-0.004529730416834354,2025-09-19 13:00:00,2025-09-19 19:00:00,2021-09-21 18:00:00,2021-09-22 00:00:00,0.0,0.0,0,0.011971372786709773
2025-09-22,ABEV3,0.008948278542707806,0.01075594499707222,-0.006720602512359619,2025-09-22 13:00:00,2025-09-22 19:00:00,2021-09-22 01:00:00,2021-09-22 07:00:00,0.6,0.007140612088343394,1,0.011901020147238992
2025-09-23,ABEV3,0.002816493157297373,0.005632986314594746,0.007475109770894051,2025-09-23 13:00:00,2025-09-23 19:00:00,2021-09-22 08:00:00,2021-09-22 14:00:00,0.0,0.0,0,0.011583472344292594
2025-09-24,ABEV3,-0.020340943709015846,-0.04068188741803169,-0.008435776457190514,2025-09-24 13:00:00,2025-09-24 19:00:00,2021-09-22 15:00:00,2021-09-22 21:00:00,0.0,0.0,0,0.010092359044522579
2025-09-25,ABEV3,-0.012937960214912891,-0.025875920429825783,0.00919356755912304,2025-09-25 13:00:00,2025-09-25 19:00:00,2021-09-22 22:00:00,2021-09-23 04:00:00,0.0,0.0,1,0.009009243263530411
2025-09-26,ABEV3,0.0008251449326053262,0.0016502898652106524,-0.003826857078820467,2025-09-26 13:00:00,2025-09-26 19:00:00,2021-09-23 05:00:00,2021-09-23 11:00:00,0.0,0.0,0,0.008816931072422969
2025-09-29,ABEV3,-0.006599191592166851,-0.00905638001859188,-0.0017107853200286627,2025-09-29 13:00:00,2025-09-29 19:00:00,2021-09-23 12:00:00,2021-09-23 18:00:00,-0.5038985060626867,-0.004142003165741822,1,0.008219915550268655
2025-09-30,ABEV3,-0.016306441198194074,-0.026220902800559998,-0.023645564913749695,2025-09-30 13:00:00,2025-09-30 19:00:00,2021-09-23 19:00:00,2021-09-24 01:00:00,-0.8812981137944649,-0.006391979595828151,9,0.00725291419075802
2025-10-01,ABEV3,-0.013157947920262814,-0.026315895840525627,-0.014301285147666931,2025-10-01 13:00:00,2025-10-01 19:00:00,2021-09-24 02:00:00,2021-09-24 08:00:00,0.0,0.0,0,0.008212659133797777
2025-10-02,ABEV3,-0.024236768829203878,-0.053674034774303436,-0.0029319794848561287,2025-10-02 13:00:00,2025-10-02 19:00:00,2021-09-24 09:00:00,2021-09-24 15:00:00,0.6,0.005200497115895684,1,0.008667495193159474
2025-10-03,ABEV3,-0.0022451276940825796,-0.009768683463335037,-0.0043176705949008465,2025-10-03 13:00:00,2025-10-03 19:00:00,2021-09-24 16:00:00,2021-09-24 22:00:00,0.6,0.005278428075169878,1,0.00879738012528313
2025-10-06,ABEV3,-0.009652882265370734,-0.023262545466423035,-0.005523345433175564,2025-10-06 13:00:00,2025-10-06 19:00:00,2021-09-24 23:00:00,2021-09-25 05:00:00,0.46344729739330076,0.003956780935681568,5,0.00853771498493318
2025-10-07,ABEV3,-0.0028182610403746367,-0.005636522080749273,-0.006876393221318722,2025-10-07 13:00:00,2025-10-07 19:00:00,2021-09-25 06:00:00,2021-09-25 12:00:00,0.0,0.0,0,0.008435258292593062
2025-10-08,ABEV3,-0.001307895639911294,-0.002615791279822588,0.006908845156431198,2025-10-08 13:00:00,2025-10-08 19:00:00,2021-09-25 13:00:00,2021-09-25 19:00:00,0.0,0.0,0,0.008537249889091722
2025-10-09,ABEV3,0.0025262560996274306,0.008882051333785057,-0.008102702908217907,2025-10-09 13:00:00,2025-10-09 19:00:00,2021-09-25 20:00:00,2021-09-26 02:00:00,-0.5038985060626867,-0.0038295391345301963,1,0.0075998223619535565
2025-10-10,ABEV3,0.0004010232059337639,0.004760186653584242,0.006261047907173634,2025-10-10 13:00:00,2025-10-10 19:00:00,2021-09-26 03:00:00,2021-09-26 09:00:00,-0.5038985060626867,-0.003958140241716714,1,0.007855034682766668
2025-10-13,ABEV3,0.003798615887561547,0.002903906162828207,0.0028180768713355064,2025-10-13 13:00:00,2025-10-13 19:00:00,2021-09-26 10:00:00,2021-09-26 16:00:00,0.6,0.004693325612294887,1,0.007822209353824812
2025-10-14,ABEV3,0.0008788884151726961,0.0017577768303453922,0.015351768583059311,2025-10-14 13:00:00,2025-10-14 19:00:00,2021-09-26 17:00:00,2021-09-26 23:00:00,0.0,0.0,0,0.007489564146713487
2025-10-15,ABEV3,0.003980632871389389,0.007961265742778778,-0.0009987126104533672,2025-10-15 13:00:00,2025-10-15 19:00:00,2021-09-27 00:00:00,2021-09-27 06:00:00,0.0,0.0,0,0.007983563584275544
2025-10-16,ABEV3,0.020483512431383133,0.040967024862766266,0.01314883679151535,2025-10-16 13:00:00,2025-10-16 19:00:00,2021-09-27 07:00:00,2021-09-27 13:00:00,0.0,0.0,0,0.00739821680222771
2025-10-17,ABEV3,0.0006136002484709024,0.0012272004969418049,0.013933400623500347,2025-10-17 13:00:00,2025-10-17 19:00:00,2021-09-27 14:00:00,2021-09-27 20:00:00,0.0,0.0,0,0.00806407249599163
2025-10-20,ABEV3,0.0066155423410236835,0.013231084682047367,0.0023458523210138083,2025-10-20 13:00:00,2025-10-20 19:00:00,2021-09-27 21:00:00,2021-09-28 03:00:00,0.0,0.0,0,0.008937116446239608
2025-10-21,ABEV3,0.0022594190668314695,0.004518838133662939,-0.012537882663309574,2025-10-21 13:00:00,2025-10-21 19:00:00,2021-09-28 04:00:00,2021-09-28 10:00:00,0.0,0.0,0,0.00741570840390133
2025-10-22,ABEV3,0.0186668299138546,0.0373336598277092,-0.007242436520755291,2025-10-22 13:00:00,2025-10-22 19:00:00,2021-09-28 11:00:00,2021-09-28 17:00:00,0.0,0.0,1,0.00728975108359009
2025-10-23,ABEV3,-0.012748537184337952,-0.030055658891797066,-0.002168455859646201,2025-10-23 13:00:00,2025-10-23 19:00:00,2021-09-28 18:00:00,2021-09-29 00:00:00,0.6,0.004558584523121161,1,0.007597640871868602
2025-10-24,ABEV3,-0.00905833300203085,-0.0181166660040617,0.0005701628979295492,2025-10-24 13:00:00,2025-10-24 19:00:00,2021-09-29 01:00:00,2021-09-29 07:00:00,0.0,0.0,0,0.007444125533636127
2025-10-27,ABEV3,-0.0052779680117964745,-0.010555936023592949,0.004713631700724363,2025-10-27 13:00:00,2025-10-27 19:00:00,2021-09-29 08:00:00,2021-09-29 14:00:00,0.0,0.0,1,0.0070903267811185545
2025-10-28,ABEV3,-0.007315429228557539,-0.01879236474633217,-0.011145145632326603,2025-10-28 13:00:00,2025-10-28 19:00:00,2021-09-29 15:00:00,2021-09-29 21:00:00,0.6,0.004161506289217089,1,0.006935843815361815
2025-10-29,ABEV3,-0.0016071039717644453,-0.0032142079435288906,0.0008075719815678895,2025-10-29 13:00:00,2025-10-29 19:00:00,2021-09-29 22:00:00,2021-09-30 04:00:00,0.0,0.0,0,0.007238436706497201
2025-10-30,ABEV3,0.0033053041739343567,0.0005404136027209461,0.03762337937951088,2025-10-30 13:00:00,2025-10-30 19:00:00,2021-09-30 05:00:00,2021-09-30 11:00:00,0.903658345932302,0.006070194745147767,20,0.006717355926022199
2025-10-31,ABEV3,0.00935330300230167,0.014227844774723053,0.021310560405254364,2025-10-31 13:00:00,2025-10-31 19:00:00,2021-09-30 12:00:00,2021-09-30 18:00:00,0.5,0.004478761229880287,2,0.008957522459760574
2025-11-03,ABEV3,0.007606981322169304,0.015213962644338608,0.00797734409570694,2025-11-03 13:00:00,2025-11-03 19:00:00,2021-09-30 19:00:00,2021-10-01 01:00:00,0.0,0.0,0,0.010278414140754779
2025-11-04,ABEV3,0.017656181007623672,0.035312362015247345,0.014259004965424538,2025-11-04 13:00:00,2025-11-04 19:00:00,2021-10-01 02:00:00,2021-10-01 08:00:00,0.0,0.0,0,0.009751669534515324
2025-11-05,ABEV3,-0.010136478382974986,-0.014881830662488937,0.011282304301857948,2025-11-05 13:00:00,2025-11-05 19:00:00,2021-10-01 09:00:00,2021-10-01 15:00:00,-0.5038985060626867,-0.005391126103461033,1,0.010698833274156121
2025-11-06,ABEV3,-0.003096348838880658,-0.006192697677761316,-0.003998297266662121,2025-11-06 13:00:00,2025-11-06 19:00:00,2021-10-01 16:00:00,2021-10-01 22:00:00,0.0,0.0,0,0.010565509524894878
2025-11-07,ABEV3,-0.0011279198488240143,0.002710513072088361,-0.00021464403835125268,2025-11-07 13:00:00,2025-11-07 19:00:00,2021-10-01 23:00:00,2021-10-02 05:00:00,-0.5038985060626867,-0.0049663527697363895,1,0.009855859285120719
2025-11-10,ABEV3,-0.003930563197770555,-0.015624030493199825,0.0011766522657126188,2025-11-10 13:00:00,2025-11-10 19:00:00,2021-10-02 06:00:00,2021-10-02 12:00:00,0.8,0.0077629040976587155,2,0.009703630122073394
2025-11-11,ABEV3,-0.001202418701723218,-0.002404837403446436,0.024367375299334526,2025-11-11 13:00:00,2025-11-11 19:00:00,2021-10-02 13:00:00,2021-10-02 19:00:00,0.0,0.0,0,0.008892113665102183
2025-11-12,ABEV3,-0.006471349857747555,-0.01294269971549511,0.00794201623648405,2025-11-12 13:00:00,2025-11-12 19:00:00,2021-10-02 20:00:00,2021-10-03 02:00:00,0.0,0.0,0,0.010115323577857842
2025-11-13,ABEV3,-0.0010981099912896752,-0.0021962199825793505,0.004256247542798519,2025-11-13 13:00:00,2025-11-13 19:00:00,2021-10-03 03:00:00,2021-10-03 09:00:00,0.0,0.0,0,0.010527720747631975
2025-11-14,ABEV3,-0.0006361870327964425,-0.001272374065592885,0.007134310435503721,2025-11-14 13:00:00,2025-11-14 19:00:00,2021-10-03 10:00:00,2021-10-03 16:00:00,0.0,0.0,0,0.010791012507979758
