view_date,ticker,Q,ret_7h_pred,ret_7h_real,time_real_inicio,time_real_fim,time_fake_inicio,time_fake_fim,sentiment_signal,sentiment_component,news_count,ret_scale
2025-06-25,ABEV3,0.013368166117652435,0.016451284289360046,-0.025193531066179276,2025-06-25 13:00:00,2025-06-25 19:00:00,2021-09-03 16:00:00,2021-09-03 22:00:00,0.8,0.004118811602529604,2,0.005148514503162005
2025-06-26,ABEV3,-0.019896046724170446,-0.02652806229889393,0.006829230580478907,2025-06-26 13:00:00,2025-06-26 19:00:00,2021-09-03 23:00:00,2021-09-04 05:00:00,0.0,0.0,0,0.006327633124515962
2025-06-27,ABEV3,-0.018359768204391003,-0.024479690939188004,-0.01286823395639658,2025-06-27 13:00:00,2025-06-27 19:00:00,2021-09-04 06:00:00,2021-09-04 12:00:00,0.0,0.0,0,0.0063554996498472365
2025-06-30,ABEV3,-0.017877642530947924,-0.023836856707930565,0.006215312983840704,2025-06-30 13:00:00,2025-06-30 19:00:00,2021-09-04 13:00:00,2021-09-04 19:00:00,0.0,0.0,0,0.006698275139665623
2025-07-01,ABEV3,-0.0009609399712644517,-0.001281253295019269,0.009202619083225727,2025-07-01 13:00:00,2025-07-01 19:00:00,2021-09-04 20:00:00,2021-09-05 02:00:00,0.0,0.0,0,0.0066741270318743775
2025-07-02,ABEV3,0.01788155548274517,0.02384207397699356,0.018094385042786598,2025-07-02 13:00:00,2025-07-02 19:00:00,2021-09-05 03:00:00,2021-09-05 09:00:00,0.0,0.0,0,0.006959579810791183
2025-07-03,ABEV3,0.029651720076799393,0.03953562676906586,-0.001652885228395462,2025-07-03 13:00:00,2025-07-03 19:00:00,2021-09-05 10:00:00,2021-09-05 16:00:00,0.0,0.0,0,0.007460034238465596
2025-07-04,ABEV3,0.009435338402327034,0.011095166206359863,0.00028797751292586327,2025-07-04 13:00:00,2025-07-04 19:00:00,2021-09-05 17:00:00,2021-09-05 23:00:00,0.6,0.0044558549902285445,1,0.007426424983714241
2025-07-07,ABEV3,-0.01716065872780746,-0.02473893202841282,-0.013634400442242622,2025-07-07 13:00:00,2025-07-07 19:00:00,2021-09-06 00:00:00,2021-09-06 06:00:00,0.8,0.005574161174008623,2,0.006967701467510778
2025-07-08,ABEV3,0.00033977668499574065,0.00045303557999432087,0.0016477472381666303,2025-07-08 13:00:00,2025-07-08 19:00:00,2021-09-06 07:00:00,2021-09-06 13:00:00,0.0,0.0,0,0.007336937014770228
2025-07-09,ABEV3,-0.0128602827899158,-0.017147043719887733,-0.0041574398055672646,2025-07-09 13:00:00,2025-07-09 19:00:00,2021-09-06 14:00:00,2021-09-06 20:00:00,0.0,0.0,0,0.007115000173507724
2025-07-10,ABEV3,0.013586897403001785,0.01811586320400238,-0.008553088642656803,2025-07-10 13:00:00,2025-07-10 19:00:00,2021-09-06 21:00:00,2021-09-07 03:00:00,0.0,0.0,0,0.00716230037069181
2025-07-11,ABEV3,-0.02515365555882454,-0.03353820741176605,0.006898954976350069,2025-07-11 13:00:00,2025-07-11 19:00:00,2021-09-07 04:00:00,2021-09-07 10:00:00,0.0,0.0,3,0.007417516528221313
2025-07-14,ABEV3,-0.02068469300866127,-0.027579590678215027,0.005045129451900721,2025-07-14 13:00:00,2025-07-14 19:00:00,2021-09-07 11:00:00,2021-09-07 17:00:00,0.0,0.0,0,0.007647306939179544
2025-07-15,ABEV3,0.004237721557728946,0.005650295410305262,-0.006760201882570982,2025-07-15 13:00:00,2025-07-15 19:00:00,2021-09-07 18:00:00,2021-09-08 00:00:00,0.0,0.0,0,0.007356060972961131
2025-07-16,ABEV3,-0.007827301385315458,-0.012788040563464165,0.02478032559156418,2025-07-16 13:00:00,2025-07-16 19:00:00,2021-09-08 01:00:00,2021-09-08 07:00:00,0.9230769230769231,0.007054916149130664,4,0.007642825828224886
2025-07-17,ABEV3,0.014605262316763401,0.019473683089017868,-0.008894551545381546,2025-07-17 13:00:00,2025-07-17 19:00:00,2021-09-08 08:00:00,2021-09-08 14:00:00,0.0,0.0,0,0.008134505707130302
2025-07-18,ABEV3,0.006960049504414201,0.009280066005885601,-0.0108658317476511,2025-07-18 13:00:00,2025-07-18 19:00:00,2021-09-08 15:00:00,2021-09-08 21:00:00,0.0,0.0,0,0.008563451256486587
2025-07-21,ABEV3,0.0012646259863686282,-0.00011147628538310528,-0.0016121354419738054,2025-07-21 13:00:00,2025-07-21 19:00:00,2021-09-08 22:00:00,2021-09-09 04:00:00,0.6,0.0053929328016238285,1,0.008988221336039715
2025-07-22,ABEV3,-0.008097800659015775,-0.010797067545354366,0.008856549859046936,2025-07-22 13:00:00,2025-07-22 19:00:00,2021-09-09 05:00:00,2021-09-09 11:00:00,0.0,0.0,0,0.00870417988335248
2025-07-23,ABEV3,0.004108245251700282,0.005477660335600376,0.011812034994363785,2025-07-23 13:00:00,2025-07-23 19:00:00,2021-09-09 12:00:00,2021-09-09 18:00:00,0.0,0.0,0,0.00910252660396509
2025-07-24,ABEV3,-0.018092382699251175,-0.0241231769323349,-0.008539175614714622,2025-07-24 13:00:00,2025-07-24 19:00:00,2021-09-09 19:00:00,2021-09-10 01:00:00,0.0,0.0,0,0.008433451800374313
2025-07-25,ABEV3,-0.0071145405527204275,-0.009486054070293903,-9.301549289375544e-05,2025-07-25 13:00:00,2025-07-25 19:00:00,2021-09-10 02:00:00,2021-09-10 08:00:00,0.0,0.0,0,0.0085189490520861
2025-07-28,ABEV3,-0.0018974095000885427,-0.0025298793334513903,-0.026704279705882072,2025-07-28 13:00:00,2025-07-28 19:00:00,2021-09-10 09:00:00,2021-09-10 15:00:00,0.0,0.0,2,0.007880188128910958
2025-07-29,ABEV3,-0.01737452857196331,-0.02316603809595108,0.001477692974731326,2025-07-29 13:00:00,2025-07-29 19:00:00,2021-09-10 16:00:00,2021-09-10 22:00:00,0.0,0.0,0,0.008904636465013027
2025-07-30,ABEV3,-0.016818554140627384,-0.022424738854169846,-0.0013883356004953384,2025-07-30 13:00:00,2025-07-30 19:00:00,2021-09-10 23:00:00,2021-09-11 05:00:00,0.0,0.0,0,0.008518390159588307
2025-07-31,ABEV3,0.0008079224148121273,-0.000484003743622452,-0.05202462896704674,2025-07-31 13:00:00,2025-07-31 19:00:00,2021-09-11 06:00:00,2021-09-11 12:00:00,0.6096117967977924,0.004683700890115865,16,0.0076830876874737445
2025-08-01,ABEV3,-0.024203013628721237,-0.03227068483829498,-0.014274386689066887,2025-08-01 13:00:00,2025-08-01 19:00:00,2021-09-11 13:00:00,2021-09-11 19:00:00,0.0,0.0,1,0.010201674874406309
2025-08-04,ABEV3,-0.026996073313057423,-0.0359947644174099,0.010361531749367714,2025-08-04 13:00:00,2025-08-04 19:00:00,2021-09-11 20:00:00,2021-09-12 02:00:00,0.0,0.0,0,0.01090099533321336
2025-08-05,ABEV3,-0.021879096049815416,-0.029172128066420555,-0.0012403519358485937,2025-08-05 13:00:00,2025-08-05 19:00:00,2021-09-12 03:00:00,2021-09-12 09:00:00,0.0,0.0,0,0.010737351898569614
2025-08-06,ABEV3,-0.00023912618053145707,-0.0003188349073752761,0.006063784006983042,2025-08-06 13:00:00,2025-08-06 19:00:00,2021-09-12 10:00:00,2021-09-12 16:00:00,0.0,0.0,0,0.010716982133453712
2025-08-07,ABEV3,-9.371744235977305e-06,-0.0028957754839211702,0.006503406912088394,2025-08-07 13:00:00,2025-08-07 19:00:00,2021-09-12 17:00:00,2021-09-12 23:00:00,0.8,0.008649839474819601,2,0.010812299343524501
2025-08-08,ABEV3,0.021145845763385296,0.02819446101784706,-0.01815004087984562,2025-08-08 13:00:00,2025-08-08 19:00:00,2021-09-13 00:00:00,2021-09-13 06:00:00,0.0,0.0,0,0.01070981525699608
2025-08-11,ABEV3,0.014045074582099915,0.018726766109466553,-0.0028474025893956423,2025-08-11 13:00:00,2025-08-11 19:00:00,2021-09-13 07:00:00,2021-09-13 13:00:00,0.0,0.0,0,0.011272369552170858
2025-08-12,ABEV3,0.014652085024863482,0.019536113366484642,0.002486051293089986,2025-08-12 13:00:00,2025-08-12 19:00:00,2021-09-13 14:00:00,2021-09-13 20:00:00,0.0,0.0,0,0.011162483209045605
2025-08-13,ABEV3,-0.0028675341163761914,-0.003823378821834922,-0.020831720903515816,2025-08-13 13:00:00,2025-08-13 19:00:00,2021-09-13 21:00:00,2021-09-14 03:00:00,0.0,0.0,0,0.010948775679571554
2025-08-14,ABEV3,-0.007417139830067754,-0.009889519773423672,-0.002993385074660182,2025-08-14 13:00:00,2025-08-14 19:00:00,2021-09-14 04:00:00,2021-09-14 10:00:00,0.0,0.0,0,0.010751345445169137
2025-08-15,ABEV3,-0.006640170933678746,-0.008853561244904995,-0.00016193347983062267,2025-08-15 13:00:00,2025-08-15 19:00:00,2021-09-14 11:00:00,2021-09-14 17:00:00,0.0,0.0,0,0.010456287121633068
2025-08-18,ABEV3,-0.010647474322468042,-0.01419663242995739,0.005795651115477085,2025-08-18 13:00:00,2025-08-18 19:00:00,2021-09-14 18:00:00,2021-09-15 00:00:00,0.0,0.0,0,0.009921092208242045
2025-08-19,ABEV3,-0.0020005954525549896,-0.004693514201790094,-0.007652822881937027,2025-08-19 13:00:00,2025-08-19 19:00:00,2021-09-15 01:00:00,2021-09-15 07:00:00,0.6,0.006078160795150325,1,0.010130267991917208
2025-08-20,ABEV3,0.00789845285442425,0.008517254143953323,0.006312808021903038,2025-08-20 13:00:00,2025-08-20 19:00:00,2021-09-15 08:00:00,2021-09-15 14:00:00,0.6,0.006042048985837028,1,0.010070081643061713
2025-08-21,ABEV3,0.022654172033071518,0.030205562710762024,-0.0028751790523529053,2025-08-21 13:00:00,2025-08-21 19:00:00,2021-09-15 15:00:00,2021-09-15 21:00:00,0.0,0.0,0,0.009795120294438676
2025-08-22,ABEV3,-0.01758719002828002,-0.02344958670437336,0.013386383652687073,2025-08-22 13:00:00,2025-08-22 19:00:00,2021-09-15 22:00:00,2021-09-16 04:00:00,0.0,0.0,0,0.00951192046632059
2025-08-25,ABEV3,0.010861714370548725,0.0144822858273983,-0.007062181364744902,2025-08-25 13:00:00,2025-08-25 19:00:00,2021-09-16 05:00:00,2021-09-16 11:00:00,0.0,0.0,0,0.010176588874310255
2025-08-26,ABEV3,0.06065670707845129,0.07903671264648438,-0.0014058109372854233,2025-08-26 13:00:00,2025-08-26 19:00:00,2021-09-16 12:00:00,2021-09-16 18:00:00,0.6,0.0055166903743520375,1,0.009194483957253396
2025-08-27,ABEV3,-0.013482105452567339,-0.01797614060342312,0.00032784781069494784,2025-08-27 13:00:00,2025-08-27 19:00:00,2021-09-16 19:00:00,2021-09-17 01:00:00,0.0,0.0,0,0.009190889855381102
2025-08-28,ABEV3,0.02784726954996586,0.03712969273328781,0.011248750612139702,2025-08-28 13:00:00,2025-08-28 19:00:00,2021-09-17 02:00:00,2021-09-17 08:00:00,0.0,0.0,0,0.009137865465891081
2025-08-29,ABEV3,-0.017597777768969536,-0.02346370369195938,0.009613615460693836,2025-08-29 13:00:00,2025-08-29 19:00:00,2021-09-17 09:00:00,2021-09-17 15:00:00,0.0,0.0,0,0.00709907154814573
2025-09-01,ABEV3,0.013880065192861366,0.017133546993136406,-0.005514667369425297,2025-09-01 13:00:00,2025-09-01 19:00:00,2021-09-17 16:00:00,2021-09-17 22:00:00,0.6,0.004119619792036246,1,0.006866032986727078
2025-09-02,ABEV3,-0.020230965223163366,-0.026974620297551155,-0.01116627175360918,2025-09-02 13:00:00,2025-09-02 19:00:00,2021-09-17 23:00:00,2021-09-18 05:00:00,0.0,0.0,0,0.006623689767729956
2025-09-03,ABEV3,0.01780321700585773,0.025636285543441772,-0.028350695967674255,2025-09-03 13:00:00,2025-09-03 19:00:00,2021-09-18 06:00:00,2021-09-18 12:00:00,-0.8,-0.005695988606894389,2,0.007119985758617986
2025-09-04,ABEV3,-0.021333024552150165,-0.026248211041092873,0.023599397391080856,2025-09-04 13:00:00,2025-09-04 19:00:00,2021-09-18 13:00:00,2021-09-18 19:00:00,-0.8,-0.006587465085322038,2,0.008234331356652547
2025-09-05,ABEV3,0.0035719634033739567,0.004762617871165276,0.011885938234627247,2025-09-05 13:00:00,2025-09-05 19:00:00,2021-09-18 20:00:00,2021-09-19 02:00:00,0.0,0.0,1,0.00908913088060217
2025-09-08,ABEV3,0.002746842219494283,0.0036624562926590443,-0.012185074388980865,2025-09-08 13:00:00,2025-09-08 19:00:00,2021-09-19 03:00:00,2021-09-19 09:00:00,0.0,0.0,0,0.00877592574834125
2025-09-09,ABEV3,0.010178255382925272,0.013571007177233696,0.015248804353177547,2025-09-09 13:00:00,2025-09-09 19:00:00,2021-09-19 10:00:00,2021-09-19 16:00:00,0.0,0.0,0,0.009242809338320512
2025-09-10,ABEV3,-0.013933795038610697,-0.018578393384814262,0.010209135711193085,2025-09-10 13:00:00,2025-09-10 19:00:00,2021-09-19 17:00:00,2021-09-19 23:00:00,0.0,0.0,0,0.00988094699132489
2025-09-11,ABEV3,0.010631943354383111,0.014175924472510815,0.007933580316603184,2025-09-11 13:00:00,2025-09-11 19:00:00,2021-09-20 00:00:00,2021-09-20 06:00:00,0.0,0.0,0,0.009349817731708754
2025-09-12,ABEV3,-0.0021544742630794644,-0.0028726323507726192,0.0011135904351249337,2025-09-12 13:00:00,2025-09-12 19:00:00,2021-09-20 07:00:00,2021-09-20 13:00:00,0.0,0.0,0,0.009596827493805905
2025-09-15,ABEV3,0.02387057337909937,0.03182743117213249,0.007952982559800148,2025-09-15 13:00:00,2025-09-15 19:00:00,2021-09-20 14:00:00,2021-09-20 20:00:00,0.0,0.0,0,0.00964441034157062
2025-09-16,ABEV3,0.028882434591650963,0.03850991278886795,0.0069577391259372234,2025-09-16 13:00:00,2025-09-16 19:00:00,2021-09-20 21:00:00,2021-09-21 03:00:00,0.0,0.0,0,0.009752276913786773
2025-09-17,ABEV3,-0.006883405381813645,-0.009177873842418194,0.005448510870337486,2025-09-17 13:00:00,2025-09-17 19:00:00,2021-09-21 04:00:00,2021-09-21 10:00:00,0.0,0.0,0,0.009717522725986782
2025-09-18,ABEV3,0.01793594006448984,0.023914586752653122,-0.02003283053636551,2025-09-18 13:00:00,2025-09-18 19:00:00,2021-09-21 11:00:00,2021-09-21 17:00:00,0.0,0.0,0,0.009674307868408505
2025-09-19,ABEV3,-0.01705488609150052,-0.022739848122000694,-0.004529730416834354,2025-09-19 13:00:00,2025-09-19 19:00:00,2021-09-21 18:00:00,2021-09-22 00:00:00,0.0,0.0,0,0.010532190442609135
2025-09-22,ABEV3,-0.017798301471411832,-0.02574894018471241,-0.006720602512359619,2025-09-22 13:00:00,2025-09-22 19:00:00,2021-09-22 01:00:00,2021-09-22 07:00:00,0.6,0.0060536146684898985,1,0.010089357780816498
2025-09-23,ABEV3,-0.012359362095594406,-0.01647914946079254,0.007475109770894051,2025-09-23 13:00:00,2025-09-23 19:00:00,2021-09-22 08:00:00,2021-09-22 14:00:00,0.0,0.0,0,0.010072278838197234
2025-09-24,ABEV3,-0.012912061996757984,-0.01721608266234398,-0.008435776457190514,2025-09-24 13:00:00,2025-09-24 19:00:00,2021-09-22 15:00:00,2021-09-22 21:00:00,0.0,0.0,0,0.010375743779877666
2025-09-25,ABEV3,-0.017383025027811527,-0.023177366703748703,0.00919356755912304,2025-09-25 13:00:00,2025-09-25 19:00:00,2021-09-22 22:00:00,2021-09-23 04:00:00,0.0,0.0,1,0.010781140212202445
2025-09-26,ABEV3,-0.00802484666928649,-0.010699795559048653,-0.003826857078820467,2025-09-26 13:00:00,2025-09-26 19:00:00,2021-09-23 05:00:00,2021-09-23 11:00:00,0.0,0.0,0,0.01067838105955161
2025-09-29,ABEV3,-0.0075268568654428235,-0.007958000525832176,-0.0017107853200286627,2025-09-29 13:00:00,2025-09-29 19:00:00,2021-09-23 12:00:00,2021-09-23 18:00:00,-0.6,-0.006233425884274765,1,0.010389043140457943
2025-09-30,ABEV3,-0.009947460887561432,-0.010047735646367073,-0.023645564913749695,2025-09-30 13:00:00,2025-09-30 19:00:00,2021-09-23 19:00:00,2021-09-24 01:00:00,-0.9458554171370951,-0.009646636611144507,9,0.010198849037988112
2025-10-01,ABEV3,-0.01927549671381712,-0.025700662285089493,-0.014301285147666931,2025-10-01 13:00:00,2025-10-01 19:00:00,2021-09-24 02:00:00,2021-09-24 08:00:00,0.0,0.0,0,0.010822813695995137
2025-10-02,ABEV3,-0.012780366132210475,-0.019064556807279587,-0.0029319794848561287,2025-10-02 13:00:00,2025-10-02 19:00:00,2021-09-24 09:00:00,2021-09-24 15:00:00,0.6,0.006072205892996862,1,0.010120343154994771
2025-10-03,ABEV3,0.0004814058312331325,-0.00117552001029253,-0.0043176705949008465,2025-10-03 13:00:00,2025-10-03 19:00:00,2021-09-24 16:00:00,2021-09-24 22:00:00,0.6,0.00545218335581012,1,0.009086972259683534
2025-10-06,ABEV3,-0.016697899936453944,-0.02326175570487976,-0.005523345433175564,2025-10-06 13:00:00,2025-10-06 19:00:00,2021-09-24 23:00:00,2021-09-25 05:00:00,0.34376151219352147,0.002993667368823511,5,0.008708558877697215
2025-10-07,ABEV3,-0.007278836332261562,-0.009705115109682083,-0.006876393221318722,2025-10-07 13:00:00,2025-10-07 19:00:00,2021-09-25 06:00:00,2021-09-25 12:00:00,0.0,0.0,0,0.008375472429906949
2025-10-08,ABEV3,-0.004459071205928922,-0.005945428274571896,0.006908845156431198,2025-10-08 13:00:00,2025-10-08 19:00:00,2021-09-25 13:00:00,2021-09-25 19:00:00,0.0,0.0,0,0.007956851873314009
2025-10-09,ABEV3,0.00215645565505838,0.00443364167585969,-0.008102702908217907,2025-10-09 13:00:00,2025-10-09 19:00:00,2021-09-25 20:00:00,2021-09-26 02:00:00,-0.6,-0.004675102407345548,1,0.007791837345575914
2025-10-10,ABEV3,0.004543747448769864,0.007618388626724482,0.006261047907173634,2025-10-10 13:00:00,2025-10-10 19:00:00,2021-09-26 03:00:00,2021-09-26 09:00:00,-0.6,-0.0046801760850939894,1,0.00780029347515665
2025-10-13,ABEV3,0.0015604062977945432,0.0004690084606409073,0.0028180768713355064,2025-10-13 13:00:00,2025-10-13 19:00:00,2021-09-26 10:00:00,2021-09-26 16:00:00,0.6,0.004834599809255451,1,0.008057666348759086
2025-10-14,ABEV3,0.005353947635740042,0.007138596847653389,0.015351768583059311,2025-10-14 13:00:00,2025-10-14 19:00:00,2021-09-26 17:00:00,2021-09-26 23:00:00,0.0,0.0,0,0.007800921064335853
2025-10-15,ABEV3,-0.0006368793547153473,-0.0008491724729537964,-0.0009987126104533672,2025-10-15 13:00:00,2025-10-15 19:00:00,2021-09-27 00:00:00,2021-09-27 06:00:00,0.0,0.0,0,0.008220622537191958
2025-10-16,ABEV3,0.00907042482867837,0.01209389977157116,0.01314883679151535,2025-10-16 13:00:00,2025-10-16 19:00:00,2021-09-27 07:00:00,2021-09-27 13:00:00,0.0,0.0,0,0.00799813262419775
2025-10-17,ABEV3,-0.025860643945634365,-0.03448085859417915,0.013933400623500347,2025-10-17 13:00:00,2025-10-17 19:00:00,2021-09-27 14:00:00,2021-09-27 20:00:00,0.0,0.0,0,0.007653932936955243
2025-10-20,ABEV3,0.02745798323303461,0.036610644310712814,0.0023458523210138083,2025-10-20 13:00:00,2025-10-20 19:00:00,2021-09-27 21:00:00,2021-09-28 03:00:00,0.0,0.0,0,0.008124116447288544
2025-10-21,ABEV3,0.009737984742969275,0.012983979657292366,-0.012537882663309574,2025-10-21 13:00:00,2025-10-21 19:00:00,2021-09-28 04:00:00,2021-09-28 10:00:00,0.0,0.0,0,0.007905378937721252
2025-10-22,ABEV3,0.005396363558247685,0.007195151410996914,-0.007242436520755291,2025-10-22 13:00:00,2025-10-22 19:00:00,2021-09-28 11:00:00,2021-09-28 17:00:00,0.0,0.0,1,0.00815851758234203
2025-10-23,ABEV3,-0.0038959952630102635,-0.006814430467784405,-0.002168455859646201,2025-10-23 13:00:00,2025-10-23 19:00:00,2021-09-28 18:00:00,2021-09-29 00:00:00,0.6,0.00485931035131216,1,0.008098850585520267
2025-10-24,ABEV3,-0.018498121295124292,-0.02466416172683239,0.0005701628979295492,2025-10-24 13:00:00,2025-10-24 19:00:00,2021-09-29 01:00:00,2021-09-29 07:00:00,0.0,0.0,0,0.007747595000546425
2025-10-27,ABEV3,-0.016529687214642763,-0.022039582952857018,0.004713631700724363,2025-10-27 13:00:00,2025-10-27 19:00:00,2021-09-29 08:00:00,2021-09-29 14:00:00,0.0,0.0,1,0.007584760291501879
2025-10-28,ABEV3,-0.017824940136051737,-0.025313567370176315,-0.011145145632326603,2025-10-28 13:00:00,2025-10-28 19:00:00,2021-09-29 15:00:00,2021-09-29 21:00:00,0.6,0.004640941566321999,1,0.007734902610536665
2025-10-29,ABEV3,-0.01266678236424923,-0.016889043152332306,0.0008075719815678895,2025-10-29 13:00:00,2025-10-29 19:00:00,2021-09-29 22:00:00,2021-09-30 04:00:00,0.0,0.0,0,0.00710988164646551
2025-10-30,ABEV3,-0.004583302174529585,-0.007995938882231712,0.03762337937951088,2025-10-30 13:00:00,2025-10-30 19:00:00,2021-09-30 05:00:00,2021-09-30 11:00:00,0.8787001917237821,0.005654607948576796,20,0.006435195988160558
2025-10-31,ABEV3,0.021724313430968322,0.027604123577475548,0.021310560405254364,2025-10-31 13:00:00,2025-10-31 19:00:00,2021-09-30 12:00:00,2021-09-30 18:00:00,0.5,0.004084882991446648,2,0.008169765982893295
2025-11-03,ABEV3,0.001060962793417275,0.0014146170578897,0.00797734409570694,2025-11-03 13:00:00,2025-11-03 19:00:00,2021-09-30 19:00:00,2021-10-01 01:00:00,0.0,0.0,0,0.009019410473410972
2025-11-04,ABEV3,0.018246293999254704,0.02432839199900627,0.014259004965424538,2025-11-04 13:00:00,2025-11-04 19:00:00,2021-10-01 02:00:00,2021-10-01 08:00:00,0.0,0.0,0,0.00914211040653754
2025-11-05,ABEV3,-0.019746662665129408,-0.02442663535475731,0.011282304301857948,2025-11-05 13:00:00,2025-11-05 19:00:00,2021-10-01 09:00:00,2021-10-01 15:00:00,-0.6,-0.005706744596245699,1,0.009511240993742832
2025-11-06,ABEV3,-0.008663822896778584,-0.011551763862371445,-0.003998297266662121,2025-11-06 13:00:00,2025-11-06 19:00:00,2021-10-01 16:00:00,2021-10-01 22:00:00,0.0,0.0,0,0.009729913951014168
2025-11-07,ABEV3,-0.018911366158135934,-0.023310216143727303,-0.00021464403835125268,2025-11-07 13:00:00,2025-11-07 19:00:00,2021-10-01 23:00:00,2021-10-02 05:00:00,-0.6,-0.0057148162013618276,1,0.00952469366893638
2025-11-10,ABEV3,-0.01597866031952435,-0.02376418001949787,0.0011766522657126188,2025-11-10 13:00:00,2025-11-10 19:00:00,2021-10-02 06:00:00,2021-10-02 12:00:00,0.8,0.0073778987803962085,2,0.00922237347549526
2025-11-11,ABEV3,0.007311207242310047,0.009748276323080063,0.024367375299334526,2025-11-11 13:00:00,2025-11-11 19:00:00,2021-10-02 13:00:00,2021-10-02 19:00:00,0.0,0.0,0,0.009140302245214116
2025-11-12,ABEV3,-0.00490936660207808,-0.006545822136104107,0.00794201623648405,2025-11-12 13:00:00,2025-11-12 19:00:00,2021-10-02 20:00:00,2021-10-03 02:00:00,0.0,0.0,0,0.009591082581027876
2025-11-13,ABEV3,0.010138648096472025,0.0135181974619627,0.004256247542798519,2025-11-13 13:00:00,2025-11-13 19:00:00,2021-10-03 03:00:00,2021-10-03 09:00:00,0.0,0.0,0,0.00993824776232941
2025-11-14,ABEV3,0.0037319320254027843,0.0049759093672037125,0.007134310435503721,2025-11-14 13:00:00,2025-11-14 19:00:00,2021-10-03 10:00:00,2021-10-03 16:00:00,0.0,0.0,0,0.009493618299893569
2025-11-17,ABEV3,0.011444291565567255,0.01525905542075634,0.0005743149085901678,2025-11-17 13:00:00,2025-11-17 19:00:00,2021-10-03 17:00:00,2021-10-03 23:00:00,0.0,0.0,0,0.009153663790493738
