view_date,VALE3.SA,BBAS3.SA,ITUB4.SA,BBDC4.SA,ABEV3.SA,views_count,view_tickers,Q_mean,Omega_mean,prior_obs,prior_end_date,gross_exposure,max_weight_used
2025-02-10,0.35,0.0,0.30000000000000004,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0016911612620955912,0.00032281364086405597,526,2025-02-07,1.0,0.35
2025-02-11,0.35,0.0,0.35,0.0,0.30000000000000004,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0008605186054982033,0.00043333373608027144,527,2025-02-10,1.0,0.35
2025-02-12,0.35,0.10000000000000002,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.008962760295201263,0.0012311529967826604,528,2025-02-11,1.0,0.35
2025-02-13,0.35,0.10000000000000002,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.008910177180706016,0.0012745368584174332,529,2025-02-12,1.0,0.35
2025-02-14,0.30000000000000004,0.35,0.0,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.008526056556775352,0.0003109489907713281,530,2025-02-13,1.0,0.35
2025-02-17,0.1625,0.1625,0.1625,0.35,0.1625,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.007787282982868235,0.0006592275938013009,531,2025-02-14,1.0,0.35
2025-02-18,0.35,0.10000000000000002,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0074937632556709875,0.0011715883604085846,532,2025-02-17,1.0,0.35
2025-02-19,0.10000000000000002,0.35,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.008558351136837438,0.00028084865318682385,533,2025-02-18,1.0,0.35
2025-02-20,0.35,0.30000000000000004,0.0,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.011282487537665925,0.0003459829537978946,534,2025-02-19,1.0,0.35
2025-02-21,0.35,0.10000000000000002,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.009442427295806004,0.0004911990543393027,535,2025-02-20,1.0,0.35
2025-02-24,0.35,0.05261298523491482,0.29770964216369533,0.0,0.2996773726013899,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0017831494643872966,0.0005478253683895173,536,2025-02-21,1.0,0.35
2025-02-25,0.35,0.30000000000000004,0.0,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.009199747891648517,0.0003016686202817341,537,2025-02-24,1.0,0.35
2025-02-26,0.2016111002142785,0.35,0.0,0.09838889978572156,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.03175248884740545,0.00014045481467357158,538,2025-02-25,1.0,0.35
2025-02-27,0.0,0.35,0.0,0.30000000000000004,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.023020570417733026,0.00021552559349233757,539,2025-02-26,1.0,0.35
2025-02-28,0.0,0.35,0.0,0.30000000000000004,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.017310085638386388,0.0003538483041427226,540,2025-02-27,1.0,0.35
2025-03-05,0.10000000000000002,0.35,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.010995828560587862,0.0003239625559098129,541,2025-02-28,1.0,0.35
2025-03-06,0.35,0.35,0.0,0.30000000000000004,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.013652208401937541,0.00019718651722342985,542,2025-03-05,1.0,0.35
2025-03-07,0.35,0.30000000000000004,0.0,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.01172269055630782,0.0004005154136019146,543,2025-03-06,1.0,0.35
2025-03-10,0.10000000000000002,0.35,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00259348398839529,0.00018907443097063658,544,2025-03-07,1.0,0.35
2025-03-11,0.3382691653120469,0.35,0.0,0.3117308346879531,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.014038470067558989,0.0002621821896143531,545,2025-03-10,1.0,0.35
2025-03-12,0.35,0.0,0.30000000000000004,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0019189242110442127,0.00028489984089443527,546,2025-03-11,1.0,0.35
2025-03-13,0.35,0.0,0.30000000000000004,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00928277056664228,0.0003164772608808584,547,2025-03-12,1.0,0.35
2025-03-14,0.35,0.30000000000000004,0.0,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.013899385251715624,0.00019594253412457048,548,2025-03-13,1.0,0.35
2025-03-17,0.35,0.1425782825155917,0.15742171748440834,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.012880720603447735,0.00030272389860331526,549,2025-03-14,1.0,0.35
2025-03-18,0.10000000000000002,0.10000000000000002,0.35,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.011248601966551638,0.0008890944819175026,550,2025-03-17,1.0,0.35
2025-03-19,0.0,0.30000000000000004,0.35,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00702275211462189,0.00043390911068465763,551,2025-03-18,1.0,0.35
2025-03-20,0.10000000000000002,0.35,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.011760081982209413,0.00022625095076827715,552,2025-03-19,1.0,0.35
2025-03-21,0.35,0.0,0.30000000000000004,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00596585423627553,0.00028931249133351355,553,2025-03-20,1.0,0.35
2025-03-24,0.35,0.30000000000000004,0.0,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.007574357725731234,0.0006486262265314937,554,2025-03-21,1.0,0.35
2025-03-25,0.35,0.0,0.19318284856793527,0.14783636484534313,0.3089807865867216,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0029944428377215175,0.0005287314357292611,555,2025-03-24,1.0,0.35
2025-03-26,0.35,0.0,0.22641110225021835,0.21052597346076704,0.21306292428901458,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.003727612116263062,0.000810018388044886,556,2025-03-25,1.0,0.35
2025-03-27,0.35000000000000003,0.35000000000000003,0.10000000000000003,0.10000000000000003,0.10000000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0033925699028583894,0.0010281268482587485,557,2025-03-26,1.0000000000000002,0.35000000000000003
2025-03-28,0.35,0.0,0.35,0.12900451503502744,0.1709954849649726,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.005214231460277406,0.0009468725917613387,558,2025-03-27,1.0,0.35
2025-03-31,0.35,0.35,0.30000000000000004,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.006996112502111083,0.00033072885623885675,559,2025-03-28,1.0,0.35
2025-04-01,0.35,0.2952177316892752,0.35,0.004782268310724872,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.009554277663875765,0.00030271660540381504,560,2025-03-31,1.0,0.35
2025-04-02,0.10000000000000002,0.35,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0020210920833051197,0.0003402345610801445,561,2025-04-01,1.0,0.35
2025-04-03,0.35,0.0,0.30000000000000004,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0032815140859397294,0.0002376424011088249,562,2025-04-02,1.0,0.35
2025-04-04,0.35,0.0,0.24426692917589385,0.1037296665160391,0.30200340430806705,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0018361770897199023,0.0007072879214190726,563,2025-04-03,1.0,0.35
2025-04-07,0.35,0.0,0.0,0.30000000000000004,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00816740026740792,0.0006847625151803483,564,2025-04-04,1.0,0.35
2025-04-08,0.35,0.0,0.3393666420710729,0.0229710035806188,0.2876623543483083,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.005847567024310852,0.0007749426455462206,565,2025-04-07,1.0,0.35
2025-04-09,0.35,0.0,0.2853345804948139,0.0625442560763141,0.302121163428872,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.005151100333552211,0.0007375578880892525,566,2025-04-08,1.0,0.35
2025-04-10,0.0,0.30000000000000004,0.35,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.008518806281464513,0.0008971771569959306,567,2025-04-09,1.0,0.35
2025-04-11,0.35000000000000003,0.35000000000000003,0.10000000000000003,0.10000000000000003,0.10000000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.013160335212543112,0.0005911498454172835,568,2025-04-10,1.0000000000000002,0.35000000000000003
2025-04-14,0.35,0.10000000000000002,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0068406310157794374,0.0012340723698108457,569,2025-04-11,1.0,0.35
2025-04-15,0.35,0.15252611276816372,0.35,0.14747388723183633,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0012069100944881936,0.0005238254816528661,570,2025-04-14,1.0,0.35
2025-04-16,0.35000000000000003,0.03958824890397775,0.2604117510960223,0.0,0.35000000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0019963658167900474,0.0010319079529393898,571,2025-04-15,1.0000000000000002,0.35000000000000003
2025-04-17,0.35,0.0,0.20238947538685576,0.0976105246131443,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0013907167199314896,0.00042656768037082216,572,2025-04-16,1.0,0.35
2025-04-22,0.35,0.10854668411751245,0.19145331588248762,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0005163240445771188,0.0005883296136449008,573,2025-04-17,1.0,0.35
2025-04-23,0.35000000000000003,0.16250000000000003,0.16250000000000003,0.16250000000000003,0.16250000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0017838507782474405,0.000992119773349528,574,2025-04-22,1.0000000000000002,0.35000000000000003
2025-04-24,0.35,0.11139292045501965,0.0,0.21861710883777755,0.3199899707072028,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0005884333314342391,0.0004969495065455666,575,2025-04-23,1.0,0.35
2025-04-25,0.35,0.0,0.30000000000000004,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.010669818225724652,0.00032455390707182693,576,2025-04-24,1.0,0.35
2025-04-28,0.0,0.35,0.05873573682928718,0.2412642631707129,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.004461201641559458,0.00021281914887733995,577,2025-04-25,1.0,0.35
2025-04-29,0.35,0.0,0.0,0.30000000000000004,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.003864194011452558,0.0002884408444887582,578,2025-04-28,1.0,0.35
2025-04-30,0.1625,0.1625,0.35,0.1625,0.1625,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.000155916299791194,0.00031428086640125305,579,2025-04-29,1.0,0.35
2025-05-02,0.35,0.0,0.0,0.30000000000000004,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.005061673159328853,0.00025126000568487776,580,2025-04-30,1.0,0.35
2025-05-05,0.35,0.0,0.031789609188892946,0.28270425860188814,0.335506132209219,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00032405257225035986,0.0005333532940583524,581,2025-05-02,1.0,0.35
2025-05-06,0.35,0.0,0.06462143468703238,0.2353785653129677,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0023697751574218192,0.0005814081970025298,582,2025-05-05,1.0,0.35
2025-05-07,0.10000000000000002,0.35,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.019576300246186108,0.000523535862819044,583,2025-05-06,1.0,0.35
2025-05-08,0.0,0.30000000000000004,0.35,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.026718513341376027,0.00021070059188522277,584,2025-05-07,1.0,0.35
2025-05-09,0.10000000000000002,0.10000000000000002,0.35,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0071958715899283834,0.00030875353318869636,585,2025-05-08,1.0,0.35
2025-05-12,0.0,0.35,0.30000000000000004,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.005923873008461104,0.00016292895118280235,586,2025-05-09,1.0,0.35
2025-05-13,0.0,0.35,0.30000000000000004,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.016774258879516075,0.00023422496862673738,587,2025-05-12,1.0,0.35
2025-05-14,0.10000000000000002,0.35,0.35,0.10000000000000002,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.01933584784386211,0.0005585635993067708,588,2025-05-13,1.0,0.35
2025-05-15,0.35,0.35,0.02808357252800705,0.0,0.27191642747199296,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.011325382995255113,0.000878357817861305,589,2025-05-14,1.0,0.35
2025-05-16,0.35,0.35,0.0,0.0,0.30000000000000004,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0190278663100685,0.0007926024457611201,590,2025-05-15,1.0,0.35
2025-05-19,0.35,0.35,0.0,0.0,0.30000000000000004,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.012823003555335413,0.0007362300597708485,591,2025-05-16,1.0,0.35
2025-05-20,0.30000000000000004,0.35,0.0,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.014743428794746164,0.0009142611628601331,592,2025-05-19,1.0,0.35
2025-05-21,0.10000000000000002,0.35,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.029689138901396232,0.0007930258520667517,593,2025-05-20,1.0,0.35
2025-05-22,0.10000000000000002,0.35,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.019828656916001573,0.0005167513814129268,594,2025-05-21,1.0,0.35
2025-05-23,0.10000000000000002,0.35,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.019090373728640538,0.0007303866378575324,595,2025-05-22,1.0,0.35
2025-05-26,0.35,0.35,0.10202461499215677,0.0,0.19797538500784329,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.01209571429572615,0.000733392914048817,596,2025-05-23,1.0,0.35
2025-05-27,0.10000000000000002,0.35,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.002608616408150132,0.00028663956732550086,597,2025-05-26,1.0,0.35
2025-05-28,0.35,0.35,0.0,0.0,0.30000000000000004,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.009936841959099425,0.00030627638257975473,598,2025-05-27,1.0,0.35
2025-05-29,0.35,0.0,0.35,0.30000000000000004,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.00355461797672112,0.00017147607095860704,599,2025-05-28,1.0,0.35
2025-05-30,0.2396180278235193,0.35000000000000003,0.18010347956785105,0.2302784926086297,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.01960346165562041,0.00014797145534615027,600,2025-05-29,1.0,0.35000000000000003
2025-06-02,0.10000000000000002,0.35,0.10000000000000002,0.10000000000000002,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0007422137018617634,8.592717821801742e-05,601,2025-05-30,1.0,0.35
2025-06-03,0.10000000000000002,0.35,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.002365301054399788,0.0001591134081963293,602,2025-06-02,1.0,0.35
2025-06-04,0.16250000000000003,0.35000000000000003,0.16250000000000003,0.16250000000000003,0.16250000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00022704051807521993,0.00025087637780138276,603,2025-06-03,1.0000000000000002,0.35000000000000003
2025-06-05,0.0,0.35,0.30000000000000004,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.003037459258007534,0.0002338128638536171,604,2025-06-04,1.0,0.35
2025-06-06,0.16250000000000003,0.35000000000000003,0.16250000000000003,0.16250000000000003,0.16250000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00024597155861555994,0.00037328597043033315,605,2025-06-05,1.0000000000000002,0.35000000000000003
2025-06-09,0.10000000000000002,0.35,0.35,0.10000000000000002,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,5.243038758635e-05,0.00035576678913438363,606,2025-06-06,1.0,0.35
2025-06-10,0.35,0.35,0.08405535102715778,0.06916488817052235,0.1467797608023199,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.007715201930731214,0.00029030693848693085,607,2025-06-09,1.0,0.35
2025-06-11,0.35000000000000003,0.06992359350379394,0.12402039357380693,0.3038442256012118,0.1522117873211874,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.007181231716972977,0.00030826474346035636,608,2025-06-10,1.0000000000000002,0.35000000000000003
2025-06-12,0.35,0.0,0.1170785843131711,0.34788736233285045,0.18503405335397846,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.003790309701309666,0.00032185041054427646,609,2025-06-11,1.0,0.35
2025-06-13,0.35,0.018772313804512185,0.13541613889479606,0.23274969846325996,0.26306184883743183,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.004210555312877231,0.00024542411106380176,610,2025-06-12,1.0,0.35
