view_date,ticker,Q,ret_7h_pred,ret_7h_real,time_real_inicio,time_real_fim,time_fake_inicio,time_fake_fim,sentiment_signal,sentiment_component,news_count,ret_scale
2025-06-18,ABEV3,-0.012701161205768585,-0.02540232241153717,0.00031564055825583637,2025-06-18 13:00:00,2025-06-18 19:00:00,2021-09-02 12:00:00,2021-09-02 18:00:00,0.0,0.0,0,0.00595896511610287
2025-06-20,ABEV3,-0.018235964700579643,-0.036471929401159286,-0.0023704301565885544,2025-06-20 13:00:00,2025-06-20 19:00:00,2021-09-02 19:00:00,2021-09-03 01:00:00,0.0,0.0,0,0.005524863227037713
2025-06-23,ABEV3,-0.003685066243633628,-0.007370132487267256,0.007292964495718479,2025-06-23 13:00:00,2025-06-23 19:00:00,2021-09-03 02:00:00,2021-09-03 08:00:00,0.0,0.0,0,0.0052995465791484874
2025-06-24,ABEV3,0.00023840577341616154,0.0004768115468323231,0.0008896154467947781,2025-06-24 13:00:00,2025-06-24 19:00:00,2021-09-03 09:00:00,2021-09-03 15:00:00,0.0,0.0,0,0.0055709323642076924
2025-06-25,ABEV3,-0.0025126392046721383,-0.009070842526853085,-0.025193531066179276,2025-06-25 13:00:00,2025-06-25 19:00:00,2021-09-03 16:00:00,2021-09-03 22:00:00,0.8,0.004045564117508808,2,0.0050569551468860096
2025-06-26,ABEV3,-0.0014416060876101255,-0.002883212175220251,0.006829230580478907,2025-06-26 13:00:00,2025-06-26 19:00:00,2021-09-03 23:00:00,2021-09-04 05:00:00,0.0,0.0,0,0.00669041662851149
2025-06-27,ABEV3,-0.0014555209781974554,-0.002911041956394911,-0.01286823395639658,2025-06-27 13:00:00,2025-06-27 19:00:00,2021-09-04 06:00:00,2021-09-04 12:00:00,0.0,0.0,0,0.006502329681617474
2025-06-30,ABEV3,-0.00878475047647953,-0.01756950095295906,0.006215312983840704,2025-06-30 13:00:00,2025-06-30 19:00:00,2021-09-04 13:00:00,2021-09-04 19:00:00,0.0,0.0,0,0.006975082857284828
2025-07-01,ABEV3,0.004435362294316292,0.008870724588632584,0.009202619083225727,2025-07-01 13:00:00,2025-07-01 19:00:00,2021-09-04 20:00:00,2021-09-05 02:00:00,0.0,0.0,0,0.006984284923029398
2025-07-02,ABEV3,-0.001817582524381578,-0.003635165048763156,0.018094385042786598,2025-07-02 13:00:00,2025-07-02 19:00:00,2021-09-05 03:00:00,2021-09-05 09:00:00,0.0,0.0,0,0.007412226581696554
2025-07-03,ABEV3,0.015108050778508186,0.030216101557016373,-0.001652885228395462,2025-07-03 13:00:00,2025-07-03 19:00:00,2021-09-05 10:00:00,2021-09-05 16:00:00,0.0,0.0,0,0.00845834226389083
2025-07-04,ABEV3,0.013752696149042874,0.022458255290985107,0.00028797751292586327,2025-07-04 13:00:00,2025-07-04 19:00:00,2021-09-05 17:00:00,2021-09-05 23:00:00,0.6,0.0050471370071006405,1,0.0084118950118344
2025-07-07,ABEV3,0.0017770354544544326,-0.0025707553140819073,-0.013634400442242622,2025-07-07 13:00:00,2025-07-07 19:00:00,2021-09-06 00:00:00,2021-09-06 06:00:00,0.8,0.006124826222990772,2,0.007656032778738465
2025-07-08,ABEV3,-0.007852979935705662,-0.015705959871411324,0.0016477472381666303,2025-07-08 13:00:00,2025-07-08 19:00:00,2021-09-06 07:00:00,2021-09-06 13:00:00,0.0,0.0,0,0.008556711040520375
2025-07-09,ABEV3,-0.00943424366414547,-0.01886848732829094,-0.0041574398055672646,2025-07-09 13:00:00,2025-07-09 19:00:00,2021-09-06 14:00:00,2021-09-06 20:00:00,0.0,0.0,0,0.0076067838422854295
2025-07-10,ABEV3,0.011464996263384819,0.022929992526769638,-0.008553088642656803,2025-07-10 13:00:00,2025-07-10 19:00:00,2021-09-06 21:00:00,2021-09-07 03:00:00,0.0,0.0,0,0.007881198074236246
2025-07-11,ABEV3,-0.017014093697071075,-0.03402818739414215,0.006898954976350069,2025-07-11 13:00:00,2025-07-11 19:00:00,2021-09-07 04:00:00,2021-09-07 10:00:00,0.0,0.0,3,0.008322816537526836
2025-07-14,ABEV3,-0.018976477906107903,-0.037952955812215805,0.005045129451900721,2025-07-14 13:00:00,2025-07-14 19:00:00,2021-09-07 11:00:00,2021-09-07 17:00:00,0.0,0.0,0,0.008294673000429091
2025-07-15,ABEV3,0.01111669559031725,0.0222333911806345,-0.006760201882570982,2025-07-15 13:00:00,2025-07-15 19:00:00,2021-09-07 18:00:00,2021-09-08 00:00:00,0.0,0.0,0,0.00859149542936523
2025-07-16,ABEV3,-0.006885543512948021,-0.020486313849687576,0.02478032559156418,2025-07-16 13:00:00,2025-07-16 19:00:00,2021-09-08 01:00:00,2021-09-08 07:00:00,0.9230769230769231,0.0067152268237915345,4,0.007274829059107495
2025-07-17,ABEV3,0.00803984422236681,0.01607968844473362,-0.008894551545381546,2025-07-17 13:00:00,2025-07-17 19:00:00,2021-09-08 08:00:00,2021-09-08 14:00:00,0.0,0.0,0,0.008557050131327872
2025-07-18,ABEV3,0.008346287533640862,0.016692575067281723,-0.0108658317476511,2025-07-18 13:00:00,2025-07-18 19:00:00,2021-09-08 15:00:00,2021-09-08 21:00:00,0.0,0.0,0,0.008273215673398226
2025-07-21,ABEV3,-0.00828582519149807,-0.02173488773405552,-0.0016121354419738054,2025-07-21 13:00:00,2025-07-21 19:00:00,2021-09-08 22:00:00,2021-09-09 04:00:00,0.6,0.005163237351059381,1,0.00860539558509897
2025-07-22,ABEV3,0.0004161326214671135,0.000832265242934227,0.008856549859046936,2025-07-22 13:00:00,2025-07-22 19:00:00,2021-09-09 05:00:00,2021-09-09 11:00:00,0.0,0.0,0,0.008063218182152403
2025-07-23,ABEV3,-0.0015325949061661959,-0.0030651898123323917,0.011812034994363785,2025-07-23 13:00:00,2025-07-23 19:00:00,2021-09-09 12:00:00,2021-09-09 18:00:00,0.0,0.0,0,0.007403372811885285
2025-07-24,ABEV3,-0.017629673704504967,-0.035259347409009933,-0.008539175614714622,2025-07-24 13:00:00,2025-07-24 19:00:00,2021-09-09 19:00:00,2021-09-10 01:00:00,0.0,0.0,0,0.008129026366597307
2025-07-25,ABEV3,-0.008838598616421223,-0.017677197232842445,-9.301549289375544e-05,2025-07-25 13:00:00,2025-07-25 19:00:00,2021-09-10 02:00:00,2021-09-10 08:00:00,0.0,0.0,0,0.00871839765958222
2025-07-28,ABEV3,-0.003698124783113599,-0.007396249566227198,-0.026704279705882072,2025-07-28 13:00:00,2025-07-28 19:00:00,2021-09-10 09:00:00,2021-09-10 15:00:00,0.0,0.0,2,0.007751155877485871
2025-07-29,ABEV3,-0.0001742132008075714,-0.0003484264016151428,0.001477692974731326,2025-07-29 13:00:00,2025-07-29 19:00:00,2021-09-10 16:00:00,2021-09-10 22:00:00,0.0,0.0,0,0.009540908196608402
2025-07-30,ABEV3,-0.005133272614330053,-0.010266545228660107,-0.0013883356004953384,2025-07-30 13:00:00,2025-07-30 19:00:00,2021-09-10 23:00:00,2021-09-11 05:00:00,0.0,0.0,0,0.00934949770869155
2025-07-31,ABEV3,-0.01601738178594778,-0.03742234781384468,-0.05202462896704674,2025-07-31 13:00:00,2025-07-31 19:00:00,2021-09-11 06:00:00,2021-09-11 12:00:00,0.6096117967977924,0.00538758424194912,16,0.008837729634251446
2025-08-01,ABEV3,-0.0064207278192043304,-0.012841455638408661,-0.014274386689066887,2025-08-01 13:00:00,2025-08-01 19:00:00,2021-09-11 13:00:00,2021-09-11 19:00:00,0.0,0.0,1,0.012060992062158351
2025-08-04,ABEV3,-0.0189366415143013,-0.0378732830286026,0.010361531749367714,2025-08-04 13:00:00,2025-08-04 19:00:00,2021-09-11 20:00:00,2021-09-12 02:00:00,0.0,0.0,0,0.012720224721955933
2025-08-05,ABEV3,-0.013688510283827782,-0.027377020567655563,-0.0012403519358485937,2025-08-05 13:00:00,2025-08-05 19:00:00,2021-09-12 03:00:00,2021-09-12 09:00:00,0.0,0.0,0,0.012977462569584272
2025-08-06,ABEV3,-0.007639378309249878,-0.015278756618499756,0.006063784006983042,2025-08-06 13:00:00,2025-08-06 19:00:00,2021-09-12 10:00:00,2021-09-12 16:00:00,0.0,0.0,0,0.0112960358798903
2025-08-07,ABEV3,-0.00035305020865052886,-0.009581170976161957,0.006503406912088394,2025-08-07 13:00:00,2025-08-07 19:00:00,2021-09-12 17:00:00,2021-09-12 23:00:00,0.8,0.008875070558860899,2,0.011093838198576123
2025-08-08,ABEV3,0.01635635830461979,0.03271271660923958,-0.01815004087984562,2025-08-08 13:00:00,2025-08-08 19:00:00,2021-09-13 00:00:00,2021-09-13 06:00:00,0.0,0.0,0,0.010782236424607359
2025-08-11,ABEV3,0.012111593037843704,0.02422318607568741,-0.0028474025893956423,2025-08-11 13:00:00,2025-08-11 19:00:00,2021-09-13 07:00:00,2021-09-13 13:00:00,0.0,0.0,0,0.011963515384455345
2025-08-12,ABEV3,0.006597164086997509,0.013194328173995018,0.002486051293089986,2025-08-12 13:00:00,2025-08-12 19:00:00,2021-09-13 14:00:00,2021-09-13 20:00:00,0.0,0.0,0,0.011534290579480253
2025-08-13,ABEV3,-0.0051161847077310085,-0.010232369415462017,-0.020831720903515816,2025-08-13 13:00:00,2025-08-13 19:00:00,2021-09-13 21:00:00,2021-09-14 03:00:00,0.0,0.0,0,0.010868148886532123
2025-08-14,ABEV3,-0.008503608405590057,-0.017007216811180115,-0.002993385074660182,2025-08-14 13:00:00,2025-08-14 19:00:00,2021-09-14 04:00:00,2021-09-14 10:00:00,0.0,0.0,0,0.011746187835732209
2025-08-15,ABEV3,-0.009839355014264584,-0.019678710028529167,-0.00016193347983062267,2025-08-15 13:00:00,2025-08-15 19:00:00,2021-09-14 11:00:00,2021-09-14 17:00:00,0.0,0.0,0,0.011953357091572667
2025-08-18,ABEV3,-0.004227447789162397,-0.008454895578324795,0.005795651115477085,2025-08-18 13:00:00,2025-08-18 19:00:00,2021-09-14 18:00:00,2021-09-15 00:00:00,0.0,0.0,0,0.010057475218283278
2025-08-19,ABEV3,-0.001197607843537948,-0.008614756166934967,-0.007652822881937027,2025-08-19 13:00:00,2025-08-19 19:00:00,2021-09-15 01:00:00,2021-09-15 07:00:00,0.6,0.006219540479859071,1,0.010365900799765118
2025-08-20,ABEV3,-0.0008236240479163825,-0.008135266602039337,0.006312808021903038,2025-08-20 13:00:00,2025-08-20 19:00:00,2021-09-15 08:00:00,2021-09-15 14:00:00,0.6,0.006488018506206572,1,0.010813364177010953
2025-08-21,ABEV3,0.016258463263511658,0.032516926527023315,-0.0028751790523529053,2025-08-21 13:00:00,2025-08-21 19:00:00,2021-09-15 15:00:00,2021-09-15 21:00:00,0.0,0.0,0,0.007548234109500689
2025-08-22,ABEV3,-0.00891804788261652,-0.01783609576523304,0.013386383652687073,2025-08-22 13:00:00,2025-08-22 19:00:00,2021-09-15 22:00:00,2021-09-16 04:00:00,0.0,0.0,0,0.006734004992592547
2025-08-25,ABEV3,0.004105823114514351,0.008211646229028702,-0.007062181364744902,2025-08-25 13:00:00,2025-08-25 19:00:00,2021-09-16 05:00:00,2021-09-16 11:00:00,0.0,0.0,0,0.006950065842829645
2025-08-26,ABEV3,-0.0007126089651137593,-0.005844764411449432,-0.0014058109372854233,2025-08-26 13:00:00,2025-08-26 19:00:00,2021-09-16 12:00:00,2021-09-16 18:00:00,0.6,0.004419546481221914,1,0.007365910802036524
2025-08-27,ABEV3,-0.014290986582636833,-0.028581973165273666,0.00032784781069494784,2025-08-27 13:00:00,2025-08-27 19:00:00,2021-09-16 19:00:00,2021-09-17 01:00:00,0.0,0.0,0,0.007033198439915266
2025-08-28,ABEV3,0.011527626775205135,0.02305525355041027,0.011248750612139702,2025-08-28 13:00:00,2025-08-28 19:00:00,2021-09-17 02:00:00,2021-09-17 08:00:00,0.0,0.0,0,0.006592087075530019
2025-08-29,ABEV3,0.006243675947189331,0.012487351894378662,0.009613615460693836,2025-08-29 13:00:00,2025-08-29 19:00:00,2021-09-17 09:00:00,2021-09-17 15:00:00,0.0,0.0,0,0.006099137770693882
2025-09-01,ABEV3,0.012496720922769912,0.02104397863149643,-0.005514667369425297,2025-09-01 13:00:00,2025-09-01 19:00:00,2021-09-17 16:00:00,2021-09-17 22:00:00,0.6,0.003949463214043394,1,0.006582438690072324
2025-09-02,ABEV3,-0.004789453931152821,-0.009578907862305641,-0.01116627175360918,2025-09-02 13:00:00,2025-09-02 19:00:00,2021-09-17 23:00:00,2021-09-18 05:00:00,0.0,0.0,0,0.0067987684098105615
2025-09-03,ABEV3,0.005758939419839798,0.01640458218753338,-0.028350695967674255,2025-09-03 13:00:00,2025-09-03 19:00:00,2021-09-18 06:00:00,2021-09-18 12:00:00,-0.8,-0.004886703347853784,2,0.00610837918481723
2025-09-04,ABEV3,-0.012714962505768718,-0.019094232469797134,0.023599397391080856,2025-09-04 13:00:00,2025-09-04 19:00:00,2021-09-18 13:00:00,2021-09-18 19:00:00,-0.8,-0.006335692541740302,2,0.007919615677175378
2025-09-05,ABEV3,0.0062950788997113705,0.012590157799422741,0.011885938234627247,2025-09-05 13:00:00,2025-09-05 19:00:00,2021-09-18 20:00:00,2021-09-19 02:00:00,0.0,0.0,1,0.00959372024226468
2025-09-08,ABEV3,0.00410561403259635,0.0082112280651927,-0.012185074388980865,2025-09-08 13:00:00,2025-09-08 19:00:00,2021-09-19 03:00:00,2021-09-19 09:00:00,0.0,0.0,0,0.010028740750775407
2025-09-09,ABEV3,-0.002787743927910924,-0.005575487855821848,0.015248804353177547,2025-09-09 13:00:00,2025-09-09 19:00:00,2021-09-19 10:00:00,2021-09-19 16:00:00,0.0,0.0,0,0.010352473001278537
2025-09-10,ABEV3,-0.0036357822827994823,-0.007271564565598965,0.010209135711193085,2025-09-10 13:00:00,2025-09-10 19:00:00,2021-09-19 17:00:00,2021-09-19 23:00:00,0.0,0.0,0,0.01099075845351243
2025-09-11,ABEV3,0.0004236928070895374,0.0008473856141790748,0.007933580316603184,2025-09-11 13:00:00,2025-09-11 19:00:00,2021-09-20 00:00:00,2021-09-20 06:00:00,0.0,0.0,0,0.011514612500572443
2025-09-12,ABEV3,0.015733154490590096,0.03146630898118019,0.0011135904351249337,2025-09-12 13:00:00,2025-09-12 19:00:00,2021-09-20 07:00:00,2021-09-20 13:00:00,0.0,0.0,0,0.011125126547995023
2025-09-15,ABEV3,0.008788950741291046,0.017577901482582092,0.007952982559800148,2025-09-15 13:00:00,2025-09-15 19:00:00,2021-09-20 14:00:00,2021-09-20 20:00:00,0.0,0.0,0,0.01070022719587931
2025-09-16,ABEV3,0.019844021648168564,0.03968804329633713,0.0069577391259372234,2025-09-16 13:00:00,2025-09-16 19:00:00,2021-09-20 21:00:00,2021-09-21 03:00:00,0.0,0.0,0,0.01116788231177322
2025-09-17,ABEV3,0.005042365752160549,0.010084731504321098,0.005448510870337486,2025-09-17 13:00:00,2025-09-17 19:00:00,2021-09-21 04:00:00,2021-09-21 10:00:00,0.0,0.0,0,0.011641445977147669
2025-09-18,ABEV3,-0.008059234358370304,-0.016118468716740608,-0.02003283053636551,2025-09-18 13:00:00,2025-09-18 19:00:00,2021-09-21 11:00:00,2021-09-21 17:00:00,0.0,0.0,0,0.01122714313844751
2025-09-19,ABEV3,-0.005763585679233074,-0.011527171358466148,-0.004529730416834354,2025-09-19 13:00:00,2025-09-19 19:00:00,2021-09-21 18:00:00,2021-09-22 00:00:00,0.0,0.0,0,0.011971372786709773
2025-09-22,ABEV3,-0.005934769358386153,-0.0190101508051157,-0.006720602512359619,2025-09-22 13:00:00,2025-09-22 19:00:00,2021-09-22 01:00:00,2021-09-22 07:00:00,0.6,0.007140612088343394,1,0.011901020147238992
2025-09-23,ABEV3,-0.015605864115059376,-0.03121172823011875,0.007475109770894051,2025-09-23 13:00:00,2025-09-23 19:00:00,2021-09-22 08:00:00,2021-09-22 14:00:00,0.0,0.0,0,0.011583472344292594
2025-09-24,ABEV3,-0.009981379844248295,-0.01996275968849659,-0.008435776457190514,2025-09-24 13:00:00,2025-09-24 19:00:00,2021-09-22 15:00:00,2021-09-22 21:00:00,0.0,0.0,0,0.010092359044522579
2025-09-25,ABEV3,-0.011488663032650948,-0.022977326065301895,0.00919356755912304,2025-09-25 13:00:00,2025-09-25 19:00:00,2021-09-22 22:00:00,2021-09-23 04:00:00,0.0,0.0,1,0.009009243263530411
2025-09-26,ABEV3,-0.007285778410732746,-0.014571556821465492,-0.003826857078820467,2025-09-26 13:00:00,2025-09-26 19:00:00,2021-09-23 05:00:00,2021-09-23 11:00:00,0.0,0.0,0,0.008816931072422969
2025-09-29,ABEV3,0.004167212047780465,0.013266373425722122,-0.0017107853200286627,2025-09-29 13:00:00,2025-09-29 19:00:00,2021-09-23 12:00:00,2021-09-23 18:00:00,-0.6,-0.004931949330161192,1,0.008219915550268655
2025-09-30,ABEV3,-0.01074448295001739,-0.0146287577226758,-0.023645564913749695,2025-09-30 13:00:00,2025-09-30 19:00:00,2021-09-23 19:00:00,2021-09-24 01:00:00,-0.9458554171370951,-0.006860208177358983,9,0.00725291419075802
2025-10-01,ABEV3,-0.011869232170283794,-0.02373846434056759,-0.014301285147666931,2025-10-01 13:00:00,2025-10-01 19:00:00,2021-09-24 02:00:00,2021-09-24 08:00:00,0.0,0.0,0,0.008212659133797777
2025-10-02,ABEV3,-0.017050825404502187,-0.039302147924900055,-0.0029319794848561287,2025-10-02 13:00:00,2025-10-02 19:00:00,2021-09-24 09:00:00,2021-09-24 15:00:00,0.6,0.005200497115895684,1,0.008667495193159474
2025-10-03,ABEV3,-0.0013576448013606882,-0.007993717677891254,-0.0043176705949008465,2025-10-03 13:00:00,2025-10-03 19:00:00,2021-09-24 16:00:00,2021-09-24 22:00:00,0.6,0.005278428075169878,1,0.00879738012528313
2025-10-06,ABEV3,-0.009743729847659671,-0.022422397509217262,-0.005523345433175564,2025-10-06 13:00:00,2025-10-06 19:00:00,2021-09-24 23:00:00,2021-09-25 05:00:00,0.34376151219352147,0.0029349378138979186,5,0.00853771498493318
2025-10-07,ABEV3,-0.0033782836981117725,-0.006756567396223545,-0.006876393221318722,2025-10-07 13:00:00,2025-10-07 19:00:00,2021-09-25 06:00:00,2021-09-25 12:00:00,0.0,0.0,0,0.008435258292593062
2025-10-08,ABEV3,-0.0009802189888432622,-0.0019604379776865244,0.006908845156431198,2025-10-08 13:00:00,2025-10-08 19:00:00,2021-09-25 13:00:00,2021-09-25 19:00:00,0.0,0.0,0,0.008537249889091722
2025-10-09,ABEV3,-0.003426081861834973,-0.0022922703064978123,-0.008102702908217907,2025-10-09 13:00:00,2025-10-09 19:00:00,2021-09-25 20:00:00,2021-09-26 02:00:00,-0.6,-0.004559893417172133,1,0.0075998223619535565
2025-10-10,ABEV3,0.0038256945271444107,0.012364409863948822,0.006261047907173634,2025-10-10 13:00:00,2025-10-10 19:00:00,2021-09-26 03:00:00,2021-09-26 09:00:00,-0.6,-0.0047130208096600006,1,0.007855034682766668
2025-10-13,ABEV3,-0.0018407031877099404,-0.008374731987714767,0.0028180768713355064,2025-10-13 13:00:00,2025-10-13 19:00:00,2021-09-26 10:00:00,2021-09-26 16:00:00,0.6,0.004693325612294887,1,0.007822209353824812
2025-10-14,ABEV3,0.000530386227183044,0.001060772454366088,0.015351768583059311,2025-10-14 13:00:00,2025-10-14 19:00:00,2021-09-26 17:00:00,2021-09-26 23:00:00,0.0,0.0,0,0.007489564146713487
2025-10-15,ABEV3,-0.0004559768713079393,-0.0009119537426158786,-0.0009987126104533672,2025-10-15 13:00:00,2025-10-15 19:00:00,2021-09-27 00:00:00,2021-09-27 06:00:00,0.0,0.0,0,0.007983563584275544
2025-10-16,ABEV3,-0.0020313183777034283,-0.0040626367554068565,0.01314883679151535,2025-10-16 13:00:00,2025-10-16 19:00:00,2021-09-27 07:00:00,2021-09-27 13:00:00,0.0,0.0,0,0.00739821680222771
2025-10-17,ABEV3,-0.00403643399477005,-0.0080728679895401,0.013933400623500347,2025-10-17 13:00:00,2025-10-17 19:00:00,2021-09-27 14:00:00,2021-09-27 20:00:00,0.0,0.0,0,0.00806407249599163
2025-10-20,ABEV3,0.01736896112561226,0.03473792225122452,0.0023458523210138083,2025-10-20 13:00:00,2025-10-20 19:00:00,2021-09-27 21:00:00,2021-09-28 03:00:00,0.0,0.0,0,0.008937116446239608
2025-10-21,ABEV3,-0.006420563906431198,-0.012841127812862396,-0.012537882663309574,2025-10-21 13:00:00,2025-10-21 19:00:00,2021-09-28 04:00:00,2021-09-28 10:00:00,0.0,0.0,0,0.00741570840390133
2025-10-22,ABEV3,0.006175628863275051,0.012351257726550102,-0.007242436520755291,2025-10-22 13:00:00,2025-10-22 19:00:00,2021-09-28 11:00:00,2021-09-28 17:00:00,0.0,0.0,1,0.00728975108359009
2025-10-23,ABEV3,-0.0028510946497720267,-0.010260773822665215,-0.002168455859646201,2025-10-23 13:00:00,2025-10-23 19:00:00,2021-09-28 18:00:00,2021-09-29 00:00:00,0.6,0.004558584523121161,1,0.007597640871868602
2025-10-24,ABEV3,-0.009759071283042431,-0.019518142566084862,0.0005701628979295492,2025-10-24 13:00:00,2025-10-24 19:00:00,2021-09-29 01:00:00,2021-09-29 07:00:00,0.0,0.0,0,0.007444125533636127
2025-10-27,ABEV3,-0.01103142462670803,-0.02206284925341606,0.004713631700724363,2025-10-27 13:00:00,2025-10-27 19:00:00,2021-09-29 08:00:00,2021-09-29 14:00:00,0.0,0.0,1,0.0070903267811185545
2025-10-28,ABEV3,-0.008601835298551512,-0.021365176886320114,-0.011145145632326603,2025-10-28 13:00:00,2025-10-28 19:00:00,2021-09-29 15:00:00,2021-09-29 21:00:00,0.6,0.004161506289217089,1,0.006935843815361815
2025-10-29,ABEV3,-0.0051406631246209145,-0.010281326249241829,0.0008075719815678895,2025-10-29 13:00:00,2025-10-29 19:00:00,2021-09-29 22:00:00,2021-09-30 04:00:00,0.0,0.0,0,0.007238436706497201
2025-10-30,ABEV3,-0.005699592573116514,-0.01730172708630562,0.03762337937951088,2025-10-30 13:00:00,2025-10-30 19:00:00,2021-09-30 05:00:00,2021-09-30 11:00:00,0.8787001917237821,0.005902541940072591,20,0.006717355926022199
2025-10-31,ABEV3,0.014091473655883289,0.02370418608188629,0.021310560405254364,2025-10-31 13:00:00,2025-10-31 19:00:00,2021-09-30 12:00:00,2021-09-30 18:00:00,0.5,0.004478761229880287,2,0.008957522459760574
2025-11-03,ABEV3,0.009999263100326061,0.019998526200652122,0.00797734409570694,2025-11-03 13:00:00,2025-11-03 19:00:00,2021-09-30 19:00:00,2021-10-01 01:00:00,0.0,0.0,0,0.010278414140754779
2025-11-04,ABEV3,0.011228656396269798,0.022457312792539597,0.014259004965424538,2025-11-04 13:00:00,2025-11-04 19:00:00,2021-10-01 02:00:00,2021-10-01 08:00:00,0.0,0.0,0,0.009751669534515324
2025-11-05,ABEV3,-0.007557263994905432,-0.008695228025317192,0.011282304301857948,2025-11-05 13:00:00,2025-11-05 19:00:00,2021-10-01 09:00:00,2021-10-01 15:00:00,-0.6,-0.006419299964493672,1,0.010698833274156121
2025-11-06,ABEV3,-0.00252994685433805,-0.0050598937086761,-0.003998297266662121,2025-11-06 13:00:00,2025-11-06 19:00:00,2021-10-01 16:00:00,2021-10-01 22:00:00,0.0,0.0,0,0.010565509524894878
2025-11-07,ABEV3,-0.0040345005670263025,-0.002155485562980175,-0.00021464403835125268,2025-11-07 13:00:00,2025-11-07 19:00:00,2021-10-01 23:00:00,2021-10-02 05:00:00,-0.6,-0.005913515571072431,1,0.009855859285120719
2025-11-10,ABEV3,-0.015193427537867267,-0.03814975917339325,0.0011766522657126188,2025-11-10 13:00:00,2025-11-10 19:00:00,2021-10-02 06:00:00,2021-10-02 12:00:00,0.8,0.0077629040976587155,2,0.009703630122073394
2025-11-11,ABEV3,-0.013114729896187782,-0.026229459792375565,0.024367375299334526,2025-11-11 13:00:00,2025-11-11 19:00:00,2021-10-02 13:00:00,2021-10-02 19:00:00,0.0,0.0,0,0.008892113665102183
2025-11-12,ABEV3,0.001127899275161326,0.002255798550322652,0.00794201623648405,2025-11-12 13:00:00,2025-11-12 19:00:00,2021-10-02 20:00:00,2021-10-03 02:00:00,0.0,0.0,0,0.010115323577857842
2025-11-13,ABEV3,0.0041296351701021194,0.008259270340204239,0.004256247542798519,2025-11-13 13:00:00,2025-11-13 19:00:00,2021-10-03 03:00:00,2021-10-03 09:00:00,0.0,0.0,0,0.010527720747631975
2025-11-14,ABEV3,0.007452396210283041,0.014904792420566082,0.007134310435503721,2025-11-14 13:00:00,2025-11-14 19:00:00,2021-10-03 10:00:00,2021-10-03 16:00:00,0.0,0.0,0,0.010791012507979758
2025-11-17,ABEV3,-0.007867011241614819,-0.015734022483229637,0.0005743149085901678,2025-11-17 13:00:00,2025-11-17 19:00:00,2021-10-03 17:00:00,2021-10-03 23:00:00,0.0,0.0,0,0.01096391813189257
