view_date,ticker,Q,ret_7h_pred,ret_7h_real,time_real_inicio,time_real_fim,time_fake_inicio,time_fake_fim,sentiment_signal,sentiment_component,news_count,ret_scale
2025-07-31,ABEV3,-0.009476878433067302,-0.024341341108083725,-0.05202462896704674,2025-07-31 13:00:00,2025-07-31 19:00:00,2021-09-11 06:00:00,2021-09-11 12:00:00,0.6096117967977924,0.00538758424194912,16,0.008837729634251446
2025-08-01,ABEV3,-0.008161668665707111,-0.016323337331414223,-0.014274386689066887,2025-08-01 13:00:00,2025-08-01 19:00:00,2021-09-11 13:00:00,2021-09-11 19:00:00,0.0,0.0,1,0.012060992062158351
2025-08-04,ABEV3,-0.019652046263217926,-0.03930409252643585,0.010361531749367714,2025-08-04 13:00:00,2025-08-04 19:00:00,2021-09-11 20:00:00,2021-09-12 02:00:00,0.0,0.0,0,0.012720224721955933
2025-08-05,ABEV3,-0.011640357784926891,-0.023280715569853783,-0.0012403519358485937,2025-08-05 13:00:00,2025-08-05 19:00:00,2021-09-12 03:00:00,2021-09-12 09:00:00,0.0,0.0,0,0.012977462569584272
2025-08-06,ABEV3,-0.005740174558013678,-0.011480349116027355,0.006063784006983042,2025-08-06 13:00:00,2025-08-06 19:00:00,2021-09-12 10:00:00,2021-09-12 16:00:00,0.0,0.0,0,0.0112960358798903
2025-08-07,ABEV3,0.0012348624644801026,-0.006405345629900694,0.006503406912088394,2025-08-07 13:00:00,2025-08-07 19:00:00,2021-09-12 17:00:00,2021-09-12 23:00:00,0.8,0.008875070558860899,2,0.011093838198576123
2025-08-08,ABEV3,0.017572488635778427,0.035144977271556854,-0.01815004087984562,2025-08-08 13:00:00,2025-08-08 19:00:00,2021-09-13 00:00:00,2021-09-13 06:00:00,0.0,0.0,0,0.010782236424607359
2025-08-11,ABEV3,0.014963018707931042,0.029926037415862083,-0.0028474025893956423,2025-08-11 13:00:00,2025-08-11 19:00:00,2021-09-13 07:00:00,2021-09-13 13:00:00,0.0,0.0,0,0.011963515384455345
2025-08-12,ABEV3,0.00847894512116909,0.01695789024233818,0.002486051293089986,2025-08-12 13:00:00,2025-08-12 19:00:00,2021-09-13 14:00:00,2021-09-13 20:00:00,0.0,0.0,0,0.011534290579480253
2025-08-13,ABEV3,-0.004187669605016708,-0.008375339210033417,-0.020831720903515816,2025-08-13 13:00:00,2025-08-13 19:00:00,2021-09-13 21:00:00,2021-09-14 03:00:00,0.0,0.0,0,0.010868148886532123
2025-08-14,ABEV3,-0.014867373742163181,-0.029734747484326363,-0.002993385074660182,2025-08-14 13:00:00,2025-08-14 19:00:00,2021-09-14 04:00:00,2021-09-14 10:00:00,0.0,0.0,0,0.011746187835732209
2025-08-15,ABEV3,-0.008353473618626595,-0.01670694723725319,-0.00016193347983062267,2025-08-15 13:00:00,2025-08-15 19:00:00,2021-09-14 11:00:00,2021-09-14 17:00:00,0.0,0.0,0,0.011953357091572667
2025-08-18,ABEV3,-0.004955405369400978,-0.009910810738801956,0.005795651115477085,2025-08-18 13:00:00,2025-08-18 19:00:00,2021-09-14 18:00:00,2021-09-15 00:00:00,0.0,0.0,0,0.010057475218283278
2025-08-19,ABEV3,0.0013855580423426414,-0.003448424395173788,-0.007652822881937027,2025-08-19 13:00:00,2025-08-19 19:00:00,2021-09-15 01:00:00,2021-09-15 07:00:00,0.6,0.006219540479859071,1,0.010365900799765118
2025-08-20,ABEV3,0.00016186331631615767,-0.006164291873574257,0.006312808021903038,2025-08-20 13:00:00,2025-08-20 19:00:00,2021-09-15 08:00:00,2021-09-15 14:00:00,0.6,0.006488018506206572,1,0.010813364177010953
2025-08-21,ABEV3,0.015386653132736683,0.030773306265473366,-0.0028751790523529053,2025-08-21 13:00:00,2025-08-21 19:00:00,2021-09-15 15:00:00,2021-09-15 21:00:00,0.0,0.0,0,0.007548234109500689
2025-08-22,ABEV3,-0.01076577603816986,-0.02153155207633972,0.013386383652687073,2025-08-22 13:00:00,2025-08-22 19:00:00,2021-09-15 22:00:00,2021-09-16 04:00:00,0.0,0.0,0,0.006734004992592547
2025-08-25,ABEV3,-0.0021174028515815735,-0.004234805703163147,-0.007062181364744902,2025-08-25 13:00:00,2025-08-25 19:00:00,2021-09-16 05:00:00,2021-09-16 11:00:00,0.0,0.0,0,0.006950065842829645
2025-08-26,ABEV3,0.005577855231240391,0.006736163981258869,-0.0014058109372854233,2025-08-26 13:00:00,2025-08-26 19:00:00,2021-09-16 12:00:00,2021-09-16 18:00:00,0.6,0.004419546481221914,1,0.007365910802036524
2025-08-27,ABEV3,-0.009863943792879581,-0.019727887585759163,0.00032784781069494784,2025-08-27 13:00:00,2025-08-27 19:00:00,2021-09-16 19:00:00,2021-09-17 01:00:00,0.0,0.0,0,0.007033198439915266
2025-08-28,ABEV3,0.01046081818640232,0.02092163637280464,0.011248750612139702,2025-08-28 13:00:00,2025-08-28 19:00:00,2021-09-17 02:00:00,2021-09-17 08:00:00,0.0,0.0,0,0.006592087075530019
2025-08-29,ABEV3,-0.007020846009254456,-0.014041692018508911,0.009613615460693836,2025-08-29 13:00:00,2025-08-29 19:00:00,2021-09-17 09:00:00,2021-09-17 15:00:00,0.0,0.0,0,0.006099137770693882
2025-09-01,ABEV3,0.0087446918875295,0.013539920561015606,-0.005514667369425297,2025-09-01 13:00:00,2025-09-01 19:00:00,2021-09-17 16:00:00,2021-09-17 22:00:00,0.6,0.003949463214043394,1,0.006582438690072324
2025-09-02,ABEV3,-0.007485900539904833,-0.014971801079809666,-0.01116627175360918,2025-09-02 13:00:00,2025-09-02 19:00:00,2021-09-17 23:00:00,2021-09-18 05:00:00,0.0,0.0,0,0.0067987684098105615
2025-09-03,ABEV3,0.005760928724859176,0.016408560797572136,-0.028350695967674255,2025-09-03 13:00:00,2025-09-03 19:00:00,2021-09-18 06:00:00,2021-09-18 12:00:00,-0.8,-0.004886703347853784,2,0.00610837918481723
2025-09-04,ABEV3,-0.013160277188788833,-0.019984861835837364,0.023599397391080856,2025-09-04 13:00:00,2025-09-04 19:00:00,2021-09-18 13:00:00,2021-09-18 19:00:00,-0.8,-0.006335692541740302,2,0.007919615677175378
2025-09-05,ABEV3,0.0006118849269114435,0.001223769853822887,0.011885938234627247,2025-09-05 13:00:00,2025-09-05 19:00:00,2021-09-18 20:00:00,2021-09-19 02:00:00,0.0,0.0,1,0.00959372024226468
2025-09-08,ABEV3,-0.00548833142966032,-0.01097666285932064,-0.012185074388980865,2025-09-08 13:00:00,2025-09-08 19:00:00,2021-09-19 03:00:00,2021-09-19 09:00:00,0.0,0.0,0,0.010028740750775407
2025-09-09,ABEV3,-0.002411435591056943,-0.004822871182113886,0.015248804353177547,2025-09-09 13:00:00,2025-09-09 19:00:00,2021-09-19 10:00:00,2021-09-19 16:00:00,0.0,0.0,0,0.010352473001278537
2025-09-10,ABEV3,-0.009537572041153908,-0.019075144082307816,0.010209135711193085,2025-09-10 13:00:00,2025-09-10 19:00:00,2021-09-19 17:00:00,2021-09-19 23:00:00,0.0,0.0,0,0.01099075845351243
2025-09-11,ABEV3,0.0069134533405303955,0.013826906681060791,0.007933580316603184,2025-09-11 13:00:00,2025-09-11 19:00:00,2021-09-20 00:00:00,2021-09-20 06:00:00,0.0,0.0,0,0.011514612500572443
2025-09-12,ABEV3,0.0025661394465714693,0.005132278893142939,0.0011135904351249337,2025-09-12 13:00:00,2025-09-12 19:00:00,2021-09-20 07:00:00,2021-09-20 13:00:00,0.0,0.0,0,0.011125126547995023
2025-09-15,ABEV3,0.010058194398880005,0.02011638879776001,0.007952982559800148,2025-09-15 13:00:00,2025-09-15 19:00:00,2021-09-20 14:00:00,2021-09-20 20:00:00,0.0,0.0,0,0.01070022719587931
2025-09-16,ABEV3,0.01779189333319664,0.03558378666639328,0.0069577391259372234,2025-09-16 13:00:00,2025-09-16 19:00:00,2021-09-20 21:00:00,2021-09-21 03:00:00,0.0,0.0,0,0.01116788231177322
2025-09-17,ABEV3,-0.009710732847452164,-0.019421465694904327,0.005448510870337486,2025-09-17 13:00:00,2025-09-17 19:00:00,2021-09-21 04:00:00,2021-09-21 10:00:00,0.0,0.0,0,0.011641445977147669
2025-09-18,ABEV3,0.010344557464122772,0.020689114928245544,-0.02003283053636551,2025-09-18 13:00:00,2025-09-18 19:00:00,2021-09-21 11:00:00,2021-09-21 17:00:00,0.0,0.0,0,0.01122714313844751
2025-09-19,ABEV3,-0.0103174839168787,-0.0206349678337574,-0.004529730416834354,2025-09-19 13:00:00,2025-09-19 19:00:00,2021-09-21 18:00:00,2021-09-22 00:00:00,0.0,0.0,0,0.011971372786709773
2025-09-22,ABEV3,-0.006383406069029921,-0.019907424226403236,-0.006720602512359619,2025-09-22 13:00:00,2025-09-22 19:00:00,2021-09-22 01:00:00,2021-09-22 07:00:00,0.6,0.007140612088343394,1,0.011901020147238992
2025-09-23,ABEV3,-0.007771532982587814,-0.015543065965175629,0.007475109770894051,2025-09-23 13:00:00,2025-09-23 19:00:00,2021-09-22 08:00:00,2021-09-22 14:00:00,0.0,0.0,0,0.011583472344292594
2025-09-24,ABEV3,-0.01587500236928463,-0.03175000473856926,-0.008435776457190514,2025-09-24 13:00:00,2025-09-24 19:00:00,2021-09-22 15:00:00,2021-09-22 21:00:00,0.0,0.0,0,0.010092359044522579
2025-09-25,ABEV3,-0.012522346340119839,-0.025044692680239677,0.00919356755912304,2025-09-25 13:00:00,2025-09-25 19:00:00,2021-09-22 22:00:00,2021-09-23 04:00:00,0.0,0.0,1,0.009009243263530411
2025-09-26,ABEV3,-0.005128784570842981,-0.010257569141685963,-0.003826857078820467,2025-09-26 13:00:00,2025-09-26 19:00:00,2021-09-23 05:00:00,2021-09-23 11:00:00,0.0,0.0,0,0.008816931072422969
2025-09-29,ABEV3,-0.0030833527071601045,-0.0012347560841590166,-0.0017107853200286627,2025-09-29 13:00:00,2025-09-29 19:00:00,2021-09-23 12:00:00,2021-09-23 18:00:00,-0.6,-0.004931949330161192,1,0.008219915550268655
2025-09-30,ABEV3,-0.010439861771360574,-0.014019515365362167,-0.023645564913749695,2025-09-30 13:00:00,2025-09-30 19:00:00,2021-09-23 19:00:00,2021-09-24 01:00:00,-0.9458554171370951,-0.006860208177358983,9,0.00725291419075802
2025-10-01,ABEV3,-0.01351406704634428,-0.02702813409268856,-0.014301285147666931,2025-10-01 13:00:00,2025-10-01 19:00:00,2021-09-24 02:00:00,2021-09-24 08:00:00,0.0,0.0,0,0.008212659133797777
2025-10-02,ABEV3,-0.014236878948785099,-0.03367425501346588,-0.0029319794848561287,2025-10-02 13:00:00,2025-10-02 19:00:00,2021-09-24 09:00:00,2021-09-24 15:00:00,0.6,0.005200497115895684,1,0.008667495193159474
2025-10-03,ABEV3,0.0013338722005885625,-0.002610683673992753,-0.0043176705949008465,2025-10-03 13:00:00,2025-10-03 19:00:00,2021-09-24 16:00:00,2021-09-24 22:00:00,0.6,0.005278428075169878,1,0.00879738012528313
2025-10-06,ABEV3,-0.009939407239844406,-0.02281375229358673,-0.005523345433175564,2025-10-06 13:00:00,2025-10-06 19:00:00,2021-09-24 23:00:00,2021-09-25 05:00:00,0.34376151219352147,0.0029349378138979186,5,0.00853771498493318
2025-10-07,ABEV3,-0.0016811656532809138,-0.0033623313065618277,-0.006876393221318722,2025-10-07 13:00:00,2025-10-07 19:00:00,2021-09-25 06:00:00,2021-09-25 12:00:00,0.0,0.0,0,0.008435258292593062
2025-10-08,ABEV3,-0.0019056224264204502,-0.0038112448528409004,0.006908845156431198,2025-10-08 13:00:00,2025-10-08 19:00:00,2021-09-25 13:00:00,2021-09-25 19:00:00,0.0,0.0,0,0.008537249889091722
2025-10-09,ABEV3,-0.0009942831355147061,0.002571327146142721,-0.008102702908217907,2025-10-09 13:00:00,2025-10-09 19:00:00,2021-09-25 20:00:00,2021-09-26 02:00:00,-0.6,-0.004559893417172133,1,0.0075998223619535565
2025-10-10,ABEV3,0.005345124955887773,0.015403270721435547,0.006261047907173634,2025-10-10 13:00:00,2025-10-10 19:00:00,2021-09-26 03:00:00,2021-09-26 09:00:00,-0.6,-0.0047130208096600006,1,0.007855034682766668
2025-10-13,ABEV3,0.0008290206331626644,-0.0030352843459695578,0.0028180768713355064,2025-10-13 13:00:00,2025-10-13 19:00:00,2021-09-26 10:00:00,2021-09-26 16:00:00,0.6,0.004693325612294887,1,0.007822209353824812
2025-10-14,ABEV3,0.0029993727803230286,0.005998745560646057,0.015351768583059311,2025-10-14 13:00:00,2025-10-14 19:00:00,2021-09-26 17:00:00,2021-09-26 23:00:00,0.0,0.0,0,0.007489564146713487
2025-10-15,ABEV3,0.0007773443358018994,0.0015546886716037989,-0.0009987126104533672,2025-10-15 13:00:00,2025-10-15 19:00:00,2021-09-27 00:00:00,2021-09-27 06:00:00,0.0,0.0,0,0.007983563584275544
2025-10-16,ABEV3,0.008722903206944466,0.01744580641388893,0.01314883679151535,2025-10-16 13:00:00,2025-10-16 19:00:00,2021-09-27 07:00:00,2021-09-27 13:00:00,0.0,0.0,0,0.00739821680222771
2025-10-17,ABEV3,-0.0052206264808773994,-0.010441252961754799,0.013933400623500347,2025-10-17 13:00:00,2025-10-17 19:00:00,2021-09-27 14:00:00,2021-09-27 20:00:00,0.0,0.0,0,0.00806407249599163
2025-10-20,ABEV3,0.013264245353639126,0.02652849070727825,0.0023458523210138083,2025-10-20 13:00:00,2025-10-20 19:00:00,2021-09-27 21:00:00,2021-09-28 03:00:00,0.0,0.0,0,0.008937116446239608
2025-10-21,ABEV3,-0.003439205465838313,-0.006878410931676626,-0.012537882663309574,2025-10-21 13:00:00,2025-10-21 19:00:00,2021-09-28 04:00:00,2021-09-28 10:00:00,0.0,0.0,0,0.00741570840390133
2025-10-22,ABEV3,0.009185053408145905,0.01837010681629181,-0.007242436520755291,2025-10-22 13:00:00,2025-10-22 19:00:00,2021-09-28 11:00:00,2021-09-28 17:00:00,0.0,0.0,1,0.00728975108359009
2025-10-23,ABEV3,-0.0073487819821041606,-0.019256148487329483,-0.002168455859646201,2025-10-23 13:00:00,2025-10-23 19:00:00,2021-09-28 18:00:00,2021-09-29 00:00:00,0.6,0.004558584523121161,1,0.007597640871868602
2025-10-24,ABEV3,-0.0029571617487818003,-0.0059143234975636005,0.0005701628979295492,2025-10-24 13:00:00,2025-10-24 19:00:00,2021-09-29 01:00:00,2021-09-29 07:00:00,0.0,0.0,0,0.007444125533636127
2025-10-27,ABEV3,-0.012565243989229202,-0.025130487978458405,0.004713631700724363,2025-10-27 13:00:00,2025-10-27 19:00:00,2021-09-29 08:00:00,2021-09-29 14:00:00,0.0,0.0,1,0.0070903267811185545
2025-10-28,ABEV3,-0.010116910862935972,-0.024395328015089035,-0.011145145632326603,2025-10-28 13:00:00,2025-10-28 19:00:00,2021-09-29 15:00:00,2021-09-29 21:00:00,0.6,0.004161506289217089,1,0.006935843815361815
2025-10-29,ABEV3,-0.005650490988045931,-0.011300981976091862,0.0008075719815678895,2025-10-29 13:00:00,2025-10-29 19:00:00,2021-09-29 22:00:00,2021-09-30 04:00:00,0.0,0.0,0,0.007238436706497201
2025-10-30,ABEV3,-0.007590313372681829,-0.02108316868543625,0.03762337937951088,2025-10-30 13:00:00,2025-10-30 19:00:00,2021-09-30 05:00:00,2021-09-30 11:00:00,0.8787001917237821,0.005902541940072591,20,0.006717355926022199
2025-10-31,ABEV3,0.010274683708433128,0.01607060618698597,0.021310560405254364,2025-10-31 13:00:00,2025-10-31 19:00:00,2021-09-30 12:00:00,2021-09-30 18:00:00,0.5,0.004478761229880287,2,0.008957522459760574
2025-11-03,ABEV3,0.0068941982463002205,0.013788396492600441,0.00797734409570694,2025-11-03 13:00:00,2025-11-03 19:00:00,2021-09-30 19:00:00,2021-10-01 01:00:00,0.0,0.0,0,0.010278414140754779
2025-11-04,ABEV3,0.010038531385362148,0.020077062770724297,0.014259004965424538,2025-11-04 13:00:00,2025-11-04 19:00:00,2021-10-01 02:00:00,2021-10-01 08:00:00,0.0,0.0,0,0.009751669534515324
2025-11-05,ABEV3,-0.010711495230290373,-0.015003690496087074,0.011282304301857948,2025-11-05 13:00:00,2025-11-05 19:00:00,2021-10-01 09:00:00,2021-10-01 15:00:00,-0.6,-0.006419299964493672,1,0.010698833274156121
2025-11-06,ABEV3,-0.005728983785957098,-0.011457967571914196,-0.003998297266662121,2025-11-06 13:00:00,2025-11-06 19:00:00,2021-10-01 16:00:00,2021-10-01 22:00:00,0.0,0.0,0,0.010565509524894878
2025-11-07,ABEV3,-0.006587657376907632,-0.007261799182742834,-0.00021464403835125268,2025-11-07 13:00:00,2025-11-07 19:00:00,2021-10-01 23:00:00,2021-10-02 05:00:00,-0.6,-0.005913515571072431,1,0.009855859285120719
2025-11-10,ABEV3,-0.004547866617628772,-0.01685863733291626,0.0011766522657126188,2025-11-10 13:00:00,2025-11-10 19:00:00,2021-10-02 06:00:00,2021-10-02 12:00:00,0.8,0.0077629040976587155,2,0.009703630122073394
2025-11-11,ABEV3,-0.005778360180556774,-0.011556720361113548,0.024367375299334526,2025-11-11 13:00:00,2025-11-11 19:00:00,2021-10-02 13:00:00,2021-10-02 19:00:00,0.0,0.0,0,0.008892113665102183
2025-11-12,ABEV3,-0.003774999175220728,-0.007549998350441456,0.00794201623648405,2025-11-12 13:00:00,2025-11-12 19:00:00,2021-10-02 20:00:00,2021-10-03 02:00:00,0.0,0.0,0,0.010115323577857842
2025-11-13,ABEV3,0.0024272254668176174,0.004854450933635235,0.004256247542798519,2025-11-13 13:00:00,2025-11-13 19:00:00,2021-10-03 03:00:00,2021-10-03 09:00:00,0.0,0.0,0,0.010527720747631975
2025-11-14,ABEV3,-0.0019302290165796876,-0.003860458033159375,0.007134310435503721,2025-11-14 13:00:00,2025-11-14 19:00:00,2021-10-03 10:00:00,2021-10-03 16:00:00,0.0,0.0,0,0.010791012507979758
2025-11-17,ABEV3,0.002799670211970806,0.005599340423941612,0.0005743149085901678,2025-11-17 13:00:00,2025-11-17 19:00:00,2021-10-03 17:00:00,2021-10-03 23:00:00,0.0,0.0,0,0.01096391813189257
