time,open,high,low,close,Volume
2020-10-06T19:00:00Z,33.49586784,33.61983478,33.16528932,33.18181825,1568159.99686368
2020-10-07T13:00:00Z,33.25619841,33.53719015,33.09090916,33.23140503,703251.9985935
2020-10-07T14:00:00Z,33.22314056,33.26446288,32.3471075,32.56198354,2762792.99447441
2020-10-07T15:00:00Z,32.56198354,32.95867775,32.56198354,32.74380172,1182895.99763421
2020-10-07T16:00:00Z,32.75206618,33.00000007,32.71074387,32.89256205,565432.99886913
2020-10-07T17:00:00Z,32.88429759,33.12396701,32.66115709,33.04132238,964490.99807102
2020-10-07T18:00:00Z,33.04132238,33.18181825,32.94214883,32.94214883,1044108.99791178
2020-10-07T19:00:00Z,32.95867775,32.9917356,32.71074387,32.81818188,1102551.9977949
2020-10-08T13:00:00Z,32.97520668,33.08264469,32.59504139,32.74380172,626658.99874668
2020-10-08T14:00:00Z,32.76033064,32.9917356,32.66942155,32.71900833,596650.9988067
2020-10-08T15:00:00Z,32.71074387,32.86776866,32.56198354,32.80991742,850750.9982985
2020-10-08T16:00:00Z,32.80991742,32.85123974,32.5041323,32.67768602,501907.99899618
2020-10-08T17:00:00Z,32.66942155,32.74380172,32.54545461,32.61983478,374736.99925053
2020-10-08T18:00:00Z,32.61983478,32.84297527,32.58677692,32.80991742,976590.99804682
2020-10-08T19:00:00Z,32.81818188,32.95867775,32.76859511,32.80991742,815539.99836892
2020-10-09T13:00:00Z,32.74380172,32.89256205,32.42148767,32.76033064,522235.99895553
2020-10-09T14:00:00Z,32.76033064,32.95041329,32.49586783,32.95041329,744754.99851049
2020-10-09T15:00:00Z,32.9256199,33.23966949,32.84297527,33.23966949,1263723.99747255
2020-10-09T16:00:00Z,33.23966949,33.25619841,32.68595048,32.74380172,711963.99857607
2020-10-09T17:00:00Z,32.75206618,32.93388436,32.62809924,32.66115709,488355.99902329
2020-10-09T18:00:00Z,32.66115709,32.7024794,32.35537197,32.5041323,681592.99863681
2020-10-09T19:00:00Z,32.49586783,32.570248,32.39669428,32.52066122,589632.99882073
2020-10-13T13:00:00Z,32.56198354,32.83471081,32.24793395,32.77685957,803076.99839385
2020-10-13T14:00:00Z,32.76859511,33.04958684,32.57851246,32.75206618,1489993.99702001
2020-10-13T15:00:00Z,32.76859511,32.83471081,32.47107445,32.57851246,378124.99924375
2020-10-13T16:00:00Z,32.57851246,33.02479345,32.57851246,33.02479345,378971.99924206
2020-10-13T17:00:00Z,33.02479345,33.53719015,33.02479345,33.12396701,1052941.99789412
2020-10-13T18:00:00Z,33.13223147,33.16528932,32.91735544,32.94214883,743181.99851364
2020-10-13T19:00:00Z,32.93388436,33.19008271,32.83471081,33.05785131,2570765.99485847
2020-10-14T13:00:00Z,33.12396701,33.16528932,32.75206618,32.88429759,544741.99891052
2020-10-14T14:00:00Z,32.86776866,32.9256199,32.47933891,32.60330585,733985.99853203
2020-10-14T15:00:00Z,32.61157031,32.69421494,32.29752073,32.30578519,690788.99861842
2020-10-14T16:00:00Z,32.29752073,32.39669428,32.07438023,32.28925626,676994.99864601
2020-10-14T17:00:00Z,32.27272734,32.45454552,32.12396701,32.18181825,758911.99848218
2020-10-14T18:00:00Z,32.17355378,32.22314056,32.00826453,32.04132238,2626062.99474787
2020-10-14T19:00:00Z,32.03305792,32.38016535,32.02479345,32.33884304,1415941.99716812
2020-10-15T13:00:00Z,31.9256199,32.3471075,31.81818188,32.27272734,1256705.99748659
2020-10-15T14:00:00Z,32.25619841,32.42975213,32.02479345,32.41322321,534940.99893012
2020-10-15T15:00:00Z,32.41322321,32.66942155,32.37190089,32.57851246,808158.99838368
2020-10-15T16:00:00Z,32.55371907,32.62809924,32.35537197,32.51239676,563012.99887397
2020-10-15T17:00:00Z,32.51239676,32.76033064,32.41322321,32.68595048,519331.99896134
2020-10-15T18:00:00Z,32.68595048,32.8595042,32.58677692,32.66115709,844337.99831132
2020-10-15T19:00:00Z,32.66942155,32.82644635,32.57851246,32.68595048,695507.99860898
2020-10-16T13:00:00Z,32.76859511,33.05785131,32.62809924,32.96694221,1015310.99796938
2020-10-16T14:00:00Z,32.97520668,33.09917362,32.74380172,32.85123974,1228028.99754394
2020-10-16T15:00:00Z,32.85123974,32.97520668,32.65289263,32.7933885,1567070.99686586
2020-10-16T16:00:00Z,32.80165296,33.53719015,32.7933885,33.47107445,1833754.99633249
2020-10-16T17:00:00Z,33.47107445,33.53719015,33.28925626,33.4380166,835262.99832947
2020-10-16T18:00:00Z,33.42975213,33.4380166,33.02479345,33.25619841,1323618.99735276
2020-10-16T19:00:00Z,33.25619841,33.3471075,33.22314056,33.28925626,1741794.99651641
2020-10-19T13:00:00Z,33.51239676,34.29752073,33.37190089,34.14049594,1349391.99730122
2020-10-19T14:00:00Z,34.13223147,34.42148767,33.93388437,34.31404966,1146474.99770705
2020-10-19T15:00:00Z,34.30578519,34.33057858,34.11570255,34.19008271,651826.99869635
2020-10-19T16:00:00Z,34.19008271,34.55371908,34.15702486,34.52892569,934845.99813031
2020-10-19T17:00:00Z,34.52892569,34.74380172,34.36363643,34.59504139,1246541.99750692
2020-10-19T18:00:00Z,34.59504139,34.69421495,34.0826447,34.34710751,1712028.99657594
2020-10-19T19:00:00Z,34.34710751,34.47933891,34.30578519,34.38842982,409826.99918035
2020-10-20T13:00:00Z,34.76859511,35.62809924,34.71074387,34.84297528,2500827.99499834
2020-10-20T14:00:00Z,34.86776866,35.11570255,34.570248,34.66942156,1078593.99784281
2020-10-20T15:00:00Z,34.66942156,34.8595042,34.51239676,34.71074387,730234.99853953
2020-10-20T16:00:00Z,34.70247941,35.03305792,34.46280999,34.98347114,1212782.99757443
2020-10-20T17:00:00Z,34.99173561,35.0826447,34.75206619,34.78512404,696717.99860656
2020-10-20T18:00:00Z,34.78512404,34.9256199,34.55371908,34.570248,788314.99842337
2020-10-20T19:00:00Z,34.57851247,34.65289263,34.4380166,34.54545461,922745.99815451
2020-10-21T13:00:00Z,34.13223147,34.57851247,34.04958684,34.15702486,714746.99857051
2020-10-21T14:00:00Z,34.16528932,34.28925627,33.77685957,33.80165296,869868.99826026
2020-10-21T15:00:00Z,33.7933885,33.98347114,33.57851246,33.84297527,750925.99849815
2020-10-21T16:00:00Z,33.84297527,34.25619842,33.76033065,33.76859511,856679.99828664
2020-10-21T17:00:00Z,33.77685957,34.00826453,33.76033065,33.83471081,719949.9985601
2020-10-21T18:00:00Z,33.86776866,33.96694222,33.73553726,33.7933885,730839.99853832
2020-10-21T19:00:00Z,33.7933885,33.87603313,33.52892569,33.54545461,1385812.99722837
2020-10-22T13:00:00Z,33.52892569,33.6363637,33.19008271,33.30578519,515701.9989686
2020-10-22T14:00:00Z,33.29752073,33.53719015,33.1487604,33.47107445,380423.99923915
2020-10-22T15:00:00Z,33.45454552,33.59504139,33.2809918,33.30578519,404865.99919027
2020-10-22T16:00:00Z,33.31404965,33.52066122,33.27272734,33.3471075,966547.9980669
2020-10-22T17:00:00Z,33.3471075,33.52066122,33.33884304,33.46280998,495736.99900853
2020-10-22T18:00:00Z,33.46280998,33.58677693,33.36363643,33.52066122,685706.99862859
2020-10-22T19:00:00Z,33.51239676,33.78512403,33.5041323,33.77685957,2227730.99554454
2020-10-23T13:00:00Z,33.55371908,33.93388437,33.23140503,33.90909098,766897.9984662
2020-10-23T14:00:00Z,33.90909098,34.18181825,33.85123974,33.99173561,1254527.99749094
2020-10-23T15:00:00Z,33.98347114,33.99173561,33.73553726,33.84297527,500334.99899933
2020-10-23T16:00:00Z,33.83471081,34.01652899,33.76859511,33.89256205,397484.99920503
2020-10-23T17:00:00Z,33.89256205,34.03305792,33.83471081,33.97520668,596892.99880621
2020-10-23T18:00:00Z,33.96694222,34.02479346,33.76859511,33.88429759,499729.99900054
2020-10-23T19:00:00Z,33.88429759,33.96694222,33.82644635,33.8595042,627747.9987445
2020-10-26T13:00:00Z,33.88429759,34.2809918,33.6363637,34.03305792,612259.99877548
2020-10-26T14:00:00Z,34.00826453,34.11570255,33.73553726,33.80165296,306855.99938629
2020-10-26T15:00:00Z,33.7933885,33.99173561,33.6363637,33.89256205,356102.99928779
2020-10-26T16:00:00Z,33.89256205,33.95867775,33.66115709,33.77685957,564827.99887034
2020-10-26T17:00:00Z,33.76859511,33.84297527,33.6363637,33.82644635,831995.99833601
2020-10-26T18:00:00Z,33.82644635,34.04132238,33.82644635,33.9256199,366871.99926626
2020-10-26T19:00:00Z,33.93388437,34.00826453,33.81818189,33.96694222,657755.99868449
2020-10-27T13:00:00Z,34.12396701,34.52066123,34.0826447,34.28925627,797873.99840425
2020-10-27T14:00:00Z,34.29752073,34.32231412,34.04958684,34.19008271,426887.99914622
2020-10-27T15:00:00Z,34.18181825,34.52066123,34.13223147,34.44628106,635007.99872998
2020-10-27T16:00:00Z,34.45454552,34.46280999,34.09917362,34.33884304,366750.9992665
2020-10-27T17:00:00Z,34.33884304,34.35537197,34.18181825,34.28925627,264505.99947099
2020-10-27T18:00:00Z,34.2809918,34.33884304,33.91735544,33.95867775,554179.99889164
2020-10-27T19:00:00Z,33.96694222,34.09090916,33.85123974,33.94214883,684496.99863101
2020-10-28T13:00:00Z,33.30578519,33.42975213,32.77685957,33.06611577,1402631.99719474
2020-10-28T14:00:00Z,33.06611577,33.19834717,32.73553726,32.84297527,916816.99816637
2020-10-28T15:00:00Z,32.84297527,33.05785131,32.6363637,33.05785131,596408.99880718
2020-10-28T16:00:00Z,33.05785131,33.12396701,32.98347114,33.02479345,287979.99942404
2020-10-28T17:00:00Z,33.03305792,33.18181825,32.81818188,33.1487604,581041.99883792
2020-10-28T18:00:00Z,33.1487604,33.18181825,32.97520668,32.9917356,424225.99915155
2020-10-28T19:00:00Z,32.98347114,33.00826453,32.64462816,32.76859511,1527866.99694427
2020-10-29T13:00:00Z,32.37190089,32.52892568,31.90082651,32.52892568,735074.99852985
2020-10-29T14:00:00Z,32.53719015,32.91735544,32.42148767,32.85123974,692603.99861479
2020-10-29T15:00:00Z,32.8595042,33.10743808,32.25619841,32.31404965,729508.99854098
2020-10-29T16:00:00Z,32.30578519,32.62809924,32.26446287,32.57851246,372316.99925537
2020-10-29T17:00:00Z,32.57851246,32.91735544,32.47933891,32.89256205,434873.99913025
2020-10-29T18:00:00Z,32.90082651,33.11570255,32.64462816,32.64462816,925286.99814943
2020-10-29T19:00:00Z,32.65289263,32.91735544,32.57851246,32.83471081,920930.99815814
2020-10-30T13:00:00Z,32.72727279,32.73553726,31.83471081,32.04132238,864665.99827067
2020-10-30T14:00:00Z,32.0578513,32.19008271,31.56198353,31.59504139,1652254.99669549
2020-10-30T15:00:00Z,31.60330585,31.7685951,31.28925626,31.44628105,1665806.99666839
2020-10-30T16:00:00Z,31.44628105,31.54545461,31.25619841,31.28925626,1513225.99697355
2020-10-30T17:00:00Z,31.2809918,31.4132232,31.16528932,31.2809918,1420781.99715844
2020-10-30T18:00:00Z,31.2809918,31.31404965,30.80991742,31.01652899,1713359.99657328
2020-10-30T19:00:00Z,31.01652899,31.13223147,30.78512403,30.96694221,1730904.99653819
2020-11-03T13:00:00Z,31.6363637,31.98347114,31.40495874,31.49586783,1141997.997716
2020-11-03T14:00:00Z,31.52066122,32.36363643,31.52066122,32.19834717,991594.99801681
2020-11-03T15:00:00Z,32.20661163,32.42148767,31.95867775,31.95867775,613953.99877209
2020-11-03T16:00:00Z,31.95041329,31.96694221,31.69421494,31.88429758,1036364.99792727
2020-11-03T17:00:00Z,31.88429758,31.93388436,31.47933891,31.59504139,512071.99897586
2020-11-03T18:00:00Z,31.59504139,32.01652899,31.29752072,31.38016535,642025.99871595
2020-11-03T19:00:00Z,31.38016535,31.60330585,31.33057858,31.52066122,522961.99895408
2020-11-03T20:00:00Z,31.52892568,31.86776866,31.47107444,31.7024794,504085.99899183
2020-11-04T13:00:00Z,31.9256199,32.570248,31.9256199,32.23966949,760363.99847927
2020-11-04T14:00:00Z,32.24793395,32.72727279,32.12396701,32.7024794,333475.99933305
2020-11-04T15:00:00Z,32.7024794,33.2809918,32.60330585,32.95867775,1338017.99732396
2020-11-04T16:00:00Z,32.95867775,33.53719015,32.95041329,33.37190089,807069.99838586
2020-11-04T17:00:00Z,33.36363643,33.47107445,33.32231412,33.32231412,564827.99887034
2020-11-04T18:00:00Z,33.33057858,33.48760337,33.28925626,33.48760337,565069.99886986
2020-11-04T19:00:00Z,33.47933891,33.61157032,33.40495874,33.60330585,1004541.99799092
2020-11-04T20:00:00Z,33.59504139,33.66942155,33.47107445,33.61983478,911613.99817677
2020-11-05T13:00:00Z,34.01652899,35.06611577,34.01652899,34.98347114,1545895.99690821
2020-11-05T14:00:00Z,34.97520668,35.03305792,34.22314056,34.42148767,1176482.99764703
2020-11-05T15:00:00Z,34.42975213,34.60330585,34.23140503,34.25619842,716440.99856712
2020-11-05T16:00:00Z,34.26446288,34.55371908,34.2148761,34.22314056,868053.99826389
2020-11-05T17:00:00Z,34.23140503,34.30578519,34.09090916,34.23140503,397000.999206
2020-11-05T18:00:00Z,34.24793395,34.58677693,34.09917362,34.54545461,1133648.9977327
2020-11-05T19:00:00Z,34.55371908,34.90909098,34.42148767,34.80991742,1524841.99695032
2020-11-05T20:00:00Z,34.80991742,35.1487604,34.77685957,35.13223148,1292763.99741447
2020-11-06T13:00:00Z,34.07438023,34.23966949,33.09917362,33.90082651,2602467.99479506
2020-11-06T14:00:00Z,33.90909098,34.11570255,33.27272734,33.29752073,1698597.9966028
2020-11-06T15:00:00Z,33.2809918,34.09090916,33.26446288,34.07438023,1983673.99603265
2020-11-06T16:00:00Z,34.07438023,34.57851247,33.96694222,34.01652899,1532948.9969341
2020-11-06T17:00:00Z,34.03305792,34.05785131,33.81818189,34.01652899,475408.99904918
2020-11-06T18:00:00Z,34.01652899,34.19008271,33.95867775,34.12396701,484241.99903152
2020-11-06T19:00:00Z,34.13223147,34.15702486,33.99173561,34.06611577,496946.99900611
2020-11-06T20:00:00Z,34.06611577,34.51239676,34.01652899,34.42148767,880637.99823872
2020-11-09T13:00:00Z,37.19008272,38.80165297,36.70247941,38.76033066,9566985.98086603
2020-11-09T14:00:00Z,38.75206619,39.2396695,38.20661165,38.49586785,9430981.98113804
2020-11-09T15:00:00Z,38.52066123,39.55371909,38.43801661,39.54545462,6086299.9878274
2020-11-09T16:00:00Z,39.54545462,39.56198355,39.19008272,39.44628107,2744642.99451071
2020-11-09T17:00:00Z,39.43801661,39.70247942,39.42975214,39.51239677,3993241.99201352
2020-11-09T18:00:00Z,39.51239677,39.60330586,39.20661165,39.25619843,5305123.98938975
2020-11-09T19:00:00Z,39.27272735,39.61157033,38.87603314,39.53719016,6615311.98676938
2020-11-09T20:00:00Z,39.53719016,39.71074388,39.28099181,39.39669429,2848460.99430308
2020-11-10T13:00:00Z,39.48760338,40.71900835,39.48760338,40.63636372,2774650.9944507
2020-11-10T14:00:00Z,40.62809925,40.86776868,40.1735538,40.31404967,5570476.98885905
2020-11-10T15:00:00Z,40.31404967,40.38016537,40.12396702,40.28925628,2295853.99540829
2020-11-10T16:00:00Z,40.27272735,40.34710752,40.20661165,40.28925628,2232812.99553437
2020-11-10T17:00:00Z,40.28925628,41.18181826,40.26446289,41.11570256,3577364.99284527
2020-11-10T18:00:00Z,41.11570256,41.2396695,40.80165297,40.82644636,1972299.9960554
2020-11-10T19:00:00Z,40.8181819,40.85123975,40.35537198,40.46281,1884695.99623061
2020-11-10T20:00:00Z,40.45454554,40.49586785,39.93388438,39.96694223,2949253.99410149
2020-11-11T13:00:00Z,39.42148768,39.98347115,38.85123975,38.98347115,1648987.99670202
2020-11-11T14:00:00Z,38.97520669,39.87603314,38.93388438,39.76859512,910282.99817943
2020-11-11T15:00:00Z,39.73553727,39.8181819,39.21487611,39.42975214,879427.99824114
2020-11-11T16:00:00Z,39.42148768,39.72727281,39.23140504,39.39669429,1516008.99696798
2020-11-11T17:00:00Z,39.38842983,39.50413231,38.80165297,38.90082652,1388232.99722353
2020-11-11T18:00:00Z,38.90082652,39.06611578,38.85123975,38.91735545,772463.99845507
2020-11-11T19:00:00Z,38.90909099,39.016529,38.49586785,38.71900834,1782450.9964351
2020-11-11T20:00:00Z,38.71900834,38.8842976,38.64462818,38.75206619,1091903.99781619
2020-11-12T13:00:00Z,38.74380173,39.11570256,38.28099181,38.33057859,1436390.99712722
2020-11-12T14:00:00Z,38.33884305,38.54545462,37.96694222,38.00826454,1483701.9970326
2020-11-12T15:00:00Z,37.98347115,38.12396702,37.74380173,37.98347115,1125662.99774867
2020-11-12T16:00:00Z,37.99173561,37.99173561,37.76859512,37.80165297,503843.99899231
2020-11-12T17:00:00Z,37.79338851,37.80991743,37.26446288,37.53719016,933756.99813249
2020-11-12T18:00:00Z,37.55371908,37.57024801,37.02479346,37.45454553,1487210.99702558
2020-11-12T19:00:00Z,37.42975214,37.48760338,37.19834718,37.21487611,680624.99863875
2020-11-12T20:00:00Z,37.21487611,37.63636371,37.13223148,37.63636371,1096501.997807
2020-11-13T13:00:00Z,38.00000008,38.00000008,37.23140503,37.35537198,1390289.99721942
