time,open,high,low,close,Volume
2020-10-13T16:00:00Z,29.88645798,30.08806917,29.73284946,30.05926757,347897.36561074
2020-10-13T17:00:00Z,30.0688681,30.46248994,30.0688681,30.46248994,787456.31257999
2020-10-13T18:00:00Z,30.46248994,30.67370166,30.28007982,30.31848195,735792.51217792
2020-10-13T19:00:00Z,30.32808248,30.5104926,30.28007982,30.50089207,432996.81103109
2020-10-14T13:00:00Z,30.5680958,31.4225432,30.42408781,30.71210379,1260867.54811915
2020-10-14T14:00:00Z,30.72170432,30.79850858,30.46248994,30.72170432,570280.86129305
2020-10-14T15:00:00Z,30.73130485,30.86571231,30.5968974,30.67370166,305399.72334452
2020-10-14T16:00:00Z,30.66410112,30.93291604,30.5968974,30.93291604,382582.9412839
2020-10-14T17:00:00Z,30.91371497,30.99051923,30.63529953,30.78890805,417997.64317242
2020-10-14T18:00:00Z,30.77930752,30.79850858,30.50089207,30.64490006,412893.75966496
2020-10-14T19:00:00Z,30.65450059,30.72170432,30.50089207,30.57769633,383728.71105088
2020-10-15T13:00:00Z,30.35688408,30.5104926,30.16487343,30.28007982,343939.25187026
2020-10-15T14:00:00Z,30.28007982,30.58729686,30.27047929,30.33768302,518304.57822725
2020-10-15T15:00:00Z,30.32808248,30.57769633,30.31848195,30.52969367,437684.05098692
2020-10-15T16:00:00Z,30.52009314,30.52969367,30.19367503,30.46248994,257902.35845874
2020-10-15T17:00:00Z,30.46248994,31.0097203,30.40488674,30.55849527,494139.25223274
2020-10-15T18:00:00Z,30.55849527,30.72170432,30.47209047,30.5104926,302795.70114683
2020-10-15T19:00:00Z,30.5104926,30.55849527,30.31848195,30.36648461,489347.85138899
2020-10-16T13:00:00Z,30.34728355,30.42408781,29.99206384,30.14567236,478931.76259825
2020-10-16T14:00:00Z,30.1264713,30.26087876,29.85765639,30.0688681,494868.37844809
2020-10-16T15:00:00Z,30.0688681,30.0688681,29.6848468,29.84805585,770269.76607527
2020-10-16T16:00:00Z,29.84805585,29.95366171,29.73284946,29.95366171,713293.76038992
2020-10-16T17:00:00Z,29.95366171,30.02086544,29.72324893,29.76165106,444558.66958881
2020-10-16T18:00:00Z,29.76165106,29.86725692,29.6560452,29.72324893,403206.79708957
2020-10-16T19:00:00Z,29.72324893,29.77125159,29.50243668,29.50243668,751624.96713984
2020-10-19T13:00:00Z,29.75205053,29.90565905,29.48323561,29.84805585,544344.80020411
2020-10-19T14:00:00Z,29.83845532,30.28968035,29.81925426,30.23207716,318940.63877248
2020-10-19T15:00:00Z,30.23207716,30.43368834,30.18407449,30.36648461,308941.19353337
2020-10-19T16:00:00Z,30.34728355,30.52009314,30.24167769,30.32808248,247798.75233172
2020-10-19T17:00:00Z,30.30888142,30.38568568,30.0688681,30.0688681,279776.14491929
2020-10-19T18:00:00Z,30.0688681,30.08806917,29.70404786,29.78085213,494035.09134483
2020-10-19T19:00:00Z,29.77125159,29.86725692,29.6848468,29.83845532,400081.97045235
2020-10-20T13:00:00Z,29.95366171,30.99051923,29.95366171,30.77930752,937968.79560619
2020-10-20T14:00:00Z,30.78890805,30.96171764,30.62569899,30.76010645,875263.94108594
2020-10-20T15:00:00Z,30.76010645,30.85611178,30.58729686,30.64490006,744646.18765005
2020-10-20T16:00:00Z,30.65450059,30.78890805,30.38568568,30.67370166,580176.14564425
2020-10-20T17:00:00Z,30.67370166,30.75050592,30.48169101,30.5680958,424455.61822268
2020-10-20T18:00:00Z,30.55849527,30.61609846,30.42408781,30.52009314,310711.92862779
2020-10-20T19:00:00Z,30.52969367,30.65450059,30.43368834,30.60649793,406539.94550261
2020-10-21T13:00:00Z,30.42408781,30.89451391,30.16487343,30.85611178,600279.19701038
2020-10-21T14:00:00Z,30.84651124,30.9521171,30.63529953,30.86571231,430913.59327294
2020-10-21T15:00:00Z,30.85611178,30.99051923,30.58729686,30.91371497,402269.3490984
2020-10-21T16:00:00Z,30.9233155,31.26893468,30.89451391,31.10572562,372271.01338107
2020-10-21T17:00:00Z,31.09612509,31.24973361,30.9521171,30.99051923,213946.46376181
2020-10-21T18:00:00Z,30.9809187,31.08652456,30.90411444,30.99051923,137596.53292568
2020-10-21T19:00:00Z,30.99051923,31.00011977,30.76010645,30.81770965,294254.50833842
2020-10-22T13:00:00Z,30.65450059,31.41294267,30.5680958,31.36494,717460.19590621
2020-10-22T14:00:00Z,31.35533947,31.67215705,31.26893468,31.60495332,867660.19626869
2020-10-22T15:00:00Z,31.60495332,31.98897462,31.56655119,31.8641677,622569.62702257
2020-10-22T16:00:00Z,31.88336876,31.98897462,31.79696397,31.88336876,277172.12272161
2020-10-22T17:00:00Z,31.88336876,32.11378155,31.88336876,32.02737675,344355.89542189
2020-10-22T18:00:00Z,32.03697729,32.22898794,32.02737675,32.17138474,406123.30195098
2020-10-22T19:00:00Z,32.17138474,32.25778954,32.09458048,32.18098528,567051.87376792
2020-10-23T13:00:00Z,32.29619167,33.2178428,32.17138474,32.88182416,2292476.98195411
2020-10-23T14:00:00Z,32.88182416,33.01623161,32.50740338,32.7762183,1039109.01776429
2020-10-23T15:00:00Z,32.76661776,32.78581883,32.43059912,32.46900125,661942.44265157
2020-10-23T16:00:00Z,32.45940072,32.58420764,32.43059912,32.49780285,438725.659866
2020-10-23T17:00:00Z,32.50740338,32.59380818,32.2769906,32.38259646,503097.08859277
2020-10-23T18:00:00Z,32.39219699,32.50740338,32.36339539,32.42099859,336023.02438929
2020-10-23T19:00:00Z,32.42099859,32.59380818,32.36339539,32.58420764,487785.43807038
2020-10-26T13:00:00Z,32.39219699,33.02583214,32.36339539,32.95862842,943697.6444411
2020-10-26T14:00:00Z,32.94902788,33.47705718,32.94902788,33.22744333,1040983.91374662
2020-10-26T15:00:00Z,33.22744333,33.43865505,33.131438,33.40985345,418205.96494824
2020-10-26T16:00:00Z,33.40985345,33.59226357,33.08343534,33.27544599,727980.44558486
2020-10-26T17:00:00Z,33.26584546,33.28504652,32.7186151,33.03543268,749333.42760588
2020-10-26T18:00:00Z,33.01623161,33.12183747,32.7186151,32.85302256,987341.0564743
2020-10-26T19:00:00Z,32.86262309,33.41945398,32.79541936,33.16984013,1537623.02728913
2020-10-27T13:00:00Z,33.9858854,34.82113174,32.7186151,33.09303587,3873118.455949
2020-10-27T14:00:00Z,33.08343534,33.36185079,32.94902788,33.00663108,695482.24855775
2020-10-27T15:00:00Z,32.99703055,33.05463374,32.37299593,32.59380818,977029.12857147
2020-10-27T16:00:00Z,32.60340871,32.63221031,32.18098528,32.26739007,986924.41292267
2020-10-27T17:00:00Z,32.26739007,32.35379486,32.09458048,32.12338208,698711.23608288
2020-10-27T18:00:00Z,32.11378155,32.248189,31.70095865,31.72976024,1503666.57783132
2020-10-27T19:00:00Z,31.72976024,32.03697729,31.68175758,31.96017303,1107855.20378317
2020-10-28T13:00:00Z,31.0097203,31.58575225,30.71210379,31.24973361,1920518.45123676
2020-10-28T14:00:00Z,31.24013308,31.46094533,30.90411444,31.00011977,1094626.77101893
2020-10-28T15:00:00Z,31.00011977,31.19213042,30.83691071,31.18252988,636423.02511425
2020-10-28T16:00:00Z,31.17292935,31.31693734,31.0385219,31.08652456,427684.60574781
2020-10-28T17:00:00Z,31.08652456,31.12492669,30.80810911,31.07692403,361854.92459033
2020-10-28T18:00:00Z,31.09612509,31.09612509,30.89451391,31.0385219,297171.01319983
2020-10-28T19:00:00Z,31.0385219,31.06732349,30.72170432,30.73130485,486639.6683034
2020-10-29T13:00:00Z,30.71210379,31.04812243,29.95366171,30.58729686,939843.69158853
2020-10-29T14:00:00Z,30.62569899,31.0385219,30.43368834,30.9521171,968383.77487516
2020-10-29T15:00:00Z,30.96171764,31.00011977,30.37608515,30.66410112,535595.28561988
2020-10-29T16:00:00Z,30.67370166,31.20173095,30.63529953,31.20173095,597466.85303688
2020-10-29T17:00:00Z,31.19213042,31.48974693,30.81770965,31.46094533,863389.59986449
2020-10-29T18:00:00Z,31.4801464,32.02737675,31.40334213,32.02737675,974737.58903751
2020-10-29T19:00:00Z,32.01777622,32.01777622,31.62415438,31.93137143,1024214.01079353
2020-10-30T13:00:00Z,31.67215705,31.98897462,31.23053255,31.49934746,679233.1500442
2020-10-30T14:00:00Z,31.48974693,31.74896131,30.94251657,31.01932083,648297.3663357
2020-10-30T15:00:00Z,30.97131817,31.14412775,30.76970698,30.90411444,431642.71948829
2020-10-30T16:00:00Z,30.90411444,31.0385219,30.67370166,30.72170432,406123.30195098
2020-10-30T17:00:00Z,30.72170432,30.82731018,30.62569899,30.80810911,322065.4654097
2020-10-30T18:00:00Z,30.81770965,30.91371497,30.5680958,30.63529953,527574.89725101
2020-10-30T19:00:00Z,30.63529953,30.67370166,30.45288941,30.62569899,364042.30323639
2020-11-03T13:00:00Z,31.37454054,31.57615172,30.93291604,31.11532616,502992.92770487
2020-11-03T14:00:00Z,31.14412775,31.44174427,30.89451391,31.34573894,535178.64206825
2020-11-03T15:00:00Z,31.35533947,31.56655119,31.23053255,31.53774959,504451.18013557
2020-11-03T16:00:00Z,31.52814906,31.52814906,31.07692403,31.31693734,532053.81543103
2020-11-03T17:00:00Z,31.32653787,31.34573894,30.99051923,31.05772296,410810.54190681
2020-11-03T18:00:00Z,31.05772296,31.40334213,30.99051923,31.04812243,451849.93174233
2020-11-03T19:00:00Z,31.04812243,31.28813574,31.0097203,31.05772296,373729.26581177
2020-11-03T20:00:00Z,31.05772296,31.36494,31.02892136,31.20173095,462786.82497261
2020-11-04T13:00:00Z,31.59535279,31.8353661,31.05772296,31.06732349,284255.06309931
2020-11-04T14:00:00Z,31.06732349,31.21133148,30.62569899,30.9521171,677462.41494977
2020-11-04T15:00:00Z,30.96171764,31.13452722,30.69290272,30.76970698,458099.58501677
2020-11-04T16:00:00Z,30.77930752,30.79850858,30.52969367,30.67370166,584446.74204846
2020-11-04T17:00:00Z,30.66410112,30.69290272,30.48169101,30.58729686,379666.4364225
2020-11-04T18:00:00Z,30.58729686,30.91371497,30.58729686,30.76010645,502784.60592905
2020-11-04T19:00:00Z,30.76010645,30.85611178,30.67370166,30.79850858,547365.46595342
2020-11-04T20:00:00Z,30.78890805,30.82731018,30.57769633,30.65450059,451329.12730279
2020-11-05T13:00:00Z,30.99051923,31.13452722,30.73130485,30.90411444,211238.28067622
2020-11-05T14:00:00Z,30.90411444,30.90411444,30.28007982,30.36648461,1194517.06252214
2020-11-05T15:00:00Z,30.38568568,30.85611178,30.33768302,30.73130485,402581.83176213
2020-11-05T16:00:00Z,30.73130485,30.81770965,30.57769633,30.70250325,605383.08051785
2020-11-05T17:00:00Z,30.71210379,30.79850858,30.44328887,30.76970698,319982.24765155
2020-11-05T18:00:00Z,30.76970698,31.0097203,30.68330219,30.99051923,757353.81597475
2020-11-05T19:00:00Z,31.00011977,31.13452722,30.89451391,31.04812243,569760.05685351
2020-11-05T20:00:00Z,31.02892136,31.22093202,30.9809187,31.22093202,421539.11336127
2020-11-06T13:00:00Z,30.76970698,31.30733681,30.60649793,31.02892136,332377.39331253
2020-11-06T14:00:00Z,31.0385219,31.04812243,30.5104926,30.5968974,485389.73764851
2020-11-06T15:00:00Z,30.60649793,30.68330219,30.48169101,30.49129154,261860.47219922
2020-11-06T16:00:00Z,30.50089207,30.64490006,30.38568568,30.5968974,528199.86257846
2020-11-06T17:00:00Z,30.58729686,30.58729686,30.42408781,30.47209047,195718.30837802
2020-11-06T18:00:00Z,30.47209047,30.50089207,30.34728355,30.45288941,445912.76113161
2020-11-06T19:00:00Z,30.45288941,30.54889473,30.43368834,30.49129154,492472.67802622
2020-11-06T20:00:00Z,30.48169101,30.65450059,30.46248994,30.58729686,506951.04144535
2020-11-09T13:00:00Z,31.46094533,33.12183747,31.44174427,32.2769906,1179726.21643928
2020-11-09T14:00:00Z,32.28659113,32.92022629,32.20978687,32.70901457,1061920.25221601
2020-11-09T15:00:00Z,32.69941404,32.78581883,32.34419433,32.51700392,494451.73489646
2020-11-09T16:00:00Z,32.51700392,32.73781617,32.19058581,32.68021297,448100.13977766
2020-11-09T17:00:00Z,32.68021297,32.83382149,32.68021297,32.82422096,508096.81121233
2020-11-09T18:00:00Z,32.83382149,32.83382149,32.68021297,32.80501989,426226.35331711
2020-11-09T19:00:00Z,32.82422096,33.07383481,32.75701723,33.05463374,571530.79194794
2020-11-09T20:00:00Z,33.04503321,33.1026364,32.85302256,32.96822895,599550.07079503
2020-11-10T13:00:00Z,32.82422096,33.42905451,32.7474167,33.15063907,506013.59345418
2020-11-10T14:00:00Z,33.15063907,33.87067901,33.12183747,33.84187742,689336.75617121
2020-11-10T15:00:00Z,33.83227688,34.4563115,33.80347528,34.41790937,921303.05354101
2020-11-10T16:00:00Z,34.39870831,34.75392801,34.37950724,34.50431416,1010881.41714138
2020-11-10T17:00:00Z,34.50431416,34.74432748,34.50431416,34.71552588,564239.52979442
2020-11-10T18:00:00Z,34.70592535,34.88833547,34.4851131,34.88833547,885055.06454923
2020-11-10T19:00:00Z,34.88833547,35.09954719,34.80193068,35.08034612,831203.8855011
2020-11-10T20:00:00Z,35.09954719,35.52197062,35.07074559,35.51237009,1065045.07885323
2020-11-11T13:00:00Z,35.12834878,35.23395464,34.39870831,34.77312908,637360.47310542
2020-11-11T14:00:00Z,34.78272961,35.32995997,34.52351523,35.04194399,595383.63527873
2020-11-11T15:00:00Z,35.03234346,35.19555251,34.43711044,34.53311576,377583.21866435
2020-11-11T16:00:00Z,34.56191736,34.8691344,34.4851131,34.83073227,190406.10309474
2020-11-11T17:00:00Z,34.81153121,34.84993334,34.60992002,34.60992002,683399.58556049
2020-11-11T18:00:00Z,34.62912109,34.87873494,34.55231683,34.85953387,245715.53457357
2020-11-11T19:00:00Z,34.8691344,34.99394133,34.66752322,34.73472695,311545.21573105
2020-11-11T20:00:00Z,34.73472695,34.76352854,34.55231683,34.60992002,312274.3419464
2020-11-12T13:00:00Z,34.67712375,34.81153121,34.19709712,34.4275099,290921.35992539
2020-11-12T14:00:00Z,34.41790937,34.49471363,34.09149126,34.18749659,482994.03722664
2020-11-12T15:00:00Z,34.17789606,34.22589872,33.84187742,34.19709712,348209.84827446
2020-11-12T16:00:00Z,34.17789606,34.22589872,34.014687,34.08189073,209780.02824552
2020-11-12T17:00:00Z,34.08189073,34.18749659,33.72667102,33.9858854,376020.80534574
2020-11-12T18:00:00Z,33.9858854,34.02428753,33.78427422,33.89948061,328210.95779624
2020-11-12T19:00:00Z,33.90908114,33.91868168,33.51545931,33.56346197,348938.97448981
2020-11-12T20:00:00Z,33.55386144,33.85147795,33.50585877,33.50585877,389561.7207737
2020-11-13T13:00:00Z,34.06268966,34.13949393,33.72667102,33.87067901,113014.56337954
2020-11-13T14:00:00Z,33.87067901,34.23549925,33.6594673,34.22589872,238736.75508378
2020-11-13T15:00:00Z,34.22589872,34.36990671,33.93788274,33.96668434,233737.03246422
2020-11-13T16:00:00Z,33.96668434,34.40830884,33.94748327,34.38910777,148533.42615596
2020-11-13T17:00:00Z,34.38910777,34.41790937,34.20669765,34.36030618,137388.21114987
2020-11-13T18:00:00Z,34.37950724,34.52351523,34.35070564,34.38910777,175615.25701189
2020-11-13T19:00:00Z,34.38910777,34.55231683,34.31230351,34.43711044,139471.42890802
2020-11-13T20:00:00Z,34.4275099,34.56191736,34.36030618,34.44671097,142804.57732105
2020-11-16T13:00:00Z,34.64832215,35.7523834,34.64832215,35.32995997,656421.91559247
2020-11-16T14:00:00Z,35.3107589,35.97319565,35.3107589,35.82918766,712460.47328666
2020-11-16T15:00:00Z,35.82918766,36.05960045,35.61797595,35.93479352,434455.06346179
2020-11-16T16:00:00Z,35.95399459,36.17480684,35.91559246,36.09800258,333731.48485533
2020-11-16T17:00:00Z,36.10760311,36.2516111,35.96359512,36.24201057,340397.7816814
2020-11-16T18:00:00Z,36.23241003,36.43402122,36.1652063,36.37641802,548927.87927203
2020-11-16T19:00:00Z,36.37641802,36.45322228,36.2804127,36.44362175,594133.70462385
2020-11-16T20:00:00Z,36.44362175,36.74123826,36.38601855,36.664434,944947.57509599
2020-11-17T13:00:00Z,36.33801589,36.95244998,36.11720364,36.34761642,590279.75177127
2020-11-17T14:00:00Z,36.32841536,36.59723027,36.17480684,36.57802921,641422.74773381
2020-11-17T15:00:00Z,36.57802921,36.94284944,36.48202388,36.93324891,594029.54373594
2020-11-17T16:00:00Z,36.92364838,37.29806915,36.89484678,37.15406116,532574.61987057
2020-11-17T17:00:00Z,37.15406116,37.34607181,36.87564572,37.06765637,497159.91798205
2020-11-17T18:00:00Z,37.05805584,37.29806915,37.00045264,37.22126489,800997.22800795
2020-11-17T19:00:00Z,37.22126489,37.48047927,37.22126489,37.45167767,483514.84166618
2020-11-17T20:00:00Z,37.44207714,37.65328886,37.33647128,37.65328886,612674.34267136
2020-11-18T13:00:00Z,37.43247661,37.81649791,36.96205051,37.29806915,406539.94550261
2020-11-18T14:00:00Z,37.30766968,37.4900798,37.01005317,37.45167767,398102.91358211
2020-11-18T15:00:00Z,37.46127821,37.52848193,36.84684412,37.1060585,427684.60574781
2020-11-18T16:00:00Z,37.1060585,37.58608513,36.94284944,37.33647128,242069.90349681
2020-11-18T17:00:00Z,37.31727022,37.40367501,37.18286276,37.27886809,220196.11703626
2020-11-18T18:00:00Z,37.27886809,37.91250324,37.27886809,37.61488673,427997.08841153
2020-11-18T19:00:00Z,37.59568566,37.62448726,37.22126489,37.33647128,217383.77306276
2020-11-18T20:00:00Z,37.32687075,37.39407448,36.92364838,37.19246329,265089.45972435
2020-11-19T13:00:00Z,37.14446063,37.80689738,37.01005317,37.78769631,471119.6960052
2020-11-19T14:00:00Z,37.79729685,37.82609844,37.01005317,37.66288939,473515.39642707
2020-11-19T15:00:00Z,37.67248992,37.73009312,37.42287607,37.59568566,613715.95155044
2020-11-19T16:00:00Z,37.58608513,37.65328886,37.24046596,37.37487341,616007.4910844
2020-11-19T17:00:00Z,37.36527288,37.75889472,37.30766968,37.71089205,306337.17133568
2020-11-19T18:00:00Z,37.70129152,37.87410111,37.66288939,37.79729685,356334.39753124
2020-11-19T19:00:00Z,37.79729685,37.84529951,37.61488673,37.70129152,343210.1256549
2020-11-19T20:00:00Z,37.69169099,37.71089205,37.44207714,37.68209046,303108.18381055
2020-11-20T13:00:00Z,37.45167767,37.5188814,37.1348601,37.20206383,294775.31277796
2020-11-20T14:00:00Z,37.19246329,37.25006649,36.74123826,37.01005317,341647.71233629
2020-11-20T15:00:00Z,37.01005317,37.03885477,36.6932356,36.7220372,214258.94642553
2020-11-20T16:00:00Z,36.73163773,36.91404785,36.67403453,36.75083879,206967.68427202
2020-11-20T17:00:00Z,36.7220372,36.81804252,36.58762974,36.6356324,147491.81727689
2020-11-20T18:00:00Z,36.6356324,36.7220372,36.48202388,36.52042601,148533.42615596
2020-11-20T19:00:00Z,36.51082548,36.65483347,36.46282281,36.51082548,265818.5859397
2020-11-20T20:00:00Z,36.50122495,36.55882814,36.2804127,36.41482015,381749.65418064
2020-11-23T13:00:00Z,36.76043933,36.96205051,36.62603187,36.84684412,257798.19757083
2020-11-23T14:00:00Z,36.82764305,36.91404785,36.6932356,36.73163773,169678.08640116
2020-11-23T15:00:00Z,36.73163773,37.28846862,36.55882814,37.25966702,237903.46798052
2020-11-23T16:00:00Z,37.28846862,37.39407448,37.1060585,37.16366169,194051.7341715
2020-11-23T17:00:00Z,37.14446063,37.24046596,37.02925424,37.08685743,119785.02109352
2020-11-23T18:00:00Z,37.0772569,37.21166436,36.96205051,37.17326223,123951.45660981
