time,open,high,low,close,Volume
2020-09-15T13:00:00Z,22.17,22.17,21.75,21.77,3162600
2020-09-15T14:00:00Z,21.79,22.05,21.7,22.01,1737100
2020-09-15T15:00:00Z,22.01,22.14,21.9,22.06,1534100
2020-09-15T16:00:00Z,22.06,22.08,21.91,22.05,740600
2020-09-15T17:00:00Z,22.05,22.07,21.91,21.94,627900
2020-09-15T18:00:00Z,21.93,21.98,21.85,21.98,1215300
2020-09-15T19:00:00Z,21.98,21.98,21.8,21.82,1375100
2020-09-16T13:00:00Z,22.08,22.08,21.73,21.85,1933900
2020-09-16T14:00:00Z,21.85,22.05,21.85,22.01,2190900
2020-09-16T15:00:00Z,22,22.18,21.99,22.16,2035800
2020-09-16T16:00:00Z,22.17,22.29,22.16,22.2,2032300
2020-09-16T17:00:00Z,22.2,22.22,22.1,22.14,1346400
2020-09-16T18:00:00Z,22.13,22.29,22.12,22.2,2069600
2020-09-16T19:00:00Z,22.2,22.23,22,22.04,2156500
2020-09-17T13:00:00Z,21.72,21.87,21.7,21.8,1946900
2020-09-17T14:00:00Z,21.8,22.08,21.79,21.89,2701200
2020-09-17T15:00:00Z,21.89,22.13,21.88,22.11,2212600
2020-09-17T16:00:00Z,22.11,22.15,22.01,22.12,2989900
2020-09-17T17:00:00Z,22.12,22.3,22.06,22.2,4890100
2020-09-17T18:00:00Z,22.2,22.43,22.19,22.41,2139000
2020-09-17T19:00:00Z,22.41,22.42,22.31,22.4,1853900
2020-09-18T13:00:00Z,22.19,22.34,21.94,21.98,3990400
2020-09-18T14:00:00Z,21.98,22.18,21.93,22.17,6109900
2020-09-18T15:00:00Z,22.17,22.4,22.15,22.17,2858100
2020-09-18T16:00:00Z,22.16,22.18,21.99,22.07,2990500
2020-09-18T17:00:00Z,22.07,22.09,21.79,21.85,2646800
2020-09-18T18:00:00Z,21.86,22.02,21.82,22.02,1379100
2020-09-18T19:00:00Z,22.02,22.06,21.93,22.03,3624200
2020-09-21T13:00:00Z,21.63,21.76,21.28,21.48,3158500
2020-09-21T14:00:00Z,21.48,21.5,21.17,21.18,2447500
2020-09-21T15:00:00Z,21.18,21.39,21.15,21.31,1452600
2020-09-21T16:00:00Z,21.32,21.41,21.28,21.3,1623000
2020-09-21T17:00:00Z,21.3,21.34,21.27,21.27,1582500
2020-09-21T18:00:00Z,21.28,21.3,21.12,21.18,1444100
2020-09-21T19:00:00Z,21.17,21.4,21.13,21.24,3763800
2020-09-22T13:00:00Z,21.32,21.69,21.17,21.47,2391200
2020-09-22T14:00:00Z,21.46,21.53,21.19,21.21,2290400
2020-09-22T15:00:00Z,21.21,21.34,21.15,21.27,1375600
2020-09-22T16:00:00Z,21.29,21.32,21.22,21.3,1224800
2020-09-22T17:00:00Z,21.31,21.4,21.23,21.38,4284100
2020-09-22T18:00:00Z,21.37,21.53,21.37,21.43,2048700
2020-09-22T19:00:00Z,21.43,21.45,21.3,21.32,1335600
2020-09-23T13:00:00Z,21.27,21.36,21.07,21.24,3191900
2020-09-23T14:00:00Z,21.24,21.36,21.18,21.33,3351800
2020-09-23T15:00:00Z,21.32,21.47,21.17,21.22,2818800
2020-09-23T16:00:00Z,21.2,21.36,21.17,21.3,1548500
2020-09-23T17:00:00Z,21.32,21.32,21.11,21.15,810600
2020-09-23T18:00:00Z,21.14,21.15,20.87,20.91,2116100
2020-09-23T19:00:00Z,20.91,20.99,20.77,20.77,5013200
2020-09-24T13:00:00Z,20.78,20.85,20.57,20.65,1385800
2020-09-24T14:00:00Z,20.65,20.75,20.56,20.67,1342200
2020-09-24T15:00:00Z,20.68,20.77,20.63,20.7,922200
2020-09-24T16:00:00Z,20.72,20.85,20.69,20.83,3013800
2020-09-24T17:00:00Z,20.81,21.22,20.81,21.13,3745900
2020-09-24T18:00:00Z,21.14,21.17,20.89,20.96,3246500
2020-09-24T19:00:00Z,20.96,21.08,20.77,21,5118400
2020-09-25T13:00:00Z,20.69,20.83,20.4,20.55,2651900
2020-09-25T14:00:00Z,20.54,20.73,20.53,20.7,2652500
2020-09-25T15:00:00Z,20.7,20.86,20.65,20.69,2047800
2020-09-25T16:00:00Z,20.69,20.71,20.6,20.68,928600
2020-09-25T17:00:00Z,20.68,20.7,20.62,20.65,421200
2020-09-25T18:00:00Z,20.64,20.67,20.55,20.62,672300
2020-09-25T19:00:00Z,20.62,20.68,20.59,20.68,787300
2020-09-28T13:00:00Z,20.84,21.04,20.77,20.97,1708000
2020-09-28T14:00:00Z,20.98,20.98,20.69,20.77,967200
2020-09-28T15:00:00Z,20.79,20.82,20.62,20.8,1071000
2020-09-28T16:00:00Z,20.81,20.88,20.63,20.7,3429100
2020-09-28T17:00:00Z,20.7,20.72,20.3,20.36,6006300
2020-09-28T18:00:00Z,20.36,20.49,20.36,20.46,2740300
2020-09-28T19:00:00Z,20.45,20.47,20.25,20.3,2879000
2020-09-29T13:00:00Z,20.15,20.28,19.86,19.91,2918000
2020-09-29T14:00:00Z,19.91,20.27,19.9,20.07,3005900
2020-09-29T15:00:00Z,20.08,20.12,19.79,19.83,1798300
2020-09-29T16:00:00Z,19.84,19.92,19.65,19.69,1284000
2020-09-29T17:00:00Z,19.7,19.75,19.57,19.72,2306000
2020-09-29T18:00:00Z,19.72,19.84,19.71,19.76,1866700
2020-09-29T19:00:00Z,19.76,19.81,19.65,19.7,1047700
2020-09-30T13:00:00Z,19.75,20.25,19.75,20.05,5131900
2020-09-30T14:00:00Z,20.04,20.24,19.97,19.99,5281000
2020-09-30T15:00:00Z,20,20.01,19.81,19.98,2675600
2020-09-30T16:00:00Z,19.97,20.04,19.9,19.96,912100
2020-09-30T17:00:00Z,19.95,19.99,19.8,19.87,1539100
2020-09-30T18:00:00Z,19.86,20,19.77,19.82,3099700
2020-09-30T19:00:00Z,19.81,19.87,19.76,19.86,1511600
2020-10-01T13:00:00Z,19.8,19.94,19.5,19.54,5550600
2020-10-01T14:00:00Z,19.54,19.54,19.36,19.45,1753300
2020-10-01T15:00:00Z,19.45,19.47,19.24,19.34,1877200
2020-10-01T16:00:00Z,19.34,19.4,19.32,19.39,988800
2020-10-01T17:00:00Z,19.39,19.63,19.38,19.6,1617700
2020-10-01T18:00:00Z,19.61,20.09,19.56,19.95,9339700
2020-10-01T19:00:00Z,19.95,20,19.8,19.99,6823800
2020-10-02T13:00:00Z,19.8,19.8,19.42,19.57,4387700
2020-10-02T14:00:00Z,19.56,19.67,19.43,19.49,4255900
2020-10-02T15:00:00Z,19.48,19.63,19.43,19.45,2438600
2020-10-02T16:00:00Z,19.44,19.6,19.42,19.53,3185700
2020-10-02T17:00:00Z,19.53,19.53,19.36,19.37,2713400
2020-10-02T18:00:00Z,19.37,19.44,19.34,19.34,1495100
2020-10-02T19:00:00Z,19.35,19.39,19.22,19.25,3140500
2020-10-05T13:00:00Z,19.5,19.62,19.37,19.45,5617800
2020-10-05T14:00:00Z,19.46,19.65,19.4,19.64,3747800
2020-10-05T15:00:00Z,19.63,19.89,19.53,19.84,1905000
2020-10-05T16:00:00Z,19.84,20,19.81,19.93,2262500
2020-10-05T17:00:00Z,19.93,20.1,19.88,20.05,3413300
2020-10-05T18:00:00Z,20.05,20.2,19.99,20.19,2369300
2020-10-05T19:00:00Z,20.19,20.25,20,20.09,4094300
2020-10-06T13:00:00Z,20.53,20.79,20.37,20.41,3831200
2020-10-06T14:00:00Z,20.41,20.61,20.31,20.36,3251600
2020-10-06T15:00:00Z,20.35,20.4,20.19,20.32,2130000
2020-10-06T16:00:00Z,20.32,20.37,20.2,20.32,701400
2020-10-06T17:00:00Z,20.32,20.42,20.28,20.35,868800
2020-10-06T18:00:00Z,20.35,20.42,20.06,20.2,1818900
2020-10-06T19:00:00Z,20.18,20.32,20,20.08,2183800
2020-10-07T13:00:00Z,20.09,20.1,19.74,19.76,2034300
2020-10-07T14:00:00Z,19.77,19.88,19.61,19.84,2224500
2020-10-07T15:00:00Z,19.86,19.96,19.81,19.85,1434000
2020-10-07T16:00:00Z,19.85,20,19.83,19.85,1559800
2020-10-07T17:00:00Z,19.84,20.12,19.76,20.03,1529300
2020-10-07T18:00:00Z,20.02,20.08,19.98,20.01,912900
2020-10-07T19:00:00Z,20,20.05,19.89,19.98,1769400
2020-10-08T13:00:00Z,20.18,20.18,19.96,20.1,2070900
2020-10-08T14:00:00Z,20.1,20.25,20.01,20.18,7351600
2020-10-08T15:00:00Z,20.17,20.25,19.98,20.23,1936600
2020-10-08T16:00:00Z,20.23,20.27,20.12,20.2,919000
2020-10-08T17:00:00Z,20.21,20.25,20.11,20.2,1322400
2020-10-08T18:00:00Z,20.21,20.48,20.17,20.48,4399700
2020-10-08T19:00:00Z,20.48,20.63,20.43,20.51,5539200
2020-10-09T13:00:00Z,20.44,20.47,20.02,20.08,2933900
2020-10-09T14:00:00Z,20.08,20.19,19.97,20.18,3088200
2020-10-09T15:00:00Z,20.17,20.28,20.07,20.21,2995400
2020-10-09T16:00:00Z,20.21,20.23,20.07,20.09,2427700
2020-10-09T17:00:00Z,20.08,20.1,19.96,20.03,1609500
2020-10-09T18:00:00Z,20.03,20.05,19.89,19.93,1813300
2020-10-09T19:00:00Z,19.92,20.07,19.9,20,3087800
2020-10-13T13:00:00Z,19.98,20.12,19.87,19.98,3366200
2020-10-13T14:00:00Z,19.97,20.06,19.79,19.81,969700
2020-10-13T15:00:00Z,19.8,19.92,19.77,19.85,1539800
2020-10-13T16:00:00Z,19.85,20.02,19.8,20.01,1176700
2020-10-13T17:00:00Z,20.01,20.17,20.01,20.05,2575800
2020-10-13T18:00:00Z,20.07,20.09,20,20.05,596100
2020-10-13T19:00:00Z,20.05,20.14,19.99,20.13,2020900
2020-10-14T13:00:00Z,20.12,20.37,20.11,20.21,1658100
2020-10-14T14:00:00Z,20.21,20.46,20.2,20.32,2234100
2020-10-14T15:00:00Z,20.33,20.41,20.25,20.25,1446000
2020-10-14T16:00:00Z,20.25,20.29,20.17,20.23,926800
2020-10-14T17:00:00Z,20.22,20.27,20.15,20.21,1436500
2020-10-14T18:00:00Z,20.2,20.21,20.02,20.11,1790900
2020-10-14T19:00:00Z,20.11,20.14,20.04,20.12,819000
2020-10-15T13:00:00Z,19.65,19.7,19.46,19.57,3439800
2020-10-15T14:00:00Z,19.57,19.62,19.52,19.6,2000600
2020-10-15T15:00:00Z,19.59,19.8,19.59,19.74,2257000
2020-10-15T16:00:00Z,19.74,19.74,19.59,19.66,1322300
2020-10-15T17:00:00Z,19.67,19.75,19.62,19.74,2022300
2020-10-15T18:00:00Z,19.74,19.81,19.73,19.77,1779400
2020-10-15T19:00:00Z,19.77,19.84,19.67,19.78,1899700
2020-10-16T13:00:00Z,19.8,19.8,19.44,19.51,4982600
2020-10-16T14:00:00Z,19.51,19.59,19.45,19.55,1504000
2020-10-16T15:00:00Z,19.56,19.61,19.48,19.54,1533600
2020-10-16T16:00:00Z,19.53,19.54,19.48,19.51,451200
2020-10-16T17:00:00Z,19.51,19.54,19.5,19.51,352100
2020-10-16T18:00:00Z,19.51,19.52,19.43,19.44,930100
2020-10-16T19:00:00Z,19.44,19.45,19.34,19.4,2729300
2020-10-19T13:00:00Z,19.42,19.68,19.27,19.64,3373100
2020-10-19T14:00:00Z,19.64,19.8,19.57,19.77,2716400
2020-10-19T15:00:00Z,19.77,19.93,19.76,19.9,2467000
2020-10-19T16:00:00Z,19.9,19.92,19.81,19.83,1019200
2020-10-19T17:00:00Z,19.83,19.83,19.67,19.77,2208500
2020-10-19T18:00:00Z,19.77,19.79,19.45,19.47,2054800
2020-10-19T19:00:00Z,19.48,19.59,19.45,19.51,1705700
2020-10-20T13:00:00Z,19.56,19.8,19.53,19.78,1374500
2020-10-20T14:00:00Z,19.79,19.87,19.69,19.82,1945700
2020-10-20T15:00:00Z,19.82,19.92,19.76,19.87,2386400
2020-10-20T16:00:00Z,19.86,20.04,19.82,20.03,1474400
2020-10-20T17:00:00Z,20.02,20.18,20,20.08,2058300
2020-10-20T18:00:00Z,20.08,20.25,20.08,20.21,2281700
2020-10-20T19:00:00Z,20.21,20.3,20.14,20.27,4911900
2020-10-21T13:00:00Z,20.16,20.31,19.8,20.07,3099600
2020-10-21T14:00:00Z,20.07,20.25,19.97,20.07,2985100
2020-10-21T15:00:00Z,20.07,20.07,19.9,19.96,2003400
2020-10-21T16:00:00Z,19.96,20.15,19.94,19.99,1611300
2020-10-21T17:00:00Z,19.99,20.06,19.96,20.01,1419100
2020-10-21T18:00:00Z,20.01,20.07,19.99,20.02,875000
2020-10-21T19:00:00Z,20.02,20.16,19.99,20.1,2102700
2020-10-22T13:00:00Z,20.17,20.66,20.03,20.66,3079400
2020-10-22T14:00:00Z,20.66,20.68,20.3,20.48,3538500
2020-10-22T15:00:00Z,20.47,20.66,20.42,20.54,1770300
2020-10-22T16:00:00Z,20.54,20.74,20.53,20.7,2396400
2020-10-22T17:00:00Z,20.7,20.73,20.59,20.68,1881200
2020-10-22T18:00:00Z,20.68,20.81,20.68,20.71,2018400
2020-10-22T19:00:00Z,20.71,20.82,20.67,20.8,3046800
2020-10-23T13:00:00Z,20.85,21.07,20.73,20.84,6465200
2020-10-23T14:00:00Z,20.84,20.85,20.63,20.69,2649700
2020-10-23T15:00:00Z,20.69,20.77,20.57,20.71,1683300
2020-10-23T16:00:00Z,20.71,20.77,20.62,20.66,1962300
2020-10-23T17:00:00Z,20.66,20.7,20.44,20.44,1792500
2020-10-23T18:00:00Z,20.44,20.54,20.43,20.48,1468700
2020-10-23T19:00:00Z,20.47,20.55,20.46,20.53,2431200
2020-10-26T13:00:00Z,20.29,20.5,20.18,20.34,2052200
2020-10-26T14:00:00Z,20.34,20.42,20.22,20.27,1314300
2020-10-26T15:00:00Z,20.28,20.38,20.21,20.33,814800
2020-10-26T16:00:00Z,20.33,20.37,20.06,20.08,1271200
2020-10-26T17:00:00Z,20.08,20.11,19.93,20.03,1508100
2020-10-26T18:00:00Z,20.03,20.1,20,20.02,1220700
2020-10-26T19:00:00Z,20.02,20.22,19.98,20.14,2871300
2020-10-27T13:00:00Z,20.2,20.32,19.79,19.88,3785600
2020-10-27T14:00:00Z,19.9,19.97,19.78,19.83,1393600
2020-10-27T15:00:00Z,19.82,19.91,19.78,19.86,1577700
2020-10-27T16:00:00Z,19.86,19.98,19.81,19.94,1561000
2020-10-27T17:00:00Z,19.93,20,19.9,19.93,661900
2020-10-27T18:00:00Z,19.93,19.97,19.78,19.84,1341800
2020-10-27T19:00:00Z,19.83,19.89,19.8,19.87,1608800
2020-10-28T13:00:00Z,19.38,19.44,18.98,19.02,6903400
2020-10-28T14:00:00Z,19.01,19.06,18.86,18.97,6160400
2020-10-28T15:00:00Z,18.97,19.1,18.89,19.07,3515100
2020-10-28T16:00:00Z,19.07,19.11,18.91,18.92,1760400
2020-10-28T17:00:00Z,18.92,18.97,18.83,18.89,1374600
2020-10-28T18:00:00Z,18.9,19.01,18.81,18.99,4863800
2020-10-28T19:00:00Z,18.99,19.01,18.67,18.7,4187200
2020-10-29T13:00:00Z,18.53,18.53,17.74,18.24,6315600
2020-10-29T14:00:00Z,18.25,18.81,18.21,18.68,3794800
2020-10-29T15:00:00Z,18.68,18.73,18.47,18.68,2416200
2020-10-29T16:00:00Z,18.67,18.96,18.66,18.89,1787200
2020-10-29T17:00:00Z,18.88,19.16,18.76,19.07,2322700
2020-10-29T18:00:00Z,19.06,19.18,19.05,19.15,1962100
2020-10-29T19:00:00Z,19.16,19.44,19.11,19.44,3336300
2020-10-30T13:00:00Z,19.1,19.44,19.01,19.42,2843700
2020-10-30T14:00:00Z,19.42,19.57,19.14,19.16,3900400
2020-10-30T15:00:00Z,19.16,19.31,19.08,19.26,2770700
2020-10-30T16:00:00Z,19.25,19.34,19.01,19.01,1688500
2020-10-30T17:00:00Z,19.01,19.15,18.96,19.14,2003600
2020-10-30T18:00:00Z,19.14,19.27,19.01,19.05,1872000
2020-10-30T19:00:00Z,19.05,19.11,18.94,19.01,2724800
2020-11-03T13:00:00Z,19.55,19.92,19.47,19.7,2544400
2020-11-03T14:00:00Z,19.69,19.81,19.52,19.74,3191700
2020-11-03T15:00:00Z,19.74,19.81,19.64,19.72,2327500
2020-11-03T16:00:00Z,19.72,19.76,19.62,19.65,2395200
2020-11-03T17:00:00Z,19.65,19.72,19.62,19.63,1423900
2020-11-03T18:00:00Z,19.63,19.75,19.45,19.48,1886600
2020-11-03T19:00:00Z,19.48,19.62,19.44,19.61,1062800
2020-11-03T20:00:00Z,19.61,19.92,19.58,19.92,2573100
2020-11-04T13:00:00Z,20.05,20.13,19.49,19.5,1908900
2020-11-04T14:00:00Z,19.52,19.66,19.32,19.61,2554100
2020-11-04T15:00:00Z,19.61,19.82,19.53,19.74,2605000
2020-11-04T16:00:00Z,19.74,19.85,19.67,19.8,1758100
2020-11-04T17:00:00Z,19.8,19.88,19.73,19.85,1684500
2020-11-04T18:00:00Z,19.85,20.03,19.84,19.85,1799900
2020-11-04T19:00:00Z,19.86,19.91,19.77,19.83,2465600
2020-11-04T20:00:00Z,19.84,19.88,19.73,19.79,1935000
2020-11-05T13:00:00Z,20.07,20.09,19.89,19.95,1004300
2020-11-05T14:00:00Z,19.96,19.97,19.76,19.88,1421600
2020-11-05T15:00:00Z,19.88,19.98,19.78,19.88,1604000
2020-11-05T16:00:00Z,19.89,19.95,19.84,19.89,917100
2020-11-05T17:00:00Z,19.89,19.9,19.81,19.87,661300
2020-11-05T18:00:00Z,19.87,20.02,19.87,19.98,1454300
2020-11-05T19:00:00Z,19.98,20.04,19.92,20.01,1845700
2020-11-05T20:00:00Z,20.01,20.02,19.87,19.91,1339200
2020-11-06T13:00:00Z,19.63,19.88,19.59,19.88,1376700
2020-11-06T14:00:00Z,19.88,19.98,19.72,19.86,2478000
2020-11-06T15:00:00Z,19.85,19.98,19.76,19.79,2054800
2020-11-06T16:00:00Z,19.79,19.93,19.74,19.89,1492100
2020-11-06T17:00:00Z,19.88,19.88,19.77,19.84,864300
2020-11-06T18:00:00Z,19.84,19.85,19.72,19.75,952100
2020-11-06T19:00:00Z,19.74,19.82,19.72,19.8,1377300
2020-11-06T20:00:00Z,19.8,19.91,19.75,19.85,1897800
2020-11-09T13:00:00Z,21.01,22.48,21.01,21.68,9559800
2020-11-09T14:00:00Z,21.7,22.08,21.49,21.49,6754000
2020-11-09T15:00:00Z,21.49,21.61,21.34,21.4,4030100
2020-11-09T16:00:00Z,21.41,21.86,21.38,21.79,4426800
2020-11-09T17:00:00Z,21.79,22,21.79,21.94,4328600
2020-11-09T18:00:00Z,21.93,22.03,21.88,21.97,3733400
2020-11-09T19:00:00Z,21.97,22.07,21.91,22.05,2244700
2020-11-09T20:00:00Z,22.06,22.09,21.82,21.9,3032000
2020-11-10T13:00:00Z,22.1,22.33,22,22.32,3445700
2020-11-10T14:00:00Z,22.33,23.09,22.32,22.98,10358600
2020-11-10T15:00:00Z,22.99,23.04,22.7,23.01,5768600
2020-11-10T16:00:00Z,23.01,23.35,22.98,23.31,4913200
2020-11-10T17:00:00Z,23.32,23.56,23.26,23.38,6471000
2020-11-10T18:00:00Z,23.38,23.5,23.29,23.5,6382200
2020-11-10T19:00:00Z,23.5,23.51,23.34,23.42,4830700
2020-11-10T20:00:00Z,23.42,23.73,23.4,23.62,7889200
2020-11-11T13:00:00Z,23.76,23.83,23.02,23.37,4326200
2020-11-11T14:00:00Z,23.37,23.55,23.03,23.42,3531300
2020-11-11T15:00:00Z,23.42,23.43,23.03,23.2,3189100
2020-11-11T16:00:00Z,23.21,23.34,23.16,23.31,2365700
2020-11-11T17:00:00Z,23.32,23.36,23.23,23.3,2718200
2020-11-11T18:00:00Z,23.3,23.35,23.24,23.31,2434300
2020-11-11T19:00:00Z,23.31,23.52,23.29,23.48,3700300
2020-11-11T20:00:00Z,23.48,23.6,23.4,23.6,3943600
2020-11-12T13:00:00Z,23.35,23.52,23.1,23.16,1878400
2020-11-12T14:00:00Z,23.16,23.18,22.95,23.13,3304900
2020-11-12T15:00:00Z,23.13,23.3,23.09,23.28,1978200
2020-11-12T16:00:00Z,23.27,23.28,22.97,23.03,1215800
2020-11-12T17:00:00Z,23.02,23.03,22.83,22.89,2204700
2020-11-12T18:00:00Z,22.89,22.94,22.74,22.82,2550200
2020-11-12T19:00:00Z,22.82,22.87,22.53,22.57,1752100
2020-11-12T20:00:00Z,22.57,22.63,22.51,22.59,1734400
2020-11-13T13:00:00Z,22.7,22.85,22.63,22.68,1199000
2020-11-13T14:00:00Z,22.7,23.37,22.67,23.36,6821900
2020-11-13T15:00:00Z,23.36,23.48,22.91,23.07,1995500
2020-11-13T16:00:00Z,23.06,23.36,23.04,23.35,4090700
2020-11-13T17:00:00Z,23.35,23.4,23.27,23.39,1378600
2020-11-13T18:00:00Z,23.4,23.46,23.31,23.32,1478300
2020-11-13T19:00:00Z,23.32,23.37,23.14,23.14,2099800
2020-11-13T20:00:00Z,23.14,23.31,23.11,23.23,2915200
2020-11-16T13:00:00Z,23.79,24.27,23.66,23.98,3712900
2020-11-16T14:00:00Z,23.98,24.32,23.93,24.13,3944500
2020-11-16T15:00:00Z,24.13,24.2,24.05,24.11,3899800
2020-11-16T16:00:00Z,24.11,24.12,23.93,23.98,1421400
2020-11-16T17:00:00Z,23.98,24.01,23.77,23.83,2840100
2020-11-16T18:00:00Z,23.83,23.94,23.76,23.81,1557800
2020-11-16T19:00:00Z,23.81,23.95,23.76,23.9,1833900
2020-11-16T20:00:00Z,23.9,23.95,23.83,23.85,1887500
2020-11-17T13:00:00Z,23.65,23.77,23.57,23.6,967200
2020-11-17T14:00:00Z,23.6,24.14,23.55,24.07,2468100
2020-11-17T15:00:00Z,24.07,24.54,23.98,24.53,2738100
2020-11-17T16:00:00Z,24.53,24.62,24.36,24.48,1704400
2020-11-17T17:00:00Z,24.48,24.71,24.41,24.44,3732500
2020-11-17T18:00:00Z,24.45,24.5,24.28,24.36,2536700
2020-11-17T19:00:00Z,24.37,24.54,24.37,24.47,1734700
2020-11-17T20:00:00Z,24.48,24.53,24.22,24.24,4043800
2020-11-18T13:00:00Z,24.51,24.67,24.4,24.67,2541200
2020-11-18T14:00:00Z,24.67,24.75,24.21,24.4,6451900
2020-11-18T15:00:00Z,24.39,24.5,24.28,24.47,3015000
2020-11-18T16:00:00Z,24.48,24.81,24.44,24.68,1676200
2020-11-18T17:00:00Z,24.69,24.72,24.58,24.7,984200
2020-11-18T18:00:00Z,24.7,24.82,24.66,24.74,1539500
2020-11-18T19:00:00Z,24.72,24.74,24.47,24.6,3567800
2020-11-18T20:00:00Z,24.59,24.63,24.27,24.38,2351600
2020-11-19T13:00:00Z,24.3,24.6,24.07,24.56,1775000
2020-11-19T14:00:00Z,24.56,24.65,24.29,24.57,2592200
2020-11-19T15:00:00Z,24.57,24.59,24.26,24.28,1477400
2020-11-19T16:00:00Z,24.28,24.35,24.11,24.16,1373300
2020-11-19T17:00:00Z,24.17,24.34,24.16,24.32,895200
2020-11-19T18:00:00Z,24.31,24.44,24.3,24.37,921300
2020-11-19T19:00:00Z,24.37,24.53,24.37,24.48,1802900
2020-11-19T20:00:00Z,24.47,24.56,24.39,24.56,1706200
2020-11-20T13:00:00Z,24.45,24.68,24.38,24.59,1957500
2020-11-20T14:00:00Z,24.58,24.61,24.32,24.45,2218100
2020-11-20T15:00:00Z,24.44,24.55,24.36,24.5,877200
2020-11-20T16:00:00Z,24.5,24.52,24.38,24.38,740200
2020-11-20T17:00:00Z,24.39,24.4,24.19,24.3,1142600
2020-11-20T18:00:00Z,24.28,24.43,24.27,24.38,676400
2020-11-20T19:00:00Z,24.38,24.5,24.35,24.48,819700
2020-11-20T20:00:00Z,24.49,24.53,24.33,24.36,1145300
2020-11-23T13:00:00Z,24.75,25.12,24.75,24.88,4173300
2020-11-23T14:00:00Z,24.87,25.22,24.85,25.1,3831000
2020-11-23T15:00:00Z,25.12,25.27,25.07,25.16,3251000
2020-11-23T16:00:00Z,25.16,25.3,25.03,25.03,2820000
2020-11-23T17:00:00Z,25.04,25.2,25.02,25.16,1515400
2020-11-23T18:00:00Z,25.17,25.24,25.01,25.24,2061800
2020-11-23T19:00:00Z,25.24,25.37,25.16,25.27,1968600
2020-11-23T20:00:00Z,25.26,25.45,25.2,25.37,1977500
2020-11-24T13:00:00Z,26.03,26.62,25.99,26.15,4430400
2020-11-24T14:00:00Z,26.15,26.58,26.14,26.54,2839000
2020-11-24T15:00:00Z,26.54,27.12,26.48,26.89,4949400
2020-11-24T16:00:00Z,26.89,27.02,26.87,26.91,1913500
2020-11-24T17:00:00Z,26.9,26.91,26.66,26.77,1951600
2020-11-24T18:00:00Z,26.76,26.89,26.65,26.7,1556500
2020-11-24T19:00:00Z,26.7,26.74,26.44,26.65,1973500
2020-11-24T20:00:00Z,26.65,26.87,26.6,26.87,1905800
2020-11-25T13:00:00Z,26.71,27,26.34,26.66,1801600
2020-11-25T14:00:00Z,26.66,26.68,26.26,26.28,2620100
2020-11-25T15:00:00Z,26.27,26.71,26.19,26.59,2487100
2020-11-25T16:00:00Z,26.57,26.75,26.48,26.71,1130600
2020-11-25T17:00:00Z,26.72,26.9,26.5,26.87,1367400
2020-11-25T18:00:00Z,26.86,26.98,26.71,26.87,1934500
2020-11-25T19:00:00Z,26.86,26.88,26.66,26.71,1448500
2020-11-25T20:00:00Z,26.7,26.81,26.65,26.67,1313000
2020-11-26T13:00:00Z,26.41,26.43,26.01,26.04,1897900
2020-11-26T14:00:00Z,26.04,26.22,25.96,26.12,1280600
2020-11-26T15:00:00Z,26.12,26.18,26.06,26.06,558500
2020-11-26T16:00:00Z,26.07,26.07,25.96,26.04,790800
2020-11-26T17:00:00Z,26.05,26.19,26.03,26.07,1794300
2020-11-26T18:00:00Z,26.06,26.18,26.05,26.12,1427700
