time,open,high,low,close,Volume
2020-10-02T18:00:00Z,5.42317787,5.4603593,5.41786623,5.41786623,1856491.01861117
2020-10-02T19:00:00Z,5.41786623,5.42317787,5.35943826,5.39130806,4666172.79142863
2020-10-05T13:00:00Z,5.3966197,5.41786623,5.32225683,5.34350336,2217396.93917476
2020-10-05T14:00:00Z,5.34350336,5.42317787,5.34350336,5.42317787,1888119.70648528
2020-10-05T15:00:00Z,5.41786623,5.508164,5.40724297,5.50285237,3414768.69440922
2020-10-05T16:00:00Z,5.50285237,5.55065707,5.49754074,5.52941054,3867171.89060866
2020-10-05T17:00:00Z,5.52941054,5.61970831,5.5240989,5.58783851,3179059.66334734
2020-10-05T18:00:00Z,5.58252687,5.60908504,5.56128034,5.59315014,5514122.85205379
2020-10-05T19:00:00Z,5.58783851,5.60908504,5.56128034,5.58252687,3921769.03039136
2020-10-06T13:00:00Z,5.60908504,5.64095484,5.53472217,5.59315014,2381753.15652062
2020-10-06T14:00:00Z,5.59846177,5.65157811,5.57721524,5.58783851,2711218.65520935
2020-10-06T15:00:00Z,5.58252687,5.59315014,5.5240989,5.56659197,2803845.5268407
2020-10-06T16:00:00Z,5.56128034,5.62501994,5.55065707,5.60377341,1659376.51739568
2020-10-06T17:00:00Z,5.60377341,5.61439667,5.56659197,5.59846177,1586329.30968641
2020-10-06T18:00:00Z,5.60377341,5.63033157,5.51347564,5.54534544,3355276.638646
2020-10-06T19:00:00Z,5.54534544,5.58783851,5.508164,5.53472217,2742847.34308347
2020-10-07T13:00:00Z,5.5559687,5.56659197,5.508164,5.51347564,3296161.11488128
2020-10-07T14:00:00Z,5.51347564,5.53472217,5.44973603,5.52941054,2980062.50213935
2020-10-07T15:00:00Z,5.52941054,5.56659197,5.5240989,5.54534544,2746047.86507073
2020-10-07T16:00:00Z,5.54534544,5.5559687,5.51347564,5.52941054,1832957.76870483
2020-10-07T17:00:00Z,5.52941054,5.59315014,5.49754074,5.57190361,2351065.79864276
2020-10-07T18:00:00Z,5.57721524,5.58783851,5.53472217,5.5400338,2347865.2766555
2020-10-07T19:00:00Z,5.54534544,5.57190361,5.5240989,5.53472217,2278771.65493049
2020-10-08T13:00:00Z,5.5240989,5.58252687,5.4922291,5.56659197,1713785.39117913
2020-10-08T14:00:00Z,5.56128034,5.63564321,5.55065707,5.61970831,3262084.9690169
2020-10-08T15:00:00Z,5.61970831,5.67813628,5.58783851,5.64626648,4609504.72565417
2020-10-08T16:00:00Z,5.64626648,5.66220138,5.61439667,5.64626648,3382951.74053585
2020-10-08T17:00:00Z,5.64626648,5.66220138,5.62501994,5.63033157,3322518.35477638
2020-10-08T18:00:00Z,5.63033157,5.67813628,5.63033157,5.64095484,1667660.22136271
2020-10-08T19:00:00Z,5.64626648,5.66751301,5.62501994,5.64095484,1989030.28208366
2020-10-09T13:00:00Z,5.59846177,5.66751301,5.59315014,5.61970831,3635792.97752954
2020-10-09T14:00:00Z,5.61970831,5.69938281,5.61970831,5.69407118,2809681.77281747
2020-10-09T15:00:00Z,5.69938281,5.73656425,5.67282464,5.73656425,2397002.70245993
2020-10-09T16:00:00Z,5.73656425,5.77905731,5.71000608,5.77374568,3875832.12657419
2020-10-09T17:00:00Z,5.77374568,5.77374568,5.72062935,5.74718751,2447081.45826062
2020-10-09T18:00:00Z,5.74718751,5.76312241,5.69938281,5.69938281,2044568.75186262
2020-10-09T19:00:00Z,5.70469444,5.72062935,5.68875954,5.72062935,1585576.24568941
2020-10-13T13:00:00Z,5.67813628,5.75781078,5.64095484,5.72062935,2310023.81080611
2020-10-13T14:00:00Z,5.72062935,5.74187588,5.65157811,5.67282464,1721316.03114916
2020-10-13T15:00:00Z,5.66751301,5.67813628,5.65157811,5.66751301,1365869.82456384
2020-10-13T16:00:00Z,5.66220138,5.73656425,5.66220138,5.73125261,2369515.86656933
2020-10-13T17:00:00Z,5.73125261,5.75249915,5.69938281,5.74187588,3731432.1051489
2020-10-13T18:00:00Z,5.73656425,5.74187588,5.67813628,5.68344791,1670672.47735072
2020-10-13T19:00:00Z,5.68344791,5.70469444,5.66751301,5.69407118,1387520.41447767
2020-10-14T13:00:00Z,5.68875954,5.77905731,5.68344791,5.73125261,1440234.89426787
2020-10-14T14:00:00Z,5.73125261,5.77905731,5.72594098,5.75781078,2648149.54546037
2020-10-14T15:00:00Z,5.75781078,5.83217365,5.75781078,5.80030385,3995945.83409614
2020-10-14T16:00:00Z,5.79499221,5.81623875,5.77905731,5.80030385,1314096.6747699
2020-10-14T17:00:00Z,5.79499221,5.80030385,5.74718751,5.77374568,1090624.93365931
2020-10-14T18:00:00Z,5.76843405,5.80030385,5.74187588,5.78968058,1755392.17701354
2020-10-14T19:00:00Z,5.78436895,5.80030385,5.77374568,5.79499221,2403403.74643445
2020-10-15T13:00:00Z,5.72062935,5.75781078,5.67282464,5.73125261,1775724.90493262
2020-10-15T14:00:00Z,5.73125261,5.78436895,5.72594098,5.75781078,1258746.47099019
2020-10-15T15:00:00Z,5.75781078,5.79499221,5.75781078,5.77905731,853033.24260493
2020-10-15T16:00:00Z,5.77374568,5.81092712,5.76843405,5.77905731,1194736.03124495
2020-10-15T17:00:00Z,5.77905731,5.81623875,5.77374568,5.80561548,1253475.02301117
2020-10-15T18:00:00Z,5.80030385,5.81623875,5.79499221,5.80561548,646693.70742616
2020-10-15T19:00:00Z,5.81092712,5.81092712,5.78968058,5.80561548,1265335.78096396
2020-10-16T13:00:00Z,5.80030385,5.80561548,5.76312241,5.76843405,1832581.23670633
2020-10-16T14:00:00Z,5.76843405,5.81092712,5.75249915,5.81092712,2095965.36965806
2020-10-16T15:00:00Z,5.81092712,5.83748528,5.78436895,5.83748528,3098105.28366954
2020-10-16T16:00:00Z,5.83217365,5.84279692,5.80561548,5.83217365,991973.55005195
2020-10-16T17:00:00Z,5.83217365,5.83748528,5.81623875,5.82686202,1028873.68590508
2020-10-16T18:00:00Z,5.82155038,5.82155038,5.79499221,5.80561548,870541.98053524
2020-10-16T19:00:00Z,5.80030385,5.81623875,5.74718751,5.80030385,2851853.35664962
2020-10-19T13:00:00Z,5.80561548,5.85342018,5.78968058,5.83217365,1819779.14875728
2020-10-19T14:00:00Z,5.83217365,5.84279692,5.80030385,5.82155038,975594.40811713
2020-10-19T15:00:00Z,5.82155038,5.82686202,5.77374568,5.77905731,1151434.85141729
2020-10-19T16:00:00Z,5.77905731,5.80561548,5.77374568,5.80030385,1428374.13631507
2020-10-19T17:00:00Z,5.80030385,5.81623875,5.78436895,5.79499221,1143527.67944876
2020-10-19T18:00:00Z,5.80030385,5.80561548,5.74187588,5.75249915,2000514.50803795
2020-10-19T19:00:00Z,5.75249915,5.77905731,5.70469444,5.70469444,2496030.6180658
2020-10-20T13:00:00Z,5.77905731,5.86935508,5.76843405,5.86404345,3209370.48922671
2020-10-20T14:00:00Z,5.86404345,5.89060162,5.83748528,5.85342018,1936127.53629421
2020-10-20T15:00:00Z,5.85342018,5.86404345,5.81623875,5.82155038,1325016.10272644
2020-10-20T16:00:00Z,5.82155038,5.85873182,5.81623875,5.85342018,1752379.92102553
2020-10-20T17:00:00Z,5.85342018,5.86935508,5.82686202,5.82686202,1156141.50139856
2020-10-20T18:00:00Z,5.82686202,5.85342018,5.82686202,5.83748528,1295270.07484483
2020-10-20T19:00:00Z,5.84279692,5.85342018,5.82155038,5.83748528,1844441.99465912
2020-10-21T13:00:00Z,5.82155038,5.85873182,5.77905731,5.80030385,1314849.7387669
2020-10-21T14:00:00Z,5.80030385,5.82686202,5.77374568,5.81623875,1719433.37115666
2020-10-21T15:00:00Z,5.81092712,5.81623875,5.77905731,5.78436895,1957025.06221104
2020-10-21T16:00:00Z,5.78436895,5.81623875,5.77374568,5.79499221,1284727.17888679
2020-10-21T17:00:00Z,5.80030385,5.81092712,5.77374568,5.79499221,1560160.33579056
2020-10-21T18:00:00Z,5.78968058,5.80561548,5.77374568,5.79499221,1796998.96284794
2020-10-21T19:00:00Z,5.78968058,5.82155038,5.78436895,5.81623875,2908144.89042558
2020-10-22T13:00:00Z,5.80561548,5.82155038,5.75781078,5.76843405,1179109.95330714
2020-10-22T14:00:00Z,5.76843405,5.80030385,5.74718751,5.79499221,1374341.79453012
2020-10-22T15:00:00Z,5.79499221,5.85873182,5.78436895,5.83217365,1710020.07119412
2020-10-22T16:00:00Z,5.83217365,5.84810855,5.81092712,5.83748528,831006.1206926
2020-10-22T17:00:00Z,5.83748528,5.87997835,5.83217365,5.85873182,1636972.86348485
2020-10-22T18:00:00Z,5.85873182,5.86404345,5.83217365,5.84279692,1012871.07596877
2020-10-22T19:00:00Z,5.84279692,5.86404345,5.83217365,5.85873182,1183816.60328841
2020-10-23T13:00:00Z,5.82155038,5.86935508,5.82155038,5.84810855,1663518.3693792
2020-10-23T14:00:00Z,5.84810855,5.91184815,5.83748528,5.86935508,2838109.93870432
2020-10-23T15:00:00Z,5.87466672,5.87466672,5.84810855,5.86935508,1189841.11526443
2020-10-23T16:00:00Z,5.86404345,5.87997835,5.84279692,5.85342018,698466.8572201
2020-10-23T17:00:00Z,5.85342018,5.86404345,5.80030385,5.82686202,1333299.80669347
2020-10-23T18:00:00Z,5.82155038,5.83748528,5.81092712,5.81092712,1128278.13350945
2020-10-23T19:00:00Z,5.81092712,5.82155038,5.76843405,5.78436895,2670364.93337195
2020-10-26T13:00:00Z,5.79499221,5.86935508,5.78436895,5.84279692,2777111.7549471
2020-10-26T14:00:00Z,5.84279692,5.89591325,5.84279692,5.85342018,4389610.03852935
2020-10-26T15:00:00Z,5.85873182,5.87997835,5.82686202,5.86404345,3367890.4605958
2020-10-26T16:00:00Z,5.86935508,5.86935508,5.80030385,5.81623875,3859641.25063863
2020-10-26T17:00:00Z,5.81623875,5.81623875,5.75249915,5.79499221,1184193.13528691
2020-10-26T18:00:00Z,5.79499221,5.81092712,5.78436895,5.80030385,855668.96659444
2020-10-26T19:00:00Z,5.80030385,5.81623875,5.77905731,5.80030385,1329722.7527077
2020-10-27T13:00:00Z,5.81092712,5.87997835,5.76843405,5.86404345,5490213.07014895
2020-10-27T14:00:00Z,5.86404345,5.92247142,5.85342018,5.85342018,9095506.95579989
2020-10-27T15:00:00Z,5.85342018,5.88528999,5.83217365,5.85873182,3141782.9954957
2020-10-27T16:00:00Z,5.85873182,5.86404345,5.78436895,5.81623875,1880400.80051601
2020-10-27T17:00:00Z,5.81092712,5.82155038,5.76312241,5.77374568,2546674.17186424
2020-10-27T18:00:00Z,5.77374568,5.77905731,5.70469444,5.72062935,5110857.08165879
2020-10-27T19:00:00Z,5.72062935,5.73656425,5.66751301,5.69407118,3930805.79835539
2020-10-28T13:00:00Z,5.59846177,5.60377341,5.4603593,5.58252687,4974552.49820128
2020-10-28T14:00:00Z,5.58252687,5.61439667,5.53472217,5.5559687,2366880.14257982
2020-10-28T15:00:00Z,5.5559687,5.60908504,5.5240989,5.60377341,2213255.08719125
2020-10-28T16:00:00Z,5.59846177,5.60377341,5.56128034,5.59315014,1131290.38949746
2020-10-28T17:00:00Z,5.58783851,5.61970831,5.56659197,5.60377341,1700230.23923308
2020-10-28T18:00:00Z,5.59846177,5.59846177,5.5400338,5.58252687,2447081.45826062
2020-10-28T19:00:00Z,5.58252687,5.58783851,5.50285237,5.56659197,4097044.67569376
2020-10-29T13:00:00Z,5.48160583,5.4922291,5.34350336,5.40724297,4669749.8454144
2020-10-29T14:00:00Z,5.40724297,5.48160583,5.39130806,5.4762942,2544603.24587248
2020-10-29T15:00:00Z,5.4762942,5.48691747,5.4125546,5.4444244,2173907.49334785
2020-10-29T16:00:00Z,5.43380113,5.4922291,5.43380113,5.4922291,1511587.70798388
2020-10-29T17:00:00Z,5.48691747,5.52941054,5.4762942,5.51878727,1596119.14164745
2020-10-29T18:00:00Z,5.5240989,5.53472217,5.4922291,5.51347564,1716044.58317014
2020-10-29T19:00:00Z,5.508164,5.56128034,5.4922291,5.55065707,2484922.92411001
2020-10-30T13:00:00Z,5.49754074,5.50285237,5.42317787,5.4603593,1723010.42514242
2020-10-30T14:00:00Z,5.45504767,5.48691747,5.3806848,5.3966197,1832769.50270558
2020-10-30T15:00:00Z,5.39130806,5.41786623,5.3328801,5.41786623,3534694.13593192
2020-10-30T16:00:00Z,5.4125546,5.43911277,5.40724297,5.4125546,2070737.72575846
2020-10-30T17:00:00Z,5.40724297,5.4284895,5.3806848,5.40193133,2153574.76542877
2020-10-30T18:00:00Z,5.40193133,5.43380113,5.38599643,5.42317787,2752072.37704675
2020-10-30T19:00:00Z,5.42317787,5.4444244,5.40724297,5.4284895,3510219.55602933
2020-11-03T13:00:00Z,5.5240989,5.55065707,5.48160583,5.4922291,2422606.87835802
2020-11-03T14:00:00Z,5.4922291,5.57721524,5.4762942,5.56659197,1914288.68038113
2020-11-03T15:00:00Z,5.56659197,5.57721524,5.53472217,5.5559687,2197629.00925344
2020-11-03T16:00:00Z,5.55065707,5.56659197,5.52941054,5.5559687,2521823.05996314
2020-11-03T17:00:00Z,5.56128034,5.56128034,5.48691747,5.508164,3810127.29283569
2020-11-03T18:00:00Z,5.508164,5.55065707,5.4762942,5.48691747,2355207.65062627
2020-11-03T19:00:00Z,5.48160583,5.508164,5.4444244,5.46567093,1851596.10263065
2020-11-03T20:00:00Z,5.4603593,5.5240989,5.4603593,5.508164,1984511.89810164
2020-11-04T13:00:00Z,5.52941054,5.64626648,5.5240989,5.57190361,2638736.24549783
2020-11-04T14:00:00Z,5.57190361,5.74187588,5.57190361,5.73656425,5712555.21526403
2020-11-04T15:00:00Z,5.73125261,5.74187588,5.69407118,5.71531771,3090386.37770026
2020-11-04T16:00:00Z,5.71531771,5.76843405,5.67282464,5.75781078,2577738.0617406
2020-11-04T17:00:00Z,5.75249915,5.77374568,5.66220138,5.67813628,3043508.14388684
2020-11-04T18:00:00Z,5.67813628,5.72062935,5.66751301,5.69938281,1565431.78376958
2020-11-04T19:00:00Z,5.69938281,5.71000608,5.66220138,5.67813628,2599576.91765368
2020-11-04T20:00:00Z,5.67813628,5.68875954,5.61439667,5.65157811,3048026.52786886
2020-11-05T13:00:00Z,5.74187588,5.86404345,5.73656425,5.80561548,3114860.95760285
2020-11-05T14:00:00Z,5.80561548,5.85342018,5.77374568,5.82155038,4098174.27168927
2020-11-05T15:00:00Z,5.82155038,5.89060162,5.81623875,5.84810855,4513865.59803482
2020-11-05T16:00:00Z,5.84279692,5.85342018,5.79499221,5.81092712,3453363.22425562
2020-11-05T17:00:00Z,5.81092712,5.81092712,5.75249915,5.77374568,1470169.18814873
2020-11-05T18:00:00Z,5.77374568,5.87466672,5.76843405,5.84810855,2960294.57221803
2020-11-05T19:00:00Z,5.85873182,5.86935508,5.82155038,5.85873182,2309835.54480686
2020-11-05T20:00:00Z,5.85873182,5.89060162,5.83217365,5.87997835,3020351.425979
2020-11-06T13:00:00Z,5.83748528,5.86404345,5.79499221,5.84810855,800695.29481323
2020-11-06T14:00:00Z,5.84810855,5.89060162,5.83748528,5.89060162,1135055.70948248
2020-11-06T15:00:00Z,5.88528999,5.91715979,5.87997835,5.89591325,1793421.90886218
2020-11-06T16:00:00Z,5.89060162,5.94371795,5.87997835,5.92778305,1450212.99222815
2020-11-06T17:00:00Z,5.93309469,5.99152266,5.90653652,5.98089939,1533050.03189846
2020-11-06T18:00:00Z,5.98089939,5.99152266,5.94902959,5.98621102,1531167.37190595
2020-11-06T19:00:00Z,5.98621102,5.99683429,5.96496449,5.96496449,1955518.93421703
2020-11-06T20:00:00Z,5.97027612,5.98621102,5.93840632,5.94371795,2678083.83934123
2020-11-09T13:00:00Z,6.08182043,6.16149493,6.04995063,6.06588553,3074572.0337632
2020-11-09T14:00:00Z,6.07119716,6.09775533,6.02339246,6.04995063,2253355.74503164
2020-11-09T15:00:00Z,6.04463899,6.1083786,6.03932736,6.10306696,2735881.50111119
2020-11-09T16:00:00Z,6.09775533,6.12962513,6.07650879,6.11369023,3962999.28422726
2020-11-09T17:00:00Z,6.11369023,6.1243135,6.04995063,6.07119716,2856560.00663089
2020-11-09T18:00:00Z,6.07650879,6.09775533,6.05526226,6.07119716,1388273.47847467
2020-11-09T19:00:00Z,6.07650879,6.1083786,6.03932736,6.09244369,1802835.20882472
2020-11-09T20:00:00Z,6.09244369,6.11900186,6.06057389,6.06057389,2798385.81286243
2020-11-10T13:00:00Z,6.09775533,6.11369023,6.04995063,6.09775533,1363422.36657358
2020-11-10T14:00:00Z,6.09775533,6.19336473,6.08713206,6.19336473,4463786.84223413
2020-11-10T15:00:00Z,6.19336473,6.19867637,6.1402484,6.15087166,2627440.28554279
2020-11-10T16:00:00Z,6.1561833,6.19867637,6.14556003,6.18274146,2693898.18327829
2020-11-10T17:00:00Z,6.18274146,6.22523453,6.1721182,6.2199229,2204406.58522646
2020-11-10T18:00:00Z,6.21461127,6.2199229,6.1721182,6.20929963,3462776.52421815
2020-11-10T19:00:00Z,6.20929963,6.2358578,6.17742983,6.21461127,3182260.1853346
2020-11-10T20:00:00Z,6.21461127,6.23054617,6.19867637,6.21461127,4380196.73856682
2020-11-11T13:00:00Z,6.21461127,6.24116943,6.09244369,6.1083786,1560536.86778906
2020-11-11T14:00:00Z,6.11369023,6.12962513,6.07119716,6.11369023,1373965.26253162
2020-11-11T15:00:00Z,6.11369023,6.1243135,6.07650879,6.09775533,2044568.75186262
2020-11-11T16:00:00Z,6.09775533,6.11900186,6.08713206,6.1083786,1657682.12340243
2020-11-11T17:00:00Z,6.10306696,6.1083786,6.04995063,6.06057389,1574092.01973511
2020-11-11T18:00:00Z,6.06057389,6.06588553,6.03401573,6.03932736,1320685.98474367
2020-11-11T19:00:00Z,6.03932736,6.05526226,6.02339246,6.04463899,2110461.85160036
2020-11-11T20:00:00Z,6.04463899,6.04463899,5.98621102,6.00214592,6339669.25876812
2020-11-12T13:00:00Z,6.03401573,6.06588553,5.97558776,6.04995063,1582375.72370214
2020-11-12T14:00:00Z,6.04995063,6.05526226,5.99152266,5.99152266,5626141.12160796
2020-11-12T15:00:00Z,5.98621102,6.00214592,5.96496449,5.97558776,1402393.42841847
2020-11-12T16:00:00Z,5.97027612,5.99152266,5.96496449,5.97027612,1253098.49101267
2020-11-12T17:00:00Z,5.97027612,5.97558776,5.90653652,5.91715979,1270607.22894298
2020-11-12T18:00:00Z,5.91715979,5.92778305,5.85342018,5.88528999,2898355.05846455
2020-11-12T19:00:00Z,5.88528999,5.89060162,5.80561548,5.81623875,3686624.79732723
2020-11-12T20:00:00Z,5.81092712,5.85873182,5.80561548,5.85342018,2985898.74811612
2020-11-13T13:00:00Z,5.88528999,5.95965286,5.86404345,5.93309469,964863.24615984
2020-11-13T14:00:00Z,5.93309469,5.94902959,5.89591325,5.90653652,909701.30837939
2020-11-13T15:00:00Z,5.90122489,5.93840632,5.84810855,5.85342018,1104933.14960237
2020-11-13T16:00:00Z,5.85342018,5.99683429,5.85342018,5.99152266,1732988.52310271
2020-11-13T17:00:00Z,5.99683429,6.00214592,5.97027612,5.98621102,1457743.63219818
2020-11-13T18:00:00Z,5.99152266,5.99683429,5.95965286,5.95965286,1872305.36254823
2020-11-13T19:00:00Z,5.95965286,5.98089939,5.94902959,5.97558776,1247638.7770344
2020-11-13T20:00:00Z,5.97027612,6.00214592,5.93840632,6.00214592,2046451.41185512
2020-11-16T13:00:00Z,6.08713206,6.2199229,6.08182043,6.21461127,4652241.10748408
2020-11-16T14:00:00Z,6.21461127,6.27835087,6.1243135,6.1561833,4254435.05106735
2020-11-16T15:00:00Z,6.1561833,6.2358578,6.15087166,6.21461127,2935631.72631619
2020-11-16T16:00:00Z,6.21461127,6.24116943,6.1880531,6.2358578,2220032.66316427
2020-11-16T17:00:00Z,6.24116943,6.2677276,6.203988,6.2517927,2362926.55659555
2020-11-16T18:00:00Z,6.2517927,6.27303924,6.23054617,6.2358578,2223609.71715003
2020-11-16T19:00:00Z,6.2358578,6.2677276,6.21461127,6.25710433,1721127.76514991
2020-11-16T20:00:00Z,6.2677276,6.2677276,6.203988,6.25710433,3074572.0337632
2020-11-17T13:00:00Z,6.23054617,6.23054617,6.15087166,6.18274146,933046.29228648
2020-11-17T14:00:00Z,6.17742983,6.203988,6.1561833,6.19867637,1093260.65764882
2020-11-17T15:00:00Z,6.19867637,6.31022067,6.1880531,6.27835087,2340334.63668547
2020-11-17T16:00:00Z,6.27835087,6.35271374,6.27835087,6.3314672,3012067.72201197
2020-11-17T17:00:00Z,6.33677884,6.34209047,6.31022067,6.33677884,1709643.53919562
2020-11-17T18:00:00Z,6.33677884,6.34209047,6.30490904,6.32615557,1510081.57998988
2020-11-17T19:00:00Z,6.32615557,6.34209047,6.31022067,6.33677884,1371141.27254286
2020-11-17T20:00:00Z,6.33677884,6.34209047,6.2836625,6.2836625,2626875.48754504
2020-11-18T13:00:00Z,6.34740211,6.36333701,6.2677276,6.2995974,1721504.29714841
2020-11-18T14:00:00Z,6.2995974,6.34209047,6.24648107,6.33677884,2139643.08148422
2020-11-18T15:00:00Z,6.33677884,6.43238824,6.3314672,6.40583007,5027643.50998998
2020-11-18T16:00:00Z,6.40051844,6.46956968,6.37396027,6.41645334,2606542.75962596
2020-11-18T17:00:00Z,6.41645334,6.42707661,6.34740211,6.36864864,1294328.74484857
2020-11-18T18:00:00Z,6.36864864,6.40583007,6.36864864,6.37927191,2087305.13369253
2020-11-18T19:00:00Z,6.37396027,6.40583007,6.37396027,6.38458354,3171152.49137881
2020-11-18T20:00:00Z,6.38989517,6.41645334,6.37927191,6.40583007,5509981.00007028
2020-11-19T13:00:00Z,6.40051844,6.45363478,6.37396027,6.38989517,1539827.60787149
2020-11-19T14:00:00Z,6.39520681,6.40051844,6.3314672,6.39520681,1928408.63032493
2020-11-19T15:00:00Z,6.40051844,6.41114171,6.33677884,6.36864864,1647139.22744439
2020-11-19T16:00:00Z,6.36333701,6.39520681,6.30490904,6.32615557,2837921.67270507
2020-11-19T17:00:00Z,6.32084394,6.37396027,6.32084394,6.33677884,1605532.44160998
2020-11-19T18:00:00Z,6.33677884,6.37396027,6.3314672,6.36333701,1901674.85843133
2020-11-19T19:00:00Z,6.36333701,6.38989517,6.35271374,6.36333701,2034778.91990158
2020-11-19T20:00:00Z,6.36333701,6.36864864,6.3314672,6.36864864,1987712.42008891
2020-11-20T13:00:00Z,6.3314672,6.38989517,6.32084394,6.33677884,951684.6262123
2020-11-20T14:00:00Z,6.34740211,6.35271374,6.27303924,6.29428577,1867598.71256696
2020-11-20T15:00:00Z,6.29428577,6.2995974,6.2517927,6.27303924,1622852.91354105
2020-11-20T16:00:00Z,6.2677276,6.29428577,6.24116943,6.24648107,1812436.7747865
2020-11-20T17:00:00Z,6.24116943,6.2517927,6.20929963,6.21461127,1800387.75083446
2020-11-20T18:00:00Z,6.20929963,6.23054617,6.203988,6.20929963,2050404.99783939
2020-11-20T19:00:00Z,6.203988,6.23054617,6.203988,6.20929963,1793421.90886218
2020-11-20T20:00:00Z,6.21461127,6.23054617,6.17742983,6.19336473,2727221.26514566
2020-11-23T13:00:00Z,6.2677276,6.2677276,6.203988,6.24116943,988019.96406768
2020-11-23T14:00:00Z,6.24648107,6.2836625,6.24116943,6.25710433,2983263.02412661
2020-11-23T15:00:00Z,6.25710433,6.2995974,6.24116943,6.29428577,1827686.32072581
2020-11-23T16:00:00Z,6.2995974,6.3155323,6.26241597,6.2677276,1702489.43122409
2020-11-23T17:00:00Z,6.2677276,6.29428577,6.25710433,6.2836625,1886048.78049353
2020-11-23T18:00:00Z,6.2836625,6.31022067,6.2677276,6.28897414,1417642.97435778
2020-11-23T19:00:00Z,6.28897414,6.29428577,6.26241597,6.27303924,1186828.85927642
2020-11-23T20:00:00Z,6.27835087,6.33677884,6.27835087,6.32615557,1729034.93711844
2020-11-24T13:00:00Z,6.33677884,6.41114171,6.27303924,6.31022067,1994301.73006268
2020-11-24T14:00:00Z,6.30490904,6.39520681,6.2995974,6.37927191,3823305.91278324
2020-11-24T15:00:00Z,6.37927191,6.39520681,6.34740211,6.37396027,2077138.76973299
2020-11-24T16:00:00Z,6.37927191,6.46956968,6.35271374,6.44301151,4331435.84476089
2020-11-24T17:00:00Z,6.44301151,6.54924418,6.43769988,6.50143948,5719521.05723631
2020-11-24T18:00:00Z,6.50143948,6.53330928,6.47488131,6.52268601,3411191.64042346
2020-11-24T19:00:00Z,6.52268601,6.54924418,6.51206275,6.52268601,3630333.26355127
2020-11-24T20:00:00Z,6.52268601,6.53862091,6.50675111,6.53330928,3400460.47846617
2020-11-25T13:00:00Z,6.52799765,6.60767215,6.52799765,6.59704888,2126087.92953817
