time,open,high,low,close,Volume
2020-10-05T14:00:00Z,17.80666649,17.98999982,17.80666649,17.86333315,3277500.032775
2020-10-05T15:00:00Z,17.86333315,18.20666648,17.81333316,18.19666648,3625500.036255
2020-10-05T16:00:00Z,18.19333315,18.43333315,18.18333315,18.41333315,6595500.065955
2020-10-05T17:00:00Z,18.40999982,18.59666648,18.35666648,18.50333315,4535700.045357
2020-10-05T18:00:00Z,18.50333315,18.59333315,18.43999982,18.58666648,4062600.040626
2020-10-05T19:00:00Z,18.57999981,18.60666648,18.48999982,18.52666648,4610400.046104
2020-10-06T13:00:00Z,18.74999981,18.81999981,18.36666648,18.44666648,5370600.053706
2020-10-06T14:00:00Z,18.43999982,18.64666648,18.37999982,18.41333315,5187300.051873
2020-10-06T15:00:00Z,18.41333315,18.48333315,18.15333315,18.18666648,4075800.040758
2020-10-06T16:00:00Z,18.18666648,18.20999982,18.10999982,18.17666648,4695000.04695
2020-10-06T17:00:00Z,18.16999982,18.18333315,18.02333315,18.03666649,3734700.037347
2020-10-06T18:00:00Z,18.03666649,18.12999982,17.83999982,17.90333315,6175800.061758
2020-10-06T19:00:00Z,17.89333315,17.98666649,17.80333316,17.91999982,8130900.081309
2020-10-07T13:00:00Z,18.08333315,18.22999982,17.95333315,17.99666649,9083700.090837
2020-10-07T14:00:00Z,17.99666649,18.01666649,17.73666649,17.84666649,7686600.076866
2020-10-07T15:00:00Z,17.84333315,18.02666649,17.83999982,17.86666649,3014700.030147
2020-10-07T16:00:00Z,17.86999982,18.01333315,17.77999982,17.84333315,5622000.05622
2020-10-07T17:00:00Z,17.84333315,18.09333315,17.81333316,17.99666649,4134900.041349
2020-10-07T18:00:00Z,17.99999982,18.15333315,17.94333315,18.02333315,7463100.074631
2020-10-07T19:00:00Z,18.02333315,18.08999982,17.91333315,17.99666649,4343400.043434
2020-10-08T13:00:00Z,17.99666649,18.04999982,17.89666649,18.02333315,3227700.032277
2020-10-08T14:00:00Z,18.00999982,18.23666648,17.97333315,18.11666649,11114700.111147
2020-10-08T15:00:00Z,18.11333315,18.33333315,18.01333315,18.29666648,4484700.044847
2020-10-08T16:00:00Z,18.29666648,18.32999982,18.17999982,18.25666648,3031800.030318
2020-10-08T17:00:00Z,18.25666648,18.26666648,18.11666649,18.17333315,2419800.024198
2020-10-08T18:00:00Z,18.17333315,18.27666648,18.17333315,18.21666648,3167400.031674
2020-10-08T19:00:00Z,18.21666648,18.29333315,18.15666649,18.20666648,5086200.050862
2020-10-09T13:00:00Z,18.20999982,18.33333315,18.00999982,18.31999982,3522000.03522
2020-10-09T14:00:00Z,18.31999982,18.42666648,18.23666648,18.35999982,2927700.029277
2020-10-09T15:00:00Z,18.37333315,18.46999982,18.31666648,18.43999982,3241800.032418
2020-10-09T16:00:00Z,18.43999982,18.44333315,18.17999982,18.29999982,2628300.026283
2020-10-09T17:00:00Z,18.29333315,18.33333315,18.18333315,18.25333315,2103900.021039
2020-10-09T18:00:00Z,18.24999982,18.26666648,18.15333315,18.22999982,2615700.026157
2020-10-09T19:00:00Z,18.22999982,18.28999982,18.20666648,18.24666648,3272400.032724
2020-10-13T13:00:00Z,18.34999982,18.42666648,18.20666648,18.36333315,3249900.032499
2020-10-13T14:00:00Z,18.36333315,18.37999982,18.13666649,18.17333315,4764600.047646
2020-10-13T15:00:00Z,18.17666648,18.24999982,18.07333315,18.20333315,3348000.03348
2020-10-13T16:00:00Z,18.20333315,18.31333315,18.13666649,18.27666648,3249000.03249
2020-10-13T17:00:00Z,18.27666648,18.40999982,18.17666648,18.24333315,3596100.035961
2020-10-13T18:00:00Z,18.23999982,18.24999982,18.13999982,18.18333315,1828200.018282
2020-10-13T19:00:00Z,18.18333315,18.29333315,18.16999982,18.28666648,2284500.022845
2020-10-14T13:00:00Z,18.41666648,18.61333315,18.34333315,18.57999981,5656200.056562
2020-10-14T14:00:00Z,18.58333315,18.92999981,18.58333315,18.85666648,8109900.081099
2020-10-14T15:00:00Z,18.85999981,18.89666648,18.67999981,18.77333315,3546600.035466
2020-10-14T16:00:00Z,18.77666648,18.83999981,18.71666648,18.79999981,3699600.036996
2020-10-14T17:00:00Z,18.79999981,18.83333314,18.64666648,18.77333315,3420000.0342
2020-10-14T18:00:00Z,18.76999981,18.79999981,18.62333315,18.72999981,3150000.0315
2020-10-14T19:00:00Z,18.72999981,18.82999981,18.69666648,18.80333315,3982200.039822
2020-10-15T13:00:00Z,18.35333315,18.41666648,18.23666648,18.38666648,5517600.055176
2020-10-15T14:00:00Z,18.38333315,18.46666648,18.32999982,18.38999982,4571700.045717
2020-10-15T15:00:00Z,18.38666648,18.49999982,18.36666648,18.45999982,2498700.024987
2020-10-15T16:00:00Z,18.45333315,18.45999982,18.33333315,18.43333315,2977200.029772
2020-10-15T17:00:00Z,18.43333315,18.59666648,18.38999982,18.54333315,2638800.026388
2020-10-15T18:00:00Z,18.54666648,18.65666648,18.48666648,18.52333315,3488400.034884
2020-10-15T19:00:00Z,18.52333315,18.60666648,18.45333315,18.49666648,4770600.047706
2020-10-16T13:00:00Z,18.35666648,18.56666648,18.18999982,18.55999981,5782800.057828
2020-10-16T14:00:00Z,18.54999981,18.68666648,18.27333315,18.34666648,4117500.041175
2020-10-16T15:00:00Z,18.34666648,18.39999982,18.09999982,18.15666649,4720500.047205
2020-10-16T16:00:00Z,18.15999982,18.32666648,18.12333315,18.31333315,2871300.028713
2020-10-16T17:00:00Z,18.31333315,18.34333315,18.23999982,18.25333315,2142300.021423
2020-10-16T18:00:00Z,18.24999982,18.33999982,18.22333315,18.26999982,3227100.032271
2020-10-16T19:00:00Z,18.27333315,18.28333315,18.13333315,18.18666648,3270600.032706
2020-10-19T13:00:00Z,18.18333315,18.60333315,18.16666649,18.59333315,5900400.059004
2020-10-19T14:00:00Z,18.59333315,18.69666648,18.50333315,18.62999981,5537700.055377
2020-10-19T15:00:00Z,18.61999981,18.69333315,18.54666648,18.58333315,2347500.023475
2020-10-19T16:00:00Z,18.58333315,18.65999981,18.58333315,18.64333315,1324800.013248
2020-10-19T17:00:00Z,18.64666648,18.84333314,18.62999981,18.79333315,4782300.047823
2020-10-19T18:00:00Z,18.79333315,18.98666648,18.66666648,18.67333315,7592700.075927
2020-10-19T19:00:00Z,18.67333315,18.79999981,18.59999981,18.71333315,4014000.04014
2020-10-20T13:00:00Z,18.71999981,19.13666648,18.71333315,19.06666648,6834000.06834
2020-10-20T14:00:00Z,19.06666648,19.25666647,19.06333314,19.11666648,6339300.063393
2020-10-20T15:00:00Z,19.11333314,19.14666648,18.92666648,19.11333314,5452500.054525
2020-10-20T16:00:00Z,19.11333314,19.26333314,19.06666648,19.25666647,4468800.044688
2020-10-20T17:00:00Z,19.25666647,19.27999981,19.18333314,19.19333314,4713900.047139
2020-10-20T18:00:00Z,19.19333314,19.24999981,19.18333314,19.22333314,4225500.042255
2020-10-20T19:00:00Z,19.22333314,19.30333314,19.14999981,19.28333314,5317800.053178
2020-10-21T13:00:00Z,19.19333314,19.35999981,19.03999981,19.29999981,3976500.039765
2020-10-21T14:00:00Z,19.29666647,19.38333314,19.21999981,19.21999981,4084800.040848
2020-10-21T15:00:00Z,19.22333314,19.33333314,19.10333314,19.31333314,3321000.03321
2020-10-21T16:00:00Z,19.31666647,19.4999998,19.29333314,19.30333314,4301100.043011
2020-10-21T17:00:00Z,19.30666647,19.38999981,19.17999981,19.24666647,2329500.023295
2020-10-21T18:00:00Z,19.24999981,19.26666647,19.17333314,19.18999981,2315100.023151
2020-10-21T19:00:00Z,19.19333314,19.21666647,19.09999981,19.12999981,2080200.020802
2020-10-22T13:00:00Z,19.17333314,19.21999981,18.93666648,19.01333314,3075300.030753
2020-10-22T14:00:00Z,19.01333314,19.05333314,18.81999981,19.03666648,3593400.035934
2020-10-22T15:00:00Z,19.03666648,19.03999981,18.83999981,18.83999981,3641700.036417
2020-10-22T16:00:00Z,18.83999981,18.91999981,18.82666648,18.84333314,2780400.027804
2020-10-22T17:00:00Z,18.84333314,18.93333314,18.83333314,18.83333314,5104200.051042
2020-10-22T18:00:00Z,18.83333314,18.83999981,18.73999981,18.76666648,4540200.045402
2020-10-22T19:00:00Z,18.75999981,18.76999981,18.63999981,18.69666648,14466900.144669
2020-10-23T13:00:00Z,18.69999981,18.73333315,18.48333315,18.52666648,5155500.051555
2020-10-23T14:00:00Z,18.52666648,18.52666648,18.35333315,18.40666648,4461000.04461
2020-10-23T15:00:00Z,18.40666648,18.41333315,18.24999982,18.39333315,5352600.053526
2020-10-23T16:00:00Z,18.39333315,18.40333315,18.28333315,18.29666648,3160800.031608
2020-10-23T17:00:00Z,18.29333315,18.48999982,18.28999982,18.35999982,3803100.038031
2020-10-23T18:00:00Z,18.35999982,18.46666648,18.31999982,18.44333315,2303400.023034
2020-10-23T19:00:00Z,18.44333315,18.45666648,18.18666648,18.23333315,6219600.062196
2020-10-26T13:00:00Z,18.24666648,18.61666648,18.22333315,18.52333315,4566600.045666
2020-10-26T14:00:00Z,18.52666648,18.58333315,18.43666648,18.44999982,1765500.017655
2020-10-26T15:00:00Z,18.44999982,18.44999982,18.23999982,18.36666648,3934200.039342
2020-10-26T16:00:00Z,18.37333315,18.37666648,18.03666649,18.16999982,4639200.046392
2020-10-26T17:00:00Z,18.17333315,18.19999982,17.94999982,18.13333315,3895200.038952
2020-10-26T18:00:00Z,18.13333315,18.26666648,18.12333315,18.22666648,2277900.022779
2020-10-26T19:00:00Z,18.22666648,18.35333315,18.17333315,18.33333315,3918900.039189
2020-10-27T13:00:00Z,18.29999982,18.40999982,18.09999982,18.20333315,4806600.048066
2020-10-27T14:00:00Z,18.20666648,18.21333315,17.84666649,17.97333315,6597000.06597
2020-10-27T15:00:00Z,17.96999982,17.99999982,17.84999982,17.88666649,4576200.045762
2020-10-27T16:00:00Z,17.88999982,17.89666649,17.73666649,17.79666649,4578600.045786
2020-10-27T17:00:00Z,17.79999982,17.83333316,17.73333316,17.74666649,3080100.030801
2020-10-27T18:00:00Z,17.74333316,17.74999982,17.55999982,17.59333316,9392400.093924
2020-10-27T19:00:00Z,17.58999982,17.67999982,17.55999982,17.58333316,7511700.075117
2020-10-28T13:00:00Z,17.23333316,17.46666649,17.05333316,17.32999983,8874900.088749
2020-10-28T14:00:00Z,17.33666649,17.39666649,17.19333316,17.20666649,5407200.054072
2020-10-28T15:00:00Z,17.21666649,17.30999983,17.09999983,17.30333316,3919200.039192
2020-10-28T16:00:00Z,17.30333316,17.30999983,17.11999983,17.14333316,3479700.034797
2020-10-28T17:00:00Z,17.14333316,17.18666649,16.94333316,17.18666649,5983500.059835
2020-10-28T18:00:00Z,17.18666649,17.18666649,17.02999983,17.0466665,5014800.050148
2020-10-28T19:00:00Z,17.04999983,17.1566665,16.96999983,17.09999983,9148500.091485
2020-10-29T13:00:00Z,16.89999983,16.99333316,16.79333317,16.92999983,4931100.049311
2020-10-29T14:00:00Z,16.93333316,17.26666649,16.84999983,17.19999983,10835400.108354
2020-10-29T15:00:00Z,17.19999983,17.33666649,17.0666665,17.19999983,5999700.059997
2020-10-29T16:00:00Z,17.19333316,17.46333316,17.19333316,17.41333316,4245600.042456
2020-10-29T17:00:00Z,17.41666649,17.65999982,17.39333316,17.61333316,7283400.072834
2020-10-29T18:00:00Z,17.61333316,17.82999982,17.59999982,17.73999982,10220400.102204
2020-10-29T19:00:00Z,17.73999982,17.78999982,17.54999982,17.63333316,7364700.073647
2020-10-30T13:00:00Z,17.49999983,17.56666649,17.22333316,17.40666649,4637100.046371
2020-10-30T14:00:00Z,17.39999983,17.50999982,17.14999983,17.16333316,4158300.041583
2020-10-30T15:00:00Z,17.16333316,17.28333316,17.08333316,17.25666649,3557100.035571
2020-10-30T16:00:00Z,17.25999983,17.26666649,17.0866665,17.10999983,4105200.041052
2020-10-30T17:00:00Z,17.11333316,17.20333316,17.03999983,17.1366665,3828600.038286
2020-10-30T18:00:00Z,17.1366665,17.20333316,16.95999983,16.97333316,4606500.046065
2020-10-30T19:00:00Z,16.9766665,17.07999983,16.8966665,16.9366665,6434100.064341
2020-11-03T13:00:00Z,17.26666649,17.43333316,17.18333316,17.28999983,5693700.056937
2020-11-03T14:00:00Z,17.29333316,17.37999983,17.20666649,17.31666649,3034200.030342
2020-11-03T15:00:00Z,17.31666649,17.33333316,17.13999983,17.17999983,4407000.04407
2020-11-03T16:00:00Z,17.17666649,17.17999983,16.9666665,17.0466665,3289500.032895
2020-11-03T17:00:00Z,17.04333316,17.07333316,16.89999983,16.96333316,2572200.025722
2020-11-03T18:00:00Z,16.9566665,17.10999983,16.85333316,16.89333316,3615900.036159
2020-11-03T19:00:00Z,16.89333316,16.96999983,16.88333316,16.92999983,2813400.028134
2020-11-03T20:00:00Z,16.92999983,17.12999983,16.90333316,16.9566665,7119600.071196
2020-11-04T13:00:00Z,17.16999983,17.73333316,17.16333316,17.69333316,11893200.118932
2020-11-04T14:00:00Z,17.69666649,17.79333316,17.58999982,17.70999982,5888700.058887
2020-11-04T15:00:00Z,17.70999982,17.85333315,17.68666649,17.79666649,3705600.037056
2020-11-04T16:00:00Z,17.79666649,17.86666649,17.69666649,17.78666649,2680200.026802
2020-11-04T17:00:00Z,17.78666649,17.89333315,17.74333316,17.86999982,3745200.037452
2020-11-04T18:00:00Z,17.87333315,18.02999982,17.86333315,18.00666649,4996200.049962
2020-11-04T19:00:00Z,18.00999982,18.07999982,17.95666649,18.03333315,4245000.04245
2020-11-04T20:00:00Z,18.03333315,18.07333315,17.90666649,18.02666649,5282400.052824
2020-11-05T13:00:00Z,18.33333315,18.68333315,18.33333315,18.58333315,9096600.090966
2020-11-05T14:00:00Z,18.57333315,18.82333315,18.53999981,18.68333315,8004000.08004
2020-11-05T15:00:00Z,18.68333315,18.82333315,18.63999981,18.65999981,5357400.053574
2020-11-05T16:00:00Z,18.66333315,18.73666648,18.50666648,18.53999981,2994900.029949
2020-11-05T17:00:00Z,18.53999981,18.71333315,18.42999982,18.67666648,5655900.056559
2020-11-05T18:00:00Z,18.67666648,18.73333315,18.49999982,18.73333315,5221800.052218
2020-11-05T19:00:00Z,18.73333315,18.82666648,18.67999981,18.77333315,5157600.051576
2020-11-05T20:00:00Z,18.77333315,18.87999981,18.70999981,18.86666648,8649600.086496
2020-11-06T13:00:00Z,18.60999981,18.95999981,18.47333315,18.91666648,3407400.034074
2020-11-06T14:00:00Z,18.91333314,18.93333314,18.59999981,18.60999981,2935800.029358
2020-11-06T15:00:00Z,18.60999981,18.67666648,18.47666648,18.47666648,3108600.031086
2020-11-06T16:00:00Z,18.47666648,18.58999981,18.43999982,18.56333315,2518200.025182
2020-11-06T17:00:00Z,18.56333315,18.58333315,18.50333315,18.54333315,1822500.018225
2020-11-06T18:00:00Z,18.54666648,18.64999981,18.50999981,18.62666648,2494800.024948
2020-11-06T19:00:00Z,18.62666648,18.81666648,18.59333315,18.73999981,3052800.030528
2020-11-06T20:00:00Z,18.74333315,18.89333314,18.70333315,18.84666648,3613500.036135
2020-11-09T13:00:00Z,19.21666647,19.43333314,19.15333314,19.16333314,9772200.097722
2020-11-09T14:00:00Z,19.16999981,19.25333314,18.54999981,18.55666648,8966400.089664
2020-11-09T15:00:00Z,18.56333315,18.74999981,18.44666648,18.49999982,5247000.05247
2020-11-09T16:00:00Z,18.49666648,18.50333315,18.29999982,18.37666648,4494000.04494
2020-11-09T17:00:00Z,18.37666648,18.44333315,18.26333315,18.29666648,5754600.057546
2020-11-09T18:00:00Z,18.29333315,18.37333315,18.14999982,18.16666649,6675900.066759
2020-11-09T19:00:00Z,18.16999982,18.34666648,18.09999982,18.26333315,7719600.077196
2020-11-09T20:00:00Z,18.25999982,18.26333315,17.80999982,17.84999982,12631200.126312
2020-11-10T13:00:00Z,17.94999982,18.24999982,17.87333315,18.08333315,5676300.056763
2020-11-10T14:00:00Z,18.08333315,18.49999982,18.03666649,18.33999982,7670100.076701
2020-11-10T15:00:00Z,18.33666648,18.52999981,18.30999982,18.45333315,5167800.051678
2020-11-10T16:00:00Z,18.44999982,18.69999981,18.43333315,18.64333315,4684500.046845
2020-11-10T17:00:00Z,18.63999981,18.69999981,18.49999982,18.55333315,4530000.0453
2020-11-10T18:00:00Z,18.55333315,18.56666648,18.35333315,18.46666648,5772300.057723
2020-11-10T19:00:00Z,18.46666648,18.47666648,18.18666648,18.20666648,5448900.054489
2020-11-10T20:00:00Z,18.20999982,18.26666648,17.94333315,17.99666649,6681300.066813
2020-11-11T13:00:00Z,18.14999982,18.31999982,17.97333315,18.29999982,4738500.047385
2020-11-11T14:00:00Z,18.29999982,18.64666648,18.29999982,18.58999981,8256300.082563
2020-11-11T15:00:00Z,18.59999981,18.61333315,18.43666648,18.46999982,3703200.037032
2020-11-11T16:00:00Z,18.46666648,18.61666648,18.39333315,18.61333315,3402000.03402
2020-11-11T17:00:00Z,18.61333315,18.65666648,18.44333315,18.46333315,3024600.030246
2020-11-11T18:00:00Z,18.46666648,18.61999981,18.42333315,18.50999981,2434800.024348
2020-11-11T19:00:00Z,18.51333315,18.57999981,18.45666648,18.47333315,2637300.026373
2020-11-11T20:00:00Z,18.46999982,18.50666648,18.34999982,18.44999982,3396600.033966
2020-11-12T13:00:00Z,18.52333315,18.56999981,18.23333315,18.47666648,4888800.048888
2020-11-12T14:00:00Z,18.47666648,18.51666648,18.10666649,18.12666649,3380400.033804
2020-11-12T15:00:00Z,18.12666649,18.17666648,18.03666649,18.15333315,3533700.035337
2020-11-12T16:00:00Z,18.15333315,18.15333315,17.97999982,17.99999982,4302000.04302
2020-11-12T17:00:00Z,17.98999982,18.06666649,17.83666649,17.87666649,3289500.032895
2020-11-12T18:00:00Z,17.86999982,18.00999982,17.77666649,17.97666649,10592700.105927
2020-11-12T19:00:00Z,17.97999982,17.99999982,17.78666649,17.80666649,4119900.041199
2020-11-12T20:00:00Z,17.80333316,17.96666649,17.79333316,17.86666649,6432900.064329
2020-11-13T13:00:00Z,18.11333315,18.19999982,17.74666649,17.77666649,5190600.051906
2020-11-13T14:00:00Z,17.76333316,17.82666649,17.60666649,17.67666649,7594200.075942
2020-11-13T15:00:00Z,17.67666649,17.76333316,17.51999982,17.52666649,7048800.070488
2020-11-13T16:00:00Z,17.52666649,17.64666649,17.50999982,17.64666649,3632100.036321
2020-11-13T17:00:00Z,17.64666649,17.78999982,17.52999982,17.70999982,10587300.105873
2020-11-13T18:00:00Z,17.71666649,18.00666649,17.70333316,17.87999982,13052700.130527
2020-11-13T19:00:00Z,17.87999982,17.94333315,17.84333315,17.88333315,27756300.277563
2020-11-13T20:00:00Z,17.88333315,17.90666649,17.77666649,17.84999982,4063200.040632
2020-11-16T13:00:00Z,18.08333315,18.28999982,17.84333315,18.01666649,11786700.117867
2020-11-16T14:00:00Z,18.01333315,18.02333315,17.81666649,17.90999982,4671000.04671
2020-11-16T15:00:00Z,17.91333315,17.99333315,17.78999982,17.91333315,6155700.061557
2020-11-16T16:00:00Z,17.90999982,17.96999982,17.71666649,17.79666649,4935600.049356
2020-11-16T17:00:00Z,17.79333316,17.84333315,17.63999982,17.70999982,4377600.043776
2020-11-16T18:00:00Z,17.70999982,17.73333316,17.60666649,17.63666649,5664900.056649
2020-11-16T19:00:00Z,17.63999982,17.83999982,17.62333316,17.81999982,6306600.063066
2020-11-16T20:00:00Z,17.82333316,17.88666649,17.77999982,17.85333315,6723600.067236
2020-11-17T13:00:00Z,17.79999982,17.96666649,17.62333316,17.68333316,5428800.054288
2020-11-17T14:00:00Z,17.68333316,17.89666649,17.67333316,17.83999982,4733100.047331
2020-11-17T15:00:00Z,17.83999982,17.94333315,17.76666649,17.90333315,4482000.04482
2020-11-17T16:00:00Z,17.89999982,17.92666649,17.83333316,17.84999982,6235800.062358
2020-11-17T17:00:00Z,17.84999982,17.85333315,17.71333316,17.82333316,5495100.054951
2020-11-17T18:00:00Z,17.81999982,17.90999982,17.81999982,17.82333316,4227300.042273
2020-11-17T19:00:00Z,17.81999982,17.92333315,17.76666649,17.87999982,7161900.071619
2020-11-17T20:00:00Z,17.87999982,17.96333315,17.80999982,17.88333315,7780200.077802
2020-11-18T13:00:00Z,17.83333316,17.86333315,17.73666649,17.75666649,4503000.04503
2020-11-18T14:00:00Z,17.76333316,17.78666649,17.67666649,17.76666649,3567600.035676
2020-11-18T15:00:00Z,17.76666649,17.83999982,17.69333316,17.82666649,3558000.03558
2020-11-18T16:00:00Z,17.82333316,18.08999982,17.78999982,18.08999982,17834100.178341
2020-11-18T17:00:00Z,18.08666649,18.21666648,17.99666649,18.03999982,7139400.071394
2020-11-18T18:00:00Z,18.03666649,18.28999982,18.03333315,18.17666648,8628300.086283
2020-11-18T19:00:00Z,18.17666648,18.19666648,18.01999982,18.07999982,4197900.041979
2020-11-18T20:00:00Z,18.07999982,18.13666649,18.05333315,18.09999982,5199300.051993
2020-11-19T13:00:00Z,18.08333315,18.27666648,17.93999982,18.16333315,5551800.055518
2020-11-19T14:00:00Z,18.16999982,18.17666648,17.98666649,18.09333315,3861000.03861
2020-11-19T15:00:00Z,18.10666649,18.15666649,18.05666649,18.08999982,2529600.025296
2020-11-19T16:00:00Z,18.09333315,18.13333315,18.03666649,18.08666649,5251500.052515
2020-11-19T17:00:00Z,18.08333315,18.16666649,18.07999982,18.09999982,8487600.084876
2020-11-19T18:00:00Z,18.10333315,18.17666648,18.03666649,18.06999982,7070400.070704
2020-11-19T19:00:00Z,18.07333315,18.38999982,18.06333315,18.32333315,8274000.08274
2020-11-19T20:00:00Z,18.32666648,18.43333315,18.29666648,18.42666648,4594500.045945
2020-11-20T13:00:00Z,18.35999982,18.43333315,18.26666648,18.37999982,9759300.097593
2020-11-20T14:00:00Z,18.37999982,18.37999982,18.17666648,18.21999982,3625500.036255
2020-11-20T15:00:00Z,18.21666648,18.39999982,18.17666648,18.37999982,16233000.16233
2020-11-20T16:00:00Z,18.37999982,18.39999982,18.16999982,18.19333315,5801700.058017
2020-11-20T17:00:00Z,18.19333315,18.24999982,18.09999982,18.13333315,6814200.068142
2020-11-20T18:00:00Z,18.13333315,18.18999982,18.07666649,18.16999982,6533400.065334
2020-11-20T19:00:00Z,18.16666649,18.19333315,18.09999982,18.13333315,3204300.032043
2020-11-20T20:00:00Z,18.13333315,18.16666649,18.07666649,18.13333315,4360200.043602
2020-11-23T13:00:00Z,18.20666648,18.32999982,18.13333315,18.24333315,3026400.030264
2020-11-23T14:00:00Z,18.23333315,18.24333315,18.10333315,18.15999982,3009600.030096
2020-11-23T15:00:00Z,18.13666649,18.13666649,17.94666649,18.02999982,2241300.022413
2020-11-23T16:00:00Z,18.03666649,18.12999982,17.88999982,17.94333315,2686500.026865
2020-11-23T17:00:00Z,17.95333315,18.05999982,17.90333315,18.02666649,2245200.022452
2020-11-23T18:00:00Z,18.02666649,18.04333315,17.94666649,18.00333315,2060700.020607
2020-11-23T19:00:00Z,17.99999982,18.00333315,17.86666649,17.92999982,2984400.029844
2020-11-23T20:00:00Z,17.92666649,18.00999982,17.91333315,17.99666649,2958600.029586
2020-11-24T13:00:00Z,17.99999982,18.08999982,17.78666649,18.06666649,4479600.044796
2020-11-24T14:00:00Z,18.06666649,18.11666649,17.87999982,18.06999982,2496900.024969
2020-11-24T15:00:00Z,18.07333315,18.12999982,18.03666649,18.03999982,4363200.043632
2020-11-24T16:00:00Z,18.03999982,18.23333315,18.01666649,18.21666648,3151800.031518
2020-11-24T17:00:00Z,18.21999982,18.25666648,18.09333315,18.23333315,4305900.043059
2020-11-24T18:00:00Z,18.23666648,18.31999982,18.18999982,18.24333315,4509000.04509
2020-11-24T19:00:00Z,18.24333315,18.45999982,18.23999982,18.38999982,7268400.072684
2020-11-24T20:00:00Z,18.38666648,18.56999981,18.31999982,18.53666648,7721100.077211
2020-11-25T13:00:00Z,18.54666648,18.87333314,18.47333315,18.68333315,5275500.052755
2020-11-25T14:00:00Z,18.69333315,18.82333315,18.58666648,18.75666648,5161500.051615
2020-11-25T15:00:00Z,18.75333315,18.90999981,18.66999981,18.70333315,4175100.041751
2020-11-25T16:00:00Z,18.70333315,18.75666648,18.63666648,18.70999981,2135400.021354
