time,open,high,low,close,Volume
2020-09-18T18:00:00Z,204.93704486,205.90741313,204.487362,205.83641057,531149.89081022
2020-09-18T19:00:00Z,205.71807298,206.54643613,204.72403719,206.40443102,516657.45484269
2020-09-21T13:00:00Z,201.71826231,203.77733644,199.58818562,202.57029298,1246856.51720704
2020-09-21T14:00:00Z,202.47562291,202.66496306,199.75385825,201.0792393,751747.58231609
2020-09-21T15:00:00Z,201.03190427,204.72403719,200.84256412,204.20335178,632258.92658374
2020-09-21T16:00:00Z,204.20335178,207.94281974,204.15601674,206.8777814,1018019.68571964
2020-09-21T17:00:00Z,206.8777814,210.99592966,206.19142335,209.93089132,961063.98984722
2020-09-21T18:00:00Z,209.93089132,210.75925447,208.274165,208.3925026,888348.2980101
2020-09-21T19:00:00Z,208.36883508,210.2859041,208.274165,209.71788365,723142.97838016
2020-09-22T13:00:00Z,212.060968,213.43368409,207.56413944,207.91915222,1554197.5645186
2020-09-22T14:00:00Z,207.91915222,210.14389898,207.09078907,209.57587853,843349.9181109
2020-09-22T15:00:00Z,209.57587853,213.00766875,209.57587853,211.65862018,946782.81387921
2020-09-22T16:00:00Z,211.72962274,212.69999101,211.01959718,211.27993988,522614.98682934
2020-09-22T17:00:00Z,211.25627237,212.20297312,209.81255372,212.20297312,497137.03088641
2020-09-22T18:00:00Z,212.20297312,212.88933116,211.35094244,211.63495267,580035.45470072
2020-09-22T19:00:00Z,211.63495267,212.22664063,210.94859462,210.94859462,399408.15510533
2020-09-23T13:00:00Z,211.8006253,212.9366662,209.45754094,210.30957162,750015.25031997
2020-09-23T14:00:00Z,210.33323913,210.83025703,208.29783252,208.41617012,633188.47058166
2020-09-23T15:00:00Z,208.3925026,209.05519312,207.35113177,207.56413944,422646.75505327
2020-09-23T16:00:00Z,207.56413944,210.26223658,207.49313688,210.02556139,415717.42706879
2020-09-23T17:00:00Z,210.00189387,210.02556139,207.8954847,208.17949493,313256.32729831
2020-09-23T18:00:00Z,208.22682997,208.41617012,205.43406275,206.92511643,754789.72630927
2020-09-23T19:00:00Z,206.90144892,207.32746425,204.03767915,204.34535689,911755.90595767
2020-09-24T13:00:00Z,205.67073794,208.67651282,202.83063569,207.77714711,1210773.30928787
2020-09-24T14:00:00Z,207.80081463,209.81255372,207.56413944,209.17353072,912516.44195596
2020-09-24T15:00:00Z,209.29186831,210.99592966,208.74751538,210.87759207,694453.87044442
2020-09-24T16:00:00Z,210.85392455,211.44561252,209.33920335,211.11426725,530938.6308107
2020-09-24T17:00:00Z,211.09059973,212.51065086,210.85392455,211.82429282,657145.35452799
2020-09-24T18:00:00Z,211.8006253,212.060968,210.12023147,210.47524425,400337.69910324
2020-09-24T19:00:00Z,210.40424169,211.82429282,209.83622124,211.58761763,485264.21891301
2020-09-25T13:00:00Z,209.24453327,210.1675665,207.09078907,208.06115733,900854.88998209
2020-09-25T14:00:00Z,208.15582741,209.36287087,207.68247703,207.80081463,508249.30686152
2020-09-25T15:00:00Z,207.82448215,208.79485042,207.44580185,208.25049748,400971.47910182
2020-09-25T16:00:00Z,208.20316245,209.10252816,208.06115733,209.07886064,311397.23930247
2020-09-25T17:00:00Z,209.10252816,210.75925447,208.93685553,210.52257928,526544.42282054
2020-09-25T18:00:00Z,210.49891177,212.86566364,210.00189387,212.77099357,667581.59850462
2020-09-25T19:00:00Z,212.79466108,215.61109582,212.79466108,214.26204725,952613.58986615
2020-09-28T13:00:00Z,216.79447175,218.40386303,213.26801146,213.97803702,1285010.07312158
2020-09-28T14:00:00Z,214.00170454,214.80640018,211.82429282,212.29764319,739071.98234448
2020-09-28T15:00:00Z,212.29764319,212.58165342,211.46928003,211.91896289,454208.99898257
2020-09-28T16:00:00Z,211.91896289,212.72365853,208.67651282,209.45754094,906516.6579694
2020-09-28T17:00:00Z,209.5285435,209.67054861,205.95474817,208.13215989,1164253.85739207
2020-09-28T18:00:00Z,208.10849237,210.99592966,208.08482485,210.5462468,868194.09405525
2020-09-28T19:00:00Z,210.56991432,210.83025703,206.61743869,206.99611899,884418.8620189
2020-09-29T13:00:00Z,207.18545914,209.19719823,204.8660423,208.43983763,957726.08185469
2020-09-29T14:00:00Z,208.43983763,210.00189387,207.80081463,208.67651282,763451.38628987
2020-09-29T15:00:00Z,208.67651282,210.2859041,207.23279418,209.29186831,664032.43051257
2020-09-29T16:00:00Z,209.24453327,209.55221102,207.80081463,208.32150004,330030.37126073
2020-09-29T17:00:00Z,208.29783252,208.98419057,207.16179162,207.8954847,345536.855226
2020-09-29T18:00:00Z,207.91915222,208.55817523,207.54047192,207.87181718,295214.72333872
2020-09-29T19:00:00Z,207.96648726,208.15582741,206.94878395,207.09078907,352001.41121152
2020-09-30T13:00:00Z,208.53450771,209.45754094,206.47543358,207.65880952,623428.25860352
2020-09-30T14:00:00Z,207.65880952,212.74732605,207.635142,210.71191943,1146000.99343296
2020-09-30T15:00:00Z,210.71191943,212.15563808,210.52257928,211.49294755,535121.57880133
2020-09-30T16:00:00Z,211.49294755,212.77099357,210.64091688,210.99592966,709284.3224112
2020-09-30T17:00:00Z,211.01959718,211.35094244,209.48120846,211.23260485,416435.71106718
2020-09-30T18:00:00Z,211.25627237,212.41598078,210.99592966,211.77695778,623766.27460276
2020-09-30T19:00:00Z,211.72962274,212.060968,210.52257928,211.94263041,563937.44273678
2020-10-01T13:00:00Z,211.44561252,215.37442063,211.13793477,214.85373522,1153268.33741668
2020-10-01T14:00:00Z,214.8300677,215.35075311,213.93070198,214.68806258,640117.79856614
2020-10-01T15:00:00Z,214.73539762,214.90107025,212.77099357,213.78869687,503094.56287307
2020-10-01T16:00:00Z,213.76502935,214.7117301,213.5756892,214.16737717,378535.66715208
2020-10-01T17:00:00Z,214.14370965,215.27975055,214.12004213,214.97207281,442927.71500784
2020-10-01T18:00:00Z,214.99574033,216.51046153,214.56972499,216.48679401,700664.91443051
2020-10-01T19:00:00Z,216.48679401,217.29148965,216.32112138,217.24415461,690439.93045341
2020-10-02T13:00:00Z,215.49275822,217.22048709,213.76502935,216.2264513,980711.16980321
2020-10-02T14:00:00Z,216.20278378,216.79447175,212.84199612,213.67035928,626174.63859737
2020-10-02T15:00:00Z,213.67035928,215.11407792,210.04922891,211.11426725,1127452.36547451
2020-10-02T16:00:00Z,211.11426725,211.94263041,210.64091688,211.61128515,765648.49028495
2020-10-02T17:00:00Z,211.61128515,212.060968,209.10252816,209.38653838,783521.08624491
2020-10-02T18:00:00Z,209.31553583,209.50487598,208.0138223,208.25049748,879686.6380295
2020-10-02T19:00:00Z,208.25049748,208.98419057,207.32746425,208.15582741,809421.5621869
2020-10-05T13:00:00Z,210.59358184,212.58165342,208.88952049,209.57587853,951557.28986851
2020-10-05T14:00:00Z,209.59954605,211.46928003,209.59954605,210.75925447,585823.97868775
2020-10-05T15:00:00Z,210.85392455,210.94859462,209.45754094,210.30957162,385972.01913542
2020-10-05T16:00:00Z,210.33323913,214.19104469,210.33323913,213.93070198,1175281.62936737
2020-10-05T17:00:00Z,213.90703447,214.66439507,212.29764319,213.00766875,874151.6260419
2020-10-05T18:00:00Z,213.00766875,213.43368409,211.98996545,213.00766875,383690.41114053
2020-10-05T19:00:00Z,212.98400123,213.71769432,211.82429282,213.00766875,481968.56292039
2020-10-06T13:00:00Z,215.37442063,215.847771,213.36268153,214.21471221,768986.39827747
2020-10-06T14:00:00Z,214.23837973,215.82410348,213.83603191,214.40405236,642272.65056131
2020-10-06T15:00:00Z,214.3330498,215.35075311,213.59935672,214.19104469,586331.00268662
2020-10-06T16:00:00Z,214.19104469,214.80640018,213.64669176,214.00170454,390197.21912596
2020-10-06T17:00:00Z,213.97803702,214.14370965,211.94263041,212.60532093,532163.93880795
2020-10-06T18:00:00Z,212.58165342,213.36268153,210.40424169,211.27993988,651018.81454172
2020-10-06T19:00:00Z,211.25627237,211.96629793,210.30957162,210.78292199,703495.79842417
2020-10-07T13:00:00Z,212.29764319,214.8300677,212.1793056,212.86566364,852222.83809102
2020-10-07T14:00:00Z,212.9366662,213.00766875,210.40424169,211.06693222,842124.61011364
2020-10-07T15:00:00Z,211.06693222,212.34497823,210.71191943,211.27993988,525192.35882357
2020-10-07T16:00:00Z,211.3036074,212.72365853,211.23260485,211.8006253,402661.55909804
2020-10-07T17:00:00Z,211.8006253,213.3153465,211.0432647,212.27397567,650554.04254276
2020-10-07T18:00:00Z,212.32131071,212.84199612,211.77695778,212.060968,356142.10720224
2020-10-07T19:00:00Z,212.060968,212.08463552,210.40424169,210.71191943,451166.85498939
2020-10-08T13:00:00Z,212.53431838,213.64669176,210.87759207,212.60532093,1225984.0292538
2020-10-08T14:00:00Z,212.65265597,214.66439507,212.32131071,214.0727071,764887.95428665
2020-10-08T15:00:00Z,214.0727071,215.61109582,213.50468665,215.11407792,629470.29458999
2020-10-08T16:00:00Z,215.11407792,215.49275822,214.42771988,215.25608303,408492.33508498
2020-10-08T17:00:00Z,215.35075311,215.39808815,213.71769432,214.49872243,401436.25110078
2020-10-08T18:00:00Z,214.54605747,215.23241552,214.40405236,215.11407792,272271.88739011
2020-10-08T19:00:00Z,215.0904104,217.7411725,215.04307537,217.00747942,910530.59796041
2020-10-09T13:00:00Z,217.50449732,224.72309053,216.79447175,223.94206242,1965985.55559619
2020-10-09T14:00:00Z,223.94206242,226.97150482,223.20836933,226.37981685,1268278.28115906
2020-10-09T15:00:00Z,226.40348437,226.9478373,224.13140257,225.66979128,999640.06576081
2020-10-09T16:00:00Z,225.59878873,227.91820557,225.59878873,227.77620045,994612.07777207
2020-10-09T17:00:00Z,227.79986797,229.57493188,227.79986797,228.81757128,1166197.44938772
2020-10-09T18:00:00Z,228.8412388,228.98324391,226.49815444,228.13121323,1087312.96556442
2020-10-09T19:00:00Z,228.13121323,231.98901879,228.06021068,231.94168375,1623068.32436433
2020-10-13T13:00:00Z,235.56281412,243.75177561,235.49181157,241.10101351,2503219.73439279
2020-10-13T14:00:00Z,241.03001095,242.355392,236.27283968,237.97690103,1757978.96006213
2020-10-13T15:00:00Z,237.8112284,240.05964268,236.50951487,239.46795472,638385.46657002
2020-10-13T16:00:00Z,239.39695216,243.13642012,239.39695216,242.49739712,940909.78589236
2020-10-13T17:00:00Z,242.49739712,245.43216944,242.45006208,243.75177561,1547902.0165327
2020-10-13T18:00:00Z,243.65710553,246.07119245,242.59206719,245.26649681,1142198.31344148
2020-10-13T19:00:00Z,245.21916177,247.08889575,244.86414899,246.66288042,1037751.36967544
2020-10-14T13:00:00Z,250.87569875,257.97595438,249.45564763,253.24245063,2373104.70068425
2020-10-14T14:00:00Z,253.14778055,253.715801,237.0538678,242.07138178,2268140.16991937
2020-10-14T15:00:00Z,242.07138178,243.68077305,237.62188825,238.75792915,1330304.21702012
2020-10-14T16:00:00Z,238.85259923,241.2193511,237.8112284,240.27265035,707573.11641504
2020-10-14T17:00:00Z,240.27265035,241.69270148,238.568589,239.51528975,531530.15880937
2020-10-14T18:00:00Z,239.51528975,241.5980314,239.3259496,241.31402118,523724.10182686
2020-10-14T19:00:00Z,241.31402118,241.40869125,239.13660945,240.93534088,579528.43070186
2020-10-15T13:00:00Z,236.86452765,246.80488553,236.6751875,245.3848344,1248430.40420352
2020-10-15T14:00:00Z,245.3848344,245.66884463,242.26072193,243.8701132,495668.7738897
2020-10-15T15:00:00Z,243.8701132,244.2487935,242.45006208,243.01808253,279338.53437428
2020-10-15T16:00:00Z,243.01808253,243.1127526,240.4619905,241.2193511,362881.30118715
2020-10-15T17:00:00Z,241.12468103,243.77544313,240.8406708,242.82874238,338174.44424249
2020-10-15T18:00:00Z,242.82874238,243.1127526,241.40869125,241.69270148,271965.5603908
2020-10-15T19:00:00Z,241.69270148,242.92341245,240.8406708,241.40869125,460969.31896743
2020-10-16T13:00:00Z,243.8701132,245.10082418,241.40869125,242.07138178,664729.58851101
2020-10-16T14:00:00Z,242.07138178,242.82874238,239.7046299,240.55666058,451177.41798936
2020-10-16T15:00:00Z,240.55666058,240.74600073,238.1899087,240.55666058,407457.1610873
2020-10-16T16:00:00Z,240.65133065,242.63940223,240.55666058,242.45006208,363398.88818599
2020-10-16T17:00:00Z,242.355392,243.1127526,241.88204163,242.45006208,291485.98434707
2020-10-16T18:00:00Z,242.355392,246.61554538,241.88204163,245.19549425,563536.04873768
2020-10-16T19:00:00Z,245.19549425,246.142195,243.39676283,244.91148403,420692.60005765
2020-10-19T13:00:00Z,247.18356583,248.98229725,244.6274738,247.08889575,864898.43806263
2020-10-19T14:00:00Z,247.08889575,247.08889575,243.8701132,244.72214388,595816.57666537
2020-10-19T15:00:00Z,244.6274738,245.19549425,241.5980314,242.355392,412812.6020753
2020-10-19T16:00:00Z,242.26072193,245.0061541,242.26072193,244.15412343,316805.49529036
2020-10-19T17:00:00Z,244.05945335,244.72214388,242.92341245,242.92341245,300020.88832795
2020-10-19T18:00:00Z,242.92341245,243.30209275,239.98864013,241.40869125,448895.80999447
2020-10-19T19:00:00Z,241.40869125,242.355392,240.4619905,240.74600073,196957.69755881
2020-10-20T13:00:00Z,244.2487935,246.61554538,243.30209275,244.05945335,399323.65110552
2020-10-20T14:00:00Z,244.05945335,246.142195,243.77544313,243.96478328,424822.7330484
2020-10-20T15:00:00Z,243.8701132,245.57417455,242.82874238,245.3848344,286965.0203572
2020-10-20T16:00:00Z,245.29016433,247.46757605,244.43813365,246.42620523,465543.09795718
2020-10-20T17:00:00Z,246.33153515,247.08889575,245.66884463,246.5208753,321844.04627907
2020-10-20T18:00:00Z,246.42620523,247.08889575,245.19549425,246.80488553,393154.85911933
2020-10-20T19:00:00Z,246.71021545,246.8995556,245.66884463,246.80488553,398098.34310826
2020-10-21T13:00:00Z,246.142195,251.34904913,245.7635147,249.5503177,717660.78139244
2020-10-21T14:00:00Z,249.5503177,252.29574988,249.36097755,250.59168853,513002.65685087
2020-10-21T15:00:00Z,250.59168853,252.29574988,249.36097755,251.53838928,393598.50511834
2020-10-21T16:00:00Z,251.53838928,253.715801,250.49701845,250.49701845,536653.2137979
2020-10-21T17:00:00Z,250.49701845,252.48509003,250.02366808,250.49701845,350311.3312153
2020-10-21T18:00:00Z,250.40234838,250.87569875,249.5503177,249.73965785,315770.32129267
2020-10-21T19:00:00Z,249.73965785,249.928998,246.61554538,247.75158628,663673.28851337
2020-10-22T13:00:00Z,249.45564763,249.928998,247.08889575,247.75158628,488612.68990551
2020-10-22T14:00:00Z,247.6569162,248.0355965,246.142195,247.2782359,399946.86810412
2020-10-22T15:00:00Z,247.18356583,248.0355965,246.8995556,247.56224613,197063.32755858
2020-10-22T16:00:00Z,247.46757605,247.94092643,246.61554538,247.37290598,144871.54467549
2020-10-22T17:00:00Z,247.2782359,247.6569162,246.8995556,247.18356583,200897.69654999
2020-10-22T18:00:00Z,247.08889575,247.2782359,246.142195,246.23686508,239811.78846282
2020-10-22T19:00:00Z,246.33153515,246.8995556,246.142195,246.61554538,414059.03607251
2020-10-23T13:00:00Z,247.08889575,248.13026658,243.77544313,244.34346358,492172.42089753
2020-10-23T14:00:00Z,244.34346358,246.04752493,243.77544313,244.2487935,282211.67036785
2020-10-23T15:00:00Z,244.34346358,245.10082418,243.8701132,244.91148403,233516.24047692
2020-10-23T16:00:00Z,244.91148403,245.7635147,244.2487935,244.34346358,185686.97658406
2020-10-23T17:00:00Z,244.34346358,244.72214388,243.8701132,243.96478328,235766.15947188
2020-10-23T18:00:00Z,244.05945335,244.43813365,242.82874238,243.30209275,324358.04027344
2020-10-23T19:00:00Z,243.30209275,245.7635147,243.30209275,245.10082418,385570.62513632
2020-10-26T13:00:00Z,244.2487935,247.08889575,241.88204163,245.66884463,416583.59306685
2020-10-26T14:00:00Z,245.66884463,246.33153515,243.1127526,244.05945335,262701.80941155
2020-10-26T15:00:00Z,243.96478328,244.2487935,237.71655833,240.93534088,580056.58070067
2020-10-26T16:00:00Z,240.93534088,241.50336133,239.3259496,239.98864013,294348.55734066
2020-10-26T17:00:00Z,239.98864013,240.4619905,238.1899087,240.0833102,321780.66827921
2020-10-26T18:00:00Z,240.17798028,241.03001095,239.04193938,239.3259496,277817.46237769
2020-10-26T19:00:00Z,239.3259496,240.74600073,238.568589,240.4619905,338987.79524067
2020-10-27T13:00:00Z,241.69270148,243.77544313,241.12468103,241.2193511,302144.0513232
2020-10-27T14:00:00Z,241.31402118,241.40869125,237.8112284,238.568589,324643.2412728
2020-10-27T15:00:00Z,238.66325908,239.7046299,238.1899087,239.13660945,346086.13122477
2020-10-27T16:00:00Z,239.13660945,239.98864013,238.568589,239.3259496,175810.57160618
2020-10-27T17:00:00Z,239.3259496,240.65133065,238.9472693,239.04193938,174458.50760921
2020-10-27T18:00:00Z,239.04193938,239.79929998,238.37924885,238.75792915,208249.54453352
2020-10-27T19:00:00Z,238.75792915,240.55666058,238.47391893,240.4619905,305006.62431679
2020-10-28T13:00:00Z,234.781786,238.9472693,232.60437428,236.39117728,814713.62517504
2020-10-28T14:00:00Z,236.48584735,237.14853788,233.2670648,235.9178269,633463.10858104
2020-10-28T15:00:00Z,235.9178269,237.52721818,234.4031057,234.97112615,383806.60414027
2020-10-28T16:00:00Z,235.06579623,236.2965072,233.6457451,233.74041518,296651.2913355
2020-10-28T17:00:00Z,233.74041518,234.59244585,231.94168375,234.30843563,451018.97298972
2020-10-28T18:00:00Z,234.21376555,235.1604663,233.36173488,233.55107503,281324.37836983
2020-10-28T19:00:00Z,233.45640495,233.6457451,230.994983,232.5097042,617238.34061739
2020-10-29T13:00:00Z,230.994983,233.36173488,226.0721391,233.36173488,721716.97338335
2020-10-29T14:00:00Z,233.36173488,241.2193511,233.36173488,239.89397005,1093693.01755013
2020-10-29T15:00:00Z,239.98864013,242.16605185,235.63381668,236.48584735,692531.40444873
2020-10-29T16:00:00Z,236.6751875,239.51528975,236.58051743,238.568589,256649.21042511
2020-10-29T17:00:00Z,238.568589,240.17798028,238.28457878,239.79929998,264138.37740833
2020-10-29T18:00:00Z,239.79929998,240.93534088,238.9472693,239.98864013,306263.62131397
2020-10-29T19:00:00Z,239.98864013,240.93534088,238.09523863,240.65133065,399302.52510556
2020-10-30T13:00:00Z,238.09523863,239.51528975,233.83508525,235.06579623,509030.96885977
2020-10-30T14:00:00Z,235.06579623,235.72848675,232.5097042,234.59244585,540244.63378985
2020-10-30T15:00:00Z,234.68711593,235.1604663,228.7229012,231.27899323,475514.56993485
2020-10-30T16:00:00Z,231.27899323,234.4031057,230.52163263,233.45640495,376254.05915719
2020-10-30T17:00:00Z,233.36173488,233.74041518,232.03635383,233.45640495,276275.26438114
2020-10-30T18:00:00Z,233.55107503,233.83508525,232.60437428,233.2670648,280542.71637158
2020-10-30T19:00:00Z,233.2670648,234.781786,231.65767353,232.22569398,488327.48890615
2020-11-03T13:00:00Z,239.3259496,240.36732043,235.5391466,239.13660945,546001.46877696
2020-11-03T14:00:00Z,239.13660945,240.27265035,236.95919773,238.37924885,369282.47917281
2020-11-03T15:00:00Z,238.37924885,239.51528975,236.20183713,236.48584735,319720.88328383
2020-11-03T16:00:00Z,236.48584735,236.6751875,234.30843563,235.25513638,339315.24823993
2020-11-03T17:00:00Z,235.25513638,236.10716705,234.4031057,234.781786,173064.19161234
2020-11-03T18:00:00Z,234.68711593,237.52721818,234.49777578,234.781786,311682.44030183
2020-11-03T19:00:00Z,234.68711593,235.82315683,234.49777578,235.44447653,147332.72366997
2020-11-03T20:00:00Z,235.44447653,238.09523863,234.781786,238.00056855,210087.5065294
2020-11-04T13:00:00Z,240.4619905,249.928998,240.17798028,247.75158628,1562605.71249976
2020-11-04T14:00:00Z,247.75158628,249.64498778,244.81681395,248.22493665,742304.26033724
2020-11-04T15:00:00Z,248.31960673,250.87569875,247.6569162,250.02366808,664623.95851124
2020-11-04T16:00:00Z,250.21300823,251.63305935,249.36097755,250.40234838,420417.96205826
2020-11-04T17:00:00Z,250.49701845,250.59168853,246.23686508,247.08889575,403897.43009527
2020-11-04T18:00:00Z,246.99422568,252.10640973,246.99422568,252.01173965,564275.45873602
2020-11-04T19:00:00Z,252.01173965,252.01173965,249.45564763,250.40234838,351515.51321261
2020-11-04T20:00:00Z,250.6863586,251.0650389,247.2782359,248.60361695,503612.14987191
2020-11-05T13:00:00Z,254.4731616,261.19473693,254.28382145,261.10006685,1233557.70023683
2020-11-05T14:00:00Z,261.10006685,262.23610775,257.8812843,258.92265513,691749.74245048
2020-11-05T15:00:00Z,258.92265513,259.68001573,256.83991348,257.21859378,428678.22803976
2020-11-05T16:00:00Z,257.02925363,259.0173252,254.56783168,255.6092025,442969.96700775
2020-11-05T17:00:00Z,255.6092025,256.55590325,253.14778055,255.6092025,398330.72910774
2020-11-05T18:00:00Z,255.51453243,259.3960055,254.18915138,259.20666535,653089.16253708
2020-11-05T19:00:00Z,259.20666535,261.289407,258.07062445,260.34270625,543508.60078254
2020-11-05T20:00:00Z,260.1533661,260.81605663,258.92265513,260.24803618,270370.54739437
2020-11-06T13:00:00Z,255.6092025,259.0173252,250.97036883,257.97595438,953141.73986496
2020-11-06T14:00:00Z,257.97595438,258.82798505,253.715801,253.90514115,480975.64092261
2020-11-06T15:00:00Z,253.90514115,255.6092025,253.43179078,254.66250175,289193.81335221
2020-11-06T16:00:00Z,254.66250175,256.55590325,254.37849153,256.55590325,263187.70741046
2020-11-06T17:00:00Z,256.46123318,256.55590325,254.66250175,255.51453243,208925.57653201
2020-11-06T18:00:00Z,255.6092025,256.46123318,255.13585213,256.3665631,280753.97637111
2020-11-06T19:00:00Z,256.27189303,256.55590325,255.41986235,256.55590325,354378.08620619
2020-11-06T20:00:00Z,256.55590325,258.73331498,256.17722295,258.2599646,470095.75094699
2020-11-09T13:00:00Z,266.49626113,268.01098233,254.8518419,256.55590325,1923363.85069167
2020-11-09T14:00:00Z,256.55590325,257.502604,249.45564763,252.01173965,1093154.30455133
2020-11-09T15:00:00Z,251.8223995,253.24245063,251.0650389,252.9584404,682390.92447144
2020-11-09T16:00:00Z,252.86377033,256.3665631,252.86377033,253.24245063,592774.43267219
2020-11-09T17:00:00Z,253.14778055,254.18915138,251.53838928,253.14778055,583204.35469362
2020-11-09T18:00:00Z,253.24245063,253.715801,251.63305935,251.91706958,632523.00158315
2020-11-09T19:00:00Z,251.8223995,252.48509003,250.11833815,251.53838928,776570.63226048
2020-11-09T20:00:00Z,251.63305935,253.3371207,250.11833815,250.78102868,911576.33495807
2020-11-10T13:00:00Z,246.23686508,256.7452434,242.92341245,251.0650389,2043877.11742172
2020-11-10T14:00:00Z,250.97036883,251.25437905,246.80488553,247.84625635,799756.41720855
2020-11-10T15:00:00Z,247.84625635,247.84625635,241.9767117,245.10082418,1097052.0515426
2020-11-10T16:00:00Z,245.10082418,247.6569162,244.34346358,246.42620523,876306.47803707
2020-11-10T17:00:00Z,246.5208753,247.08889575,243.30209275,244.34346358,605640.16664337
2020-11-10T18:00:00Z,244.43813365,245.66884463,242.92341245,243.01808253,586975.34568518
2020-11-10T19:00:00Z,243.1127526,244.43813365,241.9767117,243.58610298,712410.9704042
2020-11-10T20:00:00Z,243.58610298,243.68077305,238.37924885,238.9472693,1180615.94435542
2020-11-11T13:00:00Z,240.4619905,246.04752493,240.17798028,245.10082418,1408871.81084413
2020-11-11T14:00:00Z,245.10082418,248.13026658,241.50336133,243.39676283,1163356.00239408
2020-11-11T15:00:00Z,243.39676283,244.53280373,240.55666058,244.15412343,458391.9469732
2020-11-11T16:00:00Z,244.05945335,244.15412343,240.8406708,241.69270148,454800.52698125
2020-11-11T17:00:00Z,241.78737155,243.30209275,240.4619905,242.7340723,421812.27805514
2020-11-11T18:00:00Z,242.82874238,243.20742268,241.2193511,241.2193511,255698.54042724
2020-11-11T19:00:00Z,241.31402118,241.78737155,239.3259496,240.27265035,498119.38988421
2020-11-11T20:00:00Z,240.17798028,242.82874238,240.0833102,241.50336133,457927.17497424
2020-11-12T13:00:00Z,241.69270148,245.47950448,239.98864013,244.2487935,537730.63979548
2020-11-12T14:00:00Z,244.2487935,245.66884463,241.88204163,242.54473215,395848.4241133
2020-11-12T15:00:00Z,242.54473215,243.1127526,241.40869125,242.63940223,161772.34463763
2020-11-12T16:00:00Z,242.63940223,242.82874238,241.40869125,242.16605185,205798.92853901
2020-11-12T17:00:00Z,242.07138178,243.1127526,238.66325908,238.9472693,466493.76795505
2020-11-12T18:00:00Z,239.04193938,241.31402118,237.62188825,240.55666058,406348.04608978
2020-11-12T19:00:00Z,240.36732043,240.55666058,239.04193938,239.23127953,231467.01848151
2020-11-12T20:00:00Z,239.13660945,239.98864013,235.82315683,239.89397005,621421.28860802
2020-11-13T13:00:00Z,243.8701132,244.05945335,238.66325908,240.74600073,397971.58710854
2020-11-13T14:00:00Z,240.65133065,240.8406708,236.6751875,236.76985758,435132.2210253
2020-11-13T15:00:00Z,236.86452765,238.28457878,236.01249698,236.76985758,453247.76598473
2020-11-13T16:00:00Z,236.6751875,237.14853788,235.34980645,236.76985758,496323.67988824
2020-11-13T17:00:00Z,236.86452765,237.90589848,236.2965072,237.62188825,407362.09408751
2020-11-13T18:00:00Z,237.62188825,238.568589,236.6751875,237.0538678,348283.23521985
2020-11-13T19:00:00Z,237.0538678,237.62188825,235.63381668,236.95919773,443318.54600697
2020-11-13T20:00:00Z,236.95919773,237.33787803,235.72848675,236.95919773,459046.85297174
2020-11-16T13:00:00Z,239.51528975,240.36732043,232.03635383,234.4031057,1007361.61874351
2020-11-16T14:00:00Z,234.4031057,234.49777578,230.994983,231.56300345,684292.26446719
2020-11-16T15:00:00Z,231.46833338,232.8883845,229.76427203,232.79371443,603548.69264805
2020-11-16T16:00:00Z,232.8883845,233.36173488,231.18432315,231.84701368,422794.63705294
