time,open,high,low,close,Volume
2020-09-25T17:00:00Z,16.34920624,16.37301577,16.2063491,16.22222212,1331064.00865192
2020-09-25T18:00:00Z,16.22222212,16.32539672,16.17460307,16.3095237,889182.00577968
2020-09-25T19:00:00Z,16.31746021,16.4047618,16.22222212,16.27777767,3246516.02110235
2020-09-28T13:00:00Z,16.41269831,16.7063491,16.41269831,16.53174592,2182950.01418917
2020-09-28T14:00:00Z,16.54761894,16.6031745,16.34920624,16.46031735,1549170.01006961
2020-09-28T15:00:00Z,16.46825386,16.58730148,16.46031735,16.55555545,2106972.01369532
2020-09-28T16:00:00Z,16.57142846,16.611111,16.44444434,16.47619037,1864800.0121212
2020-09-28T17:00:00Z,16.49206338,16.49206338,16.14285704,16.27777767,2867130.01863635
2020-09-28T18:00:00Z,16.27777767,16.49206338,16.23809513,16.42857132,2360484.01534315
2020-09-28T19:00:00Z,16.43650783,16.44444434,16.26984116,16.26984116,1470672.00955937
2020-09-29T13:00:00Z,16.39682529,16.58730148,16.22222212,16.27777767,2548476.01656509
2020-09-29T14:00:00Z,16.29365069,16.46825386,16.26984116,16.38095227,2698542.01754052
2020-09-29T15:00:00Z,16.38095227,16.4047618,16.13492053,16.16666656,2003400.0130221
2020-09-29T16:00:00Z,16.16666656,16.21428561,16.07142847,16.1031745,1734264.01127272
2020-09-29T17:00:00Z,16.11111101,16.14285704,16.03174593,16.13492053,1735776.01128254
2020-09-29T18:00:00Z,16.14285704,16.15079355,16.03174593,16.03968244,1427076.00927599
2020-09-29T19:00:00Z,16.04761894,16.12698402,15.95238085,15.96031736,1271340.00826371
2020-09-30T13:00:00Z,16.24603164,16.87301576,16.22222212,16.81746021,3638880.02365272
2020-09-30T14:00:00Z,16.84126973,16.92063481,16.59523799,16.63492053,6245442.04059537
2020-09-30T15:00:00Z,16.62698402,16.82539672,16.62698402,16.81746021,1772694.01152251
2020-09-30T16:00:00Z,16.8095237,16.84920624,16.65873005,16.67460307,1094310.00711302
2020-09-30T17:00:00Z,16.66666656,16.75396815,16.59523799,16.75396815,1397592.00908435
2020-09-30T18:00:00Z,16.75396815,16.75396815,16.48412688,16.51587291,3574746.02323585
2020-09-30T19:00:00Z,16.51587291,16.59523799,16.43650783,16.57936497,1713222.01113594
2020-10-01T13:00:00Z,16.6031745,16.94444433,16.33333323,16.36507926,2719206.01767484
2020-10-01T14:00:00Z,16.34920624,16.43650783,16.13492053,16.17460307,3223080.02095002
2020-10-01T15:00:00Z,16.17460307,16.34126974,16.08730148,16.18253958,2205126.01433332
2020-10-01T16:00:00Z,16.18253958,16.37301577,16.12698402,16.34920624,1145970.00744881
2020-10-01T17:00:00Z,16.34920624,16.41269831,16.32539672,16.4047618,1349334.00877067
2020-10-01T18:00:00Z,16.4047618,16.41269831,16.16666656,16.31746021,1882062.0122334
2020-10-01T19:00:00Z,16.31746021,16.47619037,16.3095237,16.42857132,2172870.01412366
2020-10-02T13:00:00Z,16.33333323,16.42857132,16.1031745,16.42063481,1782396.01158557
2020-10-02T14:00:00Z,16.41269831,16.47619037,16.25396815,16.34126974,1041390.00676904
2020-10-02T15:00:00Z,16.33333323,16.6031745,16.32539672,16.41269831,2490768.01618999
2020-10-02T16:00:00Z,16.41269831,16.58730148,16.37301577,16.46825386,1128204.00733333
2020-10-02T17:00:00Z,16.46825386,16.49206338,16.35714275,16.43650783,896364.00582637
2020-10-02T18:00:00Z,16.43650783,16.54761894,16.34126974,16.38095227,1457820.00947583
2020-10-02T19:00:00Z,16.37301577,16.42063481,16.31746021,16.35714275,3178350.02065928
2020-10-05T13:00:00Z,16.42063481,16.81746021,16.31746021,16.76190465,2134314.01387304
2020-10-05T14:00:00Z,16.76190465,16.99999989,16.76190465,16.93650783,2377116.01545125
2020-10-05T15:00:00Z,16.94444433,17.15873005,16.92857132,17.11904751,2606058.01693938
2020-10-05T16:00:00Z,17.12698402,17.30158719,17.11904751,17.15079354,2435706.01583209
2020-10-05T17:00:00Z,17.15873005,17.25396814,17.08730148,17.18253957,1422288.00924487
2020-10-05T18:00:00Z,17.17460306,17.28571417,17.13492052,17.26190465,1341522.00871989
2020-10-05T19:00:00Z,17.26984116,17.38095227,17.2142856,17.34126973,2009574.01306223
2020-10-06T13:00:00Z,17.48412687,17.58730147,17.111111,17.12698402,3476466.02259703
2020-10-06T14:00:00Z,17.12698402,17.30158719,17.07142846,17.19841259,2563470.01666256
2020-10-06T15:00:00Z,17.19047608,17.35714274,17.18253957,17.26190465,1635606.01063144
2020-10-06T16:00:00Z,17.26190465,17.35714274,17.19841259,17.28571417,1391166.00904258
2020-10-06T17:00:00Z,17.28571417,17.43650782,17.24603163,17.4126983,1012662.0065823
2020-10-06T18:00:00Z,17.40476179,17.4126983,17.03174592,17.15873005,3302586.02146681
2020-10-06T19:00:00Z,17.15079354,17.32539671,17.03174592,17.19841259,2638062.0171474
2020-10-07T13:00:00Z,17.69841258,18.11111099,17.6190475,18.11111099,6324696.04111052
2020-10-07T14:00:00Z,18.11111099,18.13492052,17.76190465,17.99999988,4050270.02632676
2020-10-07T15:00:00Z,18.00793639,18.03968242,17.86507925,17.9206348,1382976.00898934
2020-10-07T16:00:00Z,17.92857131,18.0158729,17.79365068,17.8174602,3030174.01969613
2020-10-07T17:00:00Z,17.80952369,17.87301576,17.69047608,17.79365068,2591568.01684519
2020-10-07T18:00:00Z,17.80158719,17.84126973,17.72222211,17.73015861,1121778.00729156
2020-10-07T19:00:00Z,17.73015861,17.8174602,17.69841258,17.8174602,1656648.01076821
2020-10-08T13:00:00Z,17.80952369,18.16666655,17.66666655,17.69841258,4141872.02692217
2020-10-08T14:00:00Z,17.69841258,17.89682528,17.49999989,17.77777766,4097898.02663634
2020-10-08T15:00:00Z,17.76190465,17.97619036,17.66666655,17.96031734,2445534.01589597
2020-10-08T16:00:00Z,17.96825385,17.99999988,17.6190475,17.62698401,2387070.01551596
2020-10-08T17:00:00Z,17.64285703,17.70634909,17.5158729,17.53968243,1591002.01034151
2020-10-08T18:00:00Z,17.53968243,17.68253957,17.53174592,17.57936497,2205126.01433332
2020-10-08T19:00:00Z,17.57936497,17.65873004,17.50793639,17.62698401,2565738.0166773
2020-10-09T13:00:00Z,17.66666655,17.86507925,17.39682528,17.42063481,2308698.01500654
2020-10-09T14:00:00Z,17.4126983,17.56349195,17.30158719,17.55555544,2246454.01460195
2020-10-09T15:00:00Z,17.55555544,17.56349195,17.12698402,17.22222211,3860388.02509252
2020-10-09T16:00:00Z,17.22222211,17.29365068,17.111111,17.24603163,5271840.03426696
2020-10-09T17:00:00Z,17.24603163,17.26190465,17.12698402,17.19841259,1872612.01217198
2020-10-09T18:00:00Z,17.19841259,17.22222211,17.15079354,17.20634909,2976876.01934969
2020-10-09T19:00:00Z,17.2142856,17.34126973,17.15873005,17.3174602,3195234.02076902
2020-10-13T13:00:00Z,17.37301576,17.46825385,17.12698402,17.14285703,3362814.02185829
2020-10-13T14:00:00Z,17.14285703,17.32539671,17.13492052,17.23809513,1807470.01174856
2020-10-13T15:00:00Z,17.23809513,17.36507925,17.22222211,17.23809513,1219302.00792546
2020-10-13T16:00:00Z,17.23809513,17.5158729,17.20634909,17.48412687,2005794.01303766
2020-10-13T17:00:00Z,17.48412687,17.58730147,17.35714274,17.37301576,2079378.01351596
2020-10-13T18:00:00Z,17.36507925,17.44444433,17.34126973,17.42857132,2630628.01709908
2020-10-13T19:00:00Z,17.42857132,17.52380941,17.40476179,17.48412687,1804194.01172726
2020-10-14T13:00:00Z,17.55555544,17.69841258,17.39682528,17.43650782,1203678.00782391
2020-10-14T14:00:00Z,17.44444433,17.6190475,17.42063481,17.53968243,1338750.00870188
2020-10-14T15:00:00Z,17.53968243,17.58730147,17.49999989,17.52380941,1052982.00684438
2020-10-14T16:00:00Z,17.52380941,17.59523798,17.42857132,17.59523798,1129212.00733988
2020-10-14T17:00:00Z,17.58730147,17.59523798,17.5158729,17.55555544,884016.0057461
2020-10-14T18:00:00Z,17.54761893,17.58730147,17.46031735,17.50793639,1424556.00925961
2020-10-14T19:00:00Z,17.49999989,17.59523798,17.45238084,17.58730147,1370376.00890744
2020-10-15T13:00:00Z,17.33333322,17.43650782,17.19047608,17.42063481,2586906.01681489
2020-10-15T14:00:00Z,17.42063481,17.42857132,17.26984116,17.3174602,1196874.00777968
2020-10-15T15:00:00Z,17.3095237,17.69841258,17.3095237,17.67460306,1851444.01203439
2020-10-15T16:00:00Z,17.66666655,17.67460306,17.53174592,17.611111,1305234.00848402
2020-10-15T17:00:00Z,17.6190475,17.75396814,17.57936497,17.65079354,1460970.00949631
2020-10-15T18:00:00Z,17.65079354,18.03968242,17.65079354,17.99206338,2326086.01511956
2020-10-15T19:00:00Z,17.99999988,18.1190475,17.95238084,18.08730147,2183202.01419081
2020-10-16T13:00:00Z,18.13492052,18.39682528,17.99206338,18.03968242,5174442.03363387
2020-10-16T14:00:00Z,18.02380941,18.36507925,18.02380941,18.32539671,2144646.0139402
2020-10-16T15:00:00Z,18.33333321,18.36507925,18.06349195,18.17460306,1794996.01166747
2020-10-16T16:00:00Z,18.17460306,18.26984115,18.14285702,18.23015861,1320606.00858394
2020-10-16T17:00:00Z,18.23809512,18.33333321,18.2142856,18.26984115,1205568.00783619
2020-10-16T18:00:00Z,18.26984115,18.26984115,18.13492052,18.23015861,1303596.00847337
2020-10-16T19:00:00Z,18.2222221,18.25396814,18.14285702,18.23015861,1373652.00892874
2020-10-19T13:00:00Z,18.26190464,18.56349194,18.17460306,18.5238094,2725632.01771661
2020-10-19T14:00:00Z,18.5238094,18.7222221,18.43650782,18.44444432,5321358.03458883
2020-10-19T15:00:00Z,18.44444432,18.46825385,18.07142845,18.13492052,3392802.02205321
2020-10-19T16:00:00Z,18.14285702,18.15079353,17.95238084,18.03968242,2162286.01405486
2020-10-19T17:00:00Z,18.03968242,18.14285702,18.02380941,18.03174591,1461978.00950286
2020-10-19T18:00:00Z,18.03174591,18.07936496,17.85714274,17.86507925,1921500.01248975
2020-10-19T19:00:00Z,17.86507925,18.09523798,17.84126973,18.06349195,3298554.0214406
2020-10-20T13:00:00Z,18.2142856,18.40476179,18.03968242,18.34126972,2170476.01410809
2020-10-20T14:00:00Z,18.34126972,18.41269829,18.15873004,18.38095226,1998864.01299262
2020-10-20T15:00:00Z,18.38095226,18.40476179,18.23015861,18.24603163,1665720.01082718
2020-10-20T16:00:00Z,18.23809512,18.34920623,18.19841258,18.25396814,1242864.00807862
2020-10-20T17:00:00Z,18.25396814,18.28571417,18.16666655,18.19047607,1090278.00708681
2020-10-20T18:00:00Z,18.18253956,18.29365067,18.18253956,18.26984115,646128.00419983
2020-10-20T19:00:00Z,18.26190464,18.27777766,18.17460306,18.25396814,1367856.00889106
2020-10-21T13:00:00Z,18.25396814,18.38888877,18.15873004,18.24603163,1488942.00967812
2020-10-21T14:00:00Z,18.24603163,18.50793639,18.23015861,18.36507925,2548728.01656673
2020-10-21T15:00:00Z,18.35714274,18.39682528,18.26190464,18.33333321,787878.00512121
2020-10-21T16:00:00Z,18.33333321,18.38095226,18.2222221,18.30158718,1455930.00946355
2020-10-21T17:00:00Z,18.30158718,18.30158718,18.2142856,18.25396814,715050.00464783
2020-10-21T18:00:00Z,18.25396814,18.34126972,18.25396814,18.30158718,741258.00481818
2020-10-21T19:00:00Z,18.30952369,18.35714274,18.25396814,18.27777766,1350342.00877722
2020-10-22T13:00:00Z,18.37301575,18.55555543,18.25396814,18.43650782,2280222.01482144
2020-10-22T14:00:00Z,18.42857131,18.45238083,18.25396814,18.43650782,2056950.01337018
2020-10-22T15:00:00Z,18.42857131,18.53968242,18.40476179,18.48412686,1399986.00909991
2020-10-22T16:00:00Z,18.48412686,18.57936496,18.44444432,18.5158729,1411326.00917362
2020-10-22T17:00:00Z,18.5158729,18.53968242,18.37301575,18.39682528,3901842.02536197
2020-10-22T18:00:00Z,18.40476179,18.4206348,18.30952369,18.3174602,1039248.00675511
2020-10-22T19:00:00Z,18.3174602,18.40476179,18.29365067,18.38095226,1499778.00974856
2020-10-23T13:00:00Z,18.29365067,18.34126972,18.11111099,18.18253956,2674602.01738491
2020-10-23T14:00:00Z,18.19047607,18.53174591,18.1190475,18.46825385,3056256.01986566
2020-10-23T15:00:00Z,18.48412686,18.58730147,18.44444432,18.54761893,1949220.01266993
2020-10-23T16:00:00Z,18.53174591,18.61111099,18.46031734,18.49999988,1657656.01077476
2020-10-23T17:00:00Z,18.49999988,18.59523797,18.43650782,18.47619036,896112.00582473
2020-10-23T18:00:00Z,18.47619036,18.55555543,18.46031734,18.5158729,838278.00544881
2020-10-23T19:00:00Z,18.50793639,18.57142845,18.49206337,18.5158729,2024064.01315642
2020-10-26T13:00:00Z,18.46825385,18.66666655,18.40476179,18.65079353,1908018.01240212
2020-10-26T14:00:00Z,18.66666655,18.69047607,18.42857131,18.49999988,2061108.0133972
2020-10-26T15:00:00Z,18.49999988,18.49999988,18.35714274,18.36507925,1539342.01000572
2020-10-26T16:00:00Z,18.36507925,18.39682528,18.2142856,18.26984115,1240848.00806551
2020-10-26T17:00:00Z,18.26190464,18.29365067,18.13492052,18.27777766,1110186.00721621
2020-10-26T18:00:00Z,18.28571417,18.34126972,18.18253956,18.18253956,1032822.00671334
2020-10-26T19:00:00Z,18.18253956,18.25396814,18.15873004,18.20634909,1939014.01260359
2020-10-27T13:00:00Z,18.34126972,18.62698401,18.30158718,18.6190475,2588922.01682799
2020-10-27T14:00:00Z,18.62698401,18.95238083,18.57936496,18.92857131,3011652.01957574
2020-10-27T15:00:00Z,18.92857131,19.09523797,18.7222221,18.76984115,3933594.02556836
2020-10-27T16:00:00Z,18.76190464,18.8253967,18.73015861,18.80158718,2374218.01543242
2020-10-27T17:00:00Z,18.80158718,18.8253967,18.7222221,18.76984115,1831284.01190335
2020-10-27T18:00:00Z,18.76984115,18.84920623,18.59523797,18.62698401,3849552.02502209
2020-10-27T19:00:00Z,18.63492051,18.87301575,18.60317448,18.84126972,3362562.02185665
2020-10-28T13:00:00Z,18.64285702,18.64285702,17.65079354,17.69841258,8597106.05588119
2020-10-28T14:00:00Z,17.69841258,17.88095226,17.57142846,17.73809512,3240468.02106304
2020-10-28T15:00:00Z,17.73809512,17.90476179,17.7142856,17.87301576,1884204.01224733
2020-10-28T16:00:00Z,17.88888877,17.92857131,17.73015861,17.79365068,1389024.00902866
2020-10-28T17:00:00Z,17.79365068,17.8174602,17.57936497,17.78571417,2651418.01723422
2020-10-28T18:00:00Z,17.80158719,17.93650782,17.76190465,17.86507925,2018520.01312038
2020-10-28T19:00:00Z,17.88095226,17.89682528,17.611111,17.611111,2062620.01340703
2020-10-29T13:00:00Z,17.65079354,17.75396814,16.92857132,17.70634909,5805954.0377387
2020-10-29T14:00:00Z,17.72222211,18.10317449,17.67460306,18.05555544,6697908.0435364
2020-10-29T15:00:00Z,18.05555544,18.15079353,17.72222211,17.84126973,6236496.04053722
2020-10-29T16:00:00Z,17.84126973,17.89682528,17.73015861,17.86507925,1618848.01052251
2020-10-29T17:00:00Z,17.86507925,17.87301576,17.70634909,17.74603163,1622124.01054381
2020-10-29T18:00:00Z,17.74603163,17.85714274,17.68253957,17.79365068,1443582.00938328
2020-10-29T19:00:00Z,17.79365068,17.9206348,17.77777766,17.85714274,2834370.01842341
2020-10-30T13:00:00Z,17.72222211,17.80158719,17.5158729,17.7142856,2095380.01361997
2020-10-30T14:00:00Z,17.7142856,17.83333322,17.47619036,17.47619036,1703772.01107452
2020-10-30T15:00:00Z,17.48412687,17.5158729,17.25396814,17.34920624,2670696.01735952
2020-10-30T16:00:00Z,17.34920624,17.49999989,17.28571417,17.37301576,1813266.01178623
2020-10-30T17:00:00Z,17.36507925,17.45238084,17.27777767,17.43650782,1136268.00738574
2020-10-30T18:00:00Z,17.43650782,17.52380941,17.33333322,17.37301576,1487682.00966993
2020-10-30T19:00:00Z,17.37301576,17.37301576,17.15079354,17.3095237,2542050.01652333
2020-11-03T13:00:00Z,17.66666655,17.78571417,17.49206338,17.58730147,2239524.01455691
2020-11-03T14:00:00Z,17.59523798,17.85714274,17.44444433,17.80952369,4419576.02872724
2020-11-03T15:00:00Z,17.80952369,18.03174591,17.75396814,17.98412687,3059532.01988696
2020-11-03T16:00:00Z,17.98412687,18.08730147,17.85714274,18.03968242,2544318.01653807
2020-11-03T17:00:00Z,18.03174591,18.29365067,18.03174591,18.08730147,2831598.01840539
2020-11-03T18:00:00Z,18.07936496,18.30952369,18.07936496,18.18253956,2462040.01600326
2020-11-03T19:00:00Z,18.18253956,18.24603163,18.07142845,18.2222221,2087190.01356674
2020-11-03T20:00:00Z,18.2142856,18.53174591,18.20634909,18.44444432,3367224.02188696
2020-11-04T13:00:00Z,18.54761893,18.74603162,18.11111099,18.2142856,2608452.01695494
2020-11-04T14:00:00Z,18.2142856,18.2222221,17.54761893,17.64285703,4415796.02870267
2020-11-04T15:00:00Z,17.63492052,17.9206348,17.60317449,17.82539671,2636676.01713839
2020-11-04T16:00:00Z,17.83333322,17.88888877,17.73809512,17.84920623,1905498.01238574
2020-11-04T17:00:00Z,17.83333322,17.84920623,17.62698401,17.62698401,1840608.01196395
2020-11-04T18:00:00Z,17.63492052,17.75396814,17.6190475,17.65873004,1698858.01104258
2020-11-04T19:00:00Z,17.65873004,17.69841258,17.54761893,17.67460306,1857366.01207288
2020-11-04T20:00:00Z,17.67460306,17.69047608,17.52380941,17.611111,2301768.01496149
2020-11-05T13:00:00Z,17.9206348,17.94444433,17.26190465,17.48412687,4825800.0313677
2020-11-05T14:00:00Z,17.47619036,17.70634909,17.30158719,17.66666655,3077298.02000244
2020-11-05T15:00:00Z,17.67460306,17.84920623,17.46825385,17.84920623,2261448.01469941
2020-11-05T16:00:00Z,17.84920623,17.9126983,17.65079354,17.66666655,4062870.02640866
2020-11-05T17:00:00Z,17.67460306,17.74603163,17.59523798,17.63492052,1235682.00803193
2020-11-05T18:00:00Z,17.63492052,17.77777766,17.611111,17.65079354,2141496.01391972
2020-11-05T19:00:00Z,17.65079354,17.80158719,17.62698401,17.74603163,1269450.00825143
2020-11-05T20:00:00Z,17.75396814,17.8174602,17.67460306,17.76190465,1927044.01252579
2020-11-06T13:00:00Z,17.58730147,17.90476179,17.53968243,17.73015861,1897056.01233086
2020-11-06T14:00:00Z,17.73015861,17.9126983,17.58730147,17.9126983,2535750.01648238
2020-11-06T15:00:00Z,17.9126983,18.07142845,17.90476179,17.92857131,2153340.01399671
2020-11-06T16:00:00Z,17.92857131,17.92857131,17.68253957,17.88095226,2435076.01582799
2020-11-06T17:00:00Z,17.88095226,17.90476179,17.8174602,17.84126973,965034.00627272
2020-11-06T18:00:00Z,17.83333322,17.92857131,17.80158719,17.85714274,1219554.0079271
2020-11-06T19:00:00Z,17.86507925,17.9206348,17.82539671,17.83333322,961884.00625225
2020-11-06T20:00:00Z,17.84126973,17.89682528,17.77777766,17.88095226,1195362.00776985
2020-11-09T13:00:00Z,18.4206348,18.5158729,17.55555544,17.90476179,3730356.02424731
2020-11-09T14:00:00Z,17.89682528,17.9206348,17.52380941,17.53968243,3564036.02316623
2020-11-09T15:00:00Z,17.53968243,17.65873004,17.23809513,17.35714274,3519684.02287795
2020-11-09T16:00:00Z,17.35714274,17.67460306,17.33333322,17.60317449,2953692.019199
2020-11-09T17:00:00Z,17.59523798,17.73809512,17.59523798,17.65873004,2228184.0144832
2020-11-09T18:00:00Z,17.66666655,17.72222211,17.611111,17.64285703,3069864.01995412
2020-11-09T19:00:00Z,17.64285703,17.64285703,17.43650782,17.53174592,3494232.02271251
2020-11-09T20:00:00Z,17.53174592,17.60317449,17.46031735,17.47619036,2189124.01422931
2020-11-10T13:00:00Z,17.50793639,17.63492052,17.19047608,17.19841259,2416050.01570433
2020-11-10T14:00:00Z,17.19841259,17.19841259,16.84126973,17.09523798,6601770.04291151
2020-11-10T15:00:00Z,17.10317449,17.12698402,16.79365068,17.0079364,4184082.02719653
2020-11-10T16:00:00Z,17.0079364,17.111111,16.92063481,16.92857132,2921688.01899097
2020-11-10T17:00:00Z,16.92857132,16.99206338,16.80158719,16.84126973,4151196.02698277
2020-11-10T18:00:00Z,16.84126973,16.84920624,16.45238085,16.53174592,8658216.0562784
2020-11-10T19:00:00Z,16.53968243,16.54761894,16.35714275,16.48412688,5344038.03473625
2020-11-10T20:00:00Z,16.48412688,16.57142846,16.45238085,16.49999989,5572098.03621864
2020-11-11T13:00:00Z,16.53174592,16.95238084,16.44444434,16.93650783,3143700.02043405
2020-11-11T14:00:00Z,16.93650783,16.98412687,16.53968243,16.64285703,3669372.02385092
2020-11-11T15:00:00Z,16.64285703,16.75396815,16.57142846,16.66666656,1584576.01029974
2020-11-11T16:00:00Z,16.66666656,16.75396815,16.611111,16.73809513,1074276.00698279
2020-11-11T17:00:00Z,16.73809513,16.82539672,16.68253957,16.77777767,898002.00583701
2020-11-11T18:00:00Z,16.78571418,16.88888878,16.75396815,16.84920624,1163736.00756428
2020-11-11T19:00:00Z,16.85714275,16.85714275,16.63492053,16.65079354,2084922.01355199
2020-11-11T20:00:00Z,16.65079354,16.73015862,16.58730148,16.64285703,2038932.01325306
2020-11-12T13:00:00Z,16.62698402,16.79365068,16.62698402,16.7063491,1269324.00825061
2020-11-12T14:00:00Z,16.7063491,16.76190465,16.58730148,16.59523799,1502298.00976494
2020-11-12T15:00:00Z,16.58730148,16.78571418,16.53174592,16.75396815,2161656.01405076
2020-11-12T16:00:00Z,16.75396815,16.90476179,16.65079354,16.69841259,2242422.01457574
2020-11-12T17:00:00Z,16.69047608,16.72222211,16.5079364,16.53174592,1747242.01135707
2020-11-12T18:00:00Z,16.53174592,16.58730148,16.46825386,16.52380942,1318212.00856838
2020-11-12T19:00:00Z,16.52380942,16.55555545,16.43650783,16.49206338,1015182.00659868
2020-11-12T20:00:00Z,16.48412688,16.49206338,16.31746021,16.44444434,3710574.02411873
2020-11-13T13:00:00Z,16.54761894,16.57936497,16.3015872,16.47619037,1435770.00933251
2020-11-13T14:00:00Z,16.46825386,16.68253957,16.43650783,16.57142846,1372896.00892382
2020-11-13T15:00:00Z,16.57142846,16.6031745,16.38095227,16.38095227,915768.00595249
2020-11-13T16:00:00Z,16.38888878,16.54761894,16.38095227,16.53968243,757512.00492383
2020-11-13T17:00:00Z,16.53968243,16.64285703,16.49999989,16.64285703,899892.0058493
2020-11-13T18:00:00Z,16.64285703,16.68253957,16.57936497,16.58730148,1062558.00690663
2020-11-13T19:00:00Z,16.58730148,16.63492053,16.55555545,16.56349196,760032.00494021
2020-11-13T20:00:00Z,16.56349196,16.59523799,16.54761894,16.58730148,1122408.00729565
2020-11-16T13:00:00Z,16.75396815,16.79365068,16.47619037,16.53968243,1844388.01198852
2020-11-16T14:00:00Z,16.53968243,16.69047608,16.53174592,16.62698402,1060290.00689189
2020-11-16T15:00:00Z,16.63492053,16.66666656,16.52380942,16.58730148,2097396.01363307
2020-11-16T16:00:00Z,16.57936497,16.59523799,16.5079364,16.53174592,1435518.00933087
2020-11-16T17:00:00Z,16.53174592,16.59523799,16.44444434,16.46031735,1862280.01210482
2020-11-16T18:00:00Z,16.46031735,16.59523799,16.44444434,16.52380942,1338372.00869942
2020-11-16T19:00:00Z,16.53174592,16.68253957,16.5079364,16.611111,1867824.01214086
