time,open,high,low,close,Volume
2020-09-21T16:00:00Z,30.965,31.405,30.96,31.355,1411000
2020-09-21T17:00:00Z,31.36,31.705,31.245,31.59,1571400
2020-09-21T18:00:00Z,31.595,31.89,31.555,31.765,1720400
2020-09-21T19:00:00Z,31.765,31.845,31.675,31.705,921800
2020-09-22T13:00:00Z,31.815,32.235,31.7,31.83,2142200
2020-09-22T14:00:00Z,31.845,32.075,31.605,31.84,1418000
2020-09-22T15:00:00Z,31.855,32.46,31.84,32.32,1645200
2020-09-22T16:00:00Z,32.31,32.575,32.26,32.355,1204200
2020-09-22T17:00:00Z,32.37,32.55,32.255,32.54,836400
2020-09-22T18:00:00Z,32.54,32.62,32.4,32.43,1083000
2020-09-22T19:00:00Z,32.42,32.5,32.355,32.4,774000
2020-09-23T13:00:00Z,32.42,32.915,31.865,31.99,2951800
2020-09-23T14:00:00Z,31.995,32.085,31.725,31.9,1145400
2020-09-23T15:00:00Z,31.9,31.99,31.78,31.88,688600
2020-09-23T16:00:00Z,31.86,32.2,31.845,32.19,808200
2020-09-23T17:00:00Z,32.185,32.25,31.925,31.98,800800
2020-09-23T18:00:00Z,31.97,31.99,31.74,31.815,940200
2020-09-23T19:00:00Z,31.8,31.865,31.425,31.465,1337000
2020-09-24T13:00:00Z,31.255,31.76,31.255,31.73,1542400
2020-09-24T14:00:00Z,31.735,31.96,31.675,31.875,1823600
2020-09-24T15:00:00Z,31.88,32.275,31.775,32.245,1343400
2020-09-24T16:00:00Z,32.24,32.44,31.99,32.425,1113800
2020-09-24T17:00:00Z,32.435,32.5,32.285,32.485,1180200
2020-09-24T18:00:00Z,32.47,32.56,32.12,32.145,1591400
2020-09-24T19:00:00Z,32.14,32.275,32.025,32.185,1024600
2020-09-25T13:00:00Z,31.905,32.03,31.55,31.755,1373400
2020-09-25T14:00:00Z,31.75,31.91,31.635,31.85,1123600
2020-09-25T15:00:00Z,31.855,32.135,31.8,31.915,1004200
2020-09-25T16:00:00Z,31.92,32.07,31.85,31.95,600400
2020-09-25T17:00:00Z,31.95,31.99,31.875,31.975,412000
2020-09-25T18:00:00Z,31.975,32.09,31.92,32.03,581400
2020-09-25T19:00:00Z,32.03,32.125,31.97,32.125,612400
2020-09-28T13:00:00Z,32.55,32.685,32.09,32.35,2212200
2020-09-28T14:00:00Z,32.35,33.055,32.345,32.685,2721200
2020-09-28T15:00:00Z,32.695,32.865,32.61,32.865,1015600
2020-09-28T16:00:00Z,32.865,32.93,32,32.01,2221000
2020-09-28T17:00:00Z,32.015,32.04,31.295,31.595,2582000
2020-09-28T18:00:00Z,31.605,31.895,31.575,31.69,1268600
2020-09-28T19:00:00Z,31.685,31.725,31.43,31.49,1503800
2020-09-29T13:00:00Z,31.5,32.1,31.305,32.07,2026000
2020-09-29T14:00:00Z,32.075,32.53,32.005,32.38,2726200
2020-09-29T15:00:00Z,32.38,32.485,32.01,32.225,1789000
2020-09-29T16:00:00Z,32.225,32.39,32.05,32.23,1316600
2020-09-29T17:00:00Z,32.225,32.375,32.13,32.31,1148400
2020-09-29T18:00:00Z,32.315,32.525,32.3,32.465,1351200
2020-09-29T19:00:00Z,32.475,32.48,32.3,32.34,1084400
2020-09-30T13:00:00Z,32.605,32.805,32,32.425,2662200
2020-09-30T14:00:00Z,32.425,32.795,32.3,32.625,2962400
2020-09-30T15:00:00Z,32.625,32.8,32.6,32.655,912400
2020-09-30T16:00:00Z,32.65,32.7,32.425,32.575,962800
2020-09-30T17:00:00Z,32.575,32.725,32.45,32.715,747200
2020-09-30T18:00:00Z,32.71,32.86,32.55,32.645,1544800
2020-09-30T19:00:00Z,32.63,32.76,32.475,32.695,1307800
2020-10-01T13:00:00Z,32.92,33.16,32.555,32.635,2399800
2020-10-01T14:00:00Z,32.635,32.72,32.47,32.585,1298600
2020-10-01T15:00:00Z,32.585,32.795,32.53,32.69,1222400
2020-10-01T16:00:00Z,32.685,32.75,32.595,32.685,665000
2020-10-01T17:00:00Z,32.695,32.995,32.65,32.94,927400
2020-10-01T18:00:00Z,32.955,33.445,32.915,33.365,2165400
2020-10-01T19:00:00Z,33.37,33.45,33.255,33.45,1025200
2020-10-02T13:00:00Z,33.24,33.69,33,33.55,2134200
2020-10-02T14:00:00Z,33.535,33.625,33.3,33.43,1179200
2020-10-02T15:00:00Z,33.425,33.485,32.995,33.01,1324000
2020-10-02T16:00:00Z,33.01,33.3,32.9,33.225,945200
2020-10-02T17:00:00Z,33.215,33.395,33.065,33.215,1160000
2020-10-02T18:00:00Z,33.215,33.545,33.21,33.5,1789800
2020-10-02T19:00:00Z,33.505,33.655,33.275,33.535,2158400
2020-10-05T13:00:00Z,33.625,34.1,33.56,34.07,2549800
2020-10-05T14:00:00Z,34.07,34.445,34.025,34.32,2812000
2020-10-05T15:00:00Z,34.32,34.5,34.23,34.39,1338800
2020-10-05T16:00:00Z,34.39,34.815,34.38,34.665,2120400
2020-10-05T17:00:00Z,34.665,34.775,34.625,34.635,1265200
2020-10-05T18:00:00Z,34.635,34.84,34.6,34.8,1449600
2020-10-05T19:00:00Z,34.795,35.025,34.725,35,1974400
2020-10-06T13:00:00Z,35.205,35.915,35.15,35.83,3962400
2020-10-06T14:00:00Z,35.825,36.1,35.785,35.855,2378200
2020-10-06T15:00:00Z,35.845,35.995,35.69,35.835,1516400
2020-10-06T16:00:00Z,35.845,36.075,35.835,35.975,1199200
2020-10-06T17:00:00Z,35.98,36.145,35.865,36.04,1426800
2020-10-06T18:00:00Z,36.03,36.135,35.75,35.8,2269800
2020-10-06T19:00:00Z,35.79,35.995,35.56,35.885,2053200
2020-10-07T13:00:00Z,35.89,36.49,35.84,36.37,2997400
2020-10-07T14:00:00Z,36.355,36.45,36.01,36.245,2280600
2020-10-07T15:00:00Z,36.255,36.53,36.235,36.465,1391400
2020-10-07T16:00:00Z,36.47,36.71,36.43,36.67,1618200
2020-10-07T17:00:00Z,36.67,37.095,36.575,36.855,2205800
2020-10-07T18:00:00Z,36.86,36.98,36.78,36.87,1469800
2020-10-07T19:00:00Z,36.865,37.035,36.45,36.725,2354000
2020-10-08T13:00:00Z,36.68,37.345,36.66,37.18,3222000
2020-10-08T14:00:00Z,37.185,37.52,37.185,37.4,3004400
2020-10-08T15:00:00Z,37.405,37.725,37.365,37.64,2088200
2020-10-08T16:00:00Z,37.65,37.78,37.54,37.65,1325800
2020-10-08T17:00:00Z,37.645,37.76,37.505,37.605,1167400
2020-10-08T18:00:00Z,37.62,37.665,37.37,37.37,1277400
2020-10-08T19:00:00Z,37.37,37.625,37.26,37.515,1531000
2020-10-09T13:00:00Z,37.47,37.935,37.275,37.755,2174600
2020-10-09T14:00:00Z,37.75,37.925,37.68,37.91,1228400
2020-10-09T15:00:00Z,37.92,38.425,37.85,38.385,2439000
2020-10-09T16:00:00Z,38.385,38.525,38.265,38.33,1592200
2020-10-09T17:00:00Z,38.33,38.445,38.13,38.315,940200
2020-10-09T18:00:00Z,38.32,38.335,38.19,38.265,863600
2020-10-09T19:00:00Z,38.265,38.59,38.225,38.415,1712000
2020-10-13T13:00:00Z,38.94,39.425,38.675,39.13,3343200
2020-10-13T14:00:00Z,39.125,39.385,38.825,39.19,1533800
2020-10-13T15:00:00Z,39.18,39.25,39,39.13,879200
2020-10-13T16:00:00Z,39.12,39.41,39.11,39.305,1060600
2020-10-13T17:00:00Z,39.315,39.67,39.295,39.35,2021800
2020-10-13T18:00:00Z,39.35,39.51,39.255,39.475,1155200
2020-10-13T19:00:00Z,39.465,39.735,39.45,39.63,1216000
2020-10-14T13:00:00Z,39.63,40.21,39.63,39.905,2332200
2020-10-14T14:00:00Z,39.905,40.45,39.895,40.425,1980800
2020-10-14T15:00:00Z,40.44,40.49,39.975,39.99,2136800
2020-10-14T16:00:00Z,39.98,40.135,39.83,39.92,1389200
2020-10-14T17:00:00Z,39.91,40.06,39.855,40.02,1268200
2020-10-14T18:00:00Z,40.02,40.38,39.95,40.265,1347000
2020-10-14T19:00:00Z,40.265,40.455,40.145,40.25,1263200
2020-10-15T13:00:00Z,39.82,40.1,39.05,39.945,2774000
2020-10-15T14:00:00Z,39.94,40.225,39.87,40.09,1622600
2020-10-15T15:00:00Z,40.09,40.315,40.05,40.18,1127600
2020-10-15T16:00:00Z,40.175,40.31,40.085,40.25,983400
2020-10-15T17:00:00Z,40.25,40.55,40.1,40.52,1625200
2020-10-15T18:00:00Z,40.535,40.6,40.45,40.56,1317200
2020-10-15T19:00:00Z,40.56,40.64,40.395,40.64,1817000
2020-10-16T13:00:00Z,40.53,41.47,40.455,41.31,2773200
2020-10-16T14:00:00Z,41.31,41.68,41.295,41.59,2232200
2020-10-16T15:00:00Z,41.575,41.64,41.3,41.435,1933000
2020-10-16T16:00:00Z,41.44,41.6,41.425,41.555,975400
2020-10-16T17:00:00Z,41.545,41.59,41.35,41.39,1279200
2020-10-16T18:00:00Z,41.39,41.45,41.075,41.36,1512800
2020-10-16T19:00:00Z,41.365,41.425,41.2,41.245,1315000
2020-10-19T13:00:00Z,41.505,41.905,40.785,41.22,3838200
2020-10-19T14:00:00Z,41.215,41.27,40.69,40.83,1832800
2020-10-19T15:00:00Z,40.84,40.92,40.75,40.855,794400
2020-10-19T16:00:00Z,40.855,41.125,40.845,40.89,753800
2020-10-19T17:00:00Z,40.88,41.05,40.85,40.87,690200
2020-10-19T18:00:00Z,40.87,40.925,40.555,40.7,1562800
2020-10-19T19:00:00Z,40.7,41.045,40.67,41,1581800
2020-10-20T13:00:00Z,41.45,41.49,40.805,40.93,2480200
2020-10-20T14:00:00Z,40.93,41.15,40.905,40.95,1146200
2020-10-20T15:00:00Z,40.94,41.06,40.905,40.92,908000
2020-10-20T16:00:00Z,40.92,41.015,40.735,40.965,1493000
2020-10-20T17:00:00Z,40.97,41.38,40.945,41.21,1898400
2020-10-20T18:00:00Z,41.21,41.535,41.21,41.465,1668400
2020-10-20T19:00:00Z,41.465,41.975,41.46,41.96,2384800
2020-10-21T13:00:00Z,43.5,43.605,41.37,42.13,15420800
2020-10-21T14:00:00Z,42.135,42.16,41.655,41.78,3292600
2020-10-21T15:00:00Z,41.78,41.9,41.55,41.64,2799400
2020-10-21T16:00:00Z,41.64,41.755,40.895,41.1,3493800
2020-10-21T17:00:00Z,41.105,41.14,40.085,40.24,5944000
2020-10-21T18:00:00Z,40.24,40.615,40.18,40.27,3335000
2020-10-21T19:00:00Z,40.275,40.355,39.155,39.155,4271000
2020-10-22T13:00:00Z,39.825,40.725,39.225,40.655,7942200
2020-10-22T14:00:00Z,40.65,41.055,40.38,40.485,5132200
2020-10-22T15:00:00Z,40.495,40.5,40.04,40.19,2500200
2020-10-22T16:00:00Z,40.19,40.825,40.175,40.75,2396000
2020-10-22T17:00:00Z,40.745,40.92,40.59,40.84,1879000
2020-10-22T18:00:00Z,40.835,41.34,40.83,41.18,3360400
2020-10-22T19:00:00Z,41.19,41.2,41.015,41.175,1604400
2020-10-23T13:00:00Z,41.125,41.63,40.505,40.835,4571400
2020-10-23T14:00:00Z,40.82,40.82,40.32,40.6,2964600
2020-10-23T15:00:00Z,40.595,40.89,40.46,40.68,1729000
2020-10-23T16:00:00Z,40.67,41.075,40.67,40.81,1714000
2020-10-23T17:00:00Z,40.8,40.93,40.69,40.86,1058200
2020-10-23T18:00:00Z,40.865,41.25,40.845,41.03,1579200
2020-10-23T19:00:00Z,41.04,41.175,40.85,40.87,1565000
2020-10-26T13:00:00Z,40.745,41.9,40.625,41.89,3359400
2020-10-26T14:00:00Z,41.89,41.995,41.615,41.65,1878200
2020-10-26T15:00:00Z,41.65,41.75,41.4,41.54,1471400
2020-10-26T16:00:00Z,41.515,41.545,40.88,41.01,2236400
2020-10-26T17:00:00Z,41.005,41.22,40.885,41.185,1121200
2020-10-26T18:00:00Z,41.185,41.395,41.125,41.26,932000
2020-10-26T19:00:00Z,41.25,41.345,41.175,41.26,1006400
2020-10-27T13:00:00Z,41.485,41.935,41.27,41.74,2275400
2020-10-27T14:00:00Z,41.745,41.875,41.555,41.855,1532000
2020-10-27T15:00:00Z,41.855,42,41.755,41.965,1651400
2020-10-27T16:00:00Z,41.965,42.1,41.82,42.035,1460200
2020-10-27T17:00:00Z,42.03,42.17,41.975,42.14,1146800
2020-10-27T18:00:00Z,42.14,42.155,41.45,41.555,2147600
2020-10-27T19:00:00Z,41.565,41.875,41.48,41.71,1632400
2020-10-28T13:00:00Z,41,41.345,40.55,40.595,3669400
2020-10-28T14:00:00Z,40.59,40.775,40.29,40.575,3339200
2020-10-28T15:00:00Z,40.575,40.585,39.955,40.155,2184400
2020-10-28T16:00:00Z,40.155,40.4,40.155,40.19,1145800
2020-10-28T17:00:00Z,40.185,40.255,40.03,40.22,1047000
2020-10-28T18:00:00Z,40.24,40.345,40.08,40.095,1325200
2020-10-28T19:00:00Z,40.105,40.125,39.525,39.575,2451200
2020-10-29T13:00:00Z,39.7,40.31,39.66,40.025,3955000
2020-10-29T14:00:00Z,40.015,40.585,39.865,40.56,3196000
2020-10-29T15:00:00Z,40.575,40.8,40.265,40.52,2425000
2020-10-29T16:00:00Z,40.525,40.66,40.32,40.615,1066600
2020-10-29T17:00:00Z,40.61,40.735,40.525,40.65,1249600
2020-10-29T18:00:00Z,40.65,40.67,40.33,40.345,1767800
2020-10-29T19:00:00Z,40.35,40.4,40.06,40.225,2615200
2020-10-30T13:00:00Z,40.165,40.37,39.28,39.335,3990000
2020-10-30T14:00:00Z,39.33,39.33,38.785,38.82,2861000
2020-10-30T15:00:00Z,38.825,38.925,38.22,38.355,2567600
2020-10-30T16:00:00Z,38.365,38.64,38.305,38.47,1828600
2020-10-30T17:00:00Z,38.465,38.55,38.115,38.5,1661800
2020-10-30T18:00:00Z,38.495,38.54,38.255,38.35,1332400
2020-10-30T19:00:00Z,38.35,38.36,37.95,37.95,2998800
2020-11-03T13:00:00Z,38.995,39.375,38.73,39.27,3192000
2020-11-03T14:00:00Z,39.29,39.415,38.85,38.85,1639000
2020-11-03T15:00:00Z,38.855,39.07,38.52,38.58,2273200
2020-11-03T16:00:00Z,38.56,38.58,38.06,38.515,2019600
2020-11-03T17:00:00Z,38.52,38.55,38.17,38.205,1121400
2020-11-03T18:00:00Z,38.205,38.65,38.205,38.325,1638600
2020-11-03T19:00:00Z,38.32,38.55,38.31,38.5,1150000
2020-11-03T20:00:00Z,38.5,39.06,38.475,38.9,3806800
2020-11-04T13:00:00Z,39.27,40.095,39.02,39.88,2578400
2020-11-04T14:00:00Z,39.88,40.635,39.865,40.45,3238200
2020-11-04T15:00:00Z,40.455,40.615,40.16,40.555,1258400
2020-11-04T16:00:00Z,40.56,41.06,40.555,40.98,1812800
2020-11-04T17:00:00Z,40.98,40.995,40.76,40.9,1038000
2020-11-04T18:00:00Z,40.91,41.13,40.89,41.08,1352000
2020-11-04T19:00:00Z,41.1,41.18,40.77,41.165,1465800
2020-11-04T20:00:00Z,41.17,41.245,40.825,40.915,1490400
2020-11-05T13:00:00Z,41.95,42.505,41.85,42.415,3761200
2020-11-05T14:00:00Z,42.425,42.585,41.875,42.06,2823200
2020-11-05T15:00:00Z,42.06,42.41,41.94,42.41,1395800
2020-11-05T16:00:00Z,42.41,42.65,42.125,42.19,2527000
2020-11-05T17:00:00Z,42.19,42.375,42.02,42.31,1288400
2020-11-05T18:00:00Z,42.315,42.55,42.2,42.515,1591400
2020-11-05T19:00:00Z,42.515,42.79,42.43,42.635,1875000
2020-11-05T20:00:00Z,42.635,42.815,42.59,42.8,1343800
2020-11-06T13:00:00Z,42.39,42.79,42.265,42.665,2079800
2020-11-06T14:00:00Z,42.665,42.67,42.05,42.05,1980400
2020-11-06T15:00:00Z,42.055,42.24,41.61,41.66,1812400
2020-11-06T16:00:00Z,41.68,42.165,41.68,42.065,1090400
2020-11-06T17:00:00Z,42.07,42.21,41.95,42.06,933600
2020-11-06T18:00:00Z,42.05,42.16,41.855,42.025,1045800
2020-11-06T19:00:00Z,42.04,42.04,41.835,41.89,923400
2020-11-06T20:00:00Z,41.89,42.06,41.75,41.915,1233400
2020-11-09T13:00:00Z,43,43.135,41.45,42.02,2959600
2020-11-09T14:00:00Z,42.015,42.2,41.31,41.395,2031600
2020-11-09T15:00:00Z,41.395,41.95,41.385,41.915,1064800
2020-11-09T16:00:00Z,41.92,42,41.71,41.8,879800
2020-11-09T17:00:00Z,41.805,42.03,41.265,41.33,2031200
2020-11-09T18:00:00Z,41.32,41.45,40.86,41.04,2010200
2020-11-09T19:00:00Z,41.04,41.58,40.98,41.48,1560400
2020-11-09T20:00:00Z,41.48,41.535,41.225,41.235,1373600
2020-11-10T13:00:00Z,41.225,41.27,40.35,40.37,2327800
2020-11-10T14:00:00Z,40.375,40.455,39.955,40.25,2065400
2020-11-10T15:00:00Z,40.26,40.5,40,40.18,1701600
2020-11-10T16:00:00Z,40.18,40.425,40.17,40.31,1531200
2020-11-10T17:00:00Z,40.31,40.39,40.09,40.12,1788200
2020-11-10T18:00:00Z,40.12,40.155,39.71,39.745,2209200
2020-11-10T19:00:00Z,39.76,40.16,39.575,39.85,2197000
2020-11-10T20:00:00Z,39.85,39.955,39.56,39.635,1890400
2020-11-11T13:00:00Z,39.515,40.295,39.27,39.8,1798200
2020-11-11T14:00:00Z,39.795,40.145,39.75,40.095,1037600
2020-11-11T15:00:00Z,40.09,40.275,39.94,40.115,853800
2020-11-11T16:00:00Z,40.12,40.18,40.02,40.125,609200
2020-11-11T17:00:00Z,40.115,40.165,40.03,40.065,443800
2020-11-11T18:00:00Z,40.05,40.085,39.675,39.695,776200
2020-11-11T19:00:00Z,39.69,39.84,39.58,39.755,1151600
2020-11-11T20:00:00Z,39.755,40.355,39.7,40.15,1775400
2020-11-12T13:00:00Z,40.26,40.47,40.07,40.42,1444800
2020-11-12T14:00:00Z,40.435,40.925,40.375,40.835,1678400
2020-11-12T15:00:00Z,40.815,40.89,40.54,40.625,928000
2020-11-12T16:00:00Z,40.62,40.85,40.615,40.82,837600
2020-11-12T17:00:00Z,40.815,40.875,40.5,40.525,998000
2020-11-12T18:00:00Z,40.53,40.71,40.405,40.51,939200
2020-11-12T19:00:00Z,40.515,40.53,40.33,40.365,729400
2020-11-12T20:00:00Z,40.36,40.385,40.145,40.25,1236800
2020-11-13T13:00:00Z,40.715,41.04,40.665,40.91,856600
2020-11-13T14:00:00Z,40.91,41.46,40.73,41.425,1542400
2020-11-13T15:00:00Z,41.425,41.54,41.26,41.435,1119800
2020-11-13T16:00:00Z,41.455,41.645,41.31,41.62,817800
2020-11-13T17:00:00Z,41.625,41.695,41.5,41.6,952000
2020-11-13T18:00:00Z,41.6,41.65,41.26,41.325,834200
2020-11-13T19:00:00Z,41.325,41.445,41.185,41.255,996200
2020-11-13T20:00:00Z,41.245,41.36,41.095,41.23,1143800
2020-11-16T13:00:00Z,41.73,41.77,40.575,40.675,1369400
2020-11-16T14:00:00Z,40.675,40.735,40.34,40.41,1241800
2020-11-16T15:00:00Z,40.405,40.82,40.255,40.8,1039200
2020-11-16T16:00:00Z,40.795,40.89,40.475,40.475,739800
2020-11-16T17:00:00Z,40.475,40.765,40.45,40.65,677600
2020-11-16T18:00:00Z,40.66,40.69,40.475,40.535,650800
2020-11-16T19:00:00Z,40.545,40.7,40.5,40.65,485600
2020-11-16T20:00:00Z,40.65,40.905,40.605,40.755,865200
2020-11-17T13:00:00Z,40.7,40.78,40.3,40.585,589800
2020-11-17T14:00:00Z,40.565,40.565,40.075,40.22,867800
2020-11-17T15:00:00Z,40.22,40.48,40.085,40.45,784200
2020-11-17T16:00:00Z,40.45,40.735,40.35,40.655,626000
2020-11-17T17:00:00Z,40.67,40.835,40.56,40.575,723000
2020-11-17T18:00:00Z,40.575,40.765,40.385,40.58,647600
2020-11-17T19:00:00Z,40.56,40.705,40.475,40.65,619400
2020-11-17T20:00:00Z,40.64,40.87,40.58,40.795,762800
2020-11-18T13:00:00Z,40.775,40.835,40.31,40.57,771800
2020-11-18T14:00:00Z,40.595,40.615,40.29,40.32,480400
2020-11-18T15:00:00Z,40.335,40.65,40.315,40.63,642800
2020-11-18T16:00:00Z,40.635,41.09,40.62,40.945,777600
2020-11-18T17:00:00Z,40.955,41.15,40.955,41.06,698200
2020-11-18T18:00:00Z,41.06,41.25,40.91,40.98,896200
2020-11-18T19:00:00Z,40.98,40.98,40.595,40.68,944000
2020-11-18T20:00:00Z,40.67,40.785,40.465,40.575,864800
2020-11-19T13:00:00Z,40.325,40.5,40.195,40.5,837000
2020-11-19T14:00:00Z,40.475,40.73,40.3,40.7,595800
2020-11-19T15:00:00Z,40.705,40.775,40.35,40.44,509600
2020-11-19T16:00:00Z,40.43,40.545,40.25,40.28,501400
2020-11-19T17:00:00Z,40.28,40.5,40.255,40.32,325400
2020-11-19T18:00:00Z,40.32,40.57,40.295,40.485,459400
2020-11-19T19:00:00Z,40.485,40.69,40.435,40.515,522600
2020-11-19T20:00:00Z,40.505,40.615,40.475,40.56,385000
2020-11-20T13:00:00Z,40.45,40.585,39.65,39.805,1945000
2020-11-20T14:00:00Z,39.8,40.075,39.56,39.83,1407400
2020-11-20T15:00:00Z,39.83,40.045,39.705,39.97,719000
2020-11-20T16:00:00Z,39.97,40.25,39.96,39.975,984800
2020-11-20T17:00:00Z,39.975,40.175,39.725,39.755,689400
2020-11-20T18:00:00Z,39.74,39.865,39.71,39.795,426600
2020-11-20T19:00:00Z,39.79,39.9,39.745,39.805,398800
2020-11-20T20:00:00Z,39.805,39.92,39.8,39.85,533600
2020-11-23T13:00:00Z,40.165,40.25,39.725,39.97,1017600
2020-11-23T14:00:00Z,39.95,40.085,39.66,39.675,816800
2020-11-23T15:00:00Z,39.665,39.71,39.35,39.575,943800
2020-11-23T16:00:00Z,39.575,39.675,39.325,39.345,741400
2020-11-23T17:00:00Z,39.345,39.545,39.33,39.52,524800
2020-11-23T18:00:00Z,39.52,39.575,39.41,39.54,582000
2020-11-23T19:00:00Z,39.525,39.525,39.3,39.33,795000
2020-11-23T20:00:00Z,39.325,39.375,39.3,39.335,733200
2020-11-24T13:00:00Z,39.295,39.295,38.605,38.925,1434800
2020-11-24T14:00:00Z,38.925,39.28,38.795,38.9,1197400
2020-11-24T15:00:00Z,38.915,38.925,38.465,38.565,1419000
2020-11-24T16:00:00Z,38.565,38.71,38.385,38.485,1114000
2020-11-24T17:00:00Z,38.49,38.625,38.41,38.5,1119800
2020-11-24T18:00:00Z,38.5,38.675,38.47,38.575,1026600
2020-11-24T19:00:00Z,38.575,38.765,38.535,38.59,1059200
