time,open,high,low,close,Volume
2020-01-08T18:00:00Z,26.53090694,26.58249481,26.39088271,26.39088271,3697302.93185594
2020-01-08T19:00:00Z,26.39088271,26.43510088,26.25085847,26.30981605,3028618.66702234
2020-01-08T20:00:00Z,26.30244635,26.42036149,26.25822817,26.29507665,4042636.01911275
2020-01-09T13:00:00Z,26.37614331,26.47931906,26.14031303,26.15505242,4237759.39022288
2020-01-09T14:00:00Z,26.14768273,26.17716151,25.44019187,25.74234943,25254771.78791206
2020-01-09T15:00:00Z,25.74234943,25.86026456,25.72024034,25.85289487,5646772.66255083
2020-01-09T16:00:00Z,25.84552517,25.91922213,25.7939373,25.80867669,3949552.12997398
2020-01-09T17:00:00Z,25.801307,25.81604639,25.66128277,25.77182821,5623298.1540654
2020-01-09T18:00:00Z,25.76445851,25.801307,25.68339185,25.76445851,5080263.57048908
2020-01-09T19:00:00Z,25.74971912,25.87500396,25.74234943,25.81604639,4014819.40501151
2020-01-09T20:00:00Z,25.82341609,25.85289487,25.69813124,25.81604639,8008471.04514598
2020-01-10T13:00:00Z,25.85289487,26.12557364,25.72024034,25.93396153,4227853.96178683
2020-01-10T14:00:00Z,25.92659183,25.97817971,25.74234943,25.75708881,2788445.95014825
2020-01-10T15:00:00Z,25.76445851,25.95607062,25.76445851,25.89711305,3010707.48135715
2020-01-10T16:00:00Z,25.90448275,25.92659183,25.7791979,25.84552517,3042052.05627123
2020-01-10T17:00:00Z,25.84552517,25.85289487,25.69813124,25.69813124,1957339.79712353
2020-01-10T18:00:00Z,25.70550094,25.74971912,25.57284641,25.5875858,5650029.24176268
2020-01-10T19:00:00Z,25.59495549,25.66128277,25.47704036,25.56547671,4351332.59023621
2020-01-10T20:00:00Z,25.56547671,25.60969489,25.48441005,25.54336762,6812356.63879285
2020-01-13T13:00:00Z,25.80867669,25.86026456,25.60232519,25.7939373,3966377.78923521
2020-01-13T14:00:00Z,25.7939373,25.88237366,25.73497973,25.82341609,5267381.18437008
2020-01-13T15:00:00Z,25.83078578,26.01502819,25.77182821,26.00765849,4489737.20673992
2020-01-13T16:00:00Z,26.01502819,26.08872515,25.91922213,26.00028879,3625115.42599322
2020-01-13T17:00:00Z,26.00765849,26.01502819,25.92659183,25.93396153,4006270.8845804
2020-01-13T18:00:00Z,25.94133122,26.05187667,25.90448275,25.96344032,4265576.00432411
2020-01-13T19:00:00Z,25.95607062,26.02239788,25.92659183,25.94133122,2641899.88561492
2020-01-13T20:00:00Z,25.94133122,25.96344032,25.81604639,25.84552517,8870379.0098828
2020-01-14T13:00:00Z,25.73497973,25.7939373,25.60969489,25.75708881,1840645.70869884
2020-01-14T14:00:00Z,25.74971912,25.83078578,25.55073732,25.59495549,4013733.87860756
2020-01-14T15:00:00Z,25.59495549,25.72024034,25.55073732,25.63180398,2286254.29752058
2020-01-14T16:00:00Z,25.63917368,25.70550094,25.5875858,25.69813124,1152014.89619264
2020-01-14T17:00:00Z,25.69813124,25.69813124,25.52125853,25.55810702,3297286.45200012
2020-01-14T18:00:00Z,25.55810702,25.67602215,25.55073732,25.61706458,2187200.01316008
2020-01-14T19:00:00Z,25.60969489,25.68339185,25.52125853,25.61706458,2730370.28753689
2020-01-14T20:00:00Z,25.61706458,25.7939373,25.61706458,25.7791979,3235140.06537395
2020-01-15T13:00:00Z,25.71287064,25.74971912,25.50651914,25.59495549,2023149.83536304
2020-01-15T14:00:00Z,25.59495549,25.60969489,25.46230096,25.49177975,3432570.18009248
2020-01-15T15:00:00Z,25.48441005,25.63917368,25.35175551,25.5875858,6754416.66698198
2020-01-15T16:00:00Z,25.58021611,25.60969489,25.46230096,25.56547671,2930242.83666431
2020-01-15T17:00:00Z,25.56547671,25.66865246,25.51388883,25.55073732,3602047.98990927
2020-01-15T18:00:00Z,25.55073732,25.64654337,25.43282217,25.50651914,7319026.08783682
2020-01-15T19:00:00Z,25.52125853,25.55073732,25.44019187,25.52125853,10676559.25525621
2020-01-15T20:00:00Z,25.53599792,25.68339185,25.46967066,25.56547671,4713219.95515326
2020-01-16T13:00:00Z,25.72024034,25.7865676,25.36649491,25.43282217,2941912.24550678
2020-01-16T14:00:00Z,25.43282217,25.70550094,25.43282217,25.70550094,2492911.38667269
2020-01-16T15:00:00Z,25.69813124,25.75708881,25.63917368,25.74971912,1930065.94622427
2020-01-16T16:00:00Z,25.74234943,25.7791979,25.66128277,25.74234943,2233334.88532799
2020-01-16T17:00:00Z,25.74234943,25.84552517,25.72024034,25.7939373,4076830.10083719
2020-01-16T18:00:00Z,25.7865676,25.7939373,25.42545248,25.42545248,7103277.71505163
2020-01-16T19:00:00Z,25.42545248,25.60969489,25.42545248,25.5875858,3079638.40800802
2020-01-16T20:00:00Z,25.5875858,25.63180398,25.53599792,25.58021611,3102570.15329148
2020-01-17T13:00:00Z,25.72024034,25.83078578,25.59495549,25.80867669,3649811.1516831
2020-01-17T14:00:00Z,25.80867669,25.94133122,25.7791979,25.91185244,4034223.18948213
2020-01-17T15:00:00Z,25.89711305,25.98554941,25.801307,25.87500396,3091307.81685049
2020-01-17T16:00:00Z,25.86763426,25.88974335,25.74234943,25.7939373,1350666.22811561
2020-01-17T17:00:00Z,25.7939373,25.84552517,25.75708881,25.84552517,1580797.82575315
2020-01-17T18:00:00Z,25.84552517,26.01502819,25.67602215,25.69813124,3512899.13398482
2020-01-17T19:00:00Z,25.69076155,25.76445851,25.61706458,25.72761003,3612903.25394878
2020-01-17T20:00:00Z,25.72761003,25.75708881,25.64654337,25.72024034,3443154.06253099
2020-01-20T13:00:00Z,25.64654337,25.7939373,25.5875858,25.60969489,1427874.2935966
2020-01-20T14:00:00Z,25.60969489,25.62443428,25.3959737,25.48441005,4855423.9140708
2020-01-20T15:00:00Z,25.48441005,25.49914945,25.27805855,25.33701613,3699745.36626483
2020-01-20T16:00:00Z,25.33701613,25.46967066,25.32964643,25.3959737,2205111.19882527
2020-01-20T17:00:00Z,25.3959737,25.44019187,25.35175551,25.388604,1947570.05948797
2020-01-20T18:00:00Z,25.388604,25.42545248,25.27805855,25.34438582,2648548.73483911
2020-01-20T19:00:00Z,25.35175551,25.3959737,25.31490704,25.3738646,1890715.61408106
2020-01-20T20:00:00Z,25.3812343,25.3812343,25.17488281,25.24121007,3727426.28956557
2020-01-21T13:00:00Z,25.06433736,25.26331916,25.02011918,25.16014341,2703503.50903911
2020-01-21T14:00:00Z,25.15277372,25.41071309,25.07170706,25.07907675,4444145.09777399
2020-01-21T15:00:00Z,25.07907675,25.15277372,25.00537979,25.09381615,2821690.19626924
2020-01-21T16:00:00Z,25.09381615,25.13066462,25.04959796,25.05696766,1454469.69049339
2020-01-21T17:00:00Z,25.05696766,25.10855553,24.88009495,24.90957374,2947746.94992801
2020-01-21T18:00:00Z,24.90220404,24.93168283,24.69585254,24.73270102,7813347.67403585
2020-01-21T19:00:00Z,24.72533132,24.7769192,24.64426466,24.76954951,5551382.02980367
2020-01-21T20:00:00Z,24.76217981,24.79165859,24.69585254,24.72533132,5398729.8792481
2020-01-22T13:00:00Z,24.94642221,25.01274949,24.71059193,24.96116161,2683014.19816455
2020-01-22T14:00:00Z,24.95379191,25.10855553,24.79902829,24.84324647,3235818.51937642
2020-01-22T15:00:00Z,24.84324647,24.87272525,24.74007072,24.76217981,2065621.05591761
2020-01-22T16:00:00Z,24.76217981,24.81376768,24.75481011,24.76954951,3797714.12422138
2020-01-22T17:00:00Z,24.76954951,24.7769192,24.68848285,24.76954951,1146858.64577387
2020-01-22T18:00:00Z,24.76954951,24.79165859,24.69585254,24.73270102,2348129.30254577
2020-01-22T19:00:00Z,24.73270102,24.82113738,24.71059193,24.80639798,2101172.04564699
2020-01-22T20:00:00Z,24.80639798,24.83587677,24.76217981,24.83587677,3802463.30223866
2020-01-23T13:00:00Z,24.68848285,25.15277372,24.61478588,25.02748887,4008577.62818879
2020-01-23T14:00:00Z,25.03485857,25.07170706,24.85061617,24.96116161,3665551.28454039
2020-01-23T15:00:00Z,24.94642221,25.31490704,24.93905252,25.17488281,7174244.0037099
2020-01-23T16:00:00Z,25.17488281,25.30016764,25.10118584,25.26331916,4293392.61842535
2020-01-23T17:00:00Z,25.28542825,25.388604,25.26331916,25.30016764,4300312.84925053
2020-01-23T18:00:00Z,25.31490704,25.65391307,25.30016764,25.55810702,9606230.22096086
2020-01-23T19:00:00Z,25.55810702,25.60232519,25.45493126,25.49177975,4063396.7115883
2020-01-23T20:00:00Z,25.49177975,25.57284641,25.3738646,25.388604,4405201.83803227
2020-01-24T13:00:00Z,25.50651914,25.51388883,25.24121007,25.24857977,3734210.82959026
2020-01-24T14:00:00Z,25.24121007,25.42545248,25.18962219,25.3959737,1896143.24610081
2020-01-24T15:00:00Z,25.3959737,25.3959737,25.14540402,25.21173128,3837064.45636459
2020-01-24T16:00:00Z,25.21173128,25.26331916,25.13066462,25.1822525,1206562.59799116
2020-01-24T17:00:00Z,25.1822525,25.20436159,25.02011918,25.1822525,3407874.4544026
2020-01-24T18:00:00Z,25.17488281,25.19699189,25.11592523,25.1822525,1041019.82138868
2020-01-24T19:00:00Z,25.18962219,25.23384038,25.08644645,25.23384038,1338589.74687166
2020-01-24T20:00:00Z,25.23384038,25.29279794,25.13066462,25.17488281,1926402.29461094
2020-01-27T13:00:00Z,24.86535555,25.04222827,24.7769192,25.03485857,2324790.48486083
2020-01-27T14:00:00Z,25.02748887,25.12329493,24.86535555,25.04222827,2395756.7735191
2020-01-27T15:00:00Z,25.03485857,25.06433736,24.87272525,24.93168283,2347857.92094478
2020-01-27T16:00:00Z,24.93168283,24.94642221,24.80639798,24.82113738,1870769.06640847
2020-01-27T17:00:00Z,24.82113738,24.91694343,24.79902829,24.84324647,1583104.56936154
2020-01-27T18:00:00Z,24.84324647,24.87272525,24.76217981,24.78428889,1576727.10173833
2020-01-27T19:00:00Z,24.78428889,24.85798586,24.76217981,24.85061617,1767915.43963414
2020-01-27T20:00:00Z,24.85061617,24.88746464,24.62215557,24.65163436,3426871.16647173
2020-01-28T13:00:00Z,24.88746464,25.03485857,24.76217981,24.92431313,1972265.78517785
2020-01-28T14:00:00Z,24.91694343,24.95379191,24.59267679,24.65900406,2572561.88656257
2020-01-28T15:00:00Z,24.65900406,24.74744042,24.55582831,24.5705677,2768906.47487714
2020-01-28T16:00:00Z,24.5779374,24.65900406,24.54845861,24.60741618,2243376.00456453
2020-01-28T17:00:00Z,24.60741618,24.65163436,24.563198,24.5853071,1701834.01979364
2020-01-28T18:00:00Z,24.5853071,24.73270102,24.54108891,24.72533132,2759679.50044356
2020-01-28T19:00:00Z,24.72533132,24.78428889,24.66637376,24.70322223,3384671.32751815
2020-01-28T20:00:00Z,24.69585254,24.7769192,24.65163436,24.71059193,3733260.99398681
2020-01-29T13:00:00Z,24.82850708,24.90220404,24.62952527,24.70322223,3011250.24455913
2020-01-29T14:00:00Z,24.70322223,24.87272525,24.65163436,24.68111315,4595847.4127261
2020-01-29T15:00:00Z,24.66637376,24.79165859,24.61478588,24.7769192,2438227.99407367
2020-01-29T16:00:00Z,24.76954951,24.79165859,24.563198,24.563198,1542261.6384129
2020-01-29T17:00:00Z,24.563198,24.5853071,24.46739195,24.46739195,2119761.68531465
2020-01-29T18:00:00Z,24.46739195,24.49687074,24.40106468,24.43791317,2546916.32526923
2020-01-29T19:00:00Z,24.43791317,24.47476165,24.35684651,24.3715859,3089272.45484308
2020-01-29T20:00:00Z,24.3715859,24.38632529,24.26104046,24.35684651,5370506.19274539
2020-01-30T13:00:00Z,24.06205865,24.27577985,24.01047078,24.12101622,2915588.23021097
2020-01-30T14:00:00Z,24.12101622,24.3642162,24.07679804,24.15049501,4485666.48272511
2020-01-30T15:00:00Z,24.15049501,24.25367076,24.06205865,24.09890714,10665703.9912167
2020-01-30T16:00:00Z,24.09890714,24.20945258,24.09890714,24.13575561,6130917.43871282
2020-01-30T17:00:00Z,24.13575561,24.18734349,24.09890714,24.1578647,4301262.68485399
2020-01-30T18:00:00Z,24.1726041,24.23156167,24.09890714,24.1652344,3233783.15736901
2020-01-30T19:00:00Z,24.1652344,24.29788893,24.10627683,24.27577985,11596949.95500587
2020-01-30T20:00:00Z,24.28314954,24.5853071,24.27577985,24.5779374,9178804.19940528
2020-01-31T13:00:00Z,24.31262833,24.60741618,24.25367076,24.50424044,3411945.17841741
2020-01-31T14:00:00Z,24.50424044,24.50424044,24.1726041,24.35684651,3550214.10412063
2020-01-31T15:00:00Z,24.3642162,24.3642162,24.13575561,24.19471319,3510456.69957593
2020-01-31T16:00:00Z,24.19471319,24.22419197,24.08416774,24.20945258,2454917.96253441
2020-01-31T17:00:00Z,24.20945258,24.27577985,24.08416774,24.1652344,4108988.82055423
2020-01-31T18:00:00Z,24.1652344,24.20208288,24.03257987,24.09153744,2846928.6851611
2020-01-31T19:00:00Z,24.09890714,24.1726041,24.04731926,24.11364653,3002973.105729
2020-01-31T20:00:00Z,24.11364653,24.13575561,23.98099199,24.06205865,4232874.5214051
2020-02-03T13:00:00Z,24.31999802,24.39369499,24.1652344,24.31999802,3679527.43699125
2020-02-03T14:00:00Z,24.31999802,24.46739195,24.28314954,24.45265256,2745567.6571922
2020-02-03T15:00:00Z,24.46739195,24.51161013,24.38632529,24.45265256,3200267.52964703
2020-02-03T16:00:00Z,24.45265256,24.48950104,24.3642162,24.42317378,1487306.8642129
2020-02-03T17:00:00Z,24.42317378,24.54108891,24.3642162,24.48213134,1648778.91680056
2020-02-03T18:00:00Z,24.48213134,24.54845861,24.37895559,24.39369499,2174987.84111564
2020-02-03T19:00:00Z,24.39369499,24.43054347,24.31262833,24.41580408,2323297.8860554
2020-02-03T20:00:00Z,24.42317378,24.46002225,24.32736772,24.34947681,4255399.19428707
2020-02-04T13:00:00Z,24.5853071,24.65900406,24.46739195,24.54845861,3055621.13632061
2020-02-04T14:00:00Z,24.55582831,24.61478588,24.47476165,24.51161013,2468758.42418478
2020-02-04T15:00:00Z,24.51161013,24.55582831,24.34210712,24.35684651,2488569.28105688
2020-02-04T16:00:00Z,24.35684651,24.55582831,24.24630106,24.48950104,3301899.93921692
2020-02-04T17:00:00Z,24.48950104,24.54845861,24.42317378,24.51897983,1584054.404965
2020-02-04T18:00:00Z,24.51897983,24.53371922,24.3642162,24.41580408,1469124.29694672
2020-02-04T19:00:00Z,24.40843438,24.50424044,24.3642162,24.40843438,1877960.67883464
2020-02-04T20:00:00Z,24.39369499,24.48213134,24.32736772,24.41580408,2209317.61364058
2020-02-05T13:00:00Z,24.84324647,25.14540402,24.74744042,24.83587677,7180892.8529341
2020-02-05T14:00:00Z,24.83587677,24.9906404,24.79902829,24.95379191,2184486.19715021
2020-02-05T15:00:00Z,24.96116161,24.99801009,24.84324647,24.89483434,3137578.37981888
2020-02-05T16:00:00Z,24.89483434,24.93905252,24.83587677,24.85061617,2190185.21077095
2020-02-05T17:00:00Z,24.85798586,24.89483434,24.72533132,24.73270102,2837294.63832603
2020-02-05T18:00:00Z,24.74007072,24.89483434,24.65163436,24.88746464,5293976.58126687
2020-02-05T19:00:00Z,24.89483434,24.89483434,24.69585254,24.78428889,5511217.55285749
2020-02-05T20:00:00Z,24.78428889,24.83587677,24.60004649,24.62952527,8580543.46002798
2020-02-06T13:00:00Z,24.83587677,24.86535555,24.74744042,24.80639798,1815271.52900649
2020-02-06T14:00:00Z,24.80639798,24.85798586,24.67374345,24.71796163,2808392.49782085
2020-02-06T15:00:00Z,24.73270102,24.75481011,24.40106468,24.46002225,7564355.05512967
2020-02-06T16:00:00Z,24.46002225,24.5705677,24.40843438,24.41580408,4493943.62155523
2020-02-06T17:00:00Z,24.42317378,24.65900406,24.40843438,24.563198,3005686.92173888
2020-02-06T18:00:00Z,24.563198,24.5705677,24.43791317,24.48213134,2780304.50211862
2020-02-06T19:00:00Z,24.47476165,24.53371922,24.40843438,24.47476165,2573376.03136553
2020-02-06T20:00:00Z,24.46739195,24.67374345,24.46002225,24.65163436,8496550.8545223
2020-02-07T13:00:00Z,24.35684651,24.71059193,24.31999802,24.5853071,2998766.69091369
2020-02-07T14:00:00Z,24.5779374,24.81376768,24.5779374,24.70322223,2487076.68225145
2020-02-07T15:00:00Z,24.70322223,24.93905252,24.67374345,24.87272525,5181488.90765748
2020-02-07T16:00:00Z,24.88746464,25.16751311,24.85798586,25.07907675,4636554.65287425
2020-02-07T17:00:00Z,25.06433736,25.07907675,24.87272525,24.92431313,4368429.63109844
2020-02-07T18:00:00Z,24.92431313,24.9906404,24.86535555,24.88746464,6585753.00196815
2020-02-07T19:00:00Z,24.88009495,24.90220404,24.7769192,24.84324647,8344848.53957019
2020-02-07T20:00:00Z,24.84324647,24.975901,24.81376768,24.86535555,12923870.29303505
2020-02-10T13:00:00Z,24.85798586,25.08644645,24.82113738,25.05696766,3748865.4360436
2020-02-10T14:00:00Z,25.06433736,25.06433736,24.84324647,24.975901,4629227.34964758
2020-02-10T15:00:00Z,24.975901,25.30753734,24.975901,25.23384038,5551110.64820268
2020-02-10T16:00:00Z,25.24121007,25.28542825,25.11592523,25.26331916,3741673.82361743
2020-02-10T17:00:00Z,25.26331916,25.47704036,25.15277372,25.3812343,12005379.2644923
2020-02-10T18:00:00Z,25.3812343,25.46230096,25.31490704,25.40334339,6097130.42938986
2020-02-10T19:00:00Z,25.40334339,25.42545248,25.29279794,25.35175551,8186090.30299241
2020-02-10T20:00:00Z,25.35175551,25.41808279,25.22647068,25.3812343,11835765.76387501
2020-02-11T13:00:00Z,25.91185244,26.08135545,25.52862823,25.74971912,15750038.2857206
2020-02-11T14:00:00Z,25.74971912,26.12557364,25.72024034,26.06661607,33446561.10452521
2020-02-11T15:00:00Z,26.08135545,26.12557364,25.85289487,25.89711305,25766733.17817529
2020-02-11T16:00:00Z,25.89711305,26.05187667,25.76445851,25.89711305,8562360.8927618
2020-02-11T17:00:00Z,25.89711305,25.97081001,25.7791979,25.88974335,6732434.75730198
2020-02-11T18:00:00Z,25.89711305,25.91185244,25.74971912,25.77182821,10647657.11475102
2020-02-11T19:00:00Z,25.7791979,25.89711305,25.69076155,25.74234943,6858220.12935977
2020-02-11T20:00:00Z,25.74234943,25.9929191,25.65391307,25.91185244,16750893.6301631
2020-02-12T13:00:00Z,25.91922213,26.05187667,25.7791979,26.05187667,17117801.55469842
2020-02-12T14:00:00Z,26.05187667,26.05187667,25.90448275,25.94870092,11065584.78027202
2020-02-12T15:00:00Z,25.95607062,26.00765849,25.90448275,25.90448275,6188178.95652122
2020-02-12T16:00:00Z,25.91185244,25.91922213,25.72024034,25.84552517,5282171.4816239
2020-02-12T17:00:00Z,25.84552517,26.11083424,25.82341609,26.09609485,13526201.75642718
2020-02-12T18:00:00Z,26.10346454,26.14768273,25.83815547,25.98554941,11366682.66656784
2020-02-12T19:00:00Z,25.98554941,26.07398576,25.91922213,25.92659183,6515058.09491086
2020-02-12T20:00:00Z,25.92659183,25.93396153,25.61706458,25.80867669,11606448.31104044
2020-02-13T13:00:00Z,25.58021611,25.63917368,25.24857977,25.57284641,5725201.94523627
2020-02-13T14:00:00Z,25.55073732,25.57284641,25.29279794,25.29279794,3076517.51959666
2020-02-13T15:00:00Z,25.30016764,25.35912521,25.21173128,25.29279794,1979457.39760403
2020-02-13T16:00:00Z,25.29279794,25.48441005,25.28542825,25.33701613,1461389.92131857
2020-02-13T17:00:00Z,25.33701613,25.41071309,25.20436159,25.26331916,2095337.34122576
2020-02-13T18:00:00Z,25.25594947,25.32227673,25.22647068,25.30016764,1520958.18273537
2020-02-13T19:00:00Z,25.30016764,25.34438582,25.25594947,25.32964643,4136669.74385497
2020-02-13T20:00:00Z,25.33701613,25.40334339,25.26331916,25.40334339,5021916.52627673
2020-02-14T13:00:00Z,25.25594947,25.35175551,25.07170706,25.27805855,5251641.05151279
2020-02-14T14:00:00Z,25.27805855,25.32964643,25.07170706,25.15277372,3747237.14643767
2020-02-14T15:00:00Z,25.15277372,25.21173128,25.10118584,25.10855553,1934543.74264057
2020-02-14T16:00:00Z,25.10855553,25.13066462,25.02011918,25.07907675,8768475.21871194
2020-02-14T17:00:00Z,25.06433736,25.11592523,24.99801009,25.04959796,8844597.75778898
2020-02-14T18:00:00Z,25.05696766,25.10855553,25.01274949,25.01274949,3203252.7272579
2020-02-14T19:00:00Z,25.01274949,25.02748887,24.87272525,24.93168283,3614802.92515569
2020-02-14T20:00:00Z,24.93168283,25.01274949,24.81376768,24.90957374,4861801.38169401
2020-02-17T13:00:00Z,25.04959796,25.04959796,24.79902829,24.89483434,2320176.99764404
2020-02-17T14:00:00Z,24.88746464,24.99801009,24.86535555,24.95379191,1558001.77127018
2020-02-17T15:00:00Z,24.96116161,24.975901,24.87272525,24.90957374,1989362.82604007
2020-02-17T16:00:00Z,24.91694343,24.93905252,24.70322223,24.73270102,3149519.17026234
2020-02-17T17:00:00Z,24.73270102,24.80639798,24.65900406,24.76217981,2673515.84212998
2020-02-17T18:00:00Z,24.76954951,24.85798586,24.74007072,24.76954951,23030528.18621717
2020-02-17T19:00:00Z,24.76954951,24.83587677,24.65900406,24.71059193,3591057.03506927
2020-02-17T20:00:00Z,24.71059193,24.71796163,24.5853071,24.68111315,3268791.38389642
2020-02-18T13:00:00Z,24.60004649,24.65163436,24.54108891,24.5853071,2670259.26291813
2020-02-18T14:00:00Z,24.5853071,24.74744042,24.5779374,24.68111315,2369975.52142527
2020-02-18T15:00:00Z,24.68111315,24.68848285,24.44528286,24.47476165,6362134.56275431
2020-02-18T16:00:00Z,24.46739195,24.48213134,24.30525863,24.31262833,3183441.8703858
2020-02-18T17:00:00Z,24.31262833,24.43791317,24.29788893,24.40843438,2677586.56614479
2020-02-18T18:00:00Z,24.40843438,24.49687074,24.40106468,24.44528286,3734482.21119125
2020-02-18T19:00:00Z,24.43054347,24.563198,24.40843438,24.563198,4511447.73481893
2020-02-18T20:00:00Z,24.563198,24.86535555,24.54845861,24.85798586,4214149.19093695
2020-02-19T13:00:00Z,24.83587677,25.30016764,24.70322223,25.20436159,3889441.10535521
2020-02-19T14:00:00Z,25.20436159,25.34438582,25.13803432,25.25594947,3710464.93950384
2020-02-19T15:00:00Z,25.25594947,25.34438582,25.18962219,25.32227673,3624029.89958927
2020-02-19T16:00:00Z,25.32227673,25.36649491,25.14540402,25.22647068,2944354.67991567
2020-02-19T17:00:00Z,25.21910098,25.22647068,25.04959796,25.05696766,3208544.66847716
2020-02-19T18:00:00Z,25.05696766,25.07907675,24.9832707,25.04222827,2313528.14841984
2020-02-19T19:00:00Z,25.05696766,25.13803432,25.00537979,25.08644645,2243240.31376404
2020-02-19T20:00:00Z,25.07907675,25.16751311,25.06433736,25.11592523,2649227.18884158
2020-02-20T13:00:00Z,25.22647068,25.25594947,24.93168283,25.05696766,2321940.97805046
2020-02-20T14:00:00Z,25.05696766,25.24121007,25.01274949,25.19699189,5442422.31700712
2020-02-20T15:00:00Z,25.19699189,25.21910098,25.06433736,25.10855553,5396287.44483922
2020-02-20T16:00:00Z,25.10855553,25.13066462,25.01274949,25.05696766,1814593.07500402
2020-02-20T17:00:00Z,25.04959796,25.05696766,24.93168283,24.96116161,2526427.01439466
2020-02-20T18:00:00Z,24.96116161,25.07170706,24.94642221,24.9832707,2363869.43540305
2020-02-20T19:00:00Z,24.975901,25.08644645,24.975901,25.01274949,2241069.26095613
2020-02-20T20:00:00Z,25.01274949,25.16014341,24.975901,25.08644645,39973695.68068002
2020-02-21T13:00:00Z,24.1578647,24.20208288,23.95151321,23.98836169,3186155.68639568
2020-02-21T14:00:00Z,23.98836169,24.21682227,23.91466472,24.20208288,3886998.67094632
2020-02-21T15:00:00Z,24.18734349,24.24630106,24.10627683,24.14312531,2293852.98234824
2020-02-21T16:00:00Z,24.14312531,24.23893136,24.12838592,24.20208288,1627339.77032253
2020-02-21T17:00:00Z,24.20208288,24.22419197,24.01047078,24.02521017,2213388.33765539
2020-02-21T18:00:00Z,24.02521017,24.08416774,23.91466472,23.94414351,2977463.23523616
2020-02-21T19:00:00Z,23.94414351,24.04731926,23.92940412,24.02521017,2669716.49971615
2020-02-21T20:00:00Z,24.02521017,24.05468895,23.93677382,24.01784048,4365444.43348757
2020-02-26T16:00:00Z,22.91975571,23.28824054,22.89764662,23.22191326,8153524.51087389
2020-02-26T17:00:00Z,23.22191326,23.23665266,23.06714964,23.1482163,8602253.98810699
2020-02-26T18:00:00Z,23.155586,23.18506478,22.86816784,22.88290724,8797784.43161861
2020-02-26T19:00:00Z,22.88290724,22.99345268,22.72077392,22.72814361,7671008.02431782
2020-02-26T20:00:00Z,22.7355133,22.97134359,22.67655573,22.88290724,9865671.03150506
2020-02-27T13:00:00Z,22.62496786,23.25876175,22.52916181,23.21454357,6470415.82154839
2020-02-27T14:00:00Z,23.21454357,23.28087084,22.9639739,23.22191326,8950707.96377515
2020-02-27T15:00:00Z,23.22191326,23.43563446,23.17032539,23.40615567,20313998.36033064
2020-02-27T16:00:00Z,23.41352537,23.52407082,23.21454357,23.33245871,7801542.57439289
2020-02-27T17:00:00Z,23.33982841,23.67883444,23.30297992,23.65672535,10867883.28395251
2020-02-27T18:00:00Z,23.65672535,23.82622837,23.45037386,23.47985264,12882620.28968493
2020-02-27T19:00:00Z,23.47248294,23.5535496,23.20717388,23.45037386,4991114.71456463
2020-02-27T20:00:00Z,23.45037386,23.46511324,23.03030116,23.03767086,6056558.8800422
2020-02-28T13:00:00Z,22.91975571,23.19243448,22.79447088,22.91975571,8549334.5759144
2020-02-28T14:00:00Z,22.91238602,23.11873752,22.77236179,22.85342845,10803837.22611942
