time,open,high,low,close,Volume
2020-10-22T14:00:00Z,16.385,16.545,16.305,16.515,10102400
2020-10-22T15:00:00Z,16.51,16.635,16.485,16.595,9330800
2020-10-22T16:00:00Z,16.6,16.635,16.56,16.6,3178800
2020-10-22T17:00:00Z,16.6,16.75,16.6,16.74,10446200
2020-10-22T18:00:00Z,16.735,16.79,16.73,16.75,5077200
2020-10-22T19:00:00Z,16.745,16.84,16.73,16.75,5668200
2020-10-23T13:00:00Z,16.835,17.145,16.78,16.95,13710400
2020-10-23T14:00:00Z,16.94,17.02,16.83,16.865,5361200
2020-10-23T15:00:00Z,16.87,16.965,16.805,16.925,3733400
2020-10-23T16:00:00Z,16.925,16.965,16.8,16.865,2960800
2020-10-23T17:00:00Z,16.86,16.895,16.745,16.79,3071600
2020-10-23T18:00:00Z,16.795,16.845,16.765,16.81,2652400
2020-10-23T19:00:00Z,16.805,16.81,16.665,16.765,4376200
2020-10-26T13:00:00Z,16.67,16.915,16.595,16.8,5072600
2020-10-26T14:00:00Z,16.795,16.85,16.74,16.775,2655200
2020-10-26T15:00:00Z,16.775,16.82,16.67,16.8,3147200
2020-10-26T16:00:00Z,16.795,16.86,16.545,16.595,4022800
2020-10-26T17:00:00Z,16.595,16.635,16.43,16.63,3858600
2020-10-26T18:00:00Z,16.625,16.71,16.585,16.69,3889600
2020-10-26T19:00:00Z,16.69,16.78,16.635,16.71,4229400
2020-10-27T13:00:00Z,16.895,17.05,16.66,16.735,6073400
2020-10-27T14:00:00Z,16.735,16.775,16.665,16.725,4003800
2020-10-27T15:00:00Z,16.72,16.73,16.49,16.525,5022400
2020-10-27T16:00:00Z,16.525,16.525,16.375,16.41,3077400
2020-10-27T17:00:00Z,16.405,16.525,16.335,16.445,2707600
2020-10-27T18:00:00Z,16.445,16.485,16.27,16.345,2612800
2020-10-27T19:00:00Z,16.345,16.4,16.285,16.305,2567600
2020-10-28T13:00:00Z,15.975,16.02,15.705,15.875,7893000
2020-10-28T14:00:00Z,15.875,15.97,15.78,15.835,4139000
2020-10-28T15:00:00Z,15.83,15.915,15.66,15.825,4486800
2020-10-28T16:00:00Z,15.825,15.845,15.705,15.76,1921400
2020-10-28T17:00:00Z,15.755,15.78,15.66,15.77,1940000
2020-10-28T18:00:00Z,15.775,15.78,15.65,15.68,2448000
2020-10-28T19:00:00Z,15.68,15.705,15.55,15.56,5004600
2020-10-29T13:00:00Z,15.56,15.565,15.02,15.315,9473800
2020-10-29T14:00:00Z,15.325,15.485,15.28,15.385,5926400
2020-10-29T15:00:00Z,15.385,15.405,15.125,15.215,5712600
2020-10-29T16:00:00Z,15.225,15.39,15.21,15.39,2026600
2020-10-29T17:00:00Z,15.385,15.54,15.32,15.49,3882200
2020-10-29T18:00:00Z,15.49,15.6,15.47,15.585,4089800
2020-10-29T19:00:00Z,15.585,15.65,15.455,15.55,4251200
2020-10-30T13:00:00Z,15.345,15.385,15.15,15.24,4252800
2020-10-30T14:00:00Z,15.235,15.435,15.055,15.09,9063400
2020-10-30T15:00:00Z,15.09,15.155,14.95,15.05,5968400
2020-10-30T16:00:00Z,15.05,15.1,14.99,14.99,3235200
2020-10-30T17:00:00Z,14.99,15.035,14.955,14.98,2596600
2020-10-30T18:00:00Z,14.98,15.035,14.885,14.91,4822200
2020-10-30T19:00:00Z,14.91,14.915,14.805,14.875,9389200
2020-11-03T13:00:00Z,15.21,15.38,15.015,15.09,5604800
2020-11-03T14:00:00Z,15.09,15.15,14.97,15.125,4461200
2020-11-03T15:00:00Z,15.125,15.17,15.02,15.08,3448600
2020-11-03T16:00:00Z,15.08,15.08,14.95,15.055,4708200
2020-11-03T17:00:00Z,15.055,15.075,14.96,14.99,2125600
2020-11-03T18:00:00Z,14.99,15.11,14.96,14.975,4638600
2020-11-03T19:00:00Z,14.975,15.04,14.975,15,4109000
2020-11-03T20:00:00Z,15,15.07,14.985,15.05,2563800
2020-11-04T13:00:00Z,15.205,15.425,15.035,15.075,4814800
2020-11-04T14:00:00Z,15.075,15.165,15.05,15.12,2341000
2020-11-04T15:00:00Z,15.11,15.235,15.08,15.155,3859200
2020-11-04T16:00:00Z,15.15,15.21,15.1,15.19,2041600
2020-11-04T17:00:00Z,15.185,15.2,15.115,15.16,1527400
2020-11-04T18:00:00Z,15.155,15.325,15.155,15.275,3875000
2020-11-04T19:00:00Z,15.275,15.295,15.21,15.265,3707200
2020-11-04T20:00:00Z,15.265,15.3,15.15,15.18,3644800
2020-11-05T13:00:00Z,15.325,15.395,15.24,15.33,6465600
2020-11-05T14:00:00Z,15.33,15.42,15.22,15.325,8514400
2020-11-05T15:00:00Z,15.325,15.565,15.31,15.52,7947400
2020-11-05T16:00:00Z,15.52,15.525,15.375,15.385,2936000
2020-11-05T17:00:00Z,15.385,15.405,15.285,15.385,2070800
2020-11-05T18:00:00Z,15.39,15.47,15.305,15.435,2499800
2020-11-05T19:00:00Z,15.44,15.455,15.37,15.445,2256200
2020-11-05T20:00:00Z,15.445,15.45,15.315,15.41,2810000
2020-11-06T13:00:00Z,15.25,15.33,15.14,15.305,4303800
2020-11-06T14:00:00Z,15.305,15.32,15.105,15.11,4261400
2020-11-06T15:00:00Z,15.11,15.185,15.09,15.13,3314000
2020-11-06T16:00:00Z,15.135,15.23,15.11,15.2,2948000
2020-11-06T17:00:00Z,15.205,15.21,15.165,15.18,1732400
2020-11-06T18:00:00Z,15.185,15.22,15.155,15.21,2073000
2020-11-06T19:00:00Z,15.215,15.25,15.185,15.195,2253200
2020-11-06T20:00:00Z,15.195,15.255,15.16,15.245,3129800
2020-11-09T13:00:00Z,16.065,16.48,16,16.19,20696200
2020-11-09T14:00:00Z,16.195,16.3,16.12,16.23,11206200
2020-11-09T15:00:00Z,16.23,16.37,16.205,16.29,8615200
2020-11-09T16:00:00Z,16.29,16.32,16.205,16.315,3940000
2020-11-09T17:00:00Z,16.315,16.385,16.3,16.325,4390400
2020-11-09T18:00:00Z,16.325,16.38,16.285,16.36,4206600
2020-11-09T19:00:00Z,16.365,16.465,16.33,16.46,5071000
2020-11-09T20:00:00Z,16.455,16.48,16.33,16.35,6122600
2020-11-10T13:00:00Z,16.385,16.56,16.365,16.45,6201000
2020-11-10T14:00:00Z,16.455,16.95,16.435,16.88,13955400
2020-11-10T15:00:00Z,16.875,17,16.865,16.985,8001200
2020-11-10T16:00:00Z,16.99,17.2,16.98,17.105,11584200
2020-11-10T17:00:00Z,17.105,17.245,17.095,17.22,6518400
2020-11-10T18:00:00Z,17.22,17.23,17.06,17.195,8204800
2020-11-10T19:00:00Z,17.195,17.295,17.17,17.295,8267800
2020-11-10T20:00:00Z,17.295,17.41,17.265,17.35,13829800
2020-11-11T13:00:00Z,17.165,17.385,16.68,16.995,13685400
2020-11-11T14:00:00Z,16.99,17.325,16.935,17.155,7125000
2020-11-11T15:00:00Z,17.165,17.225,16.9,16.95,6356800
2020-11-11T16:00:00Z,16.94,17.13,16.925,17.12,3338200
2020-11-11T17:00:00Z,17.12,17.185,17.045,17.12,4133400
2020-11-11T18:00:00Z,17.12,17.15,17.05,17.13,3553400
2020-11-11T19:00:00Z,17.13,17.26,17.11,17.155,7974000
2020-11-11T20:00:00Z,17.15,17.16,17.055,17.15,5243000
2020-11-12T13:00:00Z,16.995,17.065,16.84,16.885,6119200
2020-11-12T14:00:00Z,16.885,16.91,16.67,16.675,6799400
2020-11-12T15:00:00Z,16.67,16.735,16.605,16.66,4755400
2020-11-12T16:00:00Z,16.66,16.675,16.52,16.535,4300400
2020-11-12T17:00:00Z,16.53,16.565,16.34,16.405,6070600
2020-11-12T18:00:00Z,16.4,16.43,16.265,16.35,6430800
2020-11-12T19:00:00Z,16.36,16.375,16.255,16.275,4691200
2020-11-12T20:00:00Z,16.28,16.325,16.19,16.315,6927600
2020-11-13T13:00:00Z,16.495,16.495,16.22,16.255,4354000
2020-11-13T14:00:00Z,16.26,16.475,16.2,16.455,5207000
2020-11-13T15:00:00Z,16.45,16.47,16.275,16.275,3389200
2020-11-13T16:00:00Z,16.28,16.445,16.275,16.445,3691600
2020-11-13T17:00:00Z,16.445,16.56,16.415,16.505,3737000
2020-11-13T18:00:00Z,16.51,16.585,16.48,16.485,3735200
2020-11-13T19:00:00Z,16.485,16.52,16.375,16.395,2996000
2020-11-13T20:00:00Z,16.395,16.57,16.385,16.475,4760200
2020-11-16T13:00:00Z,16.78,17,16.725,16.86,9598200
2020-11-16T14:00:00Z,16.86,17.125,16.845,16.99,10068000
2020-11-16T15:00:00Z,16.985,17.065,16.88,16.995,5400200
2020-11-16T16:00:00Z,16.995,17.035,16.93,17.025,2978600
2020-11-16T17:00:00Z,17.025,17.11,17.01,17.06,4072000
2020-11-16T18:00:00Z,17.065,17.065,16.975,16.98,3529800
2020-11-16T19:00:00Z,16.985,17.04,16.935,16.99,3868800
2020-11-16T20:00:00Z,16.99,17.06,16.955,17,4677600
2020-11-17T13:00:00Z,16.81,16.99,16.7,16.84,7294800
2020-11-17T14:00:00Z,16.835,16.9,16.765,16.885,4752000
2020-11-17T15:00:00Z,16.88,17.06,16.84,17.02,3726600
2020-11-17T16:00:00Z,17.02,17.205,17.015,17.17,5498200
2020-11-17T17:00:00Z,17.17,17.2,17.015,17.09,4352000
2020-11-17T18:00:00Z,17.085,17.105,16.975,17.08,3783000
2020-11-17T19:00:00Z,17.08,17.14,17.05,17.12,2740800
2020-11-17T20:00:00Z,17.12,17.16,17.06,17.115,3287600
2020-11-18T13:00:00Z,17.035,17.2,16.92,17.035,4972200
2020-11-18T14:00:00Z,17.035,17.095,16.89,17.09,5245200
2020-11-18T15:00:00Z,17.08,17.095,16.925,17.075,3207600
2020-11-18T16:00:00Z,17.07,17.25,17.005,17.165,3366000
2020-11-18T17:00:00Z,17.165,17.225,17.06,17.125,3398400
2020-11-18T18:00:00Z,17.125,17.325,17.125,17.295,5646800
2020-11-18T19:00:00Z,17.285,17.31,17.15,17.235,5499000
2020-11-18T20:00:00Z,17.23,17.31,17.105,17.225,5440000
2020-11-19T13:00:00Z,17.1,17.495,16.995,17.425,8414800
2020-11-19T14:00:00Z,17.43,17.5,17.255,17.495,6917800
2020-11-19T15:00:00Z,17.495,17.55,17.325,17.38,5180800
2020-11-19T16:00:00Z,17.38,17.44,17.19,17.29,4341400
2020-11-19T17:00:00Z,17.29,17.43,17.29,17.41,4392000
2020-11-19T18:00:00Z,17.405,17.45,17.35,17.39,3619600
2020-11-19T19:00:00Z,17.39,17.45,17.355,17.385,2647400
2020-11-19T20:00:00Z,17.385,17.39,17.23,17.35,4924400
2020-11-20T13:00:00Z,17.295,17.4,17.235,17.31,4099400
2020-11-20T14:00:00Z,17.325,17.335,17.085,17.23,5044600
2020-11-20T15:00:00Z,17.22,17.3,17.19,17.205,3000400
2020-11-20T16:00:00Z,17.2,17.28,17.175,17.215,2776200
2020-11-20T17:00:00Z,17.22,17.22,17.09,17.125,1508000
2020-11-20T18:00:00Z,17.12,17.15,17.05,17.1,1815400
2020-11-20T19:00:00Z,17.1,17.145,17.06,17.065,1884200
2020-11-20T20:00:00Z,17.07,17.1,16.95,17.05,2983800
2020-11-23T13:00:00Z,17.28,17.375,17.2,17.295,6954800
2020-11-23T14:00:00Z,17.29,17.445,17.275,17.3,5072000
2020-11-23T15:00:00Z,17.295,17.485,17.255,17.485,4530200
2020-11-23T16:00:00Z,17.48,17.535,17.35,17.41,5070600
2020-11-23T17:00:00Z,17.41,17.43,17.335,17.37,2483000
2020-11-23T18:00:00Z,17.37,17.395,17.29,17.38,2475600
2020-11-23T19:00:00Z,17.375,17.375,17.155,17.285,3649200
2020-11-23T20:00:00Z,17.285,17.35,17.215,17.35,3167200
2020-11-24T13:00:00Z,17.37,17.845,17.37,17.62,8801200
2020-11-24T14:00:00Z,17.62,17.825,17.59,17.795,6460200
2020-11-24T15:00:00Z,17.795,18.03,17.735,17.925,6938600
2020-11-24T16:00:00Z,17.925,18,17.825,17.97,4567800
2020-11-24T17:00:00Z,17.97,17.995,17.875,17.935,3332200
2020-11-24T18:00:00Z,17.94,17.98,17.905,17.945,4136000
2020-11-24T19:00:00Z,17.945,17.955,17.785,17.865,3811800
2020-11-24T20:00:00Z,17.865,17.87,17.76,17.83,3401600
2020-11-25T13:00:00Z,17.7,17.815,17.42,17.455,5668000
2020-11-25T14:00:00Z,17.455,17.49,17.375,17.415,3637800
2020-11-25T15:00:00Z,17.415,17.52,17.325,17.41,2877400
2020-11-25T16:00:00Z,17.41,17.505,17.36,17.475,3101800
2020-11-25T17:00:00Z,17.48,17.54,17.43,17.525,2225800
2020-11-25T18:00:00Z,17.525,17.62,17.505,17.605,2182600
2020-11-25T19:00:00Z,17.605,17.645,17.5,17.63,2849000
2020-11-25T20:00:00Z,17.625,17.7,17.575,17.65,3008600
2020-11-26T13:00:00Z,17.535,17.595,17.225,17.25,5453000
2020-11-26T14:00:00Z,17.255,17.39,17.205,17.31,2755600
2020-11-26T15:00:00Z,17.31,17.37,17.295,17.35,1295000
2020-11-26T16:00:00Z,17.35,17.365,17.28,17.32,1447400
2020-11-26T17:00:00Z,17.32,17.385,17.29,17.335,1470400
2020-11-26T18:00:00Z,17.33,17.385,17.315,17.375,1316000
2020-11-26T19:00:00Z,17.375,17.405,17.35,17.39,1297400
2020-11-26T20:00:00Z,17.39,17.4,17.365,17.385,1921800
2020-11-27T13:00:00Z,17.445,17.655,17.38,17.56,2816000
2020-11-27T14:00:00Z,17.565,17.655,17.5,17.51,2786800
2020-11-27T15:00:00Z,17.515,17.585,17.46,17.53,1951800
2020-11-27T16:00:00Z,17.525,17.545,17.41,17.44,2159000
2020-11-27T17:00:00Z,17.44,17.47,17.335,17.37,2698400
2020-11-27T18:00:00Z,17.375,17.41,17.31,17.4,1547600
2020-11-27T19:00:00Z,17.395,17.41,17.25,17.315,2003400
2020-11-27T20:00:00Z,17.305,17.32,17.25,17.3,2053200
2020-11-30T13:00:00Z,17.25,17.29,17.04,17.09,4082800
2020-11-30T14:00:00Z,17.095,17.23,17.04,17.16,3976000
2020-11-30T15:00:00Z,17.165,17.22,16.975,17.01,4063800
2020-11-30T16:00:00Z,17.02,17.025,16.88,16.89,4145600
2020-11-30T17:00:00Z,16.9,17.04,16.875,17.025,3112000
2020-11-30T18:00:00Z,17.025,17.135,16.98,17.08,2429200
2020-11-30T19:00:00Z,17.07,17.145,17.05,17.135,2014800
2020-11-30T20:00:00Z,17.14,17.145,16.99,17.06,3224200
2020-12-01T13:00:00Z,17.265,17.405,17.17,17.395,3580000
2020-12-01T14:00:00Z,17.395,17.455,17.265,17.445,5203600
2020-12-01T15:00:00Z,17.445,17.545,17.425,17.44,5239800
2020-12-01T16:00:00Z,17.445,17.495,17.39,17.475,4229400
2020-12-01T17:00:00Z,17.475,17.545,17.355,17.53,3718400
2020-12-01T18:00:00Z,17.53,17.685,17.525,17.68,5603400
2020-12-01T19:00:00Z,17.68,17.68,17.48,17.495,3473600
2020-12-01T20:00:00Z,17.5,17.5,17.42,17.425,3606000
2020-12-02T13:00:00Z,17.395,17.665,17.37,17.53,3974800
2020-12-02T14:00:00Z,17.53,17.535,17.315,17.38,4092200
2020-12-02T15:00:00Z,17.385,17.425,17.275,17.295,2670800
2020-12-02T16:00:00Z,17.3,17.5,17.295,17.47,2581000
2020-12-02T17:00:00Z,17.47,17.475,17.34,17.36,2228400
2020-12-02T18:00:00Z,17.36,17.4,17.325,17.335,1573200
2020-12-02T19:00:00Z,17.34,17.4,17.325,17.375,1611000
2020-12-02T20:00:00Z,17.375,17.45,17.355,17.395,2787600
2020-12-03T13:00:00Z,17.495,17.745,17.44,17.64,5506200
2020-12-03T14:00:00Z,17.64,17.78,17.555,17.675,4276200
2020-12-03T15:00:00Z,17.68,17.9,17.645,17.77,5526400
2020-12-03T16:00:00Z,17.77,17.935,17.685,17.9,7163400
2020-12-03T17:00:00Z,17.9,17.94,17.775,17.87,2933600
2020-12-03T18:00:00Z,17.865,17.895,17.735,17.815,6137800
2020-12-03T19:00:00Z,17.82,17.845,17.71,17.71,4012600
2020-12-03T20:00:00Z,17.715,17.775,17.525,17.525,5205200
2020-12-04T13:00:00Z,17.8,17.875,17.61,17.735,4344800
2020-12-04T14:00:00Z,17.74,17.865,17.635,17.865,4816000
2020-12-04T15:00:00Z,17.86,17.925,17.79,17.885,4032600
2020-12-04T16:00:00Z,17.875,17.935,17.83,17.855,3066400
2020-12-04T17:00:00Z,17.855,17.865,17.755,17.775,2694800
2020-12-04T18:00:00Z,17.775,17.89,17.76,17.825,1866200
2020-12-04T19:00:00Z,17.83,17.92,17.82,17.905,2347200
2020-12-04T20:00:00Z,17.91,17.98,17.9,17.935,3013200
2020-12-07T13:00:00Z,17.905,18.305,17.805,18.29,6022400
2020-12-07T14:00:00Z,18.3,18.465,18.23,18.395,7035800
2020-12-07T15:00:00Z,18.395,18.445,18.32,18.43,3881000
2020-12-07T16:00:00Z,18.43,18.49,18.405,18.45,5589800
2020-12-07T17:00:00Z,18.44,18.635,18.415,18.53,5869400
2020-12-07T18:00:00Z,18.525,18.59,18.5,18.585,2693000
2020-12-07T19:00:00Z,18.59,18.6,18.33,18.34,6044400
2020-12-07T20:00:00Z,18.34,18.41,17.96,18.15,8649400
2020-12-08T13:00:00Z,18.26,18.5,18.03,18.375,4251400
2020-12-08T14:00:00Z,18.38,18.745,18.365,18.735,6662000
2020-12-08T15:00:00Z,18.745,18.79,18.605,18.665,5139400
2020-12-08T16:00:00Z,18.665,18.71,18.53,18.53,4474000
2020-12-08T17:00:00Z,18.54,18.565,18.275,18.33,6743200
2020-12-08T18:00:00Z,18.335,18.445,18.22,18.29,3809400
2020-12-08T19:00:00Z,18.29,18.4,18.24,18.32,2011400
2020-12-08T20:00:00Z,18.32,18.38,18.23,18.31,2939600
2020-12-09T13:00:00Z,18.31,18.45,18.235,18.345,3239200
2020-12-09T14:00:00Z,18.35,18.355,18.14,18.305,4332600
2020-12-09T15:00:00Z,18.31,18.32,18.11,18.2,2224200
2020-12-09T16:00:00Z,18.2,18.27,18.155,18.24,1893000
2020-12-09T17:00:00Z,18.24,18.255,18.04,18.15,2534400
2020-12-09T18:00:00Z,18.145,18.16,18.045,18.085,1765200
2020-12-09T19:00:00Z,18.085,18.09,17.97,18.055,3762600
2020-12-09T20:00:00Z,18.05,18.075,17.985,18.03,2860600
2020-12-10T13:00:00Z,18.125,18.425,18.115,18.355,7386400
2020-12-10T14:00:00Z,18.35,18.365,18.135,18.345,4345800
2020-12-10T15:00:00Z,18.345,18.575,18.305,18.57,9245200
2020-12-10T16:00:00Z,18.57,18.615,18.465,18.605,4167800
2020-12-10T17:00:00Z,18.605,18.705,18.595,18.695,4055000
2020-12-10T18:00:00Z,18.695,18.89,18.68,18.815,7359600
2020-12-10T19:00:00Z,18.805,18.895,18.715,18.885,5081800
2020-12-10T20:00:00Z,18.88,19,18.84,18.88,7246600
2020-12-11T13:00:00Z,18.7,19.315,18.585,19.25,9218800
2020-12-11T14:00:00Z,19.25,19.33,19.075,19.125,10840600
2020-12-11T15:00:00Z,19.12,19.22,19.03,19.145,4060600
2020-12-11T16:00:00Z,19.135,19.195,19.025,19.15,4262000
