time,open,high,low,close,Volume
2020-10-26T13:00:00Z,20.61312898,20.85131631,20.54365767,20.73222264,608697.35084076
2020-10-26T14:00:00Z,20.73222264,20.98033445,20.7123737,20.86124078,896168.55460647
2020-10-26T15:00:00Z,20.86124078,20.93071209,20.74214712,20.8910142,470251.70276011
2020-10-26T16:00:00Z,20.8910142,20.93071209,20.6032045,20.66275134,677315.60873226
2020-10-26T17:00:00Z,20.66275134,20.68260028,20.51388425,20.57343109,408384.43353047
2020-10-26T18:00:00Z,20.57343109,20.65282686,20.55358214,20.6032045,488287.92620002
2020-10-26T19:00:00Z,20.6032045,20.69252475,20.54365767,20.63297792,1480481.73744467
2020-10-27T13:00:00Z,20.63297792,20.76199606,20.56350661,20.64290239,290090.99041062
2020-10-27T14:00:00Z,20.63297792,20.68260028,20.57343109,20.64290239,416143.03244038
2020-10-27T15:00:00Z,20.64290239,20.79176948,20.62305345,20.77192053,370901.3323034
2020-10-27T16:00:00Z,20.76199606,20.77192053,20.58335556,20.63297792,369188.39488173
2020-10-27T17:00:00Z,20.64290239,20.72229817,20.5337332,20.58335556,652528.39663048
2020-10-27T18:00:00Z,20.57343109,20.57343109,20.27569692,20.30547033,1008920.14136211
2020-10-27T19:00:00Z,20.30547033,20.37494164,20.27569692,20.37494164,1148474.1607156
2020-10-28T13:00:00Z,20.02758511,20.11690536,19.71992647,20.00773617,710264.46384316
2020-10-28T14:00:00Z,20.01766064,20.10698089,19.80924672,19.83902014,969421.81963896
2020-10-28T15:00:00Z,19.82909566,19.90849144,19.62068175,19.85886908,1463755.40732721
2020-10-28T16:00:00Z,19.84894461,19.94818933,19.75962436,19.89856697,1423551.75843043
2020-10-28T17:00:00Z,19.89856697,19.94818933,19.79932225,19.94818933,832789.87000478
2020-10-28T18:00:00Z,19.93826486,19.94818933,19.75962436,19.79932225,823620.61674762
2020-10-28T19:00:00Z,19.79932225,19.82909566,19.62068175,19.67030411,914507.06112079
2020-10-29T13:00:00Z,19.49166361,19.66037963,19.38249441,19.6008328,830875.4105335
2020-10-29T14:00:00Z,19.62068175,19.81917119,19.51151255,19.71992647,1830223.25453924
2020-10-29T15:00:00Z,19.72985094,19.80924672,19.55121044,19.64053069,893044.96283755
2020-10-29T16:00:00Z,19.64053069,19.91841591,19.62068175,19.89856697,713388.05561208
2020-10-29T17:00:00Z,19.8886425,20.00773617,19.83902014,19.99781169,1205706.42280426
2020-10-29T18:00:00Z,20.00773617,20.05735853,19.90849144,19.97796275,984636.73438435
2020-10-29T19:00:00Z,19.98788722,20.05735853,19.94818933,20.01766064,1201575.22078729
2020-10-30T13:00:00Z,19.94818933,19.98788722,19.71992647,19.76954883,630562.49322322
2020-10-30T14:00:00Z,19.7794733,19.83902014,19.58098386,19.69015305,1022623.64073545
2020-10-30T15:00:00Z,19.70007752,19.79932225,19.64053069,19.79932225,835913.4617737
2020-10-30T16:00:00Z,19.78939777,19.86879355,19.76954883,19.82909566,389542.12189213
2020-10-30T17:00:00Z,19.80924672,19.83902014,19.68022858,19.76954883,1025847.99352918
2020-10-30T18:00:00Z,19.76954883,19.85886908,19.70007752,19.73977541,904128.67556599
2020-10-30T19:00:00Z,19.72985094,19.81917119,19.66037963,19.80924672,1445517.66183769
2020-11-03T13:00:00Z,19.94818933,20.03750958,19.7794733,19.90849144,757521.38447622
2020-11-03T14:00:00Z,19.90849144,20.03750958,19.87871803,20.02758511,640638.59570361
2020-11-03T15:00:00Z,20.01766064,20.10698089,19.84894461,19.90849144,959144.19510895
2020-11-03T16:00:00Z,19.89856697,19.90849144,19.710002,19.83902014,980001.72724337
2020-11-03T17:00:00Z,19.82909566,19.83902014,19.55121044,19.61075727,562750.32353015
2020-11-03T18:00:00Z,19.62068175,19.76954883,19.45196572,19.45196572,535847.12990749
2020-11-03T19:00:00Z,19.45196572,19.64053069,19.44204124,19.6008328,482846.8308606
2020-11-03T20:00:00Z,19.59090833,19.74969989,19.57105938,19.71992647,542698.87959416
2020-11-04T13:00:00Z,19.85886908,19.90849144,19.73977541,19.74969989,280115.64895503
2020-11-04T14:00:00Z,19.74969989,20.2459235,19.73977541,20.17645219,1564617.19315598
2020-11-04T15:00:00Z,20.18637667,20.50395978,20.16652772,20.45433742,1546883.25279048
2020-11-04T16:00:00Z,20.44441295,20.61312898,20.32531928,20.54365767,961461.69867944
2020-11-04T17:00:00Z,20.54365767,20.66275134,20.52380872,20.57343109,969925.62476298
2020-11-04T18:00:00Z,20.58335556,20.69252475,20.55358214,20.62305345,836518.02792252
2020-11-04T19:00:00Z,20.62305345,20.99025892,20.61312898,20.88108973,3212866.03689925
2020-11-04T20:00:00Z,20.88108973,20.99025892,20.81161842,20.91086314,1325712.80334578
2020-11-05T13:00:00Z,21.32769098,21.44678465,21.12920154,21.33761545,924381.64155158
2020-11-05T14:00:00Z,21.33761545,21.67504751,21.29791756,21.48648254,1223944.16829377
2020-11-05T15:00:00Z,21.47655807,21.70482093,21.46663359,21.67504751,927505.23332051
2020-11-05T16:00:00Z,21.66512304,21.70482093,21.55595384,21.56587832,620788.67381723
2020-11-05T17:00:00Z,21.56587832,21.62542515,21.47655807,21.57580279,710566.74691757
2020-11-05T18:00:00Z,21.57580279,21.85368801,21.56587832,21.77429224,1199660.76131602
2020-11-05T19:00:00Z,21.79414118,21.83383907,21.68497198,21.8239146,1034916.48576153
2020-11-05T20:00:00Z,21.81399012,22.01247957,21.79414118,22.0025551,1123082.382465
2020-11-06T13:00:00Z,21.8239146,21.87353696,21.57580279,21.80406565,418762.81908528
2020-11-06T14:00:00Z,21.80406565,21.88346143,21.68497198,21.69489646,563556.41172858
2020-11-06T15:00:00Z,21.70482093,21.80406565,21.62542515,21.63534962,508943.93628483
2020-11-06T16:00:00Z,21.6452741,21.85368801,21.63534962,21.85368801,498364.02868042
2020-11-06T17:00:00Z,21.85368801,21.91323485,21.79414118,21.83383907,720945.13247238
2020-11-06T18:00:00Z,21.83383907,21.87353696,21.78421671,21.87353696,771224.88384955
2020-11-06T19:00:00Z,21.87353696,21.97278168,21.80406565,21.95293274,922870.22617952
2020-11-06T20:00:00Z,21.95293274,22.12164877,21.88346143,22.02240404,1025545.71045476
2020-11-09T13:00:00Z,22.67741921,22.79651288,22.21096902,22.36976057,976374.33035043
2020-11-09T14:00:00Z,22.36976057,22.45908082,21.8933859,22.01247957,1178198.66303277
2020-11-09T15:00:00Z,22.0025551,22.0720264,21.8239146,21.91323485,1082173.40639459
2020-11-09T16:00:00Z,21.90331038,22.02240404,21.79414118,21.85368801,928109.79946933
2020-11-09T17:00:00Z,21.85368801,21.93308379,21.68497198,21.7147454,878333.85321617
2020-11-09T18:00:00Z,21.7147454,21.78421671,21.58572726,21.68497198,1189383.13678601
2020-11-09T19:00:00Z,21.68497198,21.76436776,21.54602937,21.72466987,1137491.20901197
2020-11-09T20:00:00Z,21.72466987,21.78421671,21.6452741,21.69489646,1043682.69491948
2020-11-10T13:00:00Z,21.78421671,21.81399012,21.48648254,21.49640701,443650.79221186
2020-11-10T14:00:00Z,21.49640701,21.7147454,21.43686018,21.61550068,918335.98006334
2020-11-10T15:00:00Z,21.62542515,21.77429224,21.55595384,21.57580279,786439.79859495
2020-11-10T16:00:00Z,21.58572726,21.98270615,21.56587832,21.92315932,1222533.51394652
2020-11-10T17:00:00Z,21.92315932,22.03232852,21.85368801,21.97278168,735454.72004415
2020-11-10T18:00:00Z,21.96285721,22.03232852,21.80406565,22.02240404,887100.06237412
2020-11-10T19:00:00Z,22.02240404,22.04225299,21.67504751,21.68497198,1614292.37838434
2020-11-10T20:00:00Z,21.69489646,21.91323485,21.65519857,21.77429224,2041015.31842913
2020-11-11T13:00:00Z,21.65519857,21.7147454,21.40708676,21.44678465,520329.93208768
2020-11-11T14:00:00Z,21.43686018,21.47655807,21.28799309,21.43686018,697870.85779227
2020-11-11T15:00:00Z,21.44678465,21.49640701,21.2482952,21.37731334,620284.86869321
2020-11-11T16:00:00Z,21.38723782,21.43686018,21.28799309,21.31776651,587638.29665673
2020-11-11T17:00:00Z,21.31776651,21.31776651,21.18874837,21.21852179,686283.33993981
2020-11-11T18:00:00Z,21.20859731,21.22844626,21.01010787,21.04980576,1156031.2375759
2020-11-11T19:00:00Z,21.04980576,21.11927706,21.02003234,21.02003234,852438.26984155
2020-11-11T20:00:00Z,21.02003234,21.15897495,20.95056103,21.0696547,1053053.47022625
2020-11-12T13:00:00Z,21.15897495,21.33761545,21.13912601,21.27806862,469042.57046246
2020-11-12T14:00:00Z,21.26814415,21.29791756,21.08950365,21.12920154,535947.89093229
2020-11-12T15:00:00Z,21.12920154,21.21852179,21.0001834,21.0001834,467228.87201599
2020-11-12T16:00:00Z,21.01010787,21.07957917,20.95056103,20.98033445,326768.00343926
2020-11-12T17:00:00Z,20.98033445,20.99025892,20.75207159,20.80169395,636003.58856263
2020-11-12T18:00:00Z,20.79176948,20.81161842,20.52380872,20.67267581,1256389.21828065
2020-11-12T19:00:00Z,20.68260028,20.70244923,20.48411084,20.48411084,1024538.10020672
2020-11-12T20:00:00Z,20.49403531,20.62305345,20.48411084,20.57343109,1079452.85872489
2020-11-13T13:00:00Z,20.91086314,21.02003234,20.62305345,20.93071209,451913.19624579
2020-11-13T14:00:00Z,20.93071209,20.95056103,20.74214712,20.83146737,476398.12527315
2020-11-13T15:00:00Z,20.83146737,20.8910142,20.69252475,20.72229817,415236.18321714
2020-11-13T16:00:00Z,20.7123737,20.91086314,20.7123737,20.91086314,662402.97706127
2020-11-13T17:00:00Z,20.91086314,20.99025892,20.85131631,20.99025892,474382.90477707
2020-11-13T18:00:00Z,20.98033445,21.15897495,20.92078762,21.12920154,953400.81669512
2020-11-13T19:00:00Z,21.12920154,21.14905048,20.87116526,20.92078762,1323193.77772568
2020-11-13T20:00:00Z,20.92078762,21.02003234,20.8910142,20.97040998,521740.58643494
2020-11-16T13:00:00Z,21.27806862,21.63534962,21.21852179,21.62542515,1222936.55804573
2020-11-16T14:00:00Z,21.60557621,21.74451882,21.36738887,21.47655807,862010.56719793
2020-11-16T15:00:00Z,21.48648254,21.63534962,21.44678465,21.54602937,608294.30674154
2020-11-16T16:00:00Z,21.55595384,21.60557621,21.46663359,21.56587832,407477.58430724
2020-11-16T17:00:00Z,21.57580279,21.68497198,21.43686018,21.46663359,620083.34664361
2020-11-16T18:00:00Z,21.47655807,21.55595384,21.38723782,21.41701123,635701.30548822
2020-11-16T19:00:00Z,21.4269357,21.45670912,21.19867284,21.25821968,1696614.13564918
2020-11-16T20:00:00Z,21.26814415,21.31776651,21.05973023,21.19867284,1861056.12812925
2020-11-17T13:00:00Z,21.11927706,21.14905048,20.781845,20.81161842,636608.15471146
2020-11-17T14:00:00Z,20.81161842,20.92078762,20.69252475,20.90093867,1277851.31656389
2020-11-17T15:00:00Z,20.90093867,21.26814415,20.8910142,21.23837073,1552727.39222911
2020-11-17T16:00:00Z,21.2482952,21.25821968,21.08950365,21.20859731,678625.50205471
2020-11-17T17:00:00Z,21.19867284,21.22844626,21.08950365,21.20859731,656155.79352343
2020-11-17T18:00:00Z,21.20859731,21.22844626,21.14905048,21.18874837,484459.00725747
2020-11-17T19:00:00Z,21.1788239,21.30784204,21.13912601,21.30784204,940201.12244581
2020-11-17T20:00:00Z,21.29791756,21.48648254,21.2482952,21.40708676,2058547.73674502
2020-11-18T13:00:00Z,21.4269357,21.4269357,21.03988128,21.05973023,534436.47556023
2020-11-18T14:00:00Z,21.0696547,21.0696547,20.72229817,20.76199606,1334882.05660294
2020-11-18T15:00:00Z,20.76199606,21.01010787,20.72229817,21.0001834,1025747.23250437
2020-11-18T16:00:00Z,20.99025892,21.03988128,20.85131631,20.93071209,671672.99134324
2020-11-18T17:00:00Z,20.93071209,20.96048551,20.80169395,20.93071209,1039349.97085291
2020-11-18T18:00:00Z,20.93071209,21.04980576,20.82154289,20.91086314,1227773.08723632
2020-11-18T19:00:00Z,20.90093867,20.93071209,20.77192053,20.87116526,858886.975429
2020-11-18T20:00:00Z,20.88108973,20.8910142,20.76199606,20.83146737,941813.29884267
2020-11-19T13:00:00Z,20.91086314,21.04980576,20.80169395,21.02995681,682958.22612128
2020-11-19T14:00:00Z,21.02995681,21.26814415,20.98033445,21.25821968,557006.94511632
2020-11-19T15:00:00Z,21.26814415,21.27806862,20.95056103,20.97040998,460276.36130452
2020-11-19T16:00:00Z,20.97040998,21.01010787,20.77192053,20.80169395,391658.10341302
2020-11-19T17:00:00Z,20.80169395,20.88108973,20.80169395,20.85131631,491512.27899375
2020-11-19T18:00:00Z,20.85131631,20.93071209,20.81161842,20.88108973,324349.73884397
2020-11-19T19:00:00Z,20.8910142,20.97040998,20.87116526,20.91086314,483753.68008384
2020-11-19T20:00:00Z,20.92078762,21.01010787,20.90093867,21.0001834,518717.75569082
2020-11-20T13:00:00Z,20.94063656,21.03988128,20.83146737,20.91086314,282433.15252552
2020-11-20T14:00:00Z,20.90093867,20.91086314,20.72229817,20.90093867,318102.55530612
2020-11-20T15:00:00Z,20.90093867,20.99025892,20.85131631,20.90093867,280518.69305424
2020-11-20T16:00:00Z,20.91086314,20.91086314,20.69252475,20.69252475,432970.12358264
2020-11-20T17:00:00Z,20.69252475,20.77192053,20.61312898,20.67267581,571516.53268809
2020-11-20T18:00:00Z,20.67267581,20.7123737,20.64290239,20.66275134,375536.33944438
2020-11-20T19:00:00Z,20.66275134,20.69252475,20.55358214,20.64290239,622602.3722637
2020-11-20T20:00:00Z,20.65282686,20.66275134,20.38486611,20.5337332,1235632.44717103
2020-11-23T13:00:00Z,20.77192053,20.77192053,20.40471506,20.56350661,388836.7947185
2020-11-23T14:00:00Z,20.56350661,20.59328003,20.44441295,20.44441295,229634.37552824
2020-11-23T15:00:00Z,20.45433742,20.51388425,20.31539481,20.50395978,427125.98414401
2020-11-23T16:00:00Z,20.51388425,20.63297792,20.424564,20.46426189,362840.45031908
2020-11-23T17:00:00Z,20.46426189,20.51388425,20.424564,20.44441295,204242.59727764
2020-11-23T18:00:00Z,20.44441295,20.46426189,20.36501717,20.424564,231649.59602432
2020-11-23T19:00:00Z,20.43448847,20.44441295,20.29554586,20.37494164,376543.94969242
2020-11-23T20:00:00Z,20.37494164,20.48411084,20.37494164,20.44441295,350950.64939221
2020-11-24T13:00:00Z,20.49403531,20.5337332,20.10698089,20.40471506,717821.54070345
2020-11-24T14:00:00Z,20.39479058,20.47418636,20.37494164,20.43448847,285657.50531924
2020-11-24T15:00:00Z,20.44441295,20.45433742,20.2459235,20.31539481,744422.4512517
2020-11-24T16:00:00Z,20.31539481,20.45433742,20.27569692,20.43448847,274069.98746679
2020-11-24T17:00:00Z,20.44441295,20.45433742,20.31539481,20.41463953,358003.92112849
2020-11-24T18:00:00Z,20.40471506,20.47418636,20.36501717,20.46426189,970630.9519366
2020-11-24T19:00:00Z,20.47418636,20.57343109,20.45433742,20.52380872,999247.08298093
2020-11-24T20:00:00Z,20.52380872,20.66275134,20.51388425,20.57343109,454633.74391549
2020-11-25T13:00:00Z,20.66275134,21.40708676,20.61312898,21.37731334,3142434.08056128
2020-11-25T14:00:00Z,21.37731334,21.4269357,21.15897495,21.39716229,1310900.9326996
2020-11-25T15:00:00Z,21.39716229,21.47655807,21.33761545,21.3574644,765985.31055975
2020-11-25T16:00:00Z,21.36738887,21.47655807,21.33761545,21.45670912,459671.79515569
2020-11-25T17:00:00Z,21.46663359,21.63534962,21.44678465,21.63534962,743314.07997886
