time,open,high,low,close,Volume
2020-05-21T13:00:00Z,14.71074383,15.23966945,14.63636367,15.19008268,12029819.97594036
2020-05-21T14:00:00Z,15.18181821,15.33884301,15.1404959,15.18181821,11891153.97621769
2020-05-21T15:00:00Z,15.19008268,15.34710747,15.09090912,15.2727273,6686459.98662708
2020-05-21T16:00:00Z,15.28099177,15.32231408,15.23966945,15.28925623,6471200.9870576
2020-05-21T17:00:00Z,15.29752069,15.47107441,15.28925623,15.4297521,6998034.98600393
2020-05-21T18:00:00Z,15.43801656,15.53719011,15.40495871,15.45454549,9132837.98173432
2020-05-21T19:00:00Z,15.45454549,15.52066119,15.41322317,15.45454549,8636132.98272774
2020-05-22T13:00:00Z,15.23140499,15.4958678,15.10743805,15.1404959,8034157.98393168
2020-05-22T14:00:00Z,15.14876036,15.43801656,15.06611573,15.31404962,7758761.98448248
2020-05-22T15:00:00Z,15.31404962,15.57851243,15.31404962,15.50413226,6663348.9866733
2020-05-22T16:00:00Z,15.50413226,15.70247937,15.47933887,15.57024797,7544228.98491154
2020-05-22T17:00:00Z,15.57024797,15.64462813,15.48760334,15.60330582,4777684.99044463
2020-05-22T18:00:00Z,15.60330582,15.61157028,15.37190086,15.38016532,8169072.98366186
2020-05-22T19:00:00Z,15.38842978,15.4958678,15.31404962,15.4958678,4739085.99052183
2020-05-25T13:00:00Z,16.19008268,16.2066116,15.92561987,16.04958681,9879891.98024022
2020-05-25T14:00:00Z,16.04958681,16.11570251,15.99173557,16.04132235,4117750.9917645
2020-05-25T15:00:00Z,16.04132235,16.11570251,16.00000003,16.0743802,3920762.99215847
2020-05-25T16:00:00Z,16.0743802,16.10743805,16.01652896,16.06611573,2862859.99427428
2020-05-25T17:00:00Z,16.05785127,16.34710747,16.01652896,16.33057855,7564435.98487113
2020-05-25T18:00:00Z,16.33057855,16.52892565,16.28925623,16.45454549,9385848.9812283
2020-05-25T19:00:00Z,16.47107441,16.6528926,16.46280995,16.61157028,9633172.98073366
2020-05-26T13:00:00Z,16.93388433,16.97520665,16.24793392,16.5619835,17229431.96554114
2020-05-26T14:00:00Z,16.5619835,16.64462813,16.28099177,16.32231408,10590645.97881871
2020-05-26T15:00:00Z,16.33057855,16.33884301,15.76033061,15.9173554,13292817.97341437
2020-05-26T16:00:00Z,15.92561987,16.0743802,15.85950416,16.04132235,7680716.98463857
2020-05-26T17:00:00Z,16.04132235,16.1404959,15.96694218,16.00000003,8601526.98279695
2020-05-26T18:00:00Z,16.00000003,16.10743805,15.92561987,16.03305788,4836732.99032654
2020-05-26T19:00:00Z,16.03305788,16.10743805,15.84297524,15.9173554,8212390.98357522
2020-05-27T13:00:00Z,16.19834714,16.29752069,15.88429755,15.92561987,8282933.98343413
2020-05-27T14:00:00Z,15.93388433,16.10743805,15.88429755,15.89256202,5733342.98853332
2020-05-27T15:00:00Z,15.89256202,16.0743802,15.8512397,16.05785127,5683490.98863302
2020-05-27T16:00:00Z,16.06611573,16.15702483,15.99173557,16.00000003,2823776.99435245
2020-05-27T17:00:00Z,16.00000003,16.05785127,15.90909094,15.99173557,4363864.99127227
2020-05-27T18:00:00Z,15.99173557,16.08264466,15.98347111,16.01652896,3907573.99218485
2020-05-27T19:00:00Z,16.01652896,16.1404959,15.99173557,16.11570251,4961483.99007703
2020-05-28T13:00:00Z,16.00826449,16.24793392,15.76859507,15.95867772,9745823.98050835
2020-05-28T14:00:00Z,15.95867772,16.06611573,15.90909094,15.99173557,5388734.98922253
2020-05-28T15:00:00Z,16.00826449,16.11570251,15.92561987,16.09090912,4042488.99191502
2020-05-28T16:00:00Z,16.08264466,16.09917359,16.00826449,16.04132235,3374931.99325014
2020-05-28T17:00:00Z,16.03305788,16.13223144,16.01652896,16.10743805,4898442.99020311
2020-05-28T18:00:00Z,16.10743805,16.10743805,15.90909094,15.95867772,5534055.98893189
2020-05-28T19:00:00Z,15.95041326,15.96694218,15.75206615,15.785124,8429948.9831401
2020-05-29T13:00:00Z,15.785124,15.785124,15.39669425,15.47933887,11946087.97610782
2020-05-29T14:00:00Z,15.48760334,15.4958678,15.28925623,15.33884301,11598696.97680261
2020-05-29T15:00:00Z,15.33884301,15.41322317,15.30578515,15.38016532,5196465.98960707
2020-05-29T16:00:00Z,15.38842978,15.41322317,15.26446284,15.38016532,5763108.98847378
2020-05-29T17:00:00Z,15.38016532,15.46280995,15.36363639,15.4297521,6149461.98770108
2020-05-29T18:00:00Z,15.42148763,15.64462813,15.36363639,15.6280992,11319549.9773609
2020-05-29T19:00:00Z,15.63636367,15.7190083,15.4958678,15.57024797,10516472.97896705
2020-06-01T13:00:00Z,15.61157028,16.06611573,15.52892565,15.92561987,9012200.9819756
2020-06-01T14:00:00Z,15.93388433,16.09090912,15.90909094,15.93388433,12823700.9743526
2020-06-01T15:00:00Z,15.93388433,16.09917359,15.85950416,16.08264466,12147310.97570538
2020-06-01T16:00:00Z,16.0743802,16.32231408,16.05785127,16.26446284,13043073.97391385
2020-06-01T17:00:00Z,16.26446284,16.47933888,16.24793392,16.3636364,10935737.97812852
2020-06-01T18:00:00Z,16.35537193,16.43801656,16.31404962,16.39669425,5169845.98966031
2020-06-01T19:00:00Z,16.39669425,16.47933888,16.35537193,16.44628102,6517180.98696564
2020-06-02T13:00:00Z,16.66942152,16.80991739,16.5619835,16.68595045,9765667.98046866
2020-06-02T14:00:00Z,16.68595045,16.90909094,16.62809921,16.89256202,8183471.98363306
2020-06-02T15:00:00Z,16.88429755,16.98347111,16.77685954,16.81818185,7789858.98442028
2020-06-02T16:00:00Z,16.82644631,16.8512397,16.77685954,16.83471078,3215090.99356982
2020-06-02T17:00:00Z,16.84297524,16.95867772,16.80991739,16.87603309,5260595.98947881
2020-06-02T18:00:00Z,16.88429755,16.98347111,16.85950417,16.95041326,5472829.98905434
2020-06-02T19:00:00Z,16.95041326,17.10743805,16.82644631,17.02479342,9026236.98194753
2020-06-03T13:00:00Z,17.88429756,18.09090913,17.6528926,17.93388433,22149896.9557002
2020-06-03T14:00:00Z,17.93388433,17.99173557,17.69421491,17.87603309,14117069.97176586
2020-06-03T15:00:00Z,17.86776863,18.12396698,17.84297524,18.04958681,8644239.98271152
2020-06-03T16:00:00Z,18.04958681,18.18181822,17.92561987,18.00000004,14003329.97199334
2020-06-03T17:00:00Z,18.00000004,18.02479342,17.80991739,17.95041326,7535879.98492824
2020-06-03T18:00:00Z,17.95041326,18.09090913,17.85950417,17.86776863,9494748.9810105
2020-06-03T19:00:00Z,17.86776863,17.92561987,17.72727276,17.785124,10890846.97821831
2020-06-04T13:00:00Z,17.67768599,17.84297524,17.3636364,17.51239673,11867679.97626464
2020-06-04T14:00:00Z,17.52066119,17.80991739,17.4958678,17.785124,4102504.99179499
2020-06-04T15:00:00Z,17.77685954,17.90082648,17.70247937,17.77685954,4869644.99026071
2020-06-04T16:00:00Z,17.76859508,17.97520665,17.76859508,17.92561987,7132586.98573483
2020-06-04T17:00:00Z,17.93388433,18.25619838,17.86776863,18.20661161,14457200.9710856
2020-06-04T18:00:00Z,18.20661161,18.31404962,17.9421488,18.02479342,13657148.9726857
2020-06-04T19:00:00Z,18.03305789,18.12396698,17.92561987,18.0743802,10460207.97907959
2020-06-05T13:00:00Z,19.28925624,19.52892566,18.61157029,18.63636367,28860435.94227913
2020-06-05T14:00:00Z,18.64462814,18.96694219,18.42148764,18.90909095,15481949.9690361
2020-06-05T15:00:00Z,18.90909095,19.04958681,18.77685954,18.83471078,7503814.98499237
2020-06-05T16:00:00Z,18.84297524,18.92561987,18.70247938,18.76033062,4995000.99001
2020-06-05T17:00:00Z,18.76033062,18.79338847,18.49586781,18.49586781,6862030.98627594
2020-06-05T18:00:00Z,18.49586781,18.61983475,18.33057855,18.44628103,9101861.98179628
2020-06-05T19:00:00Z,18.44628103,18.52892566,18.33884301,18.43801657,12292268.97541546
2020-06-08T13:00:00Z,18.76033062,18.96694219,18.67768599,18.82644632,10990913.97801817
2020-06-08T14:00:00Z,18.82644632,18.95041326,18.68595045,18.85950417,8226184.98354763
2020-06-08T15:00:00Z,18.85950417,19.16528929,18.82644632,19.10743805,9990606.98001879
2020-06-08T16:00:00Z,19.09917359,19.22314053,19.08264467,19.16528929,7761786.98447643
2020-06-08T17:00:00Z,19.15702483,19.40495872,19.15702483,19.20661161,7917392.98416522
2020-06-08T18:00:00Z,19.20661161,19.3636364,19.13223144,19.14876037,8013950.9839721
2020-06-08T19:00:00Z,19.15702483,19.42148764,19.11570252,19.38842979,13606207.97278758
2020-06-09T13:00:00Z,18.89256202,19.0743802,18.70247938,18.90082648,17017318.96596536
2020-06-09T14:00:00Z,18.90082648,19.231405,18.75206615,19.19008268,10652960.97869408
2020-06-09T15:00:00Z,19.19008268,19.28099177,19.04132235,19.0743802,6315957.98736809
2020-06-09T16:00:00Z,19.06611574,19.14876037,18.99173558,19.12396698,4420855.99115829
2020-06-09T17:00:00Z,19.12396698,19.25619839,19.09090913,19.12396698,3547961.99290408
2020-06-09T18:00:00Z,19.12396698,19.21487607,19.08264467,19.19834715,4593643.99081271
2020-06-09T19:00:00Z,19.19834715,19.34710748,18.97520665,19.0082645,12811600.9743768
2020-06-10T13:00:00Z,19.33884301,19.40495872,18.56198351,18.62809921,12408912.97518218
2020-06-10T14:00:00Z,18.62809921,18.7190083,18.231405,18.49586781,18197552.96360489
2020-06-10T15:00:00Z,18.49586781,18.66115706,18.4297521,18.57024797,4686571.99062686
2020-06-10T16:00:00Z,18.56198351,18.60330582,18.34710747,18.44628103,5684700.9886306
2020-06-10T17:00:00Z,18.43801657,18.5867769,18.3636364,18.46280995,5095672.98980865
2020-06-10T18:00:00Z,18.46280995,18.75206615,18.28925623,18.37190086,11097030.97780594
2020-06-10T19:00:00Z,18.37190086,18.49586781,18.01652896,18.17355376,10480172.97903965
2020-06-12T13:00:00Z,17.64462813,18.04958681,17.57024797,17.86776863,14489991.97102002
2020-06-12T14:00:00Z,17.86776863,18.01652896,17.60330582,17.60330582,15777915.96844417
2020-06-12T15:00:00Z,17.60330582,17.9421488,17.51239673,17.92561987,11855216.97628957
2020-06-12T16:00:00Z,17.92561987,18.0082645,17.80991739,18.00000004,10347556.97930489
2020-06-12T17:00:00Z,18.0082645,18.04132235,17.52892565,17.57851243,14383269.97123346
2020-06-12T18:00:00Z,17.59504136,17.82644632,17.52066119,17.69421491,11224201.9775516
2020-06-12T19:00:00Z,17.70247937,17.84297524,17.61983475,17.76859508,8076265.98384747
2020-06-15T13:00:00Z,17.35537194,17.57851243,17.19008268,17.42148764,13075985.97384803
2020-06-15T14:00:00Z,17.42148764,17.51239673,17.2066116,17.21487607,13876158.97224768
2020-06-15T15:00:00Z,17.21487607,17.28925623,17.19008268,17.23140499,9486520.98102696
2020-06-15T16:00:00Z,17.22314053,17.42148764,17.21487607,17.40495871,13863453.97227309
2020-06-15T17:00:00Z,17.40495871,17.62809921,17.39669425,17.4958678,7964703.98407059
2020-06-15T18:00:00Z,17.4958678,17.76859508,17.48760334,17.54545458,9232662.98153467
2020-06-15T19:00:00Z,17.54545458,17.71074384,17.47933888,17.60330582,9799789.98040042
2020-06-16T13:00:00Z,18.17355376,18.22314053,17.95867772,18.04132235,9517617.98096476
2020-06-16T14:00:00Z,18.04958681,18.41322318,17.85123971,17.86776863,13082640.97383472
2020-06-16T15:00:00Z,17.86776863,18.18181822,17.76033061,18.10743805,6901718.98619656
2020-06-16T16:00:00Z,18.10743805,18.15702483,18.01652896,18.04958681,5364897.98927021
2020-06-16T17:00:00Z,18.04958681,18.05785128,17.86776863,17.90909094,3520736.99295853
2020-06-16T18:00:00Z,17.91735541,18.05785128,17.89256202,18.04958681,5438949.9891221
2020-06-16T19:00:00Z,18.04958681,18.2975207,17.99173557,18.22314053,16327134.96734573
2020-06-17T13:00:00Z,18.18181822,18.57851243,18.17355376,18.38842979,13703370.97259326
2020-06-17T14:00:00Z,18.38842979,18.45454549,18.22314053,18.38842979,6237065.98752587
2020-06-17T15:00:00Z,18.39669425,18.41322318,18.27272731,18.33057855,4530602.99093879
2020-06-17T16:00:00Z,18.32231409,18.57024797,18.23966946,18.57024797,6935598.9861288
2020-06-17T17:00:00Z,18.57024797,18.85950417,18.55371905,18.83471078,10310167.97937967
2020-06-17T18:00:00Z,18.82644632,18.83471078,18.59504136,18.62809921,10381799.9792364
2020-06-17T19:00:00Z,18.62809921,18.69421491,18.46280995,18.55371905,9674917.98065016
2020-06-18T13:00:00Z,18.27272731,18.63636367,18.1404959,18.52066119,18403857.96319228
2020-06-18T14:00:00Z,18.52066119,18.79338847,18.48760334,18.76859508,11675773.97664845
2020-06-18T15:00:00Z,18.76859508,18.80991739,18.48760334,18.52892566,6112193.98777561
2020-06-18T16:00:00Z,18.52892566,18.59504136,18.42148764,18.51239673,5044247.9899115
2020-06-18T17:00:00Z,18.51239673,18.66942152,18.48760334,18.57024797,5184486.98963103
2020-06-18T18:00:00Z,18.57851243,18.61983475,18.44628103,18.50413227,8856836.98228633
2020-06-18T19:00:00Z,18.50413227,18.51239673,18.31404962,18.41322318,9631478.98073704
2020-06-19T13:00:00Z,18.7190083,18.81818186,18.45454549,18.48760334,8875349.9822493
2020-06-19T14:00:00Z,18.49586781,18.59504136,18.37190086,18.4297521,6100456.98779909
2020-06-19T15:00:00Z,18.4297521,18.51239673,18.34710747,18.3636364,6294661.98741068
2020-06-19T16:00:00Z,18.37190086,18.40495871,18.14876037,18.33057855,8351903.98329619
2020-06-19T17:00:00Z,18.33057855,18.34710747,18.18181822,18.20661161,5277293.98944541
2020-06-19T18:00:00Z,18.20661161,18.25619838,18.06611574,18.17355376,7860280.98427944
2020-06-19T19:00:00Z,18.17355376,18.23966946,18.09917359,18.10743805,8400908.98319818
2020-06-22T13:00:00Z,18.50413227,18.57851243,18.2975207,18.2975207,7925378.98414924
2020-06-22T14:00:00Z,18.30578516,18.39669425,18.19834714,18.23966946,5608470.98878306
2020-06-22T15:00:00Z,18.23966946,18.31404962,18.18181822,18.24793392,3646213.99270757
2020-06-22T16:00:00Z,18.25619838,18.38016533,18.231405,18.231405,3789477.99242104
2020-06-22T17:00:00Z,18.23966946,18.26446285,17.98347111,18.03305789,7375191.98524962
2020-06-22T18:00:00Z,18.03305789,18.04958681,17.89256202,17.93388433,5236032.98952793
2020-06-22T19:00:00Z,17.93388433,17.9421488,17.75206615,17.84297524,8300115.98339977
2020-06-23T13:00:00Z,18.18181822,18.26446285,18.00000004,18.10743805,9048984.98190203
2020-06-23T14:00:00Z,18.10743805,18.23966946,18.04132235,18.19008268,6367624.98726475
2020-06-23T15:00:00Z,18.19008268,18.26446285,18.05785128,18.1404959,4853793.99029241
2020-06-23T16:00:00Z,18.1404959,18.1404959,17.9421488,17.99173557,3579421.99284116
2020-06-23T17:00:00Z,18.00000004,18.00000004,17.77685954,17.80991739,4637203.99072559
2020-06-23T18:00:00Z,17.80991739,17.81818185,17.63636367,17.77685954,6339673.98732065
2020-06-23T19:00:00Z,17.77685954,17.85950417,17.70247937,17.85123971,6961492.98607701
2020-06-24T13:00:00Z,17.71074384,17.87603309,17.40495871,17.42148764,10767910.97846418
2020-06-24T14:00:00Z,17.42148764,17.54545458,17.2975207,17.30578516,9543753.98091249
2020-06-24T15:00:00Z,17.30578516,17.37190086,17.1404959,17.2066116,10008151.97998369
2020-06-24T16:00:00Z,17.2066116,17.2975207,17.11570251,17.27272731,5842242.98831551
2020-06-24T17:00:00Z,17.26446284,17.32231408,17.13223144,17.25619838,4002800.9919944
2020-06-24T18:00:00Z,17.25619838,17.34710747,17.2066116,17.23966946,4543428.99091314
2020-06-24T19:00:00Z,17.24793392,17.35537194,17.18181822,17.22314053,6403077.98719384
2020-06-25T13:00:00Z,17.44628103,17.62809921,17.25619838,17.40495871,12748922.97450215
2020-06-25T14:00:00Z,17.40495871,17.52066119,17.33884301,17.47107442,6083032.98783393
2020-06-25T15:00:00Z,17.46280995,17.50413227,17.26446284,17.3636364,5184002.98963199
2020-06-25T16:00:00Z,17.3636364,17.42148764,17.27272731,17.27272731,3225980.99354804
2020-06-25T17:00:00Z,17.27272731,17.4297521,17.2066116,17.4297521,5433504.98913299
2020-06-25T18:00:00Z,17.4297521,17.46280995,17.30578516,17.45454549,4982900.9900342
2020-06-25T19:00:00Z,17.45454549,17.80165293,17.41322318,17.73553723,9444049.9811119
2020-06-26T13:00:00Z,17.38842979,17.61983475,17.23140499,17.37190086,8138943.98372211
2020-06-26T14:00:00Z,17.38016532,17.38016532,17.15702483,17.24793392,16792742.96641451
2020-06-26T15:00:00Z,17.24793392,17.34710747,17.13223144,17.2066116,7610657.98477869
2020-06-26T16:00:00Z,17.2066116,17.22314053,17.12396698,17.21487607,3192463.99361507
2020-06-26T17:00:00Z,17.22314053,17.23966946,17.10743805,17.11570251,4742231.99051554
2020-06-26T18:00:00Z,17.11570251,17.2066116,17.0743802,17.12396698,4706657.99058668
2020-06-26T19:00:00Z,17.12396698,17.17355375,17.04958681,17.09917359,5643681.98871264
2020-06-29T13:00:00Z,17.26446284,17.43801656,17.15702483,17.22314053,6869290.98626142
2020-06-29T14:00:00Z,17.23140499,17.50413227,17.19834714,17.41322318,9846011.98030798
2020-06-29T15:00:00Z,17.42148764,17.47107442,17.32231408,17.40495871,5674778.98865044
2020-06-29T16:00:00Z,17.41322318,17.60330582,17.35537194,17.53719012,9530806.98093839
2020-06-29T17:00:00Z,17.53719012,17.60330582,17.46280995,17.58677689,6691662.98661667
2020-06-29T18:00:00Z,17.57851243,17.64462813,17.45454549,17.52892565,6677384.98664523
2020-06-29T19:00:00Z,17.52892565,17.66942152,17.50413227,17.62809921,8198233.98360353
2020-06-30T13:00:00Z,17.53719012,17.59504136,17.28099177,17.2975207,5780895.98843821
2020-06-30T14:00:00Z,17.2975207,17.57851243,17.25619838,17.52066119,8833846.98233231
2020-06-30T15:00:00Z,17.52892565,17.57851243,17.40495871,17.46280995,4800432.99039913
2020-06-30T16:00:00Z,17.46280995,17.52892565,17.37190086,17.39669425,4828504.99034299
2020-06-30T17:00:00Z,17.39669425,17.42148764,17.26446284,17.33057855,4219148.9915617
2020-06-30T18:00:00Z,17.33057855,17.38842979,17.18181822,17.23140499,6600307.98679938
2020-06-30T19:00:00Z,17.23966946,17.31404962,17.00000003,17.31404962,11297769.97740446
2020-07-01T13:00:00Z,17.2066116,17.47933888,17.15702483,17.43801656,6276632.98744674
2020-07-01T14:00:00Z,17.43801656,17.6528926,17.40495871,17.52892565,8132046.98373591
2020-07-01T15:00:00Z,17.52066119,17.57851243,17.42148764,17.53719012,4063542.99187291
2020-07-01T16:00:00Z,17.53719012,17.60330582,17.48760334,17.54545458,5474402.9890512
2020-07-01T17:00:00Z,17.55371904,17.56198351,17.44628103,17.47933888,4580212.99083957
2020-07-01T18:00:00Z,17.48760334,17.52066119,17.39669425,17.4297521,4484985.99103003
2020-07-01T19:00:00Z,17.43801656,17.51239673,17.41322318,17.41322318,4180186.99163963
2020-07-02T13:00:00Z,17.86776863,18.04958681,17.68595045,18.02479342,11884377.97623124
2020-07-02T14:00:00Z,18.02479342,18.08264466,17.76859508,17.77685954,10851763.97829647
2020-07-02T15:00:00Z,17.76859508,17.90909094,17.75206615,17.76033061,3083805.99383239
2020-07-02T16:00:00Z,17.75206615,17.83471078,17.69421491,17.79338847,2614809.99477038
2020-07-02T17:00:00Z,17.785124,17.79338847,17.68595045,17.70247937,2538821.99492236
2020-07-02T18:00:00Z,17.70247937,17.71074384,17.54545458,17.57851243,5271848.9894563
2020-07-02T19:00:00Z,17.57851243,17.61983475,17.51239673,17.52892565,3526907.99294618
2020-07-03T13:00:00Z,17.50413227,17.62809921,17.35537194,17.59504136,2432704.99513459
2020-07-03T14:00:00Z,17.58677689,17.66942152,17.54545458,17.58677689,2643002.99471399
2020-07-03T15:00:00Z,17.57851243,17.64462813,17.51239673,17.56198351,1350843.99729831
2020-07-03T16:00:00Z,17.56198351,17.59504136,17.52892565,17.53719012,1652133.99669573
2020-07-03T17:00:00Z,17.54545458,17.59504136,17.52892565,17.57024797,1102672.99779465
2020-07-03T18:00:00Z,17.57024797,17.67768599,17.56198351,17.66942152,2218655.99556269
2020-07-03T19:00:00Z,17.66942152,17.66942152,17.61157028,17.64462813,2453032.99509393
2020-07-06T13:00:00Z,18.09917359,18.59504136,17.95867772,18.57024797,16686141.96662772
2020-07-06T14:00:00Z,18.57024797,18.66942152,18.47107442,18.61983475,13440195.97311961
2020-07-06T15:00:00Z,18.61983475,18.63636367,18.38842979,18.42148764,6939712.98612058
2020-07-06T16:00:00Z,18.4297521,18.47933888,18.38842979,18.40495871,5595402.98880919
2020-07-06T17:00:00Z,18.39669425,18.42148764,18.31404962,18.40495871,4229554.99154089
2020-07-06T18:00:00Z,18.41322318,18.42148764,18.2975207,18.38016533,5775934.98844813
2020-07-06T19:00:00Z,18.38842979,18.76033062,18.38016533,18.67768599,12189781.97562044
2020-07-07T13:00:00Z,18.55371905,18.66942152,18.39669425,18.48760334,9124488.98175102
2020-07-07T14:00:00Z,18.49586781,18.51239673,18.20661161,18.27272731,10366916.97926617
2020-07-07T15:00:00Z,18.28099177,18.28099177,18.0082645,18.04958681,10572737.97885452
2020-07-07T16:00:00Z,18.04958681,18.16528929,17.99173557,18.0743802,9326679.98134664
2020-07-07T17:00:00Z,18.0743802,18.13223144,18.0082645,18.06611574,7562983.98487403
2020-07-07T18:00:00Z,18.06611574,18.09917359,18.0082645,18.08264466,6594620.98681076
2020-07-07T19:00:00Z,18.0743802,18.0743802,17.95867772,17.96694218,10416405.97916719
2020-07-08T13:00:00Z,18.18181822,18.40495871,18.06611574,18.38016533,11155836.97768833
2020-07-08T14:00:00Z,18.38016533,18.51239673,18.2975207,18.39669425,8402844.98319431
2020-07-08T15:00:00Z,18.39669425,18.55371905,18.34710747,18.53719012,9371812.98125638
2020-07-08T16:00:00Z,18.53719012,18.57851243,18.43801657,18.45454549,5363203.98927359
2020-07-08T17:00:00Z,18.47107442,18.55371905,18.38842979,18.53719012,5210501.989579
2020-07-08T18:00:00Z,18.54545458,18.6528926,18.52066119,18.61157029,7304890.98539022
2020-07-08T19:00:00Z,18.61983475,18.66942152,18.56198351,18.63636367,12769250.9744615
2020-07-09T13:00:00Z,18.6528926,18.77685954,18.37190086,18.51239673,10660099.9786798
2020-07-09T14:00:00Z,18.51239673,18.61983475,18.37190086,18.37190086,20494979.95901004
2020-07-09T15:00:00Z,18.37190086,18.43801657,18.28099177,18.38016533,5013513.98997297
2020-07-09T16:00:00Z,18.38016533,18.47107442,18.30578516,18.33884301,8218319.98356336
2020-07-09T17:00:00Z,18.33057855,18.33884301,18.06611574,18.09917359,25931509.94813698
2020-07-09T18:00:00Z,18.09917359,18.23966946,18.0743802,18.19834714,12111252.9757775
2020-07-09T19:00:00Z,18.19008268,18.22314053,18.09090913,18.12396698,11510971.97697806
2020-07-10T13:00:00Z,18.13223144,18.22314053,17.89256202,18.22314053,16759104.96648179
2020-07-10T14:00:00Z,18.21487607,18.38842979,18.16528929,18.32231409,10634084.97873183
2020-07-10T15:00:00Z,18.31404962,18.34710747,18.11570252,18.14876037,14186160.97162768
2020-07-10T16:00:00Z,18.14876037,18.2975207,18.04958681,18.1404959,14204431.97159114
2020-07-10T17:00:00Z,18.13223144,18.15702483,18.0743802,18.09090913,4266580.99146684
2020-07-10T18:00:00Z,18.09090913,18.21487607,18.08264466,18.19008268,4844839.99031032
2020-07-10T19:00:00Z,18.19008268,18.39669425,18.1404959,18.33057855,17598965.96480207
2020-07-13T13:00:00Z,18.5867769,18.66942152,18.30578516,18.41322318,11777534.97644493
2020-07-13T14:00:00Z,18.41322318,18.61983475,18.34710747,18.56198351,5444999.98911
2020-07-13T15:00:00Z,18.56198351,18.56198351,18.4297521,18.52066119,3333065.99333387
2020-07-13T16:00:00Z,18.52066119,18.52892566,18.4297521,18.45454549,2357321.99528536
2020-07-13T17:00:00Z,18.46280995,18.50413227,18.43801657,18.47107442,2784330.99443134
2020-07-13T18:00:00Z,18.47933888,18.53719012,18.39669425,18.44628103,6748532.98650293
2020-07-13T19:00:00Z,18.43801657,18.44628103,18.21487607,18.231405,9046443.98190711
2020-07-14T13:00:00Z,18.16528929,18.25619838,17.9421488,18.11570252,7733472.98453306
2020-07-14T14:00:00Z,18.11570252,18.22314053,18.02479342,18.21487607,12530880.97493824
2020-07-14T15:00:00Z,18.21487607,18.46280995,18.16528929,18.39669425,7699713.98460057
2020-07-14T16:00:00Z,18.38016533,18.40495871,18.24793392,18.26446285,3393807.99321238
