time,open,high,low,close,Volume
2020-11-19T20:00:00Z,24.65120668,24.70776776,24.47209657,24.47209657,1036295.51834193
2020-11-20T13:00:00Z,24.32126701,24.60407244,23.9630468,24.50980396,550449.11911928
2020-11-20T14:00:00Z,24.51923081,24.64177983,24.45324287,24.59464559,466645.91925337
2020-11-20T15:00:00Z,24.59464559,24.69834091,24.48152342,24.68891407,286840.31954106
2020-11-20T16:00:00Z,24.68891407,25.09426852,24.65120668,24.9528658,2685945.59570249
2020-11-20T17:00:00Z,24.9528658,25.28280547,24.91515841,25.20739069,3470407.19444735
2020-11-20T18:00:00Z,25.20739069,25.45248873,25.20739069,25.37707395,2083411.19666654
2020-11-20T19:00:00Z,25.38650079,25.45248873,25.18853699,25.28280547,1037250.2383404
2020-11-20T20:00:00Z,25.27337862,25.28280547,25.08484167,25.21681754,1117446.71821209
2020-11-23T13:00:00Z,25.30165917,25.35822025,24.92458526,25.07541482,625765.91899877
2020-11-23T14:00:00Z,25.05656113,25.18853699,24.76432885,24.76432885,628099.67899504
2020-11-23T15:00:00Z,24.7737557,24.9528658,24.61349929,24.92458526,470146.55924777
2020-11-23T16:00:00Z,24.94343895,25.08484167,24.78318254,24.88687787,779369.75875301
2020-11-23T17:00:00Z,24.88687787,25.00942689,24.83974363,24.91515841,485315.99922349
2020-11-23T18:00:00Z,24.91515841,24.99057319,24.83974363,24.98114634,510350.87918344
2020-11-23T19:00:00Z,24.96229265,24.99057319,24.80203624,24.94343895,550024.79911996
2020-11-23T20:00:00Z,24.94343895,25.05656113,24.89630472,24.9528658,562648.31909976
2020-11-24T13:00:00Z,24.82088993,24.92458526,24.50980396,24.80203624,617279.51901235
2020-11-24T14:00:00Z,24.80203624,24.82088993,24.59464559,24.59464559,382736.63938762
2020-11-24T15:00:00Z,24.60407244,24.62292613,24.43438918,24.5380845,610808.63902271
2020-11-24T16:00:00Z,24.52865766,24.56636505,24.34954755,24.40610864,443096.15929105
2020-11-24T17:00:00Z,24.40610864,24.41553548,24.19871799,24.26470592,614309.27901711
2020-11-24T18:00:00Z,24.27413277,24.51923081,24.23642538,24.50037711,630221.27899165
2020-11-24T19:00:00Z,24.49095027,24.50980396,24.40610864,24.44381603,492211.19921246
2020-11-24T20:00:00Z,24.44381603,24.46266972,24.28355962,24.32126701,648042.71896313
2020-11-25T13:00:00Z,24.23642538,24.59464559,24.23642538,24.56636505,369900.95940816
2020-11-25T14:00:00Z,24.57579189,24.72662146,24.40610864,24.42496233,624174.71900132
2020-11-25T15:00:00Z,24.42496233,24.51923081,24.24585223,24.27413277,829333.43867307
2020-11-25T16:00:00Z,24.27413277,24.43438918,24.25527907,24.32126701,493802.39920992
2020-11-25T17:00:00Z,24.32126701,24.36840125,24.30241331,24.34954755,447763.67928358
2020-11-25T18:00:00Z,24.34954755,24.46266972,24.32126701,24.32126701,472692.47924369
2020-11-25T19:00:00Z,24.32126701,24.37782809,24.28355962,24.33069385,613566.71901829
2020-11-25T20:00:00Z,24.33069385,24.3401207,24.1421569,24.25527907,688140.95889897
2020-11-26T13:00:00Z,24.10444951,24.43438918,24.08559582,24.3401207,323119.67948301
2020-11-26T14:00:00Z,24.3589744,24.45324287,24.32126701,24.36840125,151800.47975712
2020-11-26T15:00:00Z,24.3589744,24.44381603,24.31184016,24.37782809,212159.99966054
2020-11-26T16:00:00Z,24.36840125,24.37782809,24.22699853,24.28355962,124431.83980091
2020-11-26T17:00:00Z,24.27413277,24.27413277,23.56711919,23.9630468,1044357.59832903
2020-11-26T18:00:00Z,23.98190049,24.10444951,23.9441931,24.03846158,540901.91913456
2020-11-26T19:00:00Z,24.03846158,24.03846158,23.93476625,23.95361995,441929.27929291
2020-11-26T20:00:00Z,23.95361995,24.00075419,23.86877832,23.93476625,477996.47923521
2020-11-27T13:00:00Z,23.99132734,24.19871799,23.80279038,23.97247364,392920.31937133
2020-11-27T14:00:00Z,23.97247364,24.17986429,23.93476625,24.11387636,376159.67939814
2020-11-27T15:00:00Z,24.11387636,24.31184016,24.11387636,24.29298646,517564.3191719
2020-11-27T16:00:00Z,24.29298646,24.32126701,24.21757168,24.25527907,355792.31943073
2020-11-27T17:00:00Z,24.25527907,24.41553548,24.21757168,24.40610864,584182.55906531
2020-11-27T18:00:00Z,24.41553548,24.49095027,24.37782809,24.40610864,434503.67930479
2020-11-27T19:00:00Z,24.41553548,24.44381603,24.24585223,24.32126701,378705.59939407
2020-11-27T20:00:00Z,24.32126701,24.38725494,24.21757168,24.21757168,521383.19916579
2020-11-30T13:00:00Z,24.23642538,24.48152342,24.01018103,24.39668179,474814.0792403
2020-11-30T14:00:00Z,24.39668179,24.48152342,24.1610106,24.21757168,497090.87920465
2020-11-30T15:00:00Z,24.22699853,24.29298646,24.03846158,24.27413277,507168.47918853
2020-11-30T16:00:00Z,24.26470592,24.41553548,24.21757168,24.30241331,543553.91913031
2020-11-30T17:00:00Z,24.30241331,24.5569382,24.23642538,24.51923081,819043.67868953
2020-11-30T18:00:00Z,24.50980396,24.50980396,24.3401207,24.43438918,501440.1591977
2020-11-30T19:00:00Z,24.42496233,24.50980396,24.27413277,24.49095027,1184383.19810499
2020-11-30T20:00:00Z,24.49095027,24.62292613,24.43438918,24.56636505,1469101.91764944
2020-12-01T13:00:00Z,24.57579189,24.61349929,23.9441931,24.08559582,1007335.67838826
2020-12-01T14:00:00Z,24.08559582,24.10444951,23.38800909,23.53883865,2452781.75607555
2020-12-01T15:00:00Z,23.5294118,23.64253397,23.50113126,23.59539974,873250.5586028
2020-12-01T16:00:00Z,23.59539974,23.65196082,23.5294118,23.5294118,1170168.47812773
2020-12-01T17:00:00Z,23.5294118,23.53883865,23.331448,23.46342387,1561073.27750228
2020-12-01T18:00:00Z,23.46342387,23.61425343,23.28431376,23.38800909,1563831.35749787
2020-12-01T19:00:00Z,23.37858224,23.5294118,23.37858224,23.50113126,1492227.35761244
2020-12-01T20:00:00Z,23.50113126,23.50113126,23.40686278,23.47285072,1054647.35831256
2020-12-02T13:00:00Z,23.55769235,23.9253394,23.38800909,23.42571648,742559.9988119
2020-12-02T14:00:00Z,23.42571648,23.45399702,23.12405735,23.26546007,766321.91877389
2020-12-02T15:00:00Z,23.26546007,23.331448,23.1523379,23.1523379,528914.87915374
2020-12-02T16:00:00Z,23.14291105,23.44457017,23.14291105,23.39743593,752319.35879629
2020-12-02T17:00:00Z,23.39743593,23.40686278,23.17119159,23.19947213,787007.51874079
2020-12-02T18:00:00Z,23.19947213,23.22775268,23.06749627,23.07692311,1775885.27715858
2020-12-02T19:00:00Z,23.06749627,23.14291105,23.02978888,23.06749627,470676.95924692
2020-12-02T20:00:00Z,23.06749627,23.10520366,22.82239823,22.95437409,1318150.07789096
2020-12-03T13:00:00Z,23.03921572,23.19004529,22.9166667,22.9355204,823286.87868274
2020-12-03T14:00:00Z,22.9355204,23.08634996,22.74698345,23.08634996,889799.03857632
2020-12-03T15:00:00Z,23.08634996,23.331448,23.02978888,23.24660637,871765.43860518
2020-12-03T16:00:00Z,23.25603322,23.29374061,23.19004529,23.24660637,422092.31932465
2020-12-03T17:00:00Z,23.23717952,23.26546007,23.19004529,23.24660637,582697.43906768
2020-12-03T18:00:00Z,23.24660637,23.35972854,23.23717952,23.29374061,809390.39870498
2020-12-03T19:00:00Z,23.29374061,23.38800909,23.28431376,23.31259431,762715.19877966
2020-12-03T20:00:00Z,23.31259431,23.31259431,22.90723986,23.00150833,1211645.75806137
2020-12-04T13:00:00Z,23.12405735,23.37858224,23.02978888,23.17119159,668303.99893071
2020-12-04T14:00:00Z,23.16176474,23.45399702,23.09577681,23.43514333,640404.95897535
2020-12-04T15:00:00Z,23.43514333,23.5294118,23.3503017,23.39743593,597760.79904358
2020-12-04T16:00:00Z,23.40686278,23.46342387,23.31259431,23.3503017,458371.67926661
2020-12-04T17:00:00Z,23.3503017,23.37858224,23.24660637,23.29374061,490726.07921484
2020-12-04T18:00:00Z,23.29374061,23.331448,23.20889898,23.25603322,485740.31922282
2020-12-04T19:00:00Z,23.24660637,23.38800909,23.23717952,23.3503017,354731.51943243
2020-12-04T20:00:00Z,23.3503017,23.35972854,23.18061844,23.31259431,1168365.11813062
2020-12-07T13:00:00Z,23.34087485,23.35972854,23.00150833,23.09577681,461554.07926151
2020-12-07T14:00:00Z,23.12405735,23.28431376,23.03921572,23.26546007,235815.83962269
2020-12-07T15:00:00Z,23.26546007,23.31259431,23.17119159,23.25603322,537931.67913931
2020-12-07T16:00:00Z,23.25603322,23.26546007,23.02978888,23.08634996,276020.15955837
2020-12-07T17:00:00Z,23.07692311,23.12405735,23.02036203,23.10520366,264669.59957653
2020-12-07T18:00:00Z,23.09577681,23.18061844,23.01093518,23.12405735,283763.99954598
2020-12-07T19:00:00Z,23.1146305,23.1523379,22.69042236,22.7375566,574847.51908024
2020-12-07T20:00:00Z,22.72812975,22.83182507,22.53016595,22.76583714,1092517.91825197
2020-12-08T13:00:00Z,22.7187029,22.77526399,22.57730019,22.7187029,444050.87928952
2020-12-08T14:00:00Z,22.7187029,22.96380094,22.70927605,22.94494725,920774.39852676
2020-12-08T15:00:00Z,22.9355204,22.95437409,22.81297138,22.9166667,278990.39955362
2020-12-08T16:00:00Z,22.90723986,22.94494725,22.85067877,22.94494725,526793.27915713
2020-12-08T17:00:00Z,22.9355204,23.09577681,22.81297138,22.85067877,1028763.83835398
2020-12-08T18:00:00Z,22.85067877,22.99208148,22.81297138,22.94494725,409787.03934434
2020-12-08T19:00:00Z,22.94494725,23.06749627,22.85067877,22.87895931,541856.63913303
2020-12-08T20:00:00Z,22.87895931,22.96380094,22.87895931,22.95437409,343274.87945076
2020-12-09T13:00:00Z,23.03921572,23.03921572,22.63386127,22.81297138,515654.87917495
2020-12-09T14:00:00Z,22.80354453,22.9355204,22.75641029,22.82239823,867840.47861146
2020-12-09T15:00:00Z,22.83182507,22.83182507,22.64328812,22.78469084,797509.43872399
2020-12-09T16:00:00Z,22.79411768,22.9355204,22.77526399,22.87895931,722086.55884466
2020-12-09T17:00:00Z,22.86953246,22.97322779,22.77526399,22.89781301,696096.95888624
2020-12-09T18:00:00Z,22.89781301,22.9355204,22.84125192,22.86010562,420501.1193272
2020-12-09T19:00:00Z,22.86953246,22.9355204,22.81297138,22.81297138,1084561.9182647
2020-12-09T20:00:00Z,22.81297138,22.89781301,22.80354453,22.86010562,445642.07928697
2020-12-10T13:00:00Z,22.95437409,23.06749627,22.78469084,22.85067877,404270.87935317
2020-12-10T14:00:00Z,22.84125192,23.08634996,22.74698345,23.03921572,1265216.15797565
2020-12-10T15:00:00Z,23.03921572,23.1523379,22.99208148,23.07692311,610384.31902339
2020-12-10T16:00:00Z,23.07692311,23.17119159,23.02978888,23.14291105,293947.67952968
2020-12-10T17:00:00Z,23.1334842,23.35972854,23.1334842,23.26546007,794433.11872891
2020-12-10T18:00:00Z,23.27488692,23.27488692,23.16176474,23.22775268,265199.99957568
2020-12-10T19:00:00Z,23.22775268,23.26546007,23.12405735,23.14291105,4765219.67237565
2020-12-10T20:00:00Z,23.1334842,23.25603322,23.09577681,23.14291105,505152.95919176
2020-12-11T13:00:00Z,23.09577681,23.18061844,22.86953246,22.95437409,279308.63955311
2020-12-11T14:00:00Z,22.95437409,23.18061844,22.83182507,23.1334842,364278.71941715
2020-12-11T15:00:00Z,23.1334842,23.31259431,23.1334842,23.29374061,262123.6795806
2020-12-11T16:00:00Z,23.29374061,23.49170441,23.27488692,23.49170441,541750.5591332
2020-12-11T17:00:00Z,23.49170441,23.5294118,23.28431376,23.331448,777460.31875606
2020-12-11T18:00:00Z,23.331448,23.35972854,23.23717952,23.29374061,428457.11931447
2020-12-11T19:00:00Z,23.29374061,23.41628963,23.23717952,23.40686278,492423.35921212
2020-12-11T20:00:00Z,23.40686278,23.43514333,23.30316746,23.35972854,532627.6791478
2020-12-14T13:00:00Z,23.45399702,23.50113126,23.25603322,23.43514333,324180.47948131
2020-12-14T14:00:00Z,23.43514333,23.7462293,23.29374061,23.57654604,536870.87914101
2020-12-14T15:00:00Z,23.58597289,23.63310713,23.41628963,23.55769235,176623.1997174
2020-12-14T16:00:00Z,23.5482655,23.70852191,23.50113126,23.68966821,226162.55963814
2020-12-14T17:00:00Z,23.68966821,23.7273756,23.5482655,23.62368028,371810.3994051
2020-12-14T18:00:00Z,23.64253397,23.67081452,23.58597289,23.65196082,322164.95948454
2020-12-14T19:00:00Z,23.65196082,23.65196082,23.48227756,23.57654604,334470.23946485
2020-12-14T20:00:00Z,23.55769235,23.70852191,23.55769235,23.70852191,602746.55903561
2020-12-15T13:00:00Z,23.68024137,23.69909506,23.16176474,23.26546007,570179.99908771
2020-12-15T14:00:00Z,23.27488692,23.36915539,23.12405735,23.3503017,537083.03914067
2020-12-15T15:00:00Z,23.3503017,23.56711919,23.30316746,23.49170441,434185.4393053
2020-12-15T16:00:00Z,23.49170441,23.65196082,23.46342387,23.65196082,527005.43915679
2020-12-15T17:00:00Z,23.64253397,23.7273756,23.48227756,23.5294118,500167.19919973
2020-12-15T18:00:00Z,23.5294118,23.60482658,23.46342387,23.49170441,333939.8394657
2020-12-15T19:00:00Z,23.50113126,23.58597289,23.49170441,23.58597289,505046.87919193
2020-12-15T20:00:00Z,23.58597289,23.7462293,23.56711919,23.71794876,787325.75874028
2020-12-16T13:00:00Z,23.71794876,23.76508299,23.45399702,23.55769235,314421.11949693
2020-12-16T14:00:00Z,23.5482655,23.75565615,23.40686278,23.73680245,347730.23944363
2020-12-16T15:00:00Z,23.7273756,23.88763201,23.67081452,23.78393669,398542.55936233
2020-12-16T16:00:00Z,23.79336354,23.82164408,23.57654604,23.65196082,437686.0792997
2020-12-16T17:00:00Z,23.66138767,23.66138767,23.51998495,23.61425343,395466.23936725
2020-12-16T18:00:00Z,23.61425343,23.89705886,23.60482658,23.83107093,1275505.91795919
2020-12-16T19:00:00Z,23.84049778,23.97247364,23.78393669,23.9441931,1437702.23769968
2020-12-16T20:00:00Z,23.9441931,23.99132734,23.81221723,23.99132734,1334910.71786414
2020-12-17T13:00:00Z,23.77450984,24.01960788,23.69909506,23.9630468,249394.07960097
2020-12-17T14:00:00Z,23.95361995,24.15158375,23.9441931,24.10444951,354837.59943226
2020-12-17T15:00:00Z,24.11387636,24.40610864,24.04788842,24.37782809,381781.91938915
2020-12-17T16:00:00Z,24.38725494,24.38725494,24.21757168,24.22699853,305934.7195105
2020-12-17T17:00:00Z,24.21757168,24.29298646,24.19871799,24.24585223,237513.11961998
2020-12-17T18:00:00Z,24.25527907,24.25527907,24.06674212,24.10444951,393768.95936997
2020-12-17T19:00:00Z,24.10444951,24.28355962,24.08559582,24.24585223,377008.31939679
2020-12-17T20:00:00Z,24.24585223,24.41553548,24.23642538,24.39668179,812678.87869971
2020-12-18T13:00:00Z,24.41553548,24.46266972,24.17043744,24.18929114,184685.2797045
2020-12-18T14:00:00Z,24.17043744,24.41553548,24.1610106,24.23642538,384327.83938508
2020-12-18T15:00:00Z,24.23642538,24.37782809,24.1610106,24.24585223,461235.83926202
2020-12-18T16:00:00Z,24.24585223,24.25527907,24.02903473,24.03846158,415939.6793345
2020-12-18T17:00:00Z,24.01960788,24.13273005,23.98190049,24.10444951,313572.47949828
2020-12-18T18:00:00Z,24.10444951,24.23642538,24.07616897,24.23642538,465160.79925574
2020-12-18T19:00:00Z,24.21757168,24.23642538,24.10444951,24.11387636,324816.95948029
2020-12-18T20:00:00Z,24.12330321,24.17043744,23.79336354,23.97247364,614733.59901643
2020-12-21T13:00:00Z,23.70852191,24.03846158,23.39743593,23.62368028,836971.19866085
2020-12-21T14:00:00Z,23.62368028,23.77450984,23.57654604,23.65196082,322695.35948369
2020-12-21T15:00:00Z,23.64253397,23.68966821,23.37858224,23.51998495,351655.19943735
2020-12-21T16:00:00Z,23.5294118,23.73680245,23.49170441,23.71794876,277611.35955582
2020-12-21T17:00:00Z,23.71794876,23.80279038,23.66138767,23.71794876,164742.23973641
2020-12-21T18:00:00Z,23.70852191,23.88763201,23.68966821,23.70852191,412545.11933993
2020-12-21T19:00:00Z,23.70852191,23.81221723,23.68024137,23.7462293,670531.67892715
2020-12-21T20:00:00Z,23.7462293,23.78393669,23.47285072,23.53883865,742453.91881207
2020-12-22T13:00:00Z,23.40686278,23.84049778,23.39743593,23.75565615,319831.19948827
2020-12-22T14:00:00Z,23.75565615,23.9441931,23.69909506,23.9253394,369900.95940816
2020-12-22T15:00:00Z,23.9253394,24.01960788,23.85935147,23.88763201,200809.4396787
2020-12-22T16:00:00Z,23.88763201,23.97247364,23.69909506,23.78393669,250136.63959978
2020-12-22T17:00:00Z,23.77450984,23.9253394,23.77450984,23.9253394,118385.27981058
2020-12-22T18:00:00Z,23.9253394,23.9441931,23.85935147,23.90648571,207704.63966767
2020-12-22T19:00:00Z,23.89705886,23.9630468,23.81221723,23.88763201,146072.15976628
2020-12-22T20:00:00Z,23.88763201,23.9441931,23.83107093,23.91591256,212584.31965987
2020-12-23T13:00:00Z,23.99132734,24.10444951,23.83107093,24.00075419,174289.43972114
2020-12-23T14:00:00Z,24.00075419,24.00075419,23.70852191,23.7273756,277080.95955667
2020-12-23T15:00:00Z,23.7273756,23.73680245,23.49170441,23.64253397,585667.67906293
2020-12-23T16:00:00Z,23.61425343,23.68024137,23.59539974,23.62368028,411484.31934163
2020-12-23T17:00:00Z,23.62368028,23.67081452,23.61425343,23.63310713,229557.11963271
2020-12-23T18:00:00Z,23.63310713,23.68024137,23.53883865,23.53883865,406498.5593496
2020-12-23T19:00:00Z,23.53883865,23.64253397,23.53883865,23.62368028,229451.03963288
2020-12-23T20:00:00Z,23.62368028,23.65196082,23.23717952,23.50113126,778202.87875488
2020-12-28T13:00:00Z,23.60482658,23.60482658,23.34087485,23.47285072,221495.03964561
2020-12-28T14:00:00Z,23.47285072,23.47285072,23.3503017,23.3503017,335955.35946247
2020-12-28T15:00:00Z,23.35972854,23.49170441,23.27488692,23.44457017,328317.59947469
2020-12-28T16:00:00Z,23.43514333,23.66138767,23.42571648,23.62368028,319512.95948878
2020-12-28T17:00:00Z,23.62368028,23.75565615,23.57654604,23.68024137,323756.15948199
2020-12-28T18:00:00Z,23.68966821,23.77450984,23.58597289,23.69909506,243771.83960997
2020-12-28T19:00:00Z,23.68966821,23.75565615,23.66138767,23.73680245,257243.99958841
2020-12-28T20:00:00Z,23.71794876,23.90648571,23.68966821,23.81221723,277080.95955667
2020-12-29T13:00:00Z,23.82164408,23.89705886,23.70852191,23.81221723,114142.07981737
2020-12-29T14:00:00Z,23.81221723,23.9253394,23.66138767,23.70852191,220752.4796468
2020-12-29T15:00:00Z,23.70852191,23.78393669,23.65196082,23.7462293,205370.87967141
2020-12-29T16:00:00Z,23.7462293,23.76508299,23.60482658,23.66138767,238255.67961879
2020-12-29T17:00:00Z,23.65196082,23.75565615,23.61425343,23.71794876,278884.31955379
2020-12-29T18:00:00Z,23.71794876,23.91591256,23.69909506,23.87820517,409999.199344
2020-12-29T19:00:00Z,23.88763201,23.9441931,23.80279038,23.93476625,361944.95942089
2020-12-29T20:00:00Z,23.93476625,23.99132734,23.83107093,23.84992462,298615.19952222
2020-12-30T13:00:00Z,23.9630468,24.15158375,23.85935147,24.02903473,257880.47958739
2020-12-30T14:00:00Z,24.02903473,24.06674212,23.9441931,23.9630468,221388.95964578
2020-12-30T15:00:00Z,23.9630468,24.00075419,23.86877832,23.9253394,155195.03975169
2020-12-30T16:00:00Z,23.9253394,23.93476625,23.81221723,23.88763201,145117.43976781
2020-12-30T17:00:00Z,23.87820517,23.9253394,23.76508299,23.87820517,140237.75977562
2020-12-30T18:00:00Z,23.87820517,23.9253394,23.76508299,23.83107093,271564.7995655
2020-12-30T19:00:00Z,23.82164408,23.85935147,23.66138767,23.78393669,574741.43908041
2020-12-30T20:00:00Z,23.77450984,23.81221723,23.61425343,23.68024137,305616.47951101
2021-01-04T13:00:00Z,23.78393669,23.90648571,23.57654604,23.60482658,341683.67945331
2021-01-04T14:00:00Z,23.60482658,23.68966821,23.51998495,23.56711919,385600.79938304
2021-01-04T15:00:00Z,23.56711919,23.81221723,23.55769235,23.58597289,320467.67948725
2021-01-04T16:00:00Z,23.57654604,23.59539974,23.47285072,23.49170441,664485.11893682
