view_date,ticker,Q,ret_7h_pred,ret_7h_real,time_real_inicio,time_real_fim,time_fake_inicio,time_fake_fim,sentiment_signal,sentiment_component,news_count,ret_scale
2025-07-04,ABEV3,0.0054296501418450915,0.0065771895460784435,0.00028797751292586327,2025-07-04 13:00:00,2025-07-04 19:00:00,2021-09-05 17:00:00,2021-09-05 23:00:00,0.6,0.0050471370071006405,1,0.0084118950118344
2025-07-07,ABEV3,0.0027713575961700243,-0.007289048284292221,-0.013634400442242622,2025-07-07 13:00:00,2025-07-07 19:00:00,2021-09-06 00:00:00,2021-09-06 06:00:00,0.8,0.006124826222990772,2,0.007656032778738465
2025-07-08,ABEV3,-0.0005589399952441454,-0.0022357599809765816,0.0016477472381666303,2025-07-08 13:00:00,2025-07-08 19:00:00,2021-09-06 07:00:00,2021-09-06 13:00:00,0.0,0.0,0,0.008556711040520375
2025-07-09,ABEV3,-0.005242625251412392,-0.020970501005649567,-0.0041574398055672646,2025-07-09 13:00:00,2025-07-09 19:00:00,2021-09-06 14:00:00,2021-09-06 20:00:00,0.0,0.0,0,0.0076067838422854295
2025-07-10,ABEV3,0.0027467559557408094,0.010987023822963238,-0.008553088642656803,2025-07-10 13:00:00,2025-07-10 19:00:00,2021-09-06 21:00:00,2021-09-07 03:00:00,0.0,0.0,0,0.007881198074236246
2025-07-11,ABEV3,-0.010364177636802197,-0.041456710547208786,0.006898954976350069,2025-07-11 13:00:00,2025-07-11 19:00:00,2021-09-07 04:00:00,2021-09-07 10:00:00,0.0,0.0,3,0.008322816537526836
2025-07-14,ABEV3,-0.008996606804430485,-0.03598642721772194,0.005045129451900721,2025-07-14 13:00:00,2025-07-14 19:00:00,2021-09-07 11:00:00,2021-09-07 17:00:00,0.0,0.0,0,0.008294673000429091
2025-07-15,ABEV3,0.008930171839892864,0.03572068735957146,-0.006760201882570982,2025-07-15 13:00:00,2025-07-15 19:00:00,2021-09-07 18:00:00,2021-09-08 00:00:00,0.0,0.0,0,0.00859149542936523
2025-07-16,ABEV3,-0.003074144084226585,-0.032442256808280945,0.02478032559156418,2025-07-16 13:00:00,2025-07-16 19:00:00,2021-09-08 01:00:00,2021-09-08 07:00:00,0.9230769230769231,0.0067152268237915345,4,0.007274829059107495
2025-07-17,ABEV3,0.0028729543555527925,0.01149181742221117,-0.008894551545381546,2025-07-17 13:00:00,2025-07-17 19:00:00,2021-09-08 08:00:00,2021-09-08 14:00:00,0.0,0.0,0,0.008557050131327872
2025-07-18,ABEV3,0.0036119602154940367,0.014447840861976147,-0.0108658317476511,2025-07-18 13:00:00,2025-07-18 19:00:00,2021-09-08 15:00:00,2021-09-08 21:00:00,0.0,0.0,0,0.008273215673398226
2025-07-21,ABEV3,0.00214298795285036,-0.006917760241776705,-0.0016121354419738054,2025-07-21 13:00:00,2025-07-21 19:00:00,2021-09-08 22:00:00,2021-09-09 04:00:00,0.6,0.005163237351059381,1,0.00860539558509897
2025-07-22,ABEV3,-0.007316641975194216,-0.029266567900776863,0.008856549859046936,2025-07-22 13:00:00,2025-07-22 19:00:00,2021-09-09 05:00:00,2021-09-09 11:00:00,0.0,0.0,0,0.008063218182152403
2025-07-23,ABEV3,0.0023746159859001637,0.009498463943600655,0.011812034994363785,2025-07-23 13:00:00,2025-07-23 19:00:00,2021-09-09 12:00:00,2021-09-09 18:00:00,0.0,0.0,0,0.007403372811885285
2025-07-24,ABEV3,-0.003986775875091553,-0.01594710350036621,-0.008539175614714622,2025-07-24 13:00:00,2025-07-24 19:00:00,2021-09-09 19:00:00,2021-09-10 01:00:00,0.0,0.0,0,0.008129026366597307
2025-07-25,ABEV3,-0.0006528671365231276,-0.0026114685460925102,-9.301549289375544e-05,2025-07-25 13:00:00,2025-07-25 19:00:00,2021-09-10 02:00:00,2021-09-10 08:00:00,0.0,0.0,0,0.00871839765958222
2025-07-28,ABEV3,0.0009254689794033766,0.0037018759176135063,-0.026704279705882072,2025-07-28 13:00:00,2025-07-28 19:00:00,2021-09-10 09:00:00,2021-09-10 15:00:00,0.0,0.0,2,0.007751155877485871
2025-07-29,ABEV3,-0.0045827594585716724,-0.01833103783428669,0.001477692974731326,2025-07-29 13:00:00,2025-07-29 19:00:00,2021-09-10 16:00:00,2021-09-10 22:00:00,0.0,0.0,0,0.009540908196608402
2025-07-30,ABEV3,-0.004864134360104799,-0.019456537440419197,-0.0013883356004953384,2025-07-30 13:00:00,2025-07-30 19:00:00,2021-09-10 23:00:00,2021-09-11 05:00:00,0.0,0.0,0,0.00934949770869155
2025-07-31,ABEV3,0.0003902338428218655,-0.014601817354559898,-0.05202462896704674,2025-07-31 13:00:00,2025-07-31 19:00:00,2021-09-11 06:00:00,2021-09-11 12:00:00,0.6096117967977924,0.00538758424194912,16,0.008837729634251446
2025-08-01,ABEV3,-0.004556166939437389,-0.018224667757749557,-0.014274386689066887,2025-08-01 13:00:00,2025-08-01 19:00:00,2021-09-11 13:00:00,2021-09-11 19:00:00,0.0,0.0,1,0.012060992062158351
2025-08-04,ABEV3,-0.0082405935972929,-0.0329623743891716,0.010361531749367714,2025-08-04 13:00:00,2025-08-04 19:00:00,2021-09-11 20:00:00,2021-09-12 02:00:00,0.0,0.0,0,0.012720224721955933
2025-08-05,ABEV3,-0.0031032890547066927,-0.01241315621882677,-0.0012403519358485937,2025-08-05 13:00:00,2025-08-05 19:00:00,2021-09-12 03:00:00,2021-09-12 09:00:00,0.0,0.0,0,0.012977462569584272
2025-08-06,ABEV3,0.002174886642023921,0.008699546568095684,0.006063784006983042,2025-08-06 13:00:00,2025-08-06 19:00:00,2021-09-12 10:00:00,2021-09-12 16:00:00,0.0,0.0,0,0.0112960358798903
2025-08-07,ABEV3,0.009154681663494557,0.009993514977395535,0.006503406912088394,2025-08-07 13:00:00,2025-08-07 19:00:00,2021-09-12 17:00:00,2021-09-12 23:00:00,0.8,0.008875070558860899,2,0.011093838198576123
2025-08-08,ABEV3,0.009432127699255943,0.03772851079702377,-0.01815004087984562,2025-08-08 13:00:00,2025-08-08 19:00:00,2021-09-13 00:00:00,2021-09-13 06:00:00,0.0,0.0,0,0.010782236424607359
2025-08-11,ABEV3,0.00199356721714139,0.00797426886856556,-0.0028474025893956423,2025-08-11 13:00:00,2025-08-11 19:00:00,2021-09-13 07:00:00,2021-09-13 13:00:00,0.0,0.0,0,0.011963515384455345
2025-08-12,ABEV3,0.007049780339002609,0.028199121356010437,0.002486051293089986,2025-08-12 13:00:00,2025-08-12 19:00:00,2021-09-13 14:00:00,2021-09-13 20:00:00,0.0,0.0,0,0.011534290579480253
2025-08-13,ABEV3,-0.0031239900272339582,-0.012495960108935833,-0.020831720903515816,2025-08-13 13:00:00,2025-08-13 19:00:00,2021-09-13 21:00:00,2021-09-14 03:00:00,0.0,0.0,0,0.010868148886532123
2025-08-14,ABEV3,-0.0010947379050776362,-0.004378951620310545,-0.002993385074660182,2025-08-14 13:00:00,2025-08-14 19:00:00,2021-09-14 04:00:00,2021-09-14 10:00:00,0.0,0.0,0,0.011746187835732209
2025-08-15,ABEV3,-0.003553572576493025,-0.0142142903059721,-0.00016193347983062267,2025-08-15 13:00:00,2025-08-15 19:00:00,2021-09-14 11:00:00,2021-09-14 17:00:00,0.0,0.0,0,0.011953357091572667
2025-08-18,ABEV3,-0.0016935745952650905,-0.006774298381060362,0.005795651115477085,2025-08-18 13:00:00,2025-08-18 19:00:00,2021-09-14 18:00:00,2021-09-15 00:00:00,0.0,0.0,0,0.010057475218283278
2025-08-19,ABEV3,0.0034275797004478846,-0.004948302637785673,-0.007652822881937027,2025-08-19 13:00:00,2025-08-19 19:00:00,2021-09-15 01:00:00,2021-09-15 07:00:00,0.6,0.006219540479859071,1,0.010365900799765118
2025-08-20,ABEV3,0.0059542525501456115,0.0043529546819627285,0.006312808021903038,2025-08-20 13:00:00,2025-08-20 19:00:00,2021-09-15 08:00:00,2021-09-15 14:00:00,0.6,0.006488018506206572,1,0.010813364177010953
2025-08-21,ABEV3,0.008520523086190224,0.034082092344760895,-0.0028751790523529053,2025-08-21 13:00:00,2025-08-21 19:00:00,2021-09-15 15:00:00,2021-09-15 21:00:00,0.0,0.0,0,0.007548234109500689
2025-08-22,ABEV3,-0.0057015432976186275,-0.02280617319047451,0.013386383652687073,2025-08-22 13:00:00,2025-08-22 19:00:00,2021-09-15 22:00:00,2021-09-16 04:00:00,0.0,0.0,0,0.006734004992592547
2025-08-25,ABEV3,0.003594060428440571,0.014376241713762283,-0.007062181364744902,2025-08-25 13:00:00,2025-08-25 19:00:00,2021-09-16 05:00:00,2021-09-16 11:00:00,0.0,0.0,0,0.006950065842829645
2025-08-26,ABEV3,-0.0017936994088813664,-0.020433437079191208,-0.0014058109372854233,2025-08-26 13:00:00,2025-08-26 19:00:00,2021-09-16 12:00:00,2021-09-16 18:00:00,0.6,0.004419546481221914,1,0.007365910802036524
2025-08-27,ABEV3,-0.007141323294490576,-0.028565293177962303,0.00032784781069494784,2025-08-27 13:00:00,2025-08-27 19:00:00,2021-09-16 19:00:00,2021-09-17 01:00:00,0.0,0.0,0,0.007033198439915266
2025-08-28,ABEV3,0.0003025211626663804,0.0012100846506655216,0.011248750612139702,2025-08-28 13:00:00,2025-08-28 19:00:00,2021-09-17 02:00:00,2021-09-17 08:00:00,0.0,0.0,0,0.006592087075530019
2025-08-29,ABEV3,-0.0059015145525336266,-0.023606058210134506,0.009613615460693836,2025-08-29 13:00:00,2025-08-29 19:00:00,2021-09-17 09:00:00,2021-09-17 15:00:00,0.0,0.0,0,0.006099137770693882
2025-09-01,ABEV3,0.008105475806119752,0.020573513582348824,-0.005514667369425297,2025-09-01 13:00:00,2025-09-01 19:00:00,2021-09-17 16:00:00,2021-09-17 22:00:00,0.6,0.003949463214043394,1,0.006582438690072324
2025-09-02,ABEV3,-0.006071038078516722,-0.024284152314066887,-0.01116627175360918,2025-09-02 13:00:00,2025-09-02 19:00:00,2021-09-17 23:00:00,2021-09-18 05:00:00,0.0,0.0,0,0.0067987684098105615
2025-09-03,ABEV3,0.003083374980321553,0.026993609964847565,-0.028350695967674255,2025-09-03 13:00:00,2025-09-03 19:00:00,2021-09-18 06:00:00,2021-09-18 12:00:00,-0.8,-0.004886703347853784,2,0.00610837918481723
2025-09-04,ABEV3,-0.004969881879099245,-0.0008724498911760747,0.023599397391080856,2025-09-04 13:00:00,2025-09-04 19:00:00,2021-09-18 13:00:00,2021-09-18 19:00:00,-0.8,-0.006335692541740302,2,0.007919615677175378
2025-09-05,ABEV3,0.0009471199009567499,0.0037884796038269997,0.011885938234627247,2025-09-05 13:00:00,2025-09-05 19:00:00,2021-09-18 20:00:00,2021-09-19 02:00:00,0.0,0.0,1,0.00959372024226468
2025-09-08,ABEV3,-0.006442416459321976,-0.025769665837287903,-0.012185074388980865,2025-09-08 13:00:00,2025-09-08 19:00:00,2021-09-19 03:00:00,2021-09-19 09:00:00,0.0,0.0,0,0.010028740750775407
2025-09-09,ABEV3,-0.0010532441083341837,-0.004212976433336735,0.015248804353177547,2025-09-09 13:00:00,2025-09-09 19:00:00,2021-09-19 10:00:00,2021-09-19 16:00:00,0.0,0.0,0,0.010352473001278537
2025-09-10,ABEV3,-0.0017251812387257814,-0.006900724954903126,0.010209135711193085,2025-09-10 13:00:00,2025-09-10 19:00:00,2021-09-19 17:00:00,2021-09-19 23:00:00,0.0,0.0,0,0.01099075845351243
2025-09-11,ABEV3,0.001626776298508048,0.006507105194032192,0.007933580316603184,2025-09-11 13:00:00,2025-09-11 19:00:00,2021-09-20 00:00:00,2021-09-20 06:00:00,0.0,0.0,0,0.011514612500572443
2025-09-12,ABEV3,0.006473036482930183,0.025892145931720734,0.0011135904351249337,2025-09-12 13:00:00,2025-09-12 19:00:00,2021-09-20 07:00:00,2021-09-20 13:00:00,0.0,0.0,0,0.011125126547995023
2025-09-15,ABEV3,0.003679553046822548,0.014718212187290192,0.007952982559800148,2025-09-15 13:00:00,2025-09-15 19:00:00,2021-09-20 14:00:00,2021-09-20 20:00:00,0.0,0.0,0,0.01070022719587931
2025-09-16,ABEV3,0.01039603166282177,0.04158412665128708,0.0069577391259372234,2025-09-16 13:00:00,2025-09-16 19:00:00,2021-09-20 21:00:00,2021-09-21 03:00:00,0.0,0.0,0,0.01116788231177322
2025-09-17,ABEV3,-0.0029351692646741867,-0.011740677058696747,0.005448510870337486,2025-09-17 13:00:00,2025-09-17 19:00:00,2021-09-21 04:00:00,2021-09-21 10:00:00,0.0,0.0,0,0.011641445977147669
2025-09-18,ABEV3,0.0004490716673899442,0.0017962866695597768,-0.02003283053636551,2025-09-18 13:00:00,2025-09-18 19:00:00,2021-09-21 11:00:00,2021-09-21 17:00:00,0.0,0.0,0,0.01122714313844751
2025-09-19,ABEV3,-0.0006418258417397738,-0.002567303366959095,-0.004529730416834354,2025-09-19 13:00:00,2025-09-19 19:00:00,2021-09-21 18:00:00,2021-09-22 00:00:00,0.0,0.0,0,0.011971372786709773
2025-09-22,ABEV3,0.0037765335395566323,-0.006315702106803656,-0.006720602512359619,2025-09-22 13:00:00,2025-09-22 19:00:00,2021-09-22 01:00:00,2021-09-22 07:00:00,0.6,0.007140612088343394,1,0.011901020147238992
2025-09-23,ABEV3,-0.003619559807702899,-0.014478239230811596,0.007475109770894051,2025-09-23 13:00:00,2025-09-23 19:00:00,2021-09-22 08:00:00,2021-09-22 14:00:00,0.0,0.0,0,0.011583472344292594
2025-09-24,ABEV3,-0.006635989528149366,-0.026543958112597466,-0.008435776457190514,2025-09-24 13:00:00,2025-09-24 19:00:00,2021-09-22 15:00:00,2021-09-22 21:00:00,0.0,0.0,0,0.010092359044522579
2025-09-25,ABEV3,-0.006014754995703697,-0.02405901998281479,0.00919356755912304,2025-09-25 13:00:00,2025-09-25 19:00:00,2021-09-22 22:00:00,2021-09-23 04:00:00,0.0,0.0,1,0.009009243263530411
2025-09-26,ABEV3,4.73200052510947e-05,0.0001892800210043788,-0.003826857078820467,2025-09-26 13:00:00,2025-09-26 19:00:00,2021-09-23 05:00:00,2021-09-23 11:00:00,0.0,0.0,0,0.008816931072422969
2025-09-29,ABEV3,-0.0025637738427446623,0.004540752619504929,-0.0017107853200286627,2025-09-29 13:00:00,2025-09-29 19:00:00,2021-09-23 12:00:00,2021-09-23 18:00:00,-0.6,-0.004931949330161192,1,0.008219915550268655
2025-09-30,ABEV3,-0.00830761513768962,-0.012649836018681526,-0.023645564913749695,2025-09-30 13:00:00,2025-09-30 19:00:00,2021-09-23 19:00:00,2021-09-24 01:00:00,-0.9458554171370951,-0.006860208177358983,9,0.00725291419075802
2025-10-01,ABEV3,-0.005338200367987156,-0.021352801471948624,-0.014301285147666931,2025-10-01 13:00:00,2025-10-01 19:00:00,2021-09-24 02:00:00,2021-09-24 08:00:00,0.0,0.0,0,0.008212659133797777
2025-10-02,ABEV3,-0.0028940546846050507,-0.027177710086107254,-0.0029319794848561287,2025-10-02 13:00:00,2025-10-02 19:00:00,2021-09-24 09:00:00,2021-09-24 15:00:00,0.6,0.005200497115895684,1,0.008667495193159474
2025-10-03,ABEV3,0.00577120412324023,0.007249532267451286,-0.0043176705949008465,2025-10-03 13:00:00,2025-10-03 19:00:00,2021-09-24 16:00:00,2021-09-24 22:00:00,0.6,0.005278428075169878,1,0.00879738012528313
2025-10-06,ABEV3,-0.004690839805439121,-0.02756817266345024,-0.005523345433175564,2025-10-06 13:00:00,2025-10-06 19:00:00,2021-09-24 23:00:00,2021-09-25 05:00:00,0.34376151219352147,0.0029349378138979186,5,0.00853771498493318
2025-10-07,ABEV3,-0.0002961690479423851,-0.0011846761917695403,-0.006876393221318722,2025-10-07 13:00:00,2025-10-07 19:00:00,2021-09-25 06:00:00,2021-09-25 12:00:00,0.0,0.0,0,0.008435258292593062
2025-10-08,ABEV3,-0.00011361425276845694,-0.00045445701107382774,0.006908845156431198,2025-10-08 13:00:00,2025-10-08 19:00:00,2021-09-25 13:00:00,2021-09-25 19:00:00,0.0,0.0,0,0.008537249889091722
2025-10-09,ABEV3,-0.0041701083129737524,-0.0030007530003786087,-0.008102702908217907,2025-10-09 13:00:00,2025-10-09 19:00:00,2021-09-25 20:00:00,2021-09-26 02:00:00,-0.6,-0.004559893417172133,1,0.0075998223619535565
2025-10-10,ABEV3,0.0026892221807169594,0.02489595115184784,0.006261047907173634,2025-10-10 13:00:00,2025-10-10 19:00:00,2021-09-26 03:00:00,2021-09-26 09:00:00,-0.6,-0.0047130208096600006,1,0.007855034682766668
2025-10-13,ABEV3,0.002732124997003536,-0.003151476848870516,0.0028180768713355064,2025-10-13 13:00:00,2025-10-13 19:00:00,2021-09-26 10:00:00,2021-09-26 16:00:00,0.6,0.004693325612294887,1,0.007822209353824812
2025-10-14,ABEV3,0.002330058952793479,0.009320235811173916,0.015351768583059311,2025-10-14 13:00:00,2025-10-14 19:00:00,2021-09-26 17:00:00,2021-09-26 23:00:00,0.0,0.0,0,0.007489564146713487
2025-10-15,ABEV3,-0.0023139403201639652,-0.009255761280655861,-0.0009987126104533672,2025-10-15 13:00:00,2025-10-15 19:00:00,2021-09-27 00:00:00,2021-09-27 06:00:00,0.0,0.0,0,0.007983563584275544
2025-10-16,ABEV3,0.0016740846913307905,0.006696338765323162,0.01314883679151535,2025-10-16 13:00:00,2025-10-16 19:00:00,2021-09-27 07:00:00,2021-09-27 13:00:00,0.0,0.0,0,0.00739821680222771
2025-10-17,ABEV3,-0.007067590951919556,-0.028270363807678223,0.013933400623500347,2025-10-17 13:00:00,2025-10-17 19:00:00,2021-09-27 14:00:00,2021-09-27 20:00:00,0.0,0.0,0,0.00806407249599163
2025-10-20,ABEV3,0.006717988755553961,0.026871955022215843,0.0023458523210138083,2025-10-20 13:00:00,2025-10-20 19:00:00,2021-09-27 21:00:00,2021-09-28 03:00:00,0.0,0.0,0,0.008937116446239608
2025-10-21,ABEV3,-0.00025771668879315257,-0.0010308667551726103,-0.012537882663309574,2025-10-21 13:00:00,2025-10-21 19:00:00,2021-09-28 04:00:00,2021-09-28 10:00:00,0.0,0.0,0,0.00741570840390133
2025-10-22,ABEV3,-0.00010382808977738023,-0.0004153123591095209,-0.007242436520755291,2025-10-22 13:00:00,2025-10-22 19:00:00,2021-09-28 11:00:00,2021-09-28 17:00:00,0.0,0.0,1,0.00728975108359009
2025-10-23,ABEV3,-0.002351010548383264,-0.023079795762896538,-0.002168455859646201,2025-10-23 13:00:00,2025-10-23 19:00:00,2021-09-28 18:00:00,2021-09-29 00:00:00,0.6,0.004558584523121161,1,0.007597640871868602
2025-10-24,ABEV3,0.0007587182335555553,0.0030348729342222214,0.0005701628979295492,2025-10-24 13:00:00,2025-10-24 19:00:00,2021-09-29 01:00:00,2021-09-29 07:00:00,0.0,0.0,0,0.007444125533636127
2025-10-27,ABEV3,-0.004277484025806189,-0.017109936103224754,0.004713631700724363,2025-10-27 13:00:00,2025-10-27 19:00:00,2021-09-29 08:00:00,2021-09-29 14:00:00,0.0,0.0,1,0.0070903267811185545
2025-10-28,ABEV3,0.003752805888819109,0.0025267046876251698,-0.011145145632326603,2025-10-28 13:00:00,2025-10-28 19:00:00,2021-09-29 15:00:00,2021-09-29 21:00:00,0.6,0.004161506289217089,1,0.006935843815361815
2025-10-29,ABEV3,-0.00262191379442811,-0.01048765517771244,0.0008075719815678895,2025-10-29 13:00:00,2025-10-29 19:00:00,2021-09-29 22:00:00,2021-09-30 04:00:00,0.0,0.0,0,0.007238436706497201
2025-10-30,ABEV3,-0.0039336340392683335,-0.03344216197729111,0.03762337937951088,2025-10-30 13:00:00,2025-10-30 19:00:00,2021-09-30 05:00:00,2021-09-30 11:00:00,0.8787001917237821,0.005902541940072591,20,0.006717355926022199
2025-10-31,ABEV3,0.008847457300102439,0.02195354551076889,0.021310560405254364,2025-10-31 13:00:00,2025-10-31 19:00:00,2021-09-30 12:00:00,2021-09-30 18:00:00,0.5,0.004478761229880287,2,0.008957522459760574
2025-11-03,ABEV3,0.0006370965857058764,0.0025483863428235054,0.00797734409570694,2025-11-03 13:00:00,2025-11-03 19:00:00,2021-09-30 19:00:00,2021-10-01 01:00:00,0.0,0.0,0,0.010278414140754779
2025-11-04,ABEV3,0.00039678066968917847,0.0015871226787567139,0.014259004965424538,2025-11-04 13:00:00,2025-11-04 19:00:00,2021-10-01 02:00:00,2021-10-01 08:00:00,0.0,0.0,0,0.009751669534515324
2025-11-05,ABEV3,-0.011653162203271807,-0.02735474891960621,0.011282304301857948,2025-11-05 13:00:00,2025-11-05 19:00:00,2021-10-01 09:00:00,2021-10-01 15:00:00,-0.6,-0.006419299964493672,1,0.010698833274156121
2025-11-06,ABEV3,-0.0018248652340844274,-0.007299460936337709,-0.003998297266662121,2025-11-06 13:00:00,2025-11-06 19:00:00,2021-10-01 16:00:00,2021-10-01 22:00:00,0.0,0.0,0,0.010565509524894878
2025-11-07,ABEV3,-0.004961349649030515,-0.002104851882904768,-0.00021464403835125268,2025-11-07 13:00:00,2025-11-07 19:00:00,2021-10-01 23:00:00,2021-10-02 05:00:00,-0.6,-0.005913515571072431,1,0.009855859285120719
2025-11-10,ABEV3,-0.00039367088673835857,-0.02486339583992958,0.0011766522657126188,2025-11-10 13:00:00,2025-11-10 19:00:00,2021-10-02 06:00:00,2021-10-02 12:00:00,0.8,0.0077629040976587155,2,0.009703630122073394
2025-11-11,ABEV3,0.0005633365362882614,0.0022533461451530457,0.024367375299334526,2025-11-11 13:00:00,2025-11-11 19:00:00,2021-10-02 13:00:00,2021-10-02 19:00:00,0.0,0.0,0,0.008892113665102183
2025-11-12,ABEV3,-0.004032322205603123,-0.01612928882241249,0.00794201623648405,2025-11-12 13:00:00,2025-11-12 19:00:00,2021-10-02 20:00:00,2021-10-03 02:00:00,0.0,0.0,0,0.010115323577857842
2025-11-13,ABEV3,0.0009130033431574702,0.003652013372629881,0.004256247542798519,2025-11-13 13:00:00,2025-11-13 19:00:00,2021-10-03 03:00:00,2021-10-03 09:00:00,0.0,0.0,0,0.010527720747631975
2025-11-14,ABEV3,-0.0037513438146561384,-0.015005375258624554,0.007134310435503721,2025-11-14 13:00:00,2025-11-14 19:00:00,2021-10-03 10:00:00,2021-10-03 16:00:00,0.0,0.0,0,0.010791012507979758
