view_date,ticker,Q,ret_7h_pred,ret_7h_real,time_real_inicio,time_real_fim,time_fake_inicio,time_fake_fim,sentiment_signal,sentiment_component,news_count,ret_scale
2025-08-12,ABEV3,0.01753795612603426,0.023383941501379013,0.002486051293089986,2025-08-12 13:00:00,2025-08-12 19:00:00,2021-09-13 14:00:00,2021-09-13 20:00:00,0.0,0.0,0,0.011534290579480253
2025-08-13,ABEV3,-0.005199178587645292,-0.00693223811686039,-0.020831720903515816,2025-08-13 13:00:00,2025-08-13 19:00:00,2021-09-13 21:00:00,2021-09-14 03:00:00,0.0,0.0,0,0.010868148886532123
2025-08-14,ABEV3,-0.016085626557469368,-0.021447502076625824,-0.002993385074660182,2025-08-14 13:00:00,2025-08-14 19:00:00,2021-09-14 04:00:00,2021-09-14 10:00:00,0.0,0.0,0,0.011746187835732209
2025-08-15,ABEV3,-0.016134132631123066,-0.02151217684149742,-0.00016193347983062267,2025-08-15 13:00:00,2025-08-15 19:00:00,2021-09-14 11:00:00,2021-09-14 17:00:00,0.0,0.0,0,0.011953357091572667
2025-08-18,ABEV3,-0.009252581046894193,-0.012336774729192257,0.005795651115477085,2025-08-18 13:00:00,2025-08-18 19:00:00,2021-09-14 18:00:00,2021-09-15 00:00:00,0.0,0.0,0,0.010057475218283278
2025-08-19,ABEV3,0.00663801381347834,0.006777504924684763,-0.007652822881937027,2025-08-19 13:00:00,2025-08-19 19:00:00,2021-09-15 01:00:00,2021-09-15 07:00:00,0.6,0.006219540479859071,1,0.010365900799765118
2025-08-20,ABEV3,0.011119187070289627,0.012662909924983978,0.006312808021903038,2025-08-20 13:00:00,2025-08-20 19:00:00,2021-09-15 08:00:00,2021-09-15 14:00:00,0.6,0.006488018506206572,1,0.010813364177010953
2025-08-21,ABEV3,0.02054100064560771,0.02738800086081028,-0.0028751790523529053,2025-08-21 13:00:00,2025-08-21 19:00:00,2021-09-15 15:00:00,2021-09-15 21:00:00,0.0,0.0,0,0.007548234109500689
2025-08-22,ABEV3,-0.005605467245914042,-0.007473956327885389,0.013386383652687073,2025-08-22 13:00:00,2025-08-22 19:00:00,2021-09-15 22:00:00,2021-09-16 04:00:00,0.0,0.0,0,0.006734004992592547
2025-08-25,ABEV3,0.001327657315414399,0.0017702097538858652,-0.007062181364744902,2025-08-25 13:00:00,2025-08-25 19:00:00,2021-09-16 05:00:00,2021-09-16 11:00:00,0.0,0.0,0,0.006950065842829645
2025-08-26,ABEV3,-0.02639019212219864,-0.03666010499000549,-0.0014058109372854233,2025-08-26 13:00:00,2025-08-26 19:00:00,2021-09-16 12:00:00,2021-09-16 18:00:00,0.6,0.004419546481221914,1,0.007365910802036524
2025-08-27,ABEV3,0.004418787779286504,0.005891717039048672,0.00032784781069494784,2025-08-27 13:00:00,2025-08-27 19:00:00,2021-09-16 19:00:00,2021-09-17 01:00:00,0.0,0.0,0,0.007033198439915266
2025-08-28,ABEV3,0.006166629726067185,0.00822217296808958,0.011248750612139702,2025-08-28 13:00:00,2025-08-28 19:00:00,2021-09-17 02:00:00,2021-09-17 08:00:00,0.0,0.0,0,0.006592087075530019
2025-08-29,ABEV3,-0.006355406250804663,-0.008473875001072884,0.009613615460693836,2025-08-29 13:00:00,2025-08-29 19:00:00,2021-09-17 09:00:00,2021-09-17 15:00:00,0.0,0.0,0,0.006099137770693882
2025-09-01,ABEV3,0.026959595232100193,0.034629639238119125,-0.005514667369425297,2025-09-01 13:00:00,2025-09-01 19:00:00,2021-09-17 16:00:00,2021-09-17 22:00:00,0.6,0.003949463214043394,1,0.006582438690072324
2025-09-02,ABEV3,-0.005861528450623155,-0.00781537126749754,-0.01116627175360918,2025-09-02 13:00:00,2025-09-02 19:00:00,2021-09-17 23:00:00,2021-09-18 05:00:00,0.0,0.0,0,0.0067987684098105615
2025-09-03,ABEV3,0.007800773073436826,0.012029931880533695,-0.028350695967674255,2025-09-03 13:00:00,2025-09-03 19:00:00,2021-09-18 06:00:00,2021-09-18 12:00:00,-0.8,-0.004886703347853784,2,0.00610837918481723
2025-09-04,ABEV3,-0.014627587996905536,-0.01739155314862728,0.023599397391080856,2025-09-04 13:00:00,2025-09-04 19:00:00,2021-09-18 13:00:00,2021-09-18 19:00:00,-0.8,-0.006335692541740302,2,0.007919615677175378
2025-09-05,ABEV3,0.0020925463177263737,0.0027900617569684982,0.011885938234627247,2025-09-05 13:00:00,2025-09-05 19:00:00,2021-09-18 20:00:00,2021-09-19 02:00:00,0.0,0.0,1,0.00959372024226468
2025-09-08,ABEV3,-0.010688232723623514,-0.014250976964831352,-0.012185074388980865,2025-09-08 13:00:00,2025-09-08 19:00:00,2021-09-19 03:00:00,2021-09-19 09:00:00,0.0,0.0,0,0.010028740750775407
2025-09-09,ABEV3,-0.005262446939013898,-0.007016595918685198,0.015248804353177547,2025-09-09 13:00:00,2025-09-09 19:00:00,2021-09-19 10:00:00,2021-09-19 16:00:00,0.0,0.0,0,0.010352473001278537
2025-09-10,ABEV3,-0.01589451776817441,-0.02119269035756588,0.010209135711193085,2025-09-10 13:00:00,2025-09-10 19:00:00,2021-09-19 17:00:00,2021-09-19 23:00:00,0.0,0.0,0,0.01099075845351243
2025-09-11,ABEV3,-0.002872109063901007,-0.0038294787518680096,0.007933580316603184,2025-09-11 13:00:00,2025-09-11 19:00:00,2021-09-20 00:00:00,2021-09-20 06:00:00,0.0,0.0,0,0.011514612500572443
2025-09-12,ABEV3,0.0017971436027437449,0.002396191470324993,0.0011135904351249337,2025-09-12 13:00:00,2025-09-12 19:00:00,2021-09-20 07:00:00,2021-09-20 13:00:00,0.0,0.0,0,0.011125126547995023
2025-09-15,ABEV3,0.013349118176847696,0.01779882423579693,0.007952982559800148,2025-09-15 13:00:00,2025-09-15 19:00:00,2021-09-20 14:00:00,2021-09-20 20:00:00,0.0,0.0,0,0.01070022719587931
2025-09-16,ABEV3,0.027465063147246838,0.03662008419632912,0.0069577391259372234,2025-09-16 13:00:00,2025-09-16 19:00:00,2021-09-20 21:00:00,2021-09-21 03:00:00,0.0,0.0,0,0.01116788231177322
2025-09-17,ABEV3,-0.009687729645520449,-0.012916972860693932,0.005448510870337486,2025-09-17 13:00:00,2025-09-17 19:00:00,2021-09-21 04:00:00,2021-09-21 10:00:00,0.0,0.0,0,0.011641445977147669
2025-09-18,ABEV3,0.017783265095204115,0.02371102012693882,-0.02003283053636551,2025-09-18 13:00:00,2025-09-18 19:00:00,2021-09-21 11:00:00,2021-09-21 17:00:00,0.0,0.0,0,0.01122714313844751
2025-09-19,ABEV3,-0.016709888353943825,-0.022279851138591766,-0.004529730416834354,2025-09-19 13:00:00,2025-09-19 19:00:00,2021-09-21 18:00:00,2021-09-22 00:00:00,0.0,0.0,0,0.011971372786709773
2025-09-22,ABEV3,-0.015643631609106836,-0.023238379508256912,-0.006720602512359619,2025-09-22 13:00:00,2025-09-22 19:00:00,2021-09-22 01:00:00,2021-09-22 07:00:00,0.6,0.007140612088343394,1,0.011901020147238992
2025-09-23,ABEV3,-0.02229260466992855,-0.029723472893238068,0.007475109770894051,2025-09-23 13:00:00,2025-09-23 19:00:00,2021-09-22 08:00:00,2021-09-22 14:00:00,0.0,0.0,0,0.011583472344292594
2025-09-24,ABEV3,-0.0112858135253191,-0.015047751367092133,-0.008435776457190514,2025-09-24 13:00:00,2025-09-24 19:00:00,2021-09-22 15:00:00,2021-09-22 21:00:00,0.0,0.0,0,0.010092359044522579
2025-09-25,ABEV3,-0.008642103988677263,-0.011522805318236351,0.00919356755912304,2025-09-25 13:00:00,2025-09-25 19:00:00,2021-09-22 22:00:00,2021-09-23 04:00:00,0.0,0.0,1,0.009009243263530411
2025-09-26,ABEV3,-0.011269975220784545,-0.015026633627712727,-0.003826857078820467,2025-09-26 13:00:00,2025-09-26 19:00:00,2021-09-23 05:00:00,2021-09-23 11:00:00,0.0,0.0,0,0.008816931072422969
2025-09-29,ABEV3,0.002138338105370557,0.00449510058388114,-0.0017107853200286627,2025-09-29 13:00:00,2025-09-29 19:00:00,2021-09-23 12:00:00,2021-09-23 18:00:00,-0.6,-0.004931949330161192,1,0.008219915550268655
2025-09-30,ABEV3,-0.0049014447586092046,-0.004248523619025946,-0.023645564913749695,2025-09-30 13:00:00,2025-09-30 19:00:00,2021-09-23 19:00:00,2021-09-24 01:00:00,-0.9458554171370951,-0.006860208177358983,9,0.00725291419075802
2025-10-01,ABEV3,-0.020068845245987177,-0.026758460327982903,-0.014301285147666931,2025-10-01 13:00:00,2025-10-01 19:00:00,2021-09-24 02:00:00,2021-09-24 08:00:00,0.0,0.0,0,0.008212659133797777
2025-10-02,ABEV3,-0.014703136109996455,-0.021337680518627167,-0.0029319794848561287,2025-10-02 13:00:00,2025-10-02 19:00:00,2021-09-24 09:00:00,2021-09-24 15:00:00,0.6,0.005200497115895684,1,0.008667495193159474
2025-10-03,ABEV3,0.0015813717593638492,0.0003490196540951729,-0.0043176705949008465,2025-10-03 13:00:00,2025-10-03 19:00:00,2021-09-24 16:00:00,2021-09-24 22:00:00,0.6,0.005278428075169878,1,0.00879738012528313
2025-10-06,ABEV3,-0.018460278985644382,-0.02559201791882515,-0.005523345433175564,2025-10-06 13:00:00,2025-10-06 19:00:00,2021-09-24 23:00:00,2021-09-25 05:00:00,0.34376151219352147,0.0029349378138979186,5,0.00853771498493318
2025-10-07,ABEV3,-0.00401562312617898,-0.00535416416823864,-0.006876393221318722,2025-10-07 13:00:00,2025-10-07 19:00:00,2021-09-25 06:00:00,2021-09-25 12:00:00,0.0,0.0,0,0.008435258292593062
2025-10-08,ABEV3,-0.0014197821146808565,-0.0018930428195744753,0.006908845156431198,2025-10-08 13:00:00,2025-10-08 19:00:00,2021-09-25 13:00:00,2021-09-25 19:00:00,0.0,0.0,0,0.008537249889091722
2025-10-09,ABEV3,-0.010111483343644067,-0.011962013319134712,-0.008102702908217907,2025-10-09 13:00:00,2025-10-09 19:00:00,2021-09-25 20:00:00,2021-09-26 02:00:00,-0.6,-0.004559893417172133,1,0.0075998223619535565
2025-10-10,ABEV3,0.011842683525589693,0.017361251637339592,0.006261047907173634,2025-10-10 13:00:00,2025-10-10 19:00:00,2021-09-26 03:00:00,2021-09-26 09:00:00,-0.6,-0.0047130208096600006,1,0.007855034682766668
2025-10-13,ABEV3,0.0051913472133622105,0.005357354413717985,0.0028180768713355064,2025-10-13 13:00:00,2025-10-13 19:00:00,2021-09-26 10:00:00,2021-09-26 16:00:00,0.6,0.004693325612294887,1,0.007822209353824812
2025-10-14,ABEV3,0.0016044586664065719,0.002139278221875429,0.015351768583059311,2025-10-14 13:00:00,2025-10-14 19:00:00,2021-09-26 17:00:00,2021-09-26 23:00:00,0.0,0.0,0,0.007489564146713487
2025-10-15,ABEV3,-0.006670192116871476,-0.008893589489161968,-0.0009987126104533672,2025-10-15 13:00:00,2025-10-15 19:00:00,2021-09-27 00:00:00,2021-09-27 06:00:00,0.0,0.0,0,0.007983563584275544
2025-10-16,ABEV3,0.018183788750320673,0.02424505166709423,0.01314883679151535,2025-10-16 13:00:00,2025-10-16 19:00:00,2021-09-27 07:00:00,2021-09-27 13:00:00,0.0,0.0,0,0.00739821680222771
2025-10-17,ABEV3,-0.014843795914202929,-0.019791727885603905,0.013933400623500347,2025-10-17 13:00:00,2025-10-17 19:00:00,2021-09-27 14:00:00,2021-09-27 20:00:00,0.0,0.0,0,0.00806407249599163
2025-10-20,ABEV3,0.021514512598514557,0.02868601679801941,0.0023458523210138083,2025-10-20 13:00:00,2025-10-20 19:00:00,2021-09-27 21:00:00,2021-09-28 03:00:00,0.0,0.0,0,0.008937116446239608
2025-10-21,ABEV3,-0.01430885586887598,-0.01907847449183464,-0.012537882663309574,2025-10-21 13:00:00,2025-10-21 19:00:00,2021-09-28 04:00:00,2021-09-28 10:00:00,0.0,0.0,0,0.00741570840390133
2025-10-22,ABEV3,2.8220820240676403e-05,3.762776032090187e-05,-0.007242436520755291,2025-10-22 13:00:00,2025-10-22 19:00:00,2021-09-28 11:00:00,2021-09-28 17:00:00,0.0,0.0,1,0.00728975108359009
2025-10-23,ABEV3,-0.010320129603912521,-0.015279700979590416,-0.002168455859646201,2025-10-23 13:00:00,2025-10-23 19:00:00,2021-09-28 18:00:00,2021-09-29 00:00:00,0.6,0.004558584523121161,1,0.007597640871868602
2025-10-24,ABEV3,-0.0020044567063450813,-0.0026726089417934418,0.0005701628979295492,2025-10-24 13:00:00,2025-10-24 19:00:00,2021-09-29 01:00:00,2021-09-29 07:00:00,0.0,0.0,0,0.007444125533636127
2025-10-27,ABEV3,-0.009517791448161006,-0.012690388597548008,0.004713631700724363,2025-10-27 13:00:00,2025-10-27 19:00:00,2021-09-29 08:00:00,2021-09-29 14:00:00,0.0,0.0,1,0.0070903267811185545
2025-10-28,ABEV3,-0.011383000911778903,-0.0165645033121109,-0.011145145632326603,2025-10-28 13:00:00,2025-10-28 19:00:00,2021-09-29 15:00:00,2021-09-29 21:00:00,0.6,0.004161506289217089,1,0.006935843815361815
2025-10-29,ABEV3,-0.007928672013804317,-0.010571562685072422,0.0008075719815678895,2025-10-29 13:00:00,2025-10-29 19:00:00,2021-09-29 22:00:00,2021-09-30 04:00:00,0.0,0.0,0,0.007238436706497201
2025-10-30,ABEV3,-0.003517488681485401,-0.006657498888671398,0.03762337937951088,2025-10-30 13:00:00,2025-10-30 19:00:00,2021-09-30 05:00:00,2021-09-30 11:00:00,0.8787001917237821,0.005902541940072591,20,0.006717355926022199
2025-10-31,ABEV3,0.012033572944866526,0.014551843516528606,0.021310560405254364,2025-10-31 13:00:00,2025-10-31 19:00:00,2021-09-30 12:00:00,2021-09-30 18:00:00,0.5,0.004478761229880287,2,0.008957522459760574
2025-11-03,ABEV3,0.004419460776261985,0.005892614368349314,0.00797734409570694,2025-11-03 13:00:00,2025-11-03 19:00:00,2021-09-30 19:00:00,2021-10-01 01:00:00,0.0,0.0,0,0.010278414140754779
2025-11-04,ABEV3,0.008161679841578007,0.010882239788770676,0.014259004965424538,2025-11-04 13:00:00,2025-11-04 19:00:00,2021-10-01 02:00:00,2021-10-01 08:00:00,0.0,0.0,0,0.009751669534515324
2025-11-05,ABEV3,0.0009029574918843408,0.0033437099773436785,0.011282304301857948,2025-11-05 13:00:00,2025-11-05 19:00:00,2021-10-01 09:00:00,2021-10-01 15:00:00,-0.6,-0.006419299964493672,1,0.010698833274156121
2025-11-06,ABEV3,-0.0117056539747864,-0.015607538633048534,-0.003998297266662121,2025-11-06 13:00:00,2025-11-06 19:00:00,2021-10-01 16:00:00,2021-10-01 22:00:00,0.0,0.0,0,0.010565509524894878
2025-11-07,ABEV3,-0.008949558948058569,-0.009961573407053947,-0.00021464403835125268,2025-11-07 13:00:00,2025-11-07 19:00:00,2021-10-01 23:00:00,2021-10-02 05:00:00,-0.6,-0.005913515571072431,1,0.009855859285120719
2025-11-10,ABEV3,-0.013440456053857425,-0.020508242771029472,0.0011766522657126188,2025-11-10 13:00:00,2025-11-10 19:00:00,2021-10-02 06:00:00,2021-10-02 12:00:00,0.8,0.0077629040976587155,2,0.009703630122073394
2025-11-11,ABEV3,-0.013293416239321232,-0.017724554985761642,0.024367375299334526,2025-11-11 13:00:00,2025-11-11 19:00:00,2021-10-02 13:00:00,2021-10-02 19:00:00,0.0,0.0,0,0.008892113665102183
2025-11-12,ABEV3,0.003916374407708645,0.0052218325436115265,0.00794201623648405,2025-11-12 13:00:00,2025-11-12 19:00:00,2021-10-02 20:00:00,2021-10-03 02:00:00,0.0,0.0,0,0.010115323577857842
2025-11-13,ABEV3,0.0006122906488599256,0.0008163875318132341,0.004256247542798519,2025-11-13 13:00:00,2025-11-13 19:00:00,2021-10-03 03:00:00,2021-10-03 09:00:00,0.0,0.0,0,0.010527720747631975
2025-11-14,ABEV3,0.003980762790888548,0.0053076837211847305,0.007134310435503721,2025-11-14 13:00:00,2025-11-14 19:00:00,2021-10-03 10:00:00,2021-10-03 16:00:00,0.0,0.0,0,0.010791012507979758
2025-11-17,ABEV3,0.003563356935046613,0.004751142580062151,0.0005743149085901678,2025-11-17 13:00:00,2025-11-17 19:00:00,2021-10-03 17:00:00,2021-10-03 23:00:00,0.0,0.0,0,0.01096391813189257
